 2008   11      0  0.134E+02  0.000E+00  0.000E+00  0.000E+00  0.969E+00  0.566E-02  0.730E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   12      0  0.717E+01  0.000E+00  0.000E+00  0.000E+00  0.121E+01  0.126E-01  0.324E-02  0.344E-05  0.000E+00  0.974E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2008   13      0  0.129E+02  0.178E+02  0.626E-01  0.145E-01  0.104E+01  0.175E-01  0.119E-02  0.137E-02  0.142E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   14      0  0.698E+01  0.134E+02  0.210E-02  0.471E-03  0.128E+01  0.971E-02  0.152E-02  0.104E-03  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2008   15      0  0.922E+01  0.913E+01  0.443E-04  0.110E-04  0.123E+01  0.772E-02  0.134E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   16      0  0.513E+01  0.000E+00  0.241E-05  0.246E-05  0.147E+01  0.115E-01  0.225E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   17      0  0.346E+01  0.000E+00  0.000E+00  0.315E-05  0.163E+01  0.146E-01  0.282E-02  0.532E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   18      0  0.223E+01  0.000E+00  0.135E-05  0.447E-05  0.173E+01  0.189E-01  0.360E-02  0.790E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   19      0  0.165E+01  0.000E+00  0.250E-05  0.612E-05  0.177E+01  0.240E-01  0.446E-02  0.116E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   20      0  0.615E+01  0.000E+00  0.000E+00  0.000E+00  0.753E+00  0.121E-01  0.285E-02  0.743E-05  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.129E+02
 2008   21      0  0.119E+02  0.000E+00  0.000E+00  0.000E+00  0.914E+00  0.597E-02  0.842E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   22      0  0.589E+01  0.000E+00  0.000E+00  0.181E-05  0.116E+01  0.103E-01  0.195E-02  0.364E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   23      0  0.364E+01  0.000E+00  0.000E+00  0.294E-05  0.140E+01  0.157E-01  0.329E-02  0.188E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   24      0  0.219E+01  0.000E+00  0.181E-05  0.444E-05  0.160E+01  0.202E-01  0.384E-02  0.819E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   25      0  0.107E+01  0.000E+00  0.260E-05  0.631E-05  0.178E+01  0.238E-01  0.509E-02  0.115E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   26      0  0.857E+00  0.000E+00  0.290E-05  0.614E-05  0.176E+01  0.395E-01  0.155E-01  0.164E-03  0.000E+00  0.924E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2008   27      0  0.576E+01  0.000E+00  0.000E+00  0.102E-05  0.576E+00  0.130E-01  0.313E-02  0.801E-05  0.000E+00  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.134E+02
 2008   28      0  0.450E+02  0.117E+03  0.378E+02  0.789E+01  0.992E+00  0.550E+01  0.192E+00  0.256E+00  0.122E+03  0.891E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   29      0  0.817E+02  0.145E+03  0.115E+03  0.252E+02  0.980E+00  0.104E+02  0.200E+00  0.536E+00  0.150E+04  0.891E-01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   30      0  0.259E+02  0.625E+02  0.730E+01  0.152E+01  0.195E+01  0.127E+01  0.106E+00  0.414E-01  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   31      0  0.158E+02  0.394E+02  0.766E+00  0.147E+00  0.232E+01  0.210E+00  0.331E-01  0.434E-02  0.000E+00  0.111E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.999E+01
 2008   32      0  0.136E+02  0.456E+02  0.112E+00  0.210E-01  0.230E+01  0.369E-01  0.615E-02  0.633E-03  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   33      0  0.841E+01  0.331E+02  0.242E-01  0.385E-02  0.237E+01  0.198E-01  0.505E-02  0.137E-03  0.000E+00  0.104E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2008   34      0  0.196E+02  0.694E+02  0.109E+00  0.208E-01  0.221E+01  0.268E-01  0.281E-02  0.171E-02  0.661E-01  0.102E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.135E+02
 2008   35      0  0.139E+02  0.525E+02  0.148E-02  0.274E-03  0.142E+01  0.585E-02  0.824E-03  0.392E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   36      0  0.819E+01  0.363E+02  0.267E-03  0.388E-04  0.149E+01  0.119E-01  0.377E-02  0.000E+00  0.000E+00  0.926E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.181E+02
 2008   37      0  0.114E+02  0.496E+02  0.671E-04  0.124E-04  0.192E+01  0.840E-02  0.199E-02  0.000E+00  0.000E+00  0.974E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2008   38      0  0.141E+02  0.660E+02  0.522E-01  0.103E-01  0.181E+01  0.119E-01  0.746E-03  0.801E-03  0.142E-01  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2008   39      0  0.787E+01  0.474E+02  0.219E-03  0.409E-04  0.126E+01  0.830E-02  0.137E-02  0.323E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   40      0  0.507E+01  0.340E+02  0.701E-05  0.304E-05  0.122E+01  0.108E-01  0.196E-02  0.697E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   41      0  0.399E+01  0.294E+02  0.152E-05  0.265E-05  0.117E+01  0.132E-01  0.259E-02  0.926E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   42      0  0.349E+01  0.300E+02  0.000E+00  0.336E-05  0.107E+01  0.111E-01  0.147E-02  0.560E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2008   43      0  0.288E+01  0.263E+02  0.000E+00  0.318E-05  0.930E+00  0.151E-01  0.299E-02  0.575E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   44      0  0.259E+01  0.247E+02  0.145E-05  0.376E-05  0.794E+00  0.111E-01  0.150E-02  0.603E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2008   45      0  0.241E+01  0.241E+02  0.150E-05  0.392E-05  0.673E+00  0.109E-01  0.135E-02  0.619E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2008   46      0  0.227E+01  0.235E+02  0.142E-05  0.355E-05  0.575E+00  0.158E-01  0.286E-02  0.626E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   47      0  0.246E+01  0.235E+02  0.148E-05  0.369E-05  0.498E+00  0.163E-01  0.297E-02  0.662E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   48      0  0.238E+01  0.235E+02  0.156E-05  0.406E-05  0.427E+00  0.119E-01  0.142E-02  0.654E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2008   49      0  0.229E+01  0.237E+02  0.143E-05  0.356E-05  0.372E+00  0.157E-01  0.289E-02  0.651E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   50      0  0.238E+01  0.236E+02  0.157E-05  0.406E-05  0.329E+00  0.119E-01  0.141E-02  0.662E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2008   51      0  0.238E+01  0.236E+02  0.157E-05  0.406E-05  0.293E+00  0.119E-01  0.141E-02  0.663E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2008   52      0  0.212E+01  0.233E+02  0.147E-05  0.382E-05  0.260E+00  0.114E-01  0.135E-02  0.625E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2008   53      0  0.258E+01  0.247E+02  0.174E-05  0.445E-05  0.263E+00  0.115E-01  0.157E-02  0.752E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2008   54      0  0.262E+01  0.274E+02  0.000E+00  0.319E-05  0.382E+00  0.142E-01  0.271E-02  0.610E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   55      0  0.196E+01  0.259E+02  0.000E+00  0.279E-05  0.306E+00  0.195E-01  0.551E-02  0.592E-04  0.000E+00  0.974E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2008   56      0  0.554E+01  0.474E+02  0.000E+00  0.000E+00  0.293E+00  0.732E-02  0.874E-03  0.506E-05  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2008   57      0  0.337E+01  0.359E+02  0.000E+00  0.227E-05  0.261E+00  0.118E-01  0.235E-02  0.462E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   58      0  0.272E+01  0.342E+02  0.000E+00  0.277E-05  0.228E+00  0.142E-01  0.296E-02  0.525E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   59      0  0.290E+01  0.291E+02  0.146E-05  0.375E-05  0.291E+00  0.113E-01  0.156E-02  0.634E-04  0.000E+00  0.125E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.534E+01
 2008   60      0  0.270E+01  0.303E+02  0.000E+00  0.330E-05  0.335E+00  0.998E-02  0.134E-02  0.569E-04  0.000E+00  0.127E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.500E+01
 2008   61      0  0.144E+02  0.707E+02  0.120E-01  0.231E-02  0.442E+00  0.714E-02  0.766E-03  0.294E-03  0.102E-02  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   62      0  0.754E+01  0.547E+02  0.625E-04  0.126E-04  0.460E+00  0.792E-02  0.122E-02  0.397E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   63      0  0.471E+01  0.378E+02  0.213E-05  0.218E-05  0.467E+00  0.107E-01  0.191E-02  0.563E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   64      0  0.316E+01  0.320E+02  0.000E+00  0.245E-05  0.419E+00  0.129E-01  0.267E-02  0.559E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   65      0  0.247E+01  0.317E+02  0.000E+00  0.281E-05  0.360E+00  0.142E-01  0.294E-02  0.519E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   66      0  0.223E+01  0.281E+02  0.000E+00  0.321E-05  0.303E+00  0.147E-01  0.277E-02  0.573E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   67      0  0.204E+01  0.259E+02  0.136E-05  0.339E-05  0.252E+00  0.148E-01  0.277E-02  0.608E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   68      0  0.441E+01  0.409E+02  0.000E+00  0.237E-05  0.300E+00  0.136E-01  0.300E-02  0.101E-04  0.000E+00  0.105E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.125E+02
 2008   69      0  0.321E+01  0.353E+02  0.000E+00  0.306E-05  0.257E+00  0.149E-01  0.305E-02  0.213E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   70      0  0.320E+01  0.301E+02  0.000E+00  0.248E-05  0.525E+00  0.124E-01  0.239E-02  0.394E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   71      0  0.161E+02  0.699E+02  0.129E+00  0.245E-01  0.462E+00  0.324E-01  0.342E-02  0.189E-02  0.513E-01  0.103E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.131E+02
 2008   72      0  0.869E+01  0.505E+02  0.652E-03  0.113E-03  0.503E+00  0.991E-02  0.249E-02  0.524E-04  0.000E+00  0.974E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2008   73      0  0.111E+02  0.490E+02  0.894E-05  0.198E-05  0.506E+00  0.971E-02  0.260E-02  0.000E+00  0.000E+00  0.930E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.179E+02
 2008   74      0  0.258E+02  0.841E+02  0.338E+01  0.662E+00  0.181E+01  0.659E+00  0.541E-01  0.295E-01  0.350E+01  0.544E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2008   75      0  0.405E+02  0.103E+03  0.103E+02  0.213E+01  0.167E+01  0.132E+01  0.526E-01  0.617E-01  0.184E+02  0.119E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   76      0  0.315E+02  0.945E+02  0.412E+00  0.844E-01  0.147E+01  0.596E-01  0.357E-02  0.180E-02  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   77      0  0.265E+02  0.866E+02  0.236E-01  0.480E-02  0.142E+01  0.642E-02  0.510E-03  0.953E-04  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   78      0  0.165E+02  0.682E+02  0.177E-02  0.338E-03  0.996E+00  0.624E-02  0.109E-02  0.000E+00  0.000E+00  0.989E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.152E+02
 2008   79      0  0.119E+02  0.618E+02  0.128E-03  0.258E-04  0.887E+00  0.586E-02  0.858E-03  0.329E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   80      0  0.258E+02  0.846E+02  0.340E-05  0.117E-05  0.190E+01  0.282E-02  0.274E-03  0.000E+00  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2008   81      0  0.195E+02  0.707E+02  0.000E+00  0.000E+00  0.144E+01  0.399E-02  0.462E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   82      0  0.109E+02  0.506E+02  0.000E+00  0.000E+00  0.117E+01  0.620E-02  0.873E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   83      0  0.727E+01  0.422E+02  0.000E+00  0.000E+00  0.109E+01  0.848E-02  0.132E-02  0.304E-05  0.000E+00  0.113E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.961E+01
 2008   84      0  0.616E+01  0.384E+02  0.000E+00  0.194E-05  0.974E+00  0.106E-01  0.210E-02  0.714E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   85      0  0.406E+01  0.373E+02  0.000E+00  0.232E-05  0.882E+00  0.123E-01  0.226E-02  0.650E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   86      0  0.350E+01  0.341E+02  0.000E+00  0.225E-05  0.779E+00  0.168E-01  0.500E-02  0.749E-05  0.000E+00  0.974E+01  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.158E+02
 2008   87      0  0.986E+01  0.560E+02  0.000E+00  0.000E+00  0.462E+00  0.715E-02  0.118E-02  0.423E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   88      0  0.622E+01  0.426E+02  0.000E+00  0.000E+00  0.476E+00  0.105E-01  0.207E-02  0.555E-05  0.000E+00  0.108E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.115E+02
 2008   89      0  0.941E+01  0.590E+02  0.000E+00  0.000E+00  0.401E+00  0.730E-02  0.114E-02  0.449E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   90      0  0.970E+01  0.617E+02  0.000E+00  0.000E+00  0.971E+00  0.619E-02  0.983E-03  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   91      0  0.655E+01  0.485E+02  0.000E+00  0.000E+00  0.504E+00  0.962E-02  0.188E-02  0.606E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   92      0  0.766E+01  0.423E+02  0.000E+00  0.153E-05  0.463E+00  0.894E-02  0.159E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   93      0  0.712E+01  0.401E+02  0.000E+00  0.160E-05  0.435E+00  0.949E-02  0.171E-02  0.000E+00  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   94      0  0.543E+01  0.328E+02  0.000E+00  0.188E-05  0.420E+00  0.105E-01  0.197E-02  0.372E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   95      0  0.419E+01  0.375E+02  0.000E+00  0.219E-05  0.380E+00  0.128E-01  0.246E-02  0.714E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   96      0  0.463E+01  0.389E+02  0.000E+00  0.247E-05  0.337E+00  0.134E-01  0.256E-02  0.875E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
 2008   97      0  0.507E+01  0.521E+02  0.000E+00  0.000E+00  0.314E+00  0.105E-01  0.206E-02  0.365E-05  0.000E+00  0.110E+02  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.000E+00  0.104E+02
