63, -713047.2625527871, 4333.515862573613, [ 0.  0. 52.  1.  0.  2.]
63, -1004399.9414315331, 6013.312152701769, [87.  1.  0.  0.  2.  1.]
63, -1066001.7393726513, 10990.934386262761, [63.  4. 31.  1.  0.  1.]
63, -1062466.667186694, 8104.365102773963, [ 1. 45. 54.  1.  2.  0.]
63, -873759.9782641773, 5569.96913480253, [ 2.  2. 90.  2.  2.  2.]
13, -27118.73015926605, 3576.2978924108465, [ 4.  0. 96.  0.  2.  2.]
13, -54550.41557734934, 4351.830191029969, [ 0.  2. 93.  0.  1.  0.]
25, -368920.0389090466, 4666.828136913152, [ 1.  0. 77.  1.  2.  0.]
25, -167662.056487626, 4454.135854883911, [82.  0.  2.  2.  0.  2.]
25, -343525.6367957445, 4551.498471194347, [ 1.  1. 75.  2.  0.  0.]
25, -386166.8199891339, 6521.473456942817, [ 6.  8. 79.  2.  0.  0.]
82, -116220.772439522, 4150.4830445191665, [ 1.  0. 18.  0.  0.  2.]
82, -346961.5960074184, 4400.698033169353, [ 1.  0. 24.  0.  0.  2.]
82, -1216439.9991648933, 4677.767207862836, [85.  0.  3.  2.  0.  2.]
82, -1574899.3993518308, 8175.65234165557, [72.  1. 27.  2.  0.  1.]
82, -1253999.9996785072, 4677.767209109696, [89.  0.  3.  2.  0.  2.]
82, -1612201.4427738586, 8600.085728667584, [68.  1. 31.  0.  0.  0.]
82, -1285159.9998761714, 5495.653469211481, [93.  2.  4.  2.  2.  2.]
82, -1558871.1369517318, 7238.550269810923, [70.  0. 28.  0.  1.  2.]
82, -1532392.1154127547, 6451.851248352769, [71.  0. 25.  2.  2.  0.]
82, -1462031.5723999012, 5702.849090582695, [71.  0. 24.  2.  2.  2.]
34, -639286.521300853, 5168.781559850539, [10.  0. 85.  2.  2.  2.]
34, -548789.1538203856, 3983.5604090745906, [ 2.  0. 76.  2.  2.  2.]
34, -689423.0508328589, 6500.588410809316, [ 2.  6. 92.  1.  0.  2.]
34, -694942.0447695068, 7119.279933276436, [ 2.  3. 91.  1.  2.  1.]
34, -685882.0447695068, 5578.1581870792525, [ 2.  6. 91.  0.  2.  2.]
34, -128873.8239935853, 3506.940954247123, [ 2.  0. 44.  2.  2.  2.]
24, -292274.3663019129, 3569.2418474757897, [ 0.  2. 77.  2.  2.  2.]
24, -486546.7173504473, 4564.224097815882, [ 0.  0. 94.  0.  0.  0.]
24, -493995.03126211837, 4576.579130187827, [ 0.  0. 95.  0.  0.  0.]
24, -454995.03126211837, 3832.43434764087, [ 0.  0. 95.  0.  0.  2.]
13, -32717.720692348244, 4399.076915126643, [ 3.  2. 89.  0.  0.  0.]
72, -1409861.4075777289, 6489.568426879439, [55.  0. 43.  2.  1.  2.]
72, -695265.5175724409, 4089.5850530716402, [ 0.  0. 43.  0.  0.  2.]
72, -758278.8091681817, 4599.995450673066, [61.  0.  0.  2.  2.  1.]
72, -1188839.9932902784, 4599.9999834442315, [87.  0.  0.  2.  2.  1.]
72, -718914.2510404824, 4599.935446984091, [ 2.  0. 47.  2.  2.  2.]
72, -1407588.1784191737, 6158.012341120766, [53.  0. 47.  2.  2.  2.]
72, -1471998.666479683, 8765.135766811069, [55.  1. 44.  0.  0.  0.]
72, -1415658.666479683, 6573.851825108302, [55.  1. 44.  2.  2.  2.]
72, -1454956.77334615, 6989.095975868678, [54.  0. 46.  2.  2.  0.]
30, -534588.2474484987, 4730.769870571046, [ 6.  0. 85.  2.  0.  2.]
30, -569446.0447729388, 4892.307115200734, [ 0.  0. 84.  0.  1.  0.]
30, -434610.98553913925, 4176.947707011098, [ 0.  3. 74.  0.  2.  2.]
24, -308877.25065960997, 4298.977088830083, [ 0.  0. 75.  0.  0.  0.]
24, -361008.4441668311, 4833.324538551707, [ 1.  6. 83.  1.  2.  2.]
24, -441786.7173504473, 5024.121704405747, [ 4.  0. 94.  1.  0.  2.]
24, -420640.8729057442, 4994.052567420041, [ 1.  3. 91.  0.  1.  2.]
24, -475757.91325611004, 5301.857393070119, [ 0.  7. 93.  0.  2.  0.]
24, -402888.4441668311, 4884.302776624825, [ 0.  3. 83.  1.  2.  0.]
13, -37380.16167612665, 4617.72090802569, [ 5.  1. 90.  1.  2.  0.]
13, -48784.43354555176, 4693.426312531252, [ 2.  1. 92.  1.  1.  0.]
30, -490138.72580004454, 4594.99689654839, [98.  2.  0.  2.  2.  2.]
30, -446919.4927296126, 4594.843239643331, [94.  2.  0.  2.  2.  2.]
30, -253660.8415560632, 3977.3751977218326, [ 0.  3. 59.  0.  2.  2.]
30, -240588.4097072386, 3601.0814371547185, [ 0.  1. 58.  0.  2.  2.]
30, -583552.3311108254, 5678.723408923117, [ 0.  5. 86.  2.  0.  0.]
30, -24313.2451578514, 3102.4618512576394, [ 0.  0. 41.  0.  2.  2.]
30, -544552.3311108254, 4706.7858771572955, [ 0.  4. 86.  2.  0.  2.]
82, -788819.9976211966, 4528.5467754547535, [ 0. 79.  1.  2.  2.  0.]
82, -840099.999831139, 4528.546783585031, [ 0. 90.  1.  2.  2.  0.]
82, -127203.62167212158, 3606.1526509665227, [ 0.  0. 17.  2.  2.  0.]
82, -1134479.393887322, 5806.682004125415, [ 0. 69. 27.  2.  2.  2.]
82, -1476441.0715820412, 6069.138303229074, [67.  0. 29.  2.  0.  2.]
82, -1530481.0915652995, 7312.650797379503, [69.  2. 29.  2.  0.  2.]
82, -1375312.082431815, 5938.888316235876, [67.  0. 25.  2.  0.  2.]
82, -1502270.405548764, 6098.497646776098, [67.  0. 30.  2.  0.  2.]
82, -1391771.0791722622, 6038.550103328202, [65.  0. 28.  2.  0.  2.]
82, -233699.3957357572, 4190.618705580802, [ 0.  0. 20.  0.  0.  0.]
82, -1453336.3240646925, 6051.477897349752, [57.  0. 36.  2.  2.  2.]
82, -923639.0899145309, 5036.706587396411, [ 1.  0. 81.  2.  1.  2.]
82, -1302811.3693868166, 5865.301334199288, [67.  0. 23.  2.  0.  2.]
82, -431279.4182907874, 4339.316428103337, [ 0.  2. 27.  2.  2.  2.]
82, -1084439.9810610435, 5271.221930021409, [72.  0. 11.  2.  0.  2.]
20, -375417.8682377077, 5328.48223531423, [  0.   0. 100.   0.   1.   1.]
20, -247087.19381855923, 4263.4401663191165, [ 3.  0. 88.  1.  2.  2.]
20, -67028.8007890935, 3678.577799697041, [ 0.  0. 62.  0.  2.  0.]
63, -1149959.984775078, 5572.978302706507, [95.  1.  4.  2.  1.  2.]
63, -1251255.929448516, 7862.949049214671, [56.  1. 43.  2.  1.  0.]
63, -97527.47794260421, 3961.867140229941, [ 0.  1. 21.  2.  2.  0.]
63, -944579.9308307305, 4749.735437837379, [86.  0.  5.  2.  0.  2.]
63, -1188310.6557274542, 6180.528204050384, [54.  0. 43.  2.  0.  2.]
63, -1253948.8905195687, 9377.466240663798, [47.  0. 52.  1.  1.  0.]
63, -793209.3591024432, 4669.275734204148, [ 0.  1. 68.  2.  0.  2.]
38, -744560.8407817765, 5979.052815247562, [ 0.  2. 85.  0.  1.  0.]
38, -726237.4779829312, 5395.286270450886, [ 0.  3. 80.  0.  2.  0.]
38, -716461.8550748444, 5164.612686056433, [ 0.  2. 88.  0.  1.  2.]
38, -582938.4637816946, 4445.064002303343, [88.  0.  1.  2.  0.  2.]
38, -527056.5303392078, 4444.935142281278, [81.  0.  1.  2.  0.  2.]
38, -757048.7462109035, 6181.923411851002, [ 0.  4. 89.  0.  0.  0.]
62, -719877.2183349287, 4350.010604767789, [ 0.  0. 54.  0.  1.  2.]
62, -1229785.1764303385, 7898.91058453888, [47.  0. 49.  0.  2.  0.]
62, -1128399.9803340824, 5794.066373079889, [95.  2.  0.  2.  0.  1.]
62, -1111079.9767695263, 4599.999938764041, [94.  0.  0.  2.  0.  0.]
62, -1141119.9803340824, 6243.22791630845, [95.  2.  1.  0.  2.  0.]
62, -1066439.9676229132, 4399.999911169099, [92.  0.  0.  2.  0.  2.]
62, -954839.9263152858, 4399.999774857266, [87.  0.  0.  2.  0.  2.]
62, -1118399.9803340824, 5173.1844583325965, [95.  0.  4.  2.  1.  0.]
67, -998500.8630537812, 6774.869510356537, [ 1. 51. 41.  0.  2.  2.]
67, -793919.9977641476, 4555.531508611389, [ 0. 97.  2.  0.  2.  2.]
67, -1165379.824160662, 7752.892595245566, [41.  2. 48.  2.  2.  0.]
67, -373563.1200618808, 4555.404796871918, [ 0. 49.  2.  0.  2.  2.]
67, -878667.103131891, 5055.272340124147, [ 0.  2. 85.  0.  2.  2.]
67, -1335116.9652907548, 8239.204362844546, [47.  0. 52.  0.  0.  0.]
67, -910129.1760157302, 5242.0598420847555, [79.  0. 17.  2.  2.  2.]
67, -958765.9104301089, 6671.620454294005, [77.  2. 21.  2.  0.  2.]
67, -304339.9766825305, 4255.062515608753, [ 0.  2. 28.  0.  2.  2.]
25, -209525.66741361213, 3508.1325057237764, [ 1.  1. 67.  2.  2.  2.]
25, -484187.6676264911, 4334.527737264753, [ 0.  1. 90.  2.  2.  0.]
25, -499382.51851874706, 4375.139533113611, [ 0.  1. 97.  0.  1.  2.]
25, -441937.6676264911, 4066.568553779775, [ 2.  0. 90.  0.  2.  2.]
25, -482659.8218346962, 4330.483042590719, [ 1.  1. 95.  1.  2.  2.]
25, -505761.4781035597, 4682.910053349164, [ 3.  0. 93.  2.  2.  0.]
25, -427994.067807414, 3884.670474102104, [ 3.  0. 88.  2.  2.  2.]
63, -724898.5600848045, 3761.9977635839896, [ 0.  0. 54.  2.  2.  2.]
63, -12226.469836701217, 3280.8748689518065, [ 0.  0. 19.  0.  0.  2.]
63, -1231037.1901049155, 6333.240254648297, [48.  0. 52.  2.  0.  2.]
63, -742888.0499414941, 4399.9924012839265, [67.  0.  0.  2.  0.  2.]
63, -1261195.5459779082, 8645.216182850245, [48.  1. 48.  0.  0.  0.]
63, -1141377.779078614, 6070.389472571274, [45.  0. 48.  2.  2.  2.]
63, -1099559.974687685, 4399.999932593963, [92.  0.  0.  2.  0.  2.]
68, -1176119.9943789751, 4505.177668198534, [93.  0.  4.  2.  2.  2.]
68, -1199452.264284767, 7392.01110252326, [41.  1. 57.  2.  1.  2.]
68, -82065.44794619601, 4490.545490269836, [25.  0.  4.  2.  2.  2.]
68, -1182919.9916036262, 4642.89028835504, [91.  1.  0.  2.  2.  2.]
68, -1308764.620868235, 9414.996888662794, [56.  3. 39.  0.  0.  0.]
68, -1230779.6252407527, 7834.047624569052, [47.  1. 43.  0.  0.  2.]
30, -629163.8259617537, 6482.346021741163, [ 2.  0. 94.  1.  0.  1.]
30, -582012.3111014622, 5002.056191072423, [ 0. 10. 90.  2.  2.  2.]
30, -252160.8415560632, 4141.627956908858, [ 1.  4. 59.  2.  2.  2.]
30, -294406.4849584687, 4440.504694361597, [80.  1.  1.  2.  2.  2.]
30, -623562.3111014622, 5590.1266319803035, [ 1.  1. 90.  0.  1.  0.]
30, -605043.0726744372, 5313.05624730083, [ 3.  0. 88.  2.  1.  0.]
30, -566043.0726744372, 4526.764488873511, [ 3.  0. 88.  2.  1.  2.]
52, -729597.299163143, 4461.585119811624, [79.  0.  1.  2.  0.  2.]
52, -840926.6223001545, 7882.659077933531, [11.  0. 86.  0.  0.  0.]
52, -888302.9355854838, 8595.38781810023, [36.  1. 61.  0.  0.  0.]
52, -817553.881128877, 5325.5428869910465, [ 0.  1. 78.  0.  2.  0.]
52, -762549.5485114416, 4867.410762114663, [ 1.  1. 75.  0.  2.  2.]
52, -835296.9349674232, 6549.861366671813, [ 2.  2. 85.  0.  2.  0.]
52, -639738.3557718869, 3825.658586614989, [ 0.  0. 55.  2.  0.  2.]
52, -834723.0645411419, 6380.871512521532, [ 0.  1. 92.  0.  2.  1.]
52, -792599.7554745056, 4962.146747146987, [95.  0.  2.  2.  1.  0.]
52, -783239.6696868117, 4962.146425313208, [93.  0.  2.  2.  1.  0.]
34, -736146.126485946, 5684.516024573251, [ 3.  1. 93.  2.  0.  0.]
34, -719012.5098657946, 5487.172392545462, [ 0.  4. 88.  0.  2.  0.]
34, -636399.7002392815, 4267.399063489718, [ 2.  0. 84.  2.  0.  2.]
34, -616404.0457219997, 3804.6056159325676, [ 0.  0. 82.  2.  0.  2.]
34, -705271.8625692347, 4314.478283776774, [ 0.  0. 94.  1.  0.  2.]
25, -207525.66741361213, 3980.451348352118, [ 1.  2. 67.  2.  0.  2.]
25, -450890.3582646872, 4925.709114594176, [ 2.  3. 86.  2.  2.  0.]
25, -217388.58286522783, 4203.585857141558, [ 0.  4. 68.  2.  0.  2.]
25, -433454.9265053747, 4589.057968094128, [ 0.  9. 89.  2.  2.  2.]
25, -107135.89310564165, 3961.54239822027, [ 5.  1. 58.  2.  2.  2.]
25, -480937.6676264911, 5006.846579893096, [ 2.  0. 90.  0.  0.  0.]
25, -284929.672915737, 4266.041537028773, [ 0.  0. 70.  0.  0.  0.]
25, -460886.4781035597, 4939.99430918856, [ 3.  2. 93.  0.  0.  2.]
25, -429288.96678296686, 4573.830332173451, [ 1.  2. 83.  2.  2.  0.]
25, -485816.71497728577, 5353.066333706108, [ 3.  2. 91.  0.  2.  0.]
63, -1240300.3191504711, 7237.761989394734, [52.  1. 45.  2.  2.  0.]
63, -279192.2575349692, 4192.763953994228, [ 2.  0. 29.  2.  0.  2.]
63, -1251377.656149136, 9381.688713388692, [54.  1. 45.  0.  0.  1.]
63, -774619.9898500519, 5155.446760167552, [ 2. 95.  0.  2.  2.  0.]
63, -922291.6059496441, 5217.9272943701835, [ 0.  0. 91.  0.  2.  0.]
63, -1161299.984775078, 5867.168991601434, [95.  5.  0.  2.  2.  0.]
63, -733039.985749984, 4844.22604944566, [ 0. 93.  2.  2.  2.  1.]
63, -527389.7470156671, 4813.310997159874, [ 1. 76.  0.  2.  2.  0.]
63, -534949.8242527663, 4813.3114336736435, [ 1. 78.  0.  2.  2.  0.]
63, -740599.985749984, 4924.036118387234, [ 0. 93.  1.  0.  2.  1.]
68, -1338340.8170793382, 8372.993388643345, [49.  1. 46.  0.  2.  0.]
68, -1041439.9620033086, 4990.520305850766, [83.  1.  0.  2.  0.  2.]
68, -705271.8625692347, 4314.478283776774, [ 0.  0. 47.  0.  1.  2.]
68, -1180879.9916036262, 4990.520391405206, [91.  1.  0.  2.  0.  2.]
68, -778639.993158816, 4357.774837913256, [ 0. 90.  2.  2.  2.  2.]
68, -1213519.9983139476, 5390.520408134359, [99.  1.  0.  2.  0.  1.]
68, -157828.27593624376, 4306.074413665276, [ 0.  2. 23.  1.  2.  2.]
68, -892461.930378454, 4475.385619086323, [ 0.  0. 87.  2.  1.  2.]
68, -1257008.5085879823, 7557.98392195688, [64.  0. 33.  0.  2.  0.]
62, -901007.108714222, 5577.50467530299, [ 0.  0. 86.  1.  0.  0.]
62, -1018979.9468957076, 5999.999793062535, [89.  0.  0.  0.  1.  1.]
62, -1180645.54047339, 7081.254195692373, [57.  1. 40.  2.  2.  0.]
62, -438257.91325611004, 3821.1333059865065, [ 1.  0. 36.  2.  2.  2.]
62, -1070398.2346833793, 6480.265486128241, [62.  1. 33.  2.  0.  2.]
62, -1189826.0322088567, 8838.814354707198, [58.  2. 39.  0.  0.  0.]
62, -892287.0857769493, 5231.812406106112, [ 1.  1. 97.  2.  0.  2.]
62, -795931.4393080121, 4117.345863891592, [ 0.  0. 69.  2.  0.  2.]
62, -777613.6292053103, 4080.031031921721, [ 0.  0. 65.  2.  0.  2.]
62, -816613.6292053103, 4973.374709228961, [ 0.  0. 65.  2.  0.  0.]
62, -1240863.791763789, 9157.999113921893, [49.  1. 50.  0.  2.  1.]
30, -646235.5331989174, 4231.373379162907, [ 0.  0. 96.  0.  1.  2.]
30, -378152.71729126095, 4205.343843329629, [ 2.  1. 68.  2.  0.  2.]
30, -325614.50155339047, 4151.828773404748, [ 2.  1. 64.  2.  0.  2.]
30, -660363.8259617537, 5820.145688211425, [ 6.  0. 94.  2.  1.  0.]
24, -376172.7172912609, 5057.395179286355, [ 2.  4. 85.  2.  1.  2.]
24, -46879.243066396724, 3670.1586259835235, [ 0.  5. 54.  2.  2.  2.]
24, -163126.98020023748, 4937.648743025426, [ 2.  2. 62.  2.  1.  0.]
24, -394663.86751945334, 6214.044464223227, [ 3.  4. 87.  0.  2.  1.]
24, -376206.3724901844, 5834.860966733448, [ 6.  5. 86.  0.  0.  2.]
82, -798419.6715911407, 4199.99880639362, [59.  0.  0.  2.  2.  2.]
82, -841599.8344727153, 4723.386089552529, [62.  1.  0.  2.  2.  2.]
82, -623446.7461041906, 4199.938871433404, [43.  0.  0.  2.  2.  2.]
82, -1327799.9999394924, 4760.683480075785, [96.  0.  1.  2.  2.  1.]
82, -1518660.9890291896, 6435.970381376441, [54.  0. 46.  2.  0.  2.]
82, -845452.9457023373, 4734.485481093757, [ 1.  0. 62.  2.  0.  2.]
82, -1475476.5925138467, 6051.478916286034, [60.  0. 36.  2.  2.  2.]
82, -1512916.6860726841, 6051.4792789670655, [62.  0. 36.  2.  2.  2.]
82, -537441.4883049305, 3726.6777667385145, [ 0.  0. 31.  0.  2.  2.]
82, -606223.4983359906, 4199.921822702248, [42.  0.  0.  2.  2.  2.]
82, -1528035.143745266, 6971.362690888536, [62.  1. 37.  2.  0.  2.]
82, -1620155.175452624, 7898.01858012131, [63.  0. 37.  0.  2.  0.]
30, -376388.08725469117, 4977.704919755225, [89.  1.  9.  2.  0.  2.]
30, -302349.83311019454, 4470.46621124464, [ 0. 95.  2.  0.  2.  2.]
30, -650950.9988485036, 5607.931308186463, [ 4.  1. 93.  2.  0.  0.]
30, -660663.8259617537, 5619.738518470596, [ 4.  1. 94.  2.  0.  0.]
30, -590174.5810926115, 5154.522134201314, [ 4.  0. 91.  0.  1.  2.]
13, -12669.77986222466, 3771.5576802470528, [ 5.  0. 84.  2.  2.  0.]
13, -21204.34916019247, 4392.842236997722, [ 2.  1. 86.  1.  0.  0.]
13, -45664.43354555176, 5395.813332322727, [ 4.  4. 92.  1.  1.  0.]
13, -25018.401919943033, 5270.428068185058, [ 3.  0. 94.  1.  1.  1.]
30, -534588.2474484987, 4530.769870571046, [ 6.  0. 85.  2.  2.  2.]
30, -627974.5810926115, 6467.496739686097, [ 4.  1. 91.  1.  0.  0.]
30, -666792.2111654939, 6515.0878205812505, [ 4.  1. 95.  1.  0.  0.]
30, -610168.2411677768, 6085.585972218596, [ 2.  9. 89.  2.  2.  0.]
30, -604354.3664532173, 4665.903908764329, [ 0.  5. 92.  0.  2.  2.]
13, -20164.34916019247, 4250.529882561601, [ 2.  2. 86.  0.  0.  0.]
30, -562843.0726744372, 4932.876187203712, [ 1.  4. 88.  2.  0.  2.]
30, -558426.5133010518, 4691.719404679639, [ 1.  1. 83.  2.  2.  0.]
30, -495208.7196637128, 4445.081583816361, [ 3.  0. 81.  0.  2.  2.]
30, -609868.2411677768, 5525.329595113409, [ 4.  0. 89.  0.  2.  0.]
30, -496858.7196637128, 4688.892990255887, [ 4.  1. 81.  2.  0.  2.]
30, -342200.28677520045, 4090.0898440613705, [ 2.  0. 65.  2.  1.  2.]
30, -19788.984608828163, 3569.5339195204565, [ 1.  0. 37.  2.  2.  0.]
30, -612368.2411677768, 6093.099430943941, [ 0.  6. 89.  0.  0.  0.]
30, -567946.0447729388, 4967.727322332804, [ 0.  1. 84.  0.  0.  0.]
30, -637392.2111654939, 6438.963171728226, [ 4.  1. 95.  2.  0.  1.]
67, -1032864.7068740972, 7247.44853382924, [76.  1. 23.  2.  1.  0.]
67, -1027079.9603492187, 6807.375169756996, [84.  0.  2.  1.  0.  0.]
67, -1317463.972200274, 10057.46061252783, [57.  1. 42.  1.  2.  1.]
67, -920347.103131891, 5414.434839707972, [ 0.  0. 85.  0.  0.  0.]
67, -760986.6756057824, 4244.429331275454, [ 0.  0. 57.  2.  1.  2.]
67, -1297137.208332006, 8214.211693434656, [50.  1. 46.  0.  1.  2.]
67, -913733.0171519176, 4700.443630007246, [ 0.  0. 95.  0.  1.  2.]
67, -952733.0171519176, 5467.258173342994, [ 0.  0. 95.  2.  1.  0.]
67, -949660.3746186707, 5462.735998633233, [ 0.  0. 94.  0.  0.  0.]
