63, -193787.2648728266, 3341.9064645205844, [ 0.  0. 26.  2.  0.  2.]
63, -919059.9782641773, 5212.100717331608, [ 0.  0. 90.  2.  0.  0.]
63, -700709.3348799179, 4103.181873565233, [ 0.  0. 50.  1.  2.  2.]
63, -990653.5931287536, 5951.195836511693, [54.  0. 33.  2.  0.  2.]
63, -1267786.879465872, 7688.430865475448, [49.  1. 50.  2.  0.  0.]
37, 0.0, 0.0, [50.  2. 88.  2.  0.  0.]
37, -758032.5324753998, 6594.093129621553, [ 4.  3. 93.  2.  0.  0.]
37, -744942.0844198782, 5787.717696187241, [ 3.  1. 88.  2.  0.  0.]
37, -752004.3362417556, 5810.53743191108, [ 3.  1. 90.  2.  0.  0.]
37, -701977.8055963682, 4757.1006352355735, [ 2.  0. 87.  0.  0.  2.]
37, -397930.77842138545, 4424.403229091651, [ 4.  0. 57.  2.  0.  2.]
37, -740977.8055963682, 5597.110568937735, [ 2.  0. 87.  0.  0.  0.]
3, 0.0, 0.0, [94. 72. 64.  0.  1.  0.]
31, 0.0, 0.0, [60. 42.  0.  2.  1.  0.]
31, -459348.69237242895, 3637.78854565139, [ 0.  0. 74.  0.  2.  2.]
31, -675211.3080518647, 4844.277759419532, [ 1.  0. 92.  2.  0.  0.]
9, 0.0, 0.0, [67. 61. 81.  2.  2.  1.]
23, 0.0, 0.0, [65. 72. 91.  1.  1.  0.]
23, -427223.53395648417, 5163.546732717436, [ 0.  5. 90.  1.  2.  0.]
23, -318124.79348003597, 4467.322115622967, [ 2.  4. 83.  0.  2.  2.]
44, 0.0, 0.0, [35. 66. 23.  0.  0.  0.]
44, -314949.2887869894, 3868.1013945459044, [ 0.  0. 43.  0.  1.  2.]
44, -785597.1311220336, 4096.547826059974, [ 0.  0. 94.  0.  2.  2.]
44, -823717.1311220336, 5292.178713222803, [ 0.  1. 94.  0.  2.  0.]
44, -824762.4425250822, 5995.618796876156, [ 1.  1. 95.  2.  1.  0.]
92, 0.0, 0.0, [46. 65.  3.  0.  1.  0.]
92, -1677176.5015351712, 6040.071749224025, [73.  0. 25.  2.  0.  2.]
92, -1204919.9982324084, 4610.9476368255355, [73.  0.  2.  2.  0.  2.]
92, -1177319.9931300103, 4610.94762413387, [68.  0.  2.  2.  0.  2.]
92, -1347719.9999686212, 4610.947641023852, [88.  0.  2.  2.  0.  2.]
92, -1772705.9555453863, 7546.6374102940945, [66.  1. 29.  0.  2.  2.]
92, -1867441.296228976, 9182.528702683347, [66.  3. 31.  0.  2.  0.]
92, -283980.11545506195, 4464.706911364188, [ 0.  0. 19.  1.  0.  0.]
92, -1372739.9999760948, 5810.947641023054, [89.  0.  2.  0.  1.  2.]
92, -1477677.1157647343, 5843.554284439253, [68.  0. 20.  2.  0.  2.]
92, -1819374.3595832274, 9172.534731323443, [68.  1. 30.  0.  2.  1.]
27, 0.0, 0.0, [13. 65. 98.  0.  0.  1.]
27, -208693.38136418315, 3719.7228699653338, [ 2.  0. 62.  2.  0.  2.]
27, -542337.6028176046, 4252.124986120211, [ 3.  0. 95.  2.  0.  2.]
27, -577692.6028176046, 5602.8333148269485, [ 3.  0. 95.  0.  1.  0.]
27, -571118.6968262998, 5335.936433535613, [ 3.  3. 94.  2.  2.  0.]
56, 0.0, 0.0, [31. 15. 91.  2.  0.  2.]
56, -1028006.6615123308, 7171.712017378713, [61.  0. 38.  0.  1.  2.]
56, -836964.1419300187, 5151.5511315024105, [ 3.  0. 89.  2.  0.  2.]
56, -1010778.6425652007, 6898.32863395512, [54.  1. 43.  2.  1.  2.]
56, -1088898.450786514, 9411.694349360285, [53.  1. 46.  1.  0.  0.]
56, -986425.013114157, 6440.276843353198, [43.  1. 54.  2.  2.  2.]
56, -1029523.3899462133, 7607.098889908781, [43.  1. 55.  2.  0.  0.]
56, -908467.0096798829, 6142.650157947655, [53.  1. 38.  2.  2.  2.]
56, -876514.931861684, 5498.850336812293, [ 0.  1. 88.  0.  2.  0.]
56, -90655.6216720494, 3008.1952709006173, [ 0.  0. 25.  2.  2.  2.]
56, -746052.7437932615, 4011.1381977586857, [ 0.  0. 65.  2.  0.  2.]
56, -830641.1778110318, 4355.162544968511, [ 0.  1. 86.  2.  2.  2.]
86, 0.0, 0.0, [53. 42. 16.  2.  0.  1.]
86, -1345999.999974788, 5462.378808988925, [95.  1.  1.  2.  0.  0.]
86, -1346859.999974788, 5844.3026233033825, [95.  1.  1.  2.  1.  0.]
86, -1273639.999811731, 5462.378808614747, [87.  1.  1.  2.  0.  0.]
86, -1401211.0658156062, 6193.790206749911, [56.  0. 32.  2.  0.  2.]
86, -1475371.2798657892, 6193.791027502674, [60.  0. 32.  2.  0.  2.]
86, -978820.3505319206, 4701.769930090983, [ 0.  1. 93.  2.  2.  2.]
86, -765098.9477140141, 4053.381754823499, [ 0.  0. 45.  2.  0.  2.]
86, -1513046.8476773067, 6481.935053751681, [48.  0. 47.  2.  0.  2.]
86, -1680378.9751040824, 9118.94574188932, [64.  3. 33.  0.  2.  0.]
86, -1660328.6975437696, 7847.451378793339, [69.  2. 28.  0.  2.  2.]
86, -1554097.3949259315, 7137.836344443884, [50.  0. 45.  2.  2.  0.]
86, -1568635.7162130289, 7157.289281297593, [51.  0. 46.  2.  2.  0.]
86, -1538616.398135228, 7137.832295725956, [48.  0. 45.  2.  2.  0.]
86, -826159.9995618925, 4199.999998443041, [ 0. 82.  0.  2.  2.  2.]
86, -1066679.9779839567, 5238.778114994187, [68.  0. 10.  2.  0.  2.]
86, -833039.9996587615, 4199.9999987971005, [ 0. 83.  0.  2.  2.  2.]
86, -925999.9999952874, 4199.999999985023, [  0. 100.   0.   2.   2.   2.]
100, 0.0, 0.0, [20. 27. 91.  0.  0.  0.]
100, -1505672.062472179, 6090.604858339795, [ 0. 67. 31.  2.  2.  2.]
100, -1373999.999992931, 5559.589914795349, [86.  0.  9.  2.  2.  0.]
100, -1880346.2802013622, 6686.52387499841, [64.  1. 30.  2.  2.  2.]
100, -1196999.9955082317, 4999.999988990764, [64.  0.  0.  2.  1.  1.]
100, -1028999.9572824233, 4999.999878643247, [56.  0.  0.  2.  1.  1.]
100, -1438499.9999988016, 5717.049381194985, [92.  0.  1.  0.  1.  2.]
100, -1899672.061218258, 7734.407621272935, [66.  2. 31.  2.  0.  2.]
100, -1930297.4625087767, 10582.038081504466, [61.  4. 35.  0.  2.  1.]
100, -1936841.2955654904, 11180.66340866031, [61.  4. 33.  0.  1.  0.]
100, -220388.58286522783, 3796.240433686933, [ 0.  1. 17.  2.  2.  2.]
100, -1905165.3956531787, 8759.251094565094, [62.  2. 32.  0.  0.  2.]
100, -1857012.3107818335, 6377.823373709978, [73.  0. 27.  2.  1.  2.]
100, -588012.3111014622, 3977.82337444986, [ 0.  0. 27.  2.  1.  2.]
100, -1392999.999997835, 5585.447535411707, [90.  1.  1.  2.  0.  0.]
100, -1265999.9997610208, 5229.381693270385, [74.  0.  6.  2.  2.  0.]
100, -725997.9282338402, 4756.057748761153, [42.  0.  1.  2.  0.  0.]
96, 0.0, 0.0, [12. 90. 93.  0.  2.  2.]
96, -1884155.5291119064, 7241.831162215715, [67.  0. 30.  2.  1.  0.]
96, -921839.9999982138, 4721.869404652309, [ 0. 93.  3.  0.  2.  2.]
96, -930479.9999992382, 5122.4415832818495, [ 1. 96.  3.  2.  2.  2.]
96, -1183919.9959129891, 5282.790834585534, [67.  0.  5.  2.  0.  0.]
96, -1395539.9999937199, 6470.5444929450205, [90.  2.  2.  0.  2.  2.]
96, -1334159.9999542509, 5282.790844487297, [83.  0.  5.  2.  0.  0.]
96, -1870415.5301202363, 7031.373369164592, [68.  0. 30.  0.  2.  2.]
96, -1924553.6283960412, 7530.708526429843, [66.  0. 34.  0.  1.  2.]
84, 0.0, 0.0, [93. 23. 61.  1.  0.  0.]
84, -967124.4259431955, 4147.478426114754, [ 0.  0. 91.  2.  2.  2.]
84, -1695992.0812390042, 7812.766937493474, [71.  0. 28.  0.  0.  0.]
84, -1676492.0812390042, 6812.766951067014, [71.  0. 28.  2.  0.  0.]
84, -1196560.08704759, 5794.6896880441145, [54.  0. 26.  2.  2.  2.]
84, -530446.0447729388, 3519.230336400551, [ 0.  0. 30.  2.  2.  2.]
84, -425320.8729057442, 3394.692641509818, [ 0.  0. 26.  2.  2.  2.]
84, -1611280.8651751485, 5794.6926223898245, [74.  0. 26.  2.  2.  2.]
84, -970350.5103627389, 4549.638649973333, [ 0.  0. 92.  0.  0.  2.]
84, -1015721.8261915033, 5538.261600915113, [ 0.  0. 94.  2.  1.  0.]
84, -1072191.341402991, 5760.149258575882, [ 0. 66. 25.  2.  2.  2.]
84, -1092351.3480141235, 5760.149290554036, [ 0. 67. 25.  2.  2.  2.]
84, -1049954.721851916, 5606.509968758374, [ 0. 76. 21.  2.  2.  2.]
81, 0.0, 0.0, [70.  8. 84.  2.  1.  2.]
81, -1262811.7642702851, 6759.155846965583, [ 0. 67. 33.  2.  2.  0.]
81, -1480024.7638593388, 6884.906857341422, [54.  0. 37.  2.  2.  0.]
81, -1544285.8239196246, 6884.910971810901, [62.  0. 37.  2.  2.  0.]
81, -849020.4345929329, 4212.884884879709, [ 0.  0. 63.  0.  2.  2.]
81, -878421.0130430965, 5129.46375314109, [ 0.  0. 61.  2.  0.  0.]
81, -1354875.291029551, 6774.716852364258, [72.  0. 21.  0.  0.  2.]
81, -968941.6610043326, 5274.6365960923795, [ 0.  2. 96.  0.  2.  2.]
81, -1565134.9959947388, 8377.602779006684, [50.  0. 50.  0.  0.  0.]
81, -819076.7031012239, 4161.415387611803, [ 0.  0. 57.  2.  0.  2.]
81, -717334.2687796612, 3943.894557500284, [ 0.  0. 41.  0.  2.  2.]
81, -894108.6176219358, 5175.240052747151, [ 1.  0. 75.  0.  0.  2.]
81, -579331.8093015659, 3769.367038165229, [ 0.  0. 33.  0.  2.  2.]
81, -1243139.999333223, 5986.603253578726, [87.  0.  5.  0.  2.  0.]
81, -1206299.9964527937, 5986.603244139149, [80.  0.  5.  0.  2.  0.]
81, -1094279.977017584, 5910.406857628058, [72.  2.  5.  2.  2.  0.]
18, 0.0, 0.0, [13. 68. 84.  0.  1.  0.]
18, -198061.9195349601, 4145.213548747599, [ 4.  2. 92.  2.  0.  2.]
18, -20295.63996368053, 3426.1550834690483, [ 0.  2. 68.  2.  0.  2.]
18, -289794.72499120637, 4602.938331834531, [ 0.  2. 98.  0.  0.  0.]
18, -225623.48847916088, 4188.809955680802, [ 0.  2. 95.  0.  1.  2.]
18, -184890.23949205264, 3578.034409631897, [ 0.  2. 90.  0.  2.  2.]
18, -241021.9195349601, 4201.848775761788, [ 0.  0. 92.  2.  1.  0.]
69, 0.0, 0.0, [ 0. 74. 90.  1.  0.  2.]
69, -1383537.5030219394, 6074.018428434741, [56.  0. 44.  2.  2.  2.]
69, -689102.8357393551, 3674.040603740028, [ 0.  0. 44.  2.  2.  2.]
69, -1166459.9903547158, 5333.694844958638, [89.  0. 10.  2.  2.  0.]
69, -1170599.9921313296, 5333.694849435771, [90.  0. 10.  2.  2.  0.]
69, -1173359.9947632863, 6066.02329617952, [92.  4.  3.  2.  2.  0.]
69, -853174.5176750366, 4019.5012204352342, [ 0.  0. 75.  2.  2.  2.]
69, -729291.1337643658, 3972.3846757450433, [ 0.  0. 50.  2.  0.  2.]
12, 0.0, 0.0, [43. 91. 38.  0.  0.  0.]
12, -2826.335242611991, 5679.679150587168, [ 8. 91.  0.  2.  0.  2.]
37, 0.0, 0.0, [52. 72.  9.  1.  0.  2.]
37, -637404.172456183, 4922.240183880877, [ 0.  1. 74.  2.  0.  0.]
37, -243511.63920752215, 4398.986688159658, [ 0. 70.  0.  0.  2.  2.]
37, -677891.0181710448, 5036.950581870654, [ 1.  2. 81.  0.  0.  2.]
37, -756582.9036771257, 7099.851493614747, [ 8.  0. 92.  0.  1.  0.]
37, -744202.0844198782, 6229.085997146785, [ 1.  2. 88.  1.  0.  0.]
37, -729122.4940434372, 5240.8365593619255, [ 1.  2. 83.  2.  2.  0.]
37, -311468.1998820511, 4863.0125642895855, [ 2.  2. 49.  2.  2.  0.]
37, -734399.2928172456, 5693.472358820333, [ 3.  2. 85.  2.  2.  0.]
23, 0.0, 0.0, [37. 12. 84.  2.  0.  0.]
23, -356894.79348003597, 4986.072330711553, [ 8.  0. 83.  2.  2.  0.]
23, -334085.04713112494, 4957.407611600118, [ 8.  0. 81.  2.  2.  0.]
23, -380006.7476857779, 5014.085285307059, [ 8.  0. 85.  2.  2.  0.]
23, -404577.89030311804, 5050.976054432855, [ 4.  3. 87.  2.  2.  0.]
23, -297615.04713112494, 4114.77754319252, [ 1.  5. 81.  2.  2.  2.]
23, -425383.53395648417, 5090.877387243006, [ 4.  3. 90.  2.  2.  0.]
100, 0.0, 0.0, [13. 73. 85.  0.  2.  0.]
100, -1190999.9975106972, 4934.300850537864, [66.  0.  3.  2.  1.  2.]
100, -1845997.0579629724, 7520.437859534604, [56.  0. 43.  0.  0.  2.]
100, -1758940.1578028805, 6145.923688562527, [65.  0. 26.  2.  0.  2.]
100, -1832097.1215642572, 6683.18464930751, [73.  0. 25.  2.  2.  0.]
100, -1344999.999992931, 5530.784855023989, [86.  1.  7.  2.  2.  2.]
100, -1879512.3103371402, 7770.431163506727, [70.  0. 27.  0.  2.  0.]
100, -1915665.401268171, 8737.48461710671, [66.  1. 32.  1.  2.  2.]
100, -1941647.6367162094, 10195.818090839843, [59.  3. 37.  0.  0.  0.]
100, -1382999.9999947408, 5741.282197809754, [87.  3.  1.  2.  2.  2.]
100, -703999.9781834672, 4317.049291294993, [ 0. 57.  1.  2.  2.  2.]
100, -930999.9999989263, 4845.734475436473, [ 0. 91.  3.  2.  2.  0.]
100, -922999.9999980595, 4845.7344754337255, [ 0. 89.  3.  2.  2.  0.]
3, 0.0, 0.0, [16. 55. 32.  0.  0.  2.]
37, 0.0, 0.0, [18. 60. 44.  2.  1.  0.]
37, -683160.3092725505, 5070.193374717921, [ 1.  4. 82.  0.  2.  2.]
37, -693675.802947169, 5480.1843924793075, [ 5.  0. 79.  2.  2.  0.]
37, -660225.802947169, 3643.4683645130654, [ 0.  0. 79.  2.  2.  2.]
37, -726162.4940434372, 5547.957265323872, [ 2.  0. 83.  0.  0.  0.]
37, -749684.3362417556, 5941.900547810234, [ 4.  0. 90.  0.  2.  0.]
37, -758162.9036771257, 6429.033802508483, [ 0.  8. 92.  1.  2.  0.]
37, -731413.5615329945, 5879.958839219742, [ 1.  1. 84.  1.  0.  0.]
37, -708326.1861721394, 5543.951404026, [ 1.  1. 80.  1.  2.  0.]
100, 0.0, 0.0, [52. 54. 69.  1.  0.  0.]
100, -396631.3744479777, 3982.1856724971044, [ 1.  0. 21.  2.  2.  2.]
100, -369417.8682377077, 3917.089341188538, [ 0.  0. 20.  0.  1.  2.]
100, -932927.6034081834, 4319.904152095217, [ 0.  0. 68.  0.  2.  2.]
100, -1394999.9999947408, 4399.999999988905, [87.  0.  0.  2.  0.  2.]
100, -992999.9443030767, 4399.999836185519, [55.  0.  0.  2.  0.  2.]
100, -1874672.0528220637, 6290.604835737465, [61.  0. 31.  2.  0.  2.]
100, -1910672.0618544878, 6290.604858339795, [67.  0. 31.  2.  0.  2.]
100, -854601.3787559628, 4221.743412285598, [ 0.  0. 52.  0.  2.  2.]
100, -1598216.484158853, 5840.071704150299, [59.  0. 23.  2.  2.  2.]
100, -1981147.6498265876, 7296.841052935477, [63.  0. 37.  2.  0.  0.]
100, -2000647.6498265876, 8296.84104798184, [63.  0. 37.  0.  0.  0.]
100, -1975147.647755824, 7296.841047736256, [62.  0. 37.  2.  0.  0.]
100, -1867739.077633644, 6037.031304098864, [67.  0. 29.  2.  2.  2.]
100, -1942147.6498265876, 6422.630785986379, [63.  0. 37.  2.  0.  2.]
100, -1843739.0734531856, 6037.0312937139715, [63.  0. 29.  2.  2.  2.]
31, 0.0, 0.0, [60. 41. 37.  2.  0.  0.]
31, -207833.38136418338, 3906.33157880376, [ 0.  4. 54.  2.  2.  2.]
31, -179049.72159683888, 3825.3778492961783, [ 1.  1. 52.  0.  2.  2.]
31, -668391.3080518647, 5917.3911522459, [ 2.  2. 92.  0.  0.  0.]
31, -666774.4379773753, 4062.692264747243, [ 0.  1. 95.  0.  2.  2.]
69, 0.0, 0.0, [31. 58. 30.  2.  1.  2.]
69, -1405023.1105794497, 8248.594510666633, [56.  0. 42.  0.  1.  0.]
69, -196846.91953495995, 3949.723701861113, [ 1.  0. 24.  0.  2.  2.]
69, -967079.9365990083, 4560.015778057162, [79.  0.  2.  2.  0.  2.]
69, -1218899.9965150515, 6213.5977056208985, [94.  2.  0.  0.  2.  0.]
69, -1271874.042493966, 6355.6131662315165, [63.  1. 36.  2.  2.  2.]
69, -1191299.9903547158, 5808.768775916275, [89.  1.  2.  0.  2.  2.]
69, -1247032.393742207, 6355.606455944524, [59.  1. 36.  2.  2.  2.]
69, -1199579.9935807746, 5808.768786739114, [91.  1.  2.  0.  2.  2.]
69, -1226570.97573159, 6355.600344144592, [57.  1. 36.  2.  2.  2.]
69, -1380514.0206129467, 7036.444019693338, [57.  0. 42.  0.  2.  2.]
69, -1377606.3138011363, 6822.23122983712, [57.  0. 41.  2.  2.  0.]
69, -661312.2564347953, 4281.354436683774, [54.  0.  1.  2.  2.  2.]
69, -725247.5370855731, 4508.507624118778, [60.  0.  1.  2.  2.  0.]
69, -719036.9953266983, 4508.505395844215, [59.  0.  1.  2.  2.  0.]
69, -669593.572589923, 4508.490037764199, [55.  0.  1.  2.  2.  0.]
69, -1173359.9935807746, 5261.2370106160015, [91.  1.  4.  2.  2.  0.]
69, -1065059.969552774, 4808.768724933895, [83.  1.  2.  2.  2.  2.]
69, -698575.5773160815, 4508.499284044283, [57.  0.  1.  2.  2.  0.]
44, 0.0, 0.0, [22. 79. 52.  2.  2.  1.]
44, -826648.7017261181, 6155.29832809093, [ 0.  2. 96.  1.  0.  0.]
44, -149107.01269372963, 3785.5502478625567, [ 0.  1. 35.  1.  2.  2.]
44, -748170.8443003158, 4778.738812031084, [ 2.  0. 84.  2.  1.  2.]
44, -718181.8550748444, 4445.891337207751, [ 1.  0. 76.  2.  1.  2.]
44, -761284.9109855334, 5308.6762675312075, [ 1.  0. 77.  2.  1.  0.]
44, -696780.2068157716, 4193.462686088389, [ 1.  0. 71.  2.  0.  2.]
44, -803796.0668533302, 5933.134586813843, [ 3.  0. 89.  2.  1.  0.]
44, -206749.3278697483, 3916.6055276642946, [ 2.  0. 38.  2.  0.  2.]
44, -427604.067807414, 4157.972903948514, [ 2.  0. 50.  2.  0.  2.]
41, 0.0, 0.0, [67. 34. 37.  2.  2.  2.]
41, -762092.5580118297, 5727.63665082773, [ 0.  5. 95.  0.  0.  2.]
41, -616404.045722, 3804.6056159325676, [ 0.  0. 68.  0.  2.  2.]
41, -761765.4104830155, 4620.953967246273, [ 0.  1. 94.  0.  0.  2.]
41, -655404.045722, 4606.1408212434235, [ 0.  0. 68.  0.  2.  0.]
41, -372119.6507771498, 3321.053513076903, [ 0.  0. 49.  2.  2.  2.]
41, -807816.5060460219, 5855.6609481667365, [ 1.  2. 97.  0.  2.  0.]
41, 0.0, 0.0, [28. 77. 79.  2.  0.  2.]
41, -789992.0623629817, 5812.481500208929, [ 2.  0. 92.  0.  0.  0.]
41, -786024.8696455208, 5542.44246281253, [ 1.  1. 90.  2.  0.  0.]
41, -748254.8696455208, 4376.273649572905, [ 1.  1. 90.  2.  2.  2.]
41, -268910.96871902613, 4247.983630109437, [ 0. 66.  1.  2.  2.  2.]
41, -801831.0140950475, 6140.28332967188, [ 3.  0. 96.  0.  0.  0.]
41, -482321.1281704977, 4317.261959678317, [ 1.  1. 58.  2.  0.  2.]
41, -765411.0140950475, 5197.26780433687, [ 4.  0. 96.  2.  1.  2.]
9, 0.0, 0.0, [27. 84. 73.  0.  0.  0.]
44, 0.0, 0.0, [10. 16. 81.  0.  1.  1.]
44, -149107.01269372963, 3585.5502478625567, [ 0.  1. 35.  0.  2.  2.]
44, -775686.1190905281, 4478.60664842614, [ 1.  0. 92.  0.  2.  2.]
44, -785728.7017261181, 5452.77042605416, [ 1.  3. 96.  2.  0.  2.]
44, -807578.7606999171, 6652.761720083964, [ 2.  2. 91.  1.  2.  0.]
44, -820802.4425250822, 6689.170511581226, [ 2.  2. 95.  1.  2.  0.]
44, -790968.735941988, 6602.505451281921, [ 2.  2. 86.  2.  1.  0.]
44, -580226.4980228124, 4129.689503418587, [ 2.  0. 61.  2.  2.  2.]
63, 0.0, 0.0, [63. 50. 60.  0.  0.  1.]
63, -1274294.288784077, 7824.436183745062, [53.  0. 45.  0.  2.  0.]
63, -1307989.98645847, 8048.505844253946, [54.  0. 46.  0.  0.  0.]
63, -761669.497927975, 4261.983064242515, [ 0.  1. 61.  2.  2.  2.]
63, -1045503.2833851471, 5667.157940551142, [65.  0. 30.  2.  2.  2.]
63, -912475.2524738191, 5399.882220885853, [ 0.  0. 88.  2.  1.  0.]
63, -1126739.978624976, 6066.314122055788, [93.  0.  5.  0.  0.  0.]
63, -650198.4432968653, 4249.780442237902, [ 1.  0. 46.  2.  0.  2.]
63, -1209787.9727076646, 6236.311726720424, [51.  0. 46.  2.  0.  2.]
63, -1183315.9878828195, 6236.239913783547, [49.  0. 46.  2.  0.  2.]
63, -868750.2524738191, 4800.994844241242, [ 1.  0. 88.  0.  2.  2.]
63, -926749.1812221733, 5442.356405244601, [ 1.  0. 93.  2.  2.  0.]
63, -530446.0447729389, 3719.2303364005506, [ 0.  0. 40.  0.  2.  2.]
63, -1232402.466427623, 7599.51840136055, [50.  1. 46.  2.  0.  0.]
63, -611231.034652146, 3799.8233573309735, [ 0.  0. 44.  0.  2.  2.]
63, -137805.6433968416, 3273.1019862972807, [ 0.  0. 24.  0.  2.  2.]
63, 0.0, 0.0, [34. 82. 61.  1.  0.  0.]
63, -1131440.9622042745, 8638.091037801783, [48.  3. 44.  2.  2.  1.]
63, -1075619.9700372925, 4613.3123025033865, [91.  1.  0.  2.  2.  2.]
63, -1076339.9700372925, 7051.934368018013, [91.  4.  4.  0.  2.  0.]
63, -460016.2368201669, 4399.9763827047, [ 0. 61.  0.  2.  2.  0.]
63, -974819.9414315331, 4416.4132634743755, [87.  0.  3.  2.  2.  2.]
57, 0.0, 0.0, [23. 28. 50.  1.  0.  2.]
57, -941673.9583289248, 7712.131359439492, [ 0. 53. 45.  2.  0.  0.]
57, -919245.0915893354, 5988.530865575638, [ 0. 51. 48.  2.  2.  2.]
57, -999029.9526926903, 8471.590821778285, [49.  4. 44.  2.  0.  0.]
57, -870688.569778553, 5179.916401588562, [ 0.  2. 98.  2.  0.  2.]
57, -1006613.9813000138, 9566.578181562196, [43.  3. 54.  1.  0.  2.]
57, -559519.9155299447, 4689.3013574520355, [ 0. 91.  8.  2.  2.  2.]
57, -223643.48847916088, 3874.484650100517, [ 2.  0. 30.  2.  2.  2.]
8, 0.0, 0.0, [64. 25. 89.  2.  2.  0.]
99, 0.0, 0.0, [66. 41. 95.  1.  1.  2.]
99, -1009301.0799764572, 4178.225838460772, [ 0.  0. 95.  2.  2.  2.]
99, -1961862.4506041182, 8591.910290826052, [64.  1. 33.  0.  2.  0.]
99, -1944990.371212249, 7034.106359492423, [61.  0. 35.  2.  2.  0.]
99, -1703850.3198306044, 6175.579600804702, [55.  0. 35.  2.  2.  2.]
99, -1808790.3549939021, 6792.274085077639, [58.  1. 35.  2.  2.  2.]
99, -1739490.3346765614, 6175.579650449028, [56.  0. 35.  2.  2.  2.]
99, -1921050.3670548657, 7034.106348247867, [60.  0. 35.  2.  2.  0.]
99, -1228799.999060216, 4199.999997754935, [70.  0.  0.  2.  2.  2.]
99, -1948854.9920379303, 8083.695262243751, [61.  1. 36.  2.  0.  0.]
99, -1181279.9902689662, 4199.999975839125, [62.  0.  0.  2.  2.  2.]
99, -1429919.9999988265, 5974.816469955707, [93.  0.  4.  0.  2.  0.]
99, -1292759.9998750857, 4841.599976773647, [77.  0.  3.  2.  2.  0.]
99, -1398539.9999978915, 4841.599977050013, [91.  0.  3.  2.  2.  0.]
99, -1407299.9999949243, 5932.601990789564, [88.  1.  1.  0.  2.  2.]
100, 0.0, 0.0, [89. 35. 25.  2.  2.  0.]
100, -1876739.071382422, 6849.375058039712, [62.  0. 29.  2.  2.  0.]
100, -171593.25833424018, 4150.9921799371705, [ 0.  1. 16.  2.  0.  2.]
100, -1407999.9999988016, 5457.771890529724, [92.  1.  2.  2.  0.  2.]
100, -1161999.9853792195, 5346.431038464837, [60.  1.  1.  2.  0.  2.]
100, -1946846.281349235, 8085.983476650568, [65.  0. 30.  0.  0.  0.]
100, -594940.161146776, 4527.898262291159, [ 0.  0. 26.  0.  2.  0.]
100, -1824512.133759907, 6636.178521474898, [75.  0. 24.  2.  2.  0.]
100, -1710512.1230530743, 6636.178494802602, [61.  0. 24.  2.  2.  0.]
