93, -5508761.762899557, 3599.330199909605, [88.  0.  2.  2.]
93, -3261499.7779342164, 3586.8657408824415, [56.  0.  2.  2.]
93, -4807206.897159054, 3597.0339710142666, [72.  0.  2.  2.]
93, -133666.07842568483, 3342.4473883461983, [24.  0.  2.  2.]
93, -5228245.388367736, 3598.7156869084224, [81.  0.  2.  2.]
93, -5672085.279207115, 3599.650683183069, [95.  0.  2.  2.]
93, -5134832.448075174, 3598.4531447232093, [79.  0.  2.  2.]
93, -4900944.072191117, 3597.537384451194, [74.  0.  2.  2.]
93, -4572235.264186241, 3595.278039770062, [67.  0.  2.  2.]
93, -4713337.823133482, 3596.4276486646577, [70.  0.  2.  2.]
93, -5461521.278319444, 3599.1932778611254, [86.  0.  2.  2.]
93, -5555463.304612575, 3599.443882671029, [90.  0.  2.  2.]
93, -4994569.0862525245, 3597.955355335235, [76.  0.  2.  2.]
93, -5485396.779032838, 3599.2649200305123, [87.  0.  2.  2.]
93, -564945.4342445758, 3452.5890866039995, [30.  0.  2.  2.]
93, -6016123.392148279, 6995.272986912315, [68. 32.  2.  0.]
93, -274564.06466670363, 3386.1608672252128, [26.  0.  2.  2.]
93, -203661.04363731918, 3365.31973427676, [25.  0.  2.  2.]
93, -5648773.465419431, 3599.6166381599323, [94.  0.  2.  2.]
35, -637714.3002022435, 3597.1043082865003, [ 0. 64.  2.  2.]
35, -1613954.3210820616, 5762.118947772076, [ 2. 98.  2.  1.]
35, -1108537.9437483912, 3599.3342066778223, [ 0. 78.  2.  2.]
35, -1276622.9234163621, 3599.6061463887063, [ 0. 83.  2.  2.]
35, -704991.6052197886, 3597.652797915851, [ 0. 66.  2.  2.]
35, -1310236.6021334522, 3599.645403935443, [ 0. 84.  2.  2.]
35, -1393073.6117196614, 3599.741219737227, [ 0. 87.  2.  2.]
35, -738628.5789316893, 3597.8867564041752, [ 0. 67.  2.  2.]
35, -873162.3448050015, 3598.611500015869, [ 0. 71.  2.  2.]
35, -1373461.4970718962, 3599.712570016387, [ 0. 86.  2.  2.]
35, -974046.5568300886, 3598.986688159658, [ 0. 74.  2.  2.]
35, -1549939.5977133699, 3599.8882818373054, [ 0. 95.  2.  2.]
35, -1243008.21868242, 3599.5625426150095, [ 0. 82.  2.  2.]
35, -839531.1646138845, 3598.457778335147, [ 0. 70.  2.  2.]
35, -1510727.2839276968, 3599.8621757537844, [ 0. 93.  2.  2.]
35, -1451904.0616820205, 3599.8111450433476, [ 0. 90.  2.  2.]
35, -1412684.6873552292, 3599.7670137834643, [ 0. 88.  2.  2.]
35, -1343849.3132766443, 3599.680748467467, [ 0. 85.  2.  2.]
35, -906791.9671689502, 3598.7498994146763, [ 0. 72.  2.  2.]
35, -1608754.3210820616, 3599.9184693278116, [ 0. 98.  2.  2.]
35, -1491120.2336282535, 3599.8469171473644, [ 0. 92.  2.  2.]
35, -1530333.7212381347, 3599.8759134513252, [ 0. 94.  2.  2.]
35, -1041295.1057432699, 3599.178625385964, [ 0. 76.  2.  2.]
35, -1175775.4924635398, 3599.460318421971, [ 0. 80.  2.  2.]
35, -1471512.5135121096, 3599.8299692513137, [ 0. 91.  2.  2.]
35, -1007671.5685804009, 3599.0876905011132, [ 0. 75.  2.  2.]
35, -1142157.3507137643, 3599.4005699450695, [ 0. 79.  2.  2.]
38, -1688288.7548983293, 3599.9467509856095, [ 0. 94.  2.  2.]
38, -1475434.1140153978, 3599.8335026663267, [ 0. 84.  2.  2.]
38, -1496722.313771479, 3599.851441429397, [ 0. 85.  2.  2.]
38, -1581868.0898035385, 3599.905841522332, [ 0. 89.  2.  2.]
38, -1752137.000174849, 3599.962174658225, [ 0. 97.  2.  2.]
38, -1560582.5700845192, 3599.894471686078, [ 0. 88.  2.  2.]
38, -1603153.0867773865, 3599.9159863491873, [ 0. 90.  2.  2.]
38, -1709571.7842920152, 3599.952488143267, [ 0. 95.  2.  2.]
38, -1815983.0903396937, 3599.9731308363775, [  0. 100.   2.   2.]
38, -1539296.4742364022, 3599.8817289179365, [ 0. 87.  2.  2.]
38, -1645721.7023658347, 3599.9331146944305, [ 0. 92.  2.  2.]
38, -1368978.572446623, 3599.705588250714, [ 0. 79.  2.  2.]
38, -1333285.4191241488, 3599.6700374063967, [ 0. 78.  2.  2.]
38, -1518009.7436050011, 3599.867447433465, [ 0. 86.  2.  2.]
38, -1867983.0903396937, 4999.964174448503, [  0. 100.   1.   0.]
38, -1299660.6002204919, 3546.3101475452027, [100.   0.   2.   2.]
38, -285308.2087261611, 3389.133756303482, [64.  0.  2.  2.]
92, -1748776.6255634145, 3599.9614876374358, [ 0. 40.  2.  2.]
92, -3520959.9997546086, 3599.9999997951068, [ 0. 84.  2.  2.]
92, -5805708.074182873, 5994.113900498845, [66. 32.  2.  2.]
92, -5815326.625496278, 5995.560134686447, [70. 30.  2.  2.]
92, -5867326.625496278, 6995.35730492642, [70. 30.  2.  0.]
92, -1851825.7794202252, 3599.977824694712, [ 0. 42.  2.  2.]
92, -3638079.999936253, 3599.999999948453, [ 0. 89.  2.  2.]
92, -2313919.629924485, 3599.9995346757037, [ 0. 56.  2.  2.]
92, -5982318.832649759, 8991.230232116726, [67. 33.  1.  0.]
92, -3227839.9938158095, 3599.999994377735, [ 0. 72.  2.  2.]
92, -3286719.997913095, 3599.9999981359815, [ 0. 76.  2.  2.]
92, -3168959.981680027, 3599.999983042087, [ 0. 68.  2.  2.]
92, -3271999.997261829, 3599.999997543507, [ 0. 75.  2.  2.]
92, -3623359.9999163235, 3599.9999999320694, [ 0. 88.  2.  2.]
92, -3020479.9472746886, 3599.999948851428, [ 0. 64.  2.  2.]
92, -3154239.975966717, 3599.9999776520503, [ 0. 67.  2.  2.]
92, -3139519.968472297, 3599.9999705488026, [ 0. 66.  2.  2.]
92, -5930366.335971815, 7992.800617249501, [67. 32.  0.  0.]
92, -3667519.9999630027, 3599.9999999703195, [ 0. 91.  2.  2.]
92, -3462079.9995808075, 3599.999999644157, [ 0. 82.  2.  2.]
92, -3711679.9999836446, 3599.999999987032, [ 0. 94.  2.  2.]
92, -1279730.2004674159, 3544.7855874382635, [41.  0.  2.  2.]
92, -3344319.998777759, 3599.9999989267035, [ 0. 78.  2.  2.]
92, -3491519.999679261, 3599.9999997299815, [ 0. 83.  2.  2.]
92, -3403199.9992841077, 3599.999999381999, [ 0. 80.  2.  2.]
92, -5167363.593583673, 4597.964164929476, [80.  0.  0.  2.]
92, -3652799.9999514357, 3599.999999960886, [ 0. 90.  2.  2.]
92, -3682239.9999718154, 3599.999999977478, [ 0. 92.  2.  2.]
92, -4796887.315924133, 4595.750054799778, [72.  0.  0.  2.]
92, -4312391.56789903, 4591.127948198549, [64.  0.  0.  2.]
92, -2402239.7087868233, 3599.9996469059065, [ 0. 57.  2.  2.]
92, -5697333.3696420835, 4599.532844878825, [96.  0.  0.  2.]
92, -5213573.965831382, 4598.143104348551, [81.  0.  0.  2.]
92, -3242559.995286422, 3599.9999957337527, [ 0. 73.  2.  2.]
92, -4517629.971461667, 4592.619022452968, [66.  0.  0.  2.]
92, -3696959.9999785293, 3599.99999998291, [ 0. 93.  2.  2.]
92, -3741119.999990509, 3599.999999992533, [ 0. 96.  2.  2.]
92, -4843292.115962027, 4596.123603097592, [73.  0.  0.  2.]
92, -5976973.544812877, 7993.39234539021, [68. 32.  0.  0.]
92, -3726399.9999875408, 3599.9999999901597, [ 0. 95.  2.  2.]
92, -2071998.2579889009, 3599.9975624844697, [ 0. 50.  2.  2.]
92, -3432639.99945217, 3599.999999531053, [ 0. 81.  2.  2.]
92, -3755839.9999927706, 3599.999999994334, [ 0. 97.  2.  2.]
92, -2225599.5303501654, 3599.9993867733697, [ 0. 55.  2.  2.]
92, -3257279.996407392, 3599.9999967627164, [ 0. 74.  2.  2.]
92, -3108799.9588487204, 3599.999961187802, [ 0. 65.  2.  2.]
92, -3799999.9999968046, 3599.9999999975244, [  0. 100.   2.   2.]
92, -3213119.9918865315, 3599.9999925907105, [ 0. 71.  2.  2.]
92, -3314879.9984031525, 3599.999998585559, [ 0. 77.  2.  2.]
92, -3198399.9893555925, 3599.9999902356835, [ 0. 70.  2.  2.]
92, -3373759.9990645554, 3599.999999185569, [ 0. 79.  2.  2.]
92, -3550399.9998122687, 3599.999999844524, [ 0. 85.  2.  2.]
12, -9535.491515445086, 3977.2405461177996, [ 1. 98.  1.  2.]
12, -19945.340970447964, 5020.545798028374, [ 3. 91.  1.  0.]
12, -18864.603790124333, 4976.2968625324065, [ 8. 92.  0.  0.]
49, -1745976.3087921524, 3599.9609055976116, [ 0. 75.  2.  2.]
49, -2505476.2208869224, 5763.764125365654, [96.  0.  1.  0.]
49, -374960.3736901406, 3412.228834558444, [52.  0.  2.  2.]
49, -2102838.8803433185, 3928.09291389761, [ 3. 97.  2.  2.]
49, -2404085.3683014596, 5403.595781927463, [95.  3.  2.  1.]
49, -793467.7384817319, 3490.4672034442974, [63.  0.  2.  2.]
49, -2160718.8803433185, 4799.997946262369, [ 0. 97.  0.  0.]
49, -2026396.985173882, 3599.9956898216, [ 0. 90.  2.  2.]
49, -1636199.9218776803, 3599.929615061725, [ 0. 71.  2.  2.]
49, -1444060.461169014, 3599.8030442084228, [ 0. 64.  2.  2.]
49, -1932310.6659233654, 3599.9860290622737, [ 0. 82.  2.  2.]
49, -2049917.7279367354, 3599.996787725365, [ 0. 92.  2.  2.]
49, -2061678.0276707686, 3599.9972268626534, [ 0. 93.  2.  2.]
49, -1828304.0670498768, 3599.9748469466354, [ 0. 78.  2.  2.]
49, -1955832.961900377, 3599.9895877885488, [ 0. 84.  2.  2.]
49, -2132239.1565462546, 3999.9988520482175, [ 0. 99.  1.  2.]
49, -2120479.028194571, 3999.9986702655033, [ 0. 98.  1.  2.]
49, -1718532.9714037273, 3599.954714844061, [ 0. 74.  2.  2.]
49, -2085198.5138660385, 3599.997933245928, [ 0. 95.  2.  2.]
49, -2038157.382732641, 3599.996279048946, [ 0. 91.  2.  2.]
49, -2073438.287915445, 3599.9976059672304, [ 0. 94.  2.  2.]
49, -2184239.1565462546, 4999.998469397624, [ 0. 99.  1.  0.]
49, -1663644.8450204446, 3599.9392371066865, [ 0. 72.  2.  2.]
49, -1773419.2388232942, 3599.9662500378677, [ 0. 76.  2.  2.]
49, -828078.353510108, 3495.7049380365547, [64.  0.  2.  2.]
49, -2137198.5138660385, 4599.997244327904, [ 0. 95.  2.  0.]
49, -1979354.6938315919, 3599.9922400235814, [ 0. 86.  2.  2.]
49, -1991115.3929561372, 3599.993300859093, [ 0. 87.  2.  2.]
49, -2002876.0000961341, 3599.994216672001, [ 0. 88.  2.  2.]
49, -1855746.0465650107, 3599.9782855205167, [ 0. 79.  2.  2.]
49, -1944071.8946686327, 3599.9879389736016, [ 0. 83.  2.  2.]
72, -2899570.2349085943, 3583.3030842567027, [69.  0.  2.  2.]
72, -3225309.002464114, 3586.5467055532185, [72.  0.  2.  2.]
72, -4515980.032646821, 3594.723705688698, [85.  0.  2.  2.]
72, -3768060.9507050714, 3590.6139549568175, [77.  0.  2.  2.]
72, -4588945.9602426635, 3595.431321400689, [87.  0.  2.  2.]
72, -3333878.899481778, 3587.481293866824, [73.  0.  2.  2.]
72, -2465293.508003678, 3577.7303666710445, [65.  0.  2.  2.]
72, -4661797.050292025, 3596.0440371760365, [89.  0.  2.  2.]
72, -3550992.246885275, 3589.1602057377295, [75.  0.  2.  2.]
72, -4770887.315924133, 3596.812541099833, [92.  0.  2.  2.]
72, -4734546.731772252, 3596.574580258952, [91.  0.  2.  2.]
72, -3659532.760356914, 3589.9132365347205, [76.  0.  2.  2.]
72, -4879788.073019018, 3597.4317518408648, [95.  0.  2.  2.]
72, -4698183.789904002, 3596.3188543696215, [90.  0.  2.  2.]
72, -3985076.960670843, 3591.8727385943766, [79.  0.  2.  2.]
72, -4807206.897159055, 3597.0339710142666, [93.  0.  2.  2.]
72, -2682413.901580178, 3580.7169973466866, [67.  0.  2.  2.]
72, -799821.4016484553, 3491.4485758133833, [43.  0.  2.  2.]
72, -27419.994450370687, 3302.556581691936, [29.  0.  2.  2.]
72, -4418932.85942339, 3593.9064915479767, [83.  0.  2.  2.]
72, -3008152.2641168274, 3584.4630040361053, [70.  0.  2.  2.]
72, -3442440.514142969, 3588.350957167499, [74.  0.  2.  2.]
72, -2573847.0182985426, 3579.27741814902, [66.  0.  2.  2.]
72, -2790989.628613194, 3582.0565702670824, [68.  0.  2.  2.]
72, -4093563.5183859523, 3592.437332163733, [80.  0.  2.  2.]
72, -4310491.692095161, 3593.4515785779354, [82.  0.  2.  2.]
72, -2356758.5269042877, 3576.0678195326964, [64.  0.  2.  2.]
72, -4843506.749940391, 3597.2400183909035, [94.  0.  2.  2.]
72, -80190.70760570224, 3323.21970950865, [30.  0.  2.  2.]
72, -3876575.92158798, 3591.265995097843, [78.  0.  2.  2.]
72, -4625384.982506442, 3595.7487034103096, [88.  0.  2.  2.]
72, -4552478.255536005, 3595.0902451279403, [86.  0.  2.  2.]
72, -4479449.34159923, 3594.3298021215055, [84.  0.  2.  2.]
72, -5060953.929901823, 3598.208194059896, [100.   0.   2.   2.]
72, -4202035.188755814, 3592.962703923596, [81.  0.  2.  2.]
72, -2248247.9265528675, 3574.2811543657126, [63.  0.  2.  2.]
72, -133666.07842568483, 3342.4473883461983, [31.  0.  2.  2.]
72, -3116732.7165602418, 3585.542345227502, [71.  0.  2.  2.]
72, -2031327.2088656, 3570.297713887356, [61.  0.  2.  2.]
72, -4734546.731772252, 3796.5745802589518, [91.  0.  2.  0.]
72, -4879788.073019018, 3797.4317518408643, [95.  0.  2.  0.]
72, -4661797.050292025, 3596.0440371760365, [89.  0.  2.  2.]
72, -5060953.929901823, 3998.2081940598955, [100.   0.   2.   1.]
39, -1544337.9730814567, 3599.884879512726, [ 0. 85.  2.  2.]
39, -1762778.147780608, 3599.9642704064877, [ 0. 95.  2.  2.]
39, -1675406.767813924, 3599.9429470778805, [ 0. 91.  2.  2.]
39, -1858462.2953034563, 4599.962299951996, [ 0. 97.  2.  0.]
39, -1566184.0762306654, 3599.8975905190914, [ 0. 86.  2.  2.]
39, -921204.1851945557, 3598.8049069883923, [ 0. 65.  2.  2.]
39, -1588029.587820601, 3599.9088980421443, [ 0. 87.  2.  2.]
39, -1522491.2164345067, 3599.8705908235, [ 0. 84.  2.  2.]
39, -1923987.1014524412, 4799.9734597786855, [  0. 100.   0.   0.]
39, -1850145.6633877805, 3799.9776242161643, [ 0. 99.  0.  2.]
39, -1295830.8616826816, 3599.6290826374598, [ 0. 75.  2.  2.]
39, -1653563.109951632, 3599.935865701725, [ 0. 90.  2.  2.]
39, -1740935.7278919236, 3599.959835669718, [ 0. 94.  2.  2.]
39, -1697250.0676543256, 3599.949246565256, [ 0. 92.  2.  2.]
39, -1456946.3085352222, 3599.816175904925, [ 0. 81.  2.  2.]
39, -1609874.5640789554, 3599.9189570472236, [ 0. 88.  2.  2.]
39, -1806462.2953034563, 3799.971724963997, [ 0. 97.  0.  2.]
39, -7648.329425557429, 3528.247405351377, [ 0. 30.  2.  2.]
39, -1435096.183944972, 3599.793359763081, [ 0. 80.  2.  2.]
39, -1719093.0439401018, 3599.9548504959494, [ 0. 93.  2.  2.]
39, -1631719.056028634, 3599.9279053891996, [ 0. 89.  2.  2.]
39, -1413244.9894142915, 3599.7677116947234, [ 0. 79.  2.  2.]
39, -1500643.7380891566, 3599.854528630316, [ 0. 83.  2.  2.]
39, -1369538.9413012587, 3599.7064701624327, [ 0. 77.  2.  2.]
39, -1145999.4869858762, 3599.407720118884, [ 0. 71.  2.  2.]
39, -1108537.9437483908, 3599.3342066778223, [ 0. 70.  2.  2.]
39, -1220917.9682406476, 3599.531292317761, [ 0. 73.  2.  2.]
39, -1183459.467678885, 3599.4731165875505, [ 0. 72.  2.  2.]
39, -1071074.75789739, 3599.251568790382, [ 0. 69.  2.  2.]
95, -5987363.6412626505, 5994.808518251981, [65. 33.  2.  2.]
95, -5357213.810952748, 3599.006753078451, [82.  0.  2.  2.]
95, -3143877.27142927, 3585.8002548631634, [54.  0.  2.  2.]
95, -4975449.653696249, 3597.87616372657, [74.  0.  2.  2.]
95, -612532.6894440878, 3461.173629900388, [30.  0.  2.  2.]
95, -5838648.1963995285, 3799.820355608269, [100.   0.   2.   0.]
95, -5600627.111600993, 3599.5354917610607, [90.  0.  2.  2.]
95, -2857344.094989252, 3582.828963906445, [52.  0.  2.  2.]
95, -4495689.342396586, 3594.5083760329867, [64.  0.  2.  2.]
95, -2570831.440073447, 3579.2359315125104, [50.  0.  2.  2.]
95, -6103099.83538616, 6996.119085363282, [69. 31.  2.  0.]
95, -5118754.224102115, 3598.40284484854, [77.  0.  2.  2.]
95, -5576794.164380565, 3599.489199401771, [89.  0.  2.  2.]
95, -5648272.074917788, 3599.615870669017, [92.  0.  2.  2.]
95, -5695893.006099506, 3599.682340741128, [94.  0.  2.  2.]
95, -4927632.808924927, 3597.6645046350845, [73.  0.  2.  2.]
95, -5672085.279207115, 3599.650683183069, [93.  0.  2.  2.]
95, -5452496.884456313, 3599.178625385964, [84.  0.  2.  2.]
95, -4736061.359482309, 3596.5848411191896, [69.  0.  2.  2.]
95, -4640054.102493094, 3595.8702204974443, [67.  0.  2.  2.]
95, -5529103.936180887, 3599.382314582109, [87.  0.  2.  2.]
95, -5624452.874826305, 3599.577588779671, [91.  0.  2.  2.]
95, -5309553.095082825, 3598.9077672273916, [81.  0.  2.  2.]
95, -6040585.75605444, 5994.857507227518, [65. 34.  2.  2.]
95, -4543863.44228296, 3595.006065798121, [65.  0.  2.  2.]
14, -153430.20302665234, 4836.166433822309, [ 2. 98.  0.  0.]
14, -117696.67940037465, 3764.010615630854, [  0. 100.   0.   2.]
14, -149501.70914182535, 4745.570510750124, [ 0. 97.  0.  0.]
14, -84055.71622673643, 3555.600686112434, [ 0. 95.  2.  2.]
14, -136055.71622673643, 4540.800914816578, [ 0. 95.  2.  0.]
14, -122626.62832830084, 4535.61336446746, [ 0. 93.  2.  0.]
14, -57217.45420087084, 3547.4784261147543, [ 0. 91.  2.  2.]
14, -63919.34899077119, 3549.6386499733326, [ 0. 92.  2.  2.]
72, -4770887.315924133, 3796.8125410998327, [92.  0.  2.  0.]
72, -80190.70760570224, 3523.2197095086494, [30.  0.  2.  0.]
72, -3236479.9949997836, 3766.725845523049, [ 1. 93.  2.  2.]
72, -3158719.977872364, 3599.9999794525966, [ 0. 86.  2.  2.]
72, -4479449.34159923, 3794.329802121505, [84.  0.  2.  0.]
72, -2790989.628613194, 3582.0565702670824, [68.  0.  2.  2.]
72, -133666.07842568483, 3542.447388346198, [31.  0.  2.  0.]
72, -4879788.073019018, 3797.4317518408643, [95.  0.  2.  0.]
72, -4418932.85942339, 3793.9064915479767, [83.  0.  2.  0.]
72, -4905788.073019018, 4796.575669121153, [95.  0.  0.  0.]
72, -3985076.960670843, 3791.8727385943766, [79.  0.  2.  0.]
72, -4202035.188755814, 3792.9627039235957, [81.  0.  2.  0.]
72, -4588945.9602426635, 3795.431321400689, [87.  0.  2.  0.]
72, -4552478.255536005, 3795.09024512794, [86.  0.  2.  0.]
72, -4310491.692095161, 3793.451578577935, [82.  0.  2.  0.]
72, -4843506.749940391, 3797.240018390903, [94.  0.  2.  0.]
72, -3550992.246885275, 3789.1602057377295, [75.  0.  2.  0.]
72, -2465293.508003678, 3577.7303666710445, [65.  0.  2.  2.]
72, -2682413.901580178, 3580.7169973466866, [67.  0.  2.  2.]
72, -4661797.050292025, 3596.0440371760365, [89.  0.  2.  2.]
72, -3333878.899481778, 3587.481293866824, [73.  0.  2.  2.]
72, -80190.70760570224, 3523.2197095086494, [30.  0.  2.  0.]
72, -2573847.0182985426, 3579.27741814902, [66.  0.  2.  2.]
72, -4916051.993802173, 3997.610165739814, [96.  0.  2.  1.]
72, -2356758.5269042877, 3576.0678195326964, [64.  0.  2.  2.]
72, -4479449.34159923, 3594.3298021215055, [84.  0.  2.  2.]
72, -5050749.63137655, 4597.432568227922, [99.  0.  0.  2.]
72, -3225309.002464114, 3586.5467055532185, [72.  0.  2.  2.]
72, -4625384.982506442, 3595.7487034103096, [88.  0.  2.  2.]
72, -4418932.85942339, 3593.9064915479767, [83.  0.  2.  2.]
72, -4202035.188755814, 3592.962703923596, [81.  0.  2.  2.]
72, -4310491.692095161, 3593.4515785779354, [82.  0.  2.  2.]
72, -4946539.57248069, 4064.011460888678, [97.  1.  2.  2.]
72, -4698183.789904002, 3596.3188543696215, [90.  0.  2.  2.]
72, -2790989.628613194, 3582.0565702670824, [68.  0.  2.  2.]
72, -4552478.255536005, 3595.0902451279403, [86.  0.  2.  2.]
72, -4879788.073019018, 3597.4317518408648, [95.  0.  2.  2.]
99, -5124281.366039999, 3598.4203172806497, [74.  0.  2.  2.]
99, -2872424.823106018, 3582.999818570275, [50.  0.  2.  2.]
99, -5492181.2172880545, 3599.28450164828, [82.  0.  2.  2.]
99, -6103239.015097501, 5994.205135943589, [61. 35.  2.  2.]
99, -6048522.276786161, 5993.628586387691, [60. 36.  2.  2.]
99, -5634508.117362851, 5216.112841025441, [87.  1.  0.  2.]
99, -5616428.117362851, 3599.563853020573, [87.  0.  2.  2.]
99, -6233949.698288896, 6996.52002881794, [67. 31.  2.  0.]
99, -6131979.460099565, 5996.271561411334, [66. 31.  2.  2.]
99, -6283880.525965092, 6996.8177782224075, [68. 31.  2.  0.]
99, -6181949.698288896, 5996.60029649452, [67. 31.  2.  2.]
99, -6231880.525965092, 5996.898045898986, [68. 31.  2.  2.]
99, -158635.83162654872, 3572.1112323008856, [ 0. 15.  2.  2.]
31, -115291.0958027303, 3563.4667057394026, [ 0. 45.  2.  2.]
31, -1389151.274816608, 3599.7357278891277, [ 0. 98.  2.  2.]
31, -1106616.7953564785, 3599.330199909605, [ 0. 88.  2.  2.]
31, -868357.9856689192, 3598.5905155258897, [ 0. 80.  2.  2.]
31, -1166170.4347666008, 3599.443882671029, [ 0. 90.  2.  2.]
31, -399337.33482207335, 3593.758478290608, [ 0. 64.  2.  2.]
31, -1225720.2373344288, 3599.5382704660433, [ 0. 92.  2.  2.]
31, -510842.88235588267, 3595.697380529824, [ 0. 68.  2.  2.]
31, -987496.7411044454, 3599.0283658979997, [ 0. 84.  2.  2.]
31, -659820.1267544149, 3597.2973736665094, [ 0. 73.  2.  2.]
31, -630025.237370382, 3597.0339710142666, [ 0. 72.  2.  2.]
31, -421462.7438345663, 3594.312765986445, [ 0. 65.  2.  2.]
31, -451254.5711409194, 3594.8178293321853, [ 0. 66.  2.  2.]
31, -689614.2986413597, 3597.537384451194, [ 0. 74.  2.  2.]
31, -957713.864502815, 3598.9336687523737, [ 0. 83.  2.  2.]
31, -898144.4990286131, 3598.7156869084224, [ 0. 81.  2.  2.]
31, -1344809.6628049335, 3599.681704786868, [ 0. 96.  2.  2.]
31, -1423890.583479767, 3599.7805818444526, [  0. 100.   2.   2.]
31, -1017278.4420864021, 3599.1146533215915, [ 0. 85.  2.  2.]
31, -1371780.4073352853, 3599.7099714706187, [ 0. 97.  2.  2.]
31, -1285266.5364346057, 3599.6166381599323, [ 0. 94.  2.  2.]
31, -1255493.8039660237, 3599.579275049764, [ 0. 93.  2.  2.]
31, -1047058.9958355434, 3599.1932778611254, [ 0. 86.  2.  2.]
31, -927929.7892587105, 3598.8297422586093, [ 0. 82.  2.  2.]
31, -1315038.4759038507, 3599.650683183069, [ 0. 95.  2.  2.]
31, -808781.3087714494, 3598.3023855237248, [ 0. 78.  2.  2.]
31, -838570.2509895443, 3598.4531447232093, [ 0. 79.  2.  2.]
31, -1136394.1152900858, 3599.3896825111347, [ 0. 89.  2.  2.]
