HRU_ID,2012,2013,2014,2015,2016
1463,61,53,61,53,61
1473,61,53,61,53,61
1713,61,53,61,53,61
1725,61,53,61,53,61
1739,43,61,61,43,61
2376,59,59,49,36,36
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,59,59,49,36,36
479,36,36,36,36,36
94,23,23,23,23,23
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,23,23,23,23,23
98,24,24,24,24,24
99,23,23,23,23,23
247,24,24,24,24,24
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,23,23,23,23,23
533,24,24,24,24,24
534,23,23,23,23,23
552,23,23,23,23,23
576,23,23,23,23,23
577,24,24,24,24,24
579,23,23,23,23,23
632,24,24,24,24,24
695,23,23,23,23,23
790,23,23,23,23,23
792,24,24,24,24,24
798,24,24,24,24,24
836,24,24,24,24,24
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,23,23,23,23,23
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,23,23,23,23,23
788,24,24,24,24,24
810,24,24,24,24,24
827,23,23,23,23,23
873,23,23,23,23,23
898,24,24,24,24,24
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,24,24,24,24,24
546,24,24,24,24,24
547,24,24,24,24,24
621,23,23,23,23,23
794,24,24,24,24,24
795,24,24,24,24,24
800,24,24,24,24,24
811,23,23,23,23,23
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,23,23,23,23,23
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,24,24,24,24,24
1460,24,24,24,24,24
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,23,23,23,23,23
1686,24,24,24,24,24
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,24,24,24,24,24
204,43,61,61,43,61
355,61,53,61,53,61
357,43,61,61,43,61
474,36,36,36,36,36
1942,23,23,23,23,23
2495,24,24,24,24,24
505,24,24,24,24,24
565,24,24,24,24,24
663,23,23,23,23,23
687,24,24,24,24,24
688,23,23,23,23,23
692,23,23,23,23,23
700,24,24,24,24,24
722,23,23,23,23,23
764,24,24,24,24,24
765,24,24,24,24,24
889,24,24,24,24,24
949,24,24,24,24,24
952,24,24,24,24,24
3402,24,24,24,24,24
2681,43,61,61,43,61
2823,61,53,61,53,61
2824,43,61,61,43,61
2938,43,61,61,43,61
3073,36,36,36,36,36
847,24,24,24,24,24
1184,23,23,23,23,23
1185,24,24,24,24,24
1266,23,23,23,23,23
1267,23,23,23,23,23
1349,24,24,24,24,24
1385,24,24,24,24,24
1386,24,24,24,24,24
1398,23,23,23,23,23
1399,23,23,23,23,23
1400,23,23,23,23,23
1464,23,23,23,23,23
1475,23,23,23,23,23
1483,23,23,23,23,23
1719,24,24,24,24,24
2686,23,23,23,23,23
2835,23,23,23,23,23
3079,24,24,24,24,24
3282,24,24,24,24,24
2678,23,23,23,23,23
2679,23,23,23,23,23
2680,23,23,23,23,23
2803,24,24,24,24,24
2825,23,23,23,23,23
2920,23,23,23,23,23
2923,24,24,24,24,24
2976,24,24,24,24,24
2979,23,23,23,23,23
3010,23,23,23,23,23
3013,23,23,23,23,23
3014,23,23,23,23,23
3066,24,24,24,24,24
3067,23,23,23,23,23
3069,23,23,23,23,23
3178,23,23,23,23,23
3180,23,23,23,23,23
3343,24,24,24,24,24
3370,23,23,23,23,23
2674,24,24,24,24,24
2802,23,23,23,23,23
2826,24,24,24,24,24
2837,23,23,23,23,23
2838,24,24,24,24,24
2921,23,23,23,23,23
2940,23,23,23,23,23
2977,24,24,24,24,24
3009,24,24,24,24,24
3011,24,24,24,24,24
3080,24,24,24,24,24
3326,23,23,23,23,23
3327,24,24,24,24,24
3377,23,23,23,23,23
3416,23,23,23,23,23
223,61,53,61,53,61
1172,23,23,23,23,23
1178,24,24,24,24,24
1379,24,24,24,24,24
1714,24,24,24,24,24
1751,23,23,23,23,23
205,43,61,61,43,61
208,61,53,61,53,61
210,61,24,61,24,61
352,61,24,61,24,61
354,59,59,49,36,36
356,43,61,61,43,61
358,43,61,61,43,61
3025,23,23,23,23,23
3084,23,23,23,23,23
3182,23,23,23,23,23
3183,24,24,24,24,24
521,24,24,24,24,24
648,23,23,23,23,23
519,23,23,23,23,23
542,24,24,24,24,24
586,23,23,23,23,23
587,24,24,24,24,24
609,24,24,24,24,24
634,23,23,23,23,23
3408,61,53,61,53,61
506,24,24,24,24,24
508,23,23,23,23,23
515,23,23,23,23,23
517,23,23,23,23,23
518,24,24,24,24,24
611,23,23,23,23,23
704,23,23,23,23,23
705,23,23,23,23,23
706,23,23,23,23,23
708,24,24,24,24,24
709,24,24,24,24,24
761,23,23,23,23,23
762,23,23,23,23,23
772,24,24,24,24,24
781,23,23,23,23,23
782,24,24,24,24,24
793,24,24,24,24,24
803,23,23,23,23,23
804,24,24,24,24,24
825,23,23,23,23,23
884,23,23,23,23,23
942,23,23,23,23,23
985,24,24,24,24,24
531,36,36,36,36,36
1863,23,23,23,23,23
1864,23,23,23,23,23
1865,24,24,24,24,24
1867,23,23,23,23,23
1868,24,24,24,24,24
1873,24,24,24,24,24
1874,24,24,24,24,24
1941,23,23,23,23,23
1979,24,24,24,24,24
1986,23,23,23,23,23
2129,24,24,24,24,24
2132,23,23,23,23,23
2166,23,23,23,23,23
2325,23,23,23,23,23
2436,23,23,23,23,23
2440,23,23,23,23,23
2441,24,24,24,24,24
2485,23,23,23,23,23
2503,23,23,23,23,23
2572,24,24,24,24,24
2604,24,24,24,24,24
2627,23,23,23,23,23
1902,23,23,23,23,23
1955,23,23,23,23,23
1960,24,24,24,24,24
1962,23,23,23,23,23
1963,23,23,23,23,23
1964,24,24,24,24,24
1988,23,23,23,23,23
1989,23,23,23,23,23
2119,23,23,23,23,23
2121,24,24,24,24,24
2122,23,23,23,23,23
2123,23,23,23,23,23
2136,24,24,24,24,24
2185,24,24,24,24,24
2186,23,23,23,23,23
2187,24,24,24,24,24
2244,23,23,23,23,23
2364,23,23,23,23,23
2365,23,23,23,23,23
2366,23,23,23,23,23
2367,24,24,24,24,24
2368,23,23,23,23,23
2369,24,24,24,24,24
2502,24,24,24,24,24
2540,23,23,23,23,23
2544,24,24,24,24,24
2590,24,24,24,24,24
2632,24,24,24,24,24
2693,24,24,24,24,24
2949,23,23,23,23,23
3401,24,24,24,24,24
1852,23,23,23,23,23
1853,23,23,23,23,23
1854,24,24,24,24,24
1937,23,23,23,23,23
1938,23,23,23,23,23
1954,24,24,24,24,24
1958,23,23,23,23,23
1972,24,24,24,24,24
2082,23,23,23,23,23
2101,24,24,24,24,24
2102,24,24,24,24,24
2104,23,23,23,23,23
2105,23,23,23,23,23
2118,24,24,24,24,24
2120,24,24,24,24,24
2190,23,23,23,23,23
2191,24,24,24,24,24
2204,24,24,24,24,24
2208,23,23,23,23,23
2209,23,23,23,23,23
2210,23,23,23,23,23
2211,24,24,24,24,24
2212,24,24,24,24,24
2213,24,24,24,24,24
2214,23,23,23,23,23
2215,23,23,23,23,23
2261,23,23,23,23,23
2262,23,23,23,23,23
2282,23,23,23,23,23
2289,24,24,24,24,24
2530,24,24,24,24,24
2618,23,23,23,23,23
2672,23,23,23,23,23
2738,24,24,24,24,24
2739,24,24,24,24,24
2741,23,23,23,23,23
2787,24,24,24,24,24
2789,24,24,24,24,24
2790,23,23,23,23,23
2793,23,23,23,23,23
2794,23,23,23,23,23
2807,23,23,23,23,23
2889,24,24,24,24,24
2890,24,24,24,24,24
2914,24,24,24,24,24
2928,23,23,23,23,23
2929,23,23,23,23,23
2960,24,24,24,24,24
2961,23,23,23,23,23
2982,24,24,24,24,24
3134,23,23,23,23,23
3210,24,24,24,24,24
3213,23,23,23,23,23
3214,23,23,23,23,23
3215,24,24,24,24,24
3271,23,23,23,23,23
1406,24,24,24,24,24
1489,23,23,23,23,23
1689,23,23,23,23,23
1691,24,24,24,24,24
1692,23,23,23,23,23
2260,23,23,23,23,23
2471,24,24,24,24,24
2528,24,24,24,24,24
2623,23,23,23,23,23
2625,23,23,23,23,23
2666,23,23,23,23,23
1104,43,61,61,43,61
770,59,59,49,36,36
771,59,59,49,36,36
777,43,61,61,43,61
778,61,24,61,24,61
1263,23,23,23,23,23
1730,23,23,23,23,23
530,36,36,36,36,36
1268,24,24,24,24,24
1291,23,23,23,23,23
1322,23,23,23,23,23
1675,23,23,23,23,23
2103,24,24,24,24,24
2541,23,23,23,23,23
2543,23,23,23,23,23
2550,23,23,23,23,23
2613,24,24,24,24,24
502,23,23,23,23,23
509,23,23,23,23,23
594,23,23,23,23,23
595,23,23,23,23,23
656,24,24,24,24,24
662,24,24,24,24,24
689,23,23,23,23,23
690,23,23,23,23,23
734,23,23,23,23,23
738,24,24,24,24,24
775,24,24,24,24,24
807,24,24,24,24,24
864,23,23,23,23,23
1027,23,23,23,23,23
1037,24,24,24,24,24
1080,23,23,23,23,23
1081,23,23,23,23,23
1082,23,23,23,23,23
640,23,23,23,23,23
691,24,24,24,24,24
874,24,24,24,24,24
1217,23,23,23,23,23
1711,23,23,23,23,23
2779,23,23,23,23,23
2892,24,24,24,24,24
2893,23,23,23,23,23
2936,23,23,23,23,23
2937,24,24,24,24,24
3049,24,24,24,24,24
3072,24,24,24,24,24
3086,23,23,23,23,23
3412,23,23,23,23,23
856,61,53,61,53,61
2711,24,24,24,24,24
2714,23,23,23,23,23
2720,24,24,24,24,24
2722,23,23,23,23,23
2723,24,24,24,24,24
2734,23,23,23,23,23
2735,23,23,23,23,23
2746,24,24,24,24,24
2750,24,24,24,24,24
2751,23,23,23,23,23
2767,24,24,24,24,24
2768,23,23,23,23,23
2847,24,24,24,24,24
2900,24,24,24,24,24
2904,23,23,23,23,23
2943,24,24,24,24,24
2944,23,23,23,23,23
3100,24,24,24,24,24
3413,23,23,23,23,23
3435,23,23,23,23,23
1976,23,23,23,23,23
2124,23,23,23,23,23
2125,24,24,24,24,24
2126,24,24,24,24,24
2127,23,23,23,23,23
2178,24,24,24,24,24
2288,23,23,23,23,23
2290,24,24,24,24,24
2455,24,24,24,24,24
2491,23,23,23,23,23
2560,24,24,24,24,24
188,61,53,61,53,61
189,36,36,36,36,36
193,61,53,61,53,61
194,36,36,36,36,36
242,36,36,36,36,36
274,59,59,49,36,36
79,23,23,23,23,23
80,23,23,23,23,23
230,24,24,24,24,24
293,24,24,24,24,24
294,24,24,24,24,24
295,24,24,24,24,24
383,23,23,23,23,23
384,24,24,24,24,24
433,23,23,23,23,23
434,23,23,23,23,23
449,23,23,23,23,23
495,23,23,23,23,23
91,24,24,24,24,24
141,24,24,24,24,24
111,23,23,23,23,23
1747,24,24,24,24,24
1792,23,23,23,23,23
1565,23,23,23,23,23
1749,24,24,24,24,24
1754,23,23,23,23,23
1757,24,24,24,24,24
1793,23,23,23,23,23
1840,24,24,24,24,24
1841,23,23,23,23,23
1208,24,24,24,24,24
1468,23,23,23,23,23
1478,24,24,24,24,24
1481,24,24,24,24,24
1732,23,23,23,23,23
1742,24,24,24,24,24
1773,23,23,23,23,23
774,24,24,24,24,24
727,24,24,24,24,24
753,23,23,23,23,23
828,23,23,23,23,23
1068,24,24,24,24,24
1070,23,23,23,23,23
21,36,36,36,36,36
22,59,59,49,36,36
325,61,24,61,24,61
439,36,36,36,36,36
469,61,53,61,53,61
805,43,61,61,43,61
1023,61,24,61,24,61
1484,61,53,61,53,61
1848,61,53,61,53,61
3048,59,59,49,36,36
359,43,61,61,43,61
361,59,59,49,36,36
363,61,53,61,53,61
364,61,53,61,53,61
623,24,24,24,24,24
100,23,23,23,23,23
254,23,23,23,23,23
168,23,23,23,23,23
131,61,53,61,53,61
243,36,36,36,36,36
1218,24,24,24,24,24
1352,23,23,23,23,23
112,23,23,23,23,23
113,24,24,24,24,24
218,24,24,24,24,24
445,24,24,24,24,24
446,24,24,24,24,24
496,24,24,24,24,24
395,61,53,61,53,61
720,23,23,23,23,23
176,61,24,61,24,61
82,24,24,24,24,24
83,23,23,23,23,23
165,23,23,23,23,23
249,24,24,24,24,24
276,24,24,24,24,24
3418,24,24,24,24,24
3459,24,24,24,24,24
1143,23,23,23,23,23
1144,24,24,24,24,24
1145,23,23,23,23,23
1146,23,23,23,23,23
1188,24,24,24,24,24
1224,24,24,24,24,24
1288,24,24,24,24,24
1289,23,23,23,23,23
1327,23,23,23,23,23
1328,24,24,24,24,24
1329,23,23,23,23,23
1118,23,23,23,23,23
1119,23,23,23,23,23
1124,23,23,23,23,23
1125,24,24,24,24,24
1128,24,24,24,24,24
1278,23,23,23,23,23
1279,23,23,23,23,23
1284,23,23,23,23,23
1285,23,23,23,23,23
10,24,24,24,24,24
11,24,24,24,24,24
139,23,23,23,23,23
424,23,23,23,23,23
425,24,24,24,24,24
1238,23,23,23,23,23
1367,23,23,23,23,23
1368,24,24,24,24,24
1470,23,23,23,23,23
540,36,36,36,36,36
844,36,36,36,36,36
1194,23,23,23,23,23
1195,23,23,23,23,23
1374,23,23,23,23,23
1434,23,23,23,23,23
1435,24,24,24,24,24
1440,23,23,23,23,23
1465,24,24,24,24,24
1466,24,24,24,24,24
1736,23,23,23,23,23
1738,24,24,24,24,24
1756,24,24,24,24,24
660,23,23,23,23,23
802,24,24,24,24,24
1060,24,24,24,24,24
1061,24,24,24,24,24
125,23,23,23,23,23
62,24,24,24,24,24
73,24,24,24,24,24
88,23,23,23,23,23
89,23,23,23,23,23
95,24,24,24,24,24
240,23,23,23,23,23
289,23,23,23,23,23
426,24,24,24,24,24
483,24,24,24,24,24
1244,59,59,49,36,36
40,43,61,61,43,61
2948,23,23,23,23,23
3021,23,23,23,23,23
3290,23,23,23,23,23
3291,23,23,23,23,23
3407,23,23,23,23,23
3406,24,24,24,24,24
3427,23,23,23,23,23
536,23,23,23,23,23
1304,24,24,24,24,24
2978,23,23,23,23,23
3068,23,23,23,23,23
3038,24,24,24,24,24
3039,23,23,23,23,23
3340,23,23,23,23,23
2874,59,59,49,36,36
1110,59,59,49,36,36
1111,59,59,49,36,36
1113,61,24,61,24,61
1167,24,24,24,24,24
1511,23,23,23,23,23
1539,24,24,24,24,24
1780,23,23,23,23,23
3276,23,23,23,23,23
3278,23,23,23,23,23
3283,23,23,23,23,23
3124,61,53,61,53,61
2728,24,24,24,24,24
2742,24,24,24,24,24
2760,23,23,23,23,23
2761,23,23,23,23,23
2846,23,23,23,23,23
2852,24,24,24,24,24
2,59,59,49,36,36
1688,23,23,23,23,23
1836,23,23,23,23,23
2306,23,23,23,23,23
2481,23,23,23,23,23
2587,23,23,23,23,23
1298,23,23,23,23,23
1582,24,24,24,24,24
1720,23,23,23,23,23
2706,23,23,23,23,23
2707,24,24,24,24,24
2727,24,24,24,24,24
2729,24,24,24,24,24
2743,23,23,23,23,23
2810,23,23,23,23,23
2811,23,23,23,23,23
2876,23,23,23,23,23
2877,24,24,24,24,24
2879,24,24,24,24,24
3046,24,24,24,24,24
3444,24,24,24,24,24
2726,59,59,49,36,36
2870,59,59,49,36,36
2748,24,24,24,24,24
1249,23,23,23,23,23
1292,24,24,24,24,24
1351,24,24,24,24,24
1758,23,23,23,23,23
1107,24,24,24,24,24
1699,23,23,23,23,23
1700,24,24,24,24,24
1615,23,23,23,23,23
1139,24,24,24,24,24
1474,23,23,23,23,23
4,36,36,36,36,36
219,36,36,36,36,36
315,43,61,61,43,61
319,36,36,36,36,36
320,61,24,61,24,61
372,61,53,61,53,61
374,61,24,61,24,61
376,61,53,61,53,61
377,61,24,61,24,61
399,61,24,61,24,61
414,61,24,61,24,61
415,43,61,61,43,61
416,43,61,61,43,61
417,43,61,61,43,61
464,59,59,49,36,36
172,43,61,61,43,61
308,59,59,49,36,36
489,43,61,61,43,61
1990,24,24,24,24,24
1991,24,24,24,24,24
1998,24,24,24,24,24
2044,23,23,23,23,23
1168,24,24,24,24,24
1235,23,23,23,23,23
1372,24,24,24,24,24
1761,24,24,24,24,24
1808,23,23,23,23,23
1842,23,23,23,23,23
2736,59,59,49,36,36
2769,36,36,36,36,36
2829,43,61,61,43,61
2988,36,36,36,36,36
3075,43,61,61,43,61
3085,43,61,61,43,61
3087,36,36,36,36,36
3114,59,59,49,36,36
3125,36,36,36,36,36
3318,36,36,36,36,36
3344,36,36,36,36,36
3345,43,61,61,43,61
3346,43,61,61,43,61
3376,61,24,61,24,61
3391,59,59,49,36,36
3411,43,61,61,43,61
3454,59,59,49,36,36
3458,43,61,61,43,61
1698,24,24,24,24,24
2771,36,36,36,36,36
2772,61,24,61,24,61
2774,61,24,61,24,61
2776,61,24,61,24,61
3254,61,53,61,53,61
3255,61,24,61,24,61
3256,59,59,49,36,36
3259,36,36,36,36,36
3261,43,61,61,43,61
3295,59,59,49,36,36
3305,61,53,61,53,61
3358,43,61,61,43,61
614,23,23,23,23,23
630,24,24,24,24,24
2855,24,24,24,24,24
246,61,53,61,53,61
275,59,59,49,36,36
499,59,59,49,36,36
558,24,24,24,24,24
2682,23,23,23,23,23
2685,23,23,23,23,23
2831,24,24,24,24,24
3150,24,24,24,24,24
3398,24,24,24,24,24
1535,61,24,61,24,61
1798,59,59,49,36,36
283,61,24,61,24,61
467,43,61,61,43,61
1472,61,53,61,53,61
3425,61,24,61,24,61
3431,36,36,36,36,36
1961,61,53,61,53,61
556,43,61,61,43,61
557,36,36,36,36,36
647,61,53,61,53,61
3382,23,23,23,23,23
1743,24,24,24,24,24
1807,61,24,61,24,61
324,36,36,36,36,36
783,59,59,49,36,36
784,36,36,36,36,36
3395,24,24,24,24,24
3445,24,24,24,24,24
3280,24,24,24,24,24
3037,23,23,23,23,23
3179,24,24,24,24,24
3386,24,24,24,24,24
549,23,23,23,23,23
850,23,23,23,23,23
1196,24,24,24,24,24
1197,24,24,24,24,24
1294,24,24,24,24,24
1392,24,24,24,24,24
497,23,23,23,23,23
1270,23,23,23,23,23
1271,24,24,24,24,24
1897,24,24,24,24,24
1933,23,23,23,23,23
1934,24,24,24,24,24
1970,23,23,23,23,23
2158,24,24,24,24,24
2605,23,23,23,23,23
3277,24,24,24,24,24
823,61,24,61,24,61
1762,43,61,61,43,61
3223,23,23,23,23,23
937,59,59,49,36,36
3328,24,24,24,24,24
2689,23,23,23,23,23
2698,23,23,23,23,23
2716,24,24,24,24,24
2809,24,24,24,24,24
2871,23,23,23,23,23
2880,24,24,24,24,24
3045,24,24,24,24,24
3043,24,24,24,24,24
3279,24,24,24,24,24
2673,36,36,36,36,36
742,43,61,61,43,61
758,36,36,36,36,36
820,43,61,61,43,61
175,23,23,23,23,23
15,24,24,24,24,24
16,24,24,24,24,24
871,43,61,61,43,61
1175,24,24,24,24,24
1247,24,24,24,24,24
1260,24,24,24,24,24
539,23,23,23,23,23
544,24,24,24,24,24
580,24,24,24,24,24
606,23,23,23,23,23
607,23,23,23,23,23
796,24,24,24,24,24
814,23,23,23,23,23
816,23,23,23,23,23
817,24,24,24,24,24
840,23,23,23,23,23
842,23,23,23,23,23
560,23,23,23,23,23
641,24,24,24,24,24
64,24,24,24,24,24
90,24,24,24,24,24
371,23,23,23,23,23
373,23,23,23,23,23
375,23,23,23,23,23
93,23,23,23,23,23
318,23,23,23,23,23
1321,23,23,23,23,23
1397,24,24,24,24,24
1479,23,23,23,23,23
1740,23,23,23,23,23
1236,23,23,23,23,23
397,59,59,49,36,36
398,43,61,61,43,61
612,23,23,23,23,23
822,23,23,23,23,23
1018,23,23,23,23,23
2048,24,24,24,24,24
2049,23,23,23,23,23
2050,23,23,23,23,23
2051,23,23,23,23,23
2320,23,23,23,23,23
2535,24,24,24,24,24
2054,23,23,23,23,23
2055,24,24,24,24,24
2520,24,24,24,24,24
686,59,59,49,36,36
841,43,61,61,43,61
522,23,23,23,23,23
529,23,23,23,23,23
553,23,23,23,23,23
2064,23,23,23,23,23
2065,23,23,23,23,23
2066,24,24,24,24,24
2067,24,24,24,24,24
2219,23,23,23,23,23
2220,23,23,23,23,23
2549,23,23,23,23,23
2145,43,61,61,43,61
2146,36,36,36,36,36
2175,43,61,61,43,61
2606,59,59,49,36,36
1174,24,24,24,24,24
1180,23,23,23,23,23
1181,24,24,24,24,24
1439,24,24,24,24,24
1450,24,24,24,24,24
1467,23,23,23,23,23
1589,24,24,24,24,24
1737,23,23,23,23,23
1745,24,24,24,24,24
1752,23,23,23,23,23
1843,23,23,23,23,23
1209,24,24,24,24,24
1789,24,24,24,24,24
1,61,24,61,24,61
253,61,24,61,24,61
330,61,53,61,53,61
353,61,24,61,24,61
212,61,53,61,53,61
2159,23,23,23,23,23
2532,23,23,23,23,23
