HRU_ID,2012,2013,2014,2015,2016
1463,36,36,36,36,36
1473,43,61,61,43,61
1713,59,59,49,36,36
1725,43,61,61,43,61
1739,36,36,36,36,36
2376,36,36,36,36,36
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,36,36,36,36,36
479,61,24,61,24,61
94,23,23,23,23,23
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,23,23,23,23,23
98,24,24,24,24,24
99,23,23,23,23,23
247,23,23,23,23,23
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,24,24,24,24,24
533,23,23,23,23,23
534,24,24,24,24,24
552,24,24,24,24,24
576,24,24,24,24,24
577,23,23,23,23,23
579,24,24,24,24,24
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,24,24,24,24,24
2512,24,24,24,24,24
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,24,24,24,24,24
788,23,23,23,23,23
810,23,23,23,23,23
827,23,23,23,23,23
873,23,23,23,23,23
898,24,24,24,24,24
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,23,23,23,23,23
546,23,23,23,23,23
547,24,24,24,24,24
621,24,24,24,24,24
794,24,24,24,24,24
795,24,24,24,24,24
800,23,23,23,23,23
811,23,23,23,23,23
1093,23,23,23,23,23
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,24,24,24,24,24
1099,23,23,23,23,23
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,24,24,24,24,24
1693,24,24,24,24,24
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,24,24,24,24,24
204,61,24,61,24,61
355,59,59,49,36,36
357,43,61,61,43,61
474,43,61,61,43,61
1942,23,23,23,23,23
2495,24,24,24,24,24
505,24,24,24,24,24
565,23,23,23,23,23
663,23,23,23,23,23
687,23,23,23,23,23
688,24,24,24,24,24
692,23,23,23,23,23
700,23,23,23,23,23
722,23,23,23,23,23
764,23,23,23,23,23
765,24,24,24,24,24
889,24,24,24,24,24
949,24,24,24,24,24
952,23,23,23,23,23
3402,24,24,24,24,24
2681,43,61,61,43,61
2823,61,53,61,53,61
2824,59,59,49,36,36
2938,43,61,61,43,61
3073,61,24,61,24,61
847,23,23,23,23,23
1184,24,24,24,24,24
1185,23,23,23,23,23
1266,23,23,23,23,23
1267,23,23,23,23,23
1349,23,23,23,23,23
1385,24,24,24,24,24
1386,23,23,23,23,23
1398,24,24,24,24,24
1399,24,24,24,24,24
1400,24,24,24,24,24
1464,24,24,24,24,24
1475,24,24,24,24,24
1483,24,24,24,24,24
1719,24,24,24,24,24
2686,23,23,23,23,23
2835,23,23,23,23,23
3079,23,23,23,23,23
3282,23,23,23,23,23
2678,24,24,24,24,24
2679,23,23,23,23,23
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,23,23,23,23,23
2920,23,23,23,23,23
2923,23,23,23,23,23
2976,24,24,24,24,24
2979,24,24,24,24,24
3010,24,24,24,24,24
3013,24,24,24,24,24
3014,23,23,23,23,23
3066,23,23,23,23,23
3067,24,24,24,24,24
3069,24,24,24,24,24
3178,24,24,24,24,24
3180,24,24,24,24,24
3343,23,23,23,23,23
3370,23,23,23,23,23
2674,24,24,24,24,24
2802,23,23,23,23,23
2826,24,24,24,24,24
2837,24,24,24,24,24
2838,23,23,23,23,23
2921,24,24,24,24,24
2940,23,23,23,23,23
2977,23,23,23,23,23
3009,23,23,23,23,23
3011,24,24,24,24,24
3080,23,23,23,23,23
3326,24,24,24,24,24
3327,24,24,24,24,24
3377,24,24,24,24,24
3416,23,23,23,23,23
223,59,59,49,36,36
1172,23,23,23,23,23
1178,23,23,23,23,23
1379,24,24,24,24,24
1714,23,23,23,23,23
1751,23,23,23,23,23
205,61,53,61,53,61
208,43,61,61,43,61
210,43,61,61,43,61
352,61,53,61,53,61
354,61,53,61,53,61
356,61,53,61,53,61
358,61,53,61,53,61
3025,24,24,24,24,24
3084,24,24,24,24,24
3182,24,24,24,24,24
3183,24,24,24,24,24
521,23,23,23,23,23
648,23,23,23,23,23
519,23,23,23,23,23
542,24,24,24,24,24
586,24,24,24,24,24
587,24,24,24,24,24
609,23,23,23,23,23
634,23,23,23,23,23
3408,61,24,61,24,61
506,24,24,24,24,24
508,24,24,24,24,24
515,24,24,24,24,24
517,23,23,23,23,23
518,24,24,24,24,24
611,23,23,23,23,23
704,24,24,24,24,24
705,23,23,23,23,23
706,24,24,24,24,24
708,23,23,23,23,23
709,23,23,23,23,23
761,23,23,23,23,23
762,23,23,23,23,23
772,24,24,24,24,24
781,24,24,24,24,24
782,23,23,23,23,23
793,23,23,23,23,23
803,23,23,23,23,23
804,23,23,23,23,23
825,24,24,24,24,24
884,23,23,23,23,23
942,24,24,24,24,24
985,23,23,23,23,23
531,43,61,61,43,61
1863,24,24,24,24,24
1864,24,24,24,24,24
1865,23,23,23,23,23
1867,23,23,23,23,23
1868,23,23,23,23,23
1873,23,23,23,23,23
1874,23,23,23,23,23
1941,24,24,24,24,24
1979,23,23,23,23,23
1986,23,23,23,23,23
2129,23,23,23,23,23
2132,24,24,24,24,24
2166,23,23,23,23,23
2325,24,24,24,24,24
2436,23,23,23,23,23
2440,23,23,23,23,23
2441,23,23,23,23,23
2485,23,23,23,23,23
2503,23,23,23,23,23
2572,23,23,23,23,23
2604,24,24,24,24,24
2627,24,24,24,24,24
1902,23,23,23,23,23
1955,23,23,23,23,23
1960,23,23,23,23,23
1962,24,24,24,24,24
1963,24,24,24,24,24
1964,24,24,24,24,24
1988,24,24,24,24,24
1989,23,23,23,23,23
2119,24,24,24,24,24
2121,23,23,23,23,23
2122,24,24,24,24,24
2123,24,24,24,24,24
2136,24,24,24,24,24
2185,23,23,23,23,23
2186,24,24,24,24,24
2187,23,23,23,23,23
2244,24,24,24,24,24
2364,23,23,23,23,23
2365,23,23,23,23,23
2366,23,23,23,23,23
2367,24,24,24,24,24
2368,24,24,24,24,24
2369,24,24,24,24,24
2502,24,24,24,24,24
2540,23,23,23,23,23
2544,23,23,23,23,23
2590,24,24,24,24,24
2632,23,23,23,23,23
2693,24,24,24,24,24
2949,24,24,24,24,24
3401,23,23,23,23,23
1852,24,24,24,24,24
1853,23,23,23,23,23
1854,23,23,23,23,23
1937,24,24,24,24,24
1938,24,24,24,24,24
1954,23,23,23,23,23
1958,24,24,24,24,24
1972,23,23,23,23,23
2082,24,24,24,24,24
2101,23,23,23,23,23
2102,23,23,23,23,23
2104,23,23,23,23,23
2105,23,23,23,23,23
2118,23,23,23,23,23
2120,23,23,23,23,23
2190,24,24,24,24,24
2191,23,23,23,23,23
2204,24,24,24,24,24
2208,23,23,23,23,23
2209,24,24,24,24,24
2210,24,24,24,24,24
2211,23,23,23,23,23
2212,23,23,23,23,23
2213,23,23,23,23,23
2214,23,23,23,23,23
2215,23,23,23,23,23
2261,24,24,24,24,24
2262,24,24,24,24,24
2282,24,24,24,24,24
2289,23,23,23,23,23
2530,24,24,24,24,24
2618,24,24,24,24,24
2672,24,24,24,24,24
2738,23,23,23,23,23
2739,23,23,23,23,23
2741,23,23,23,23,23
2787,23,23,23,23,23
2789,23,23,23,23,23
2790,23,23,23,23,23
2793,24,24,24,24,24
2794,24,24,24,24,24
2807,24,24,24,24,24
2889,24,24,24,24,24
2890,24,24,24,24,24
2914,24,24,24,24,24
2928,24,24,24,24,24
2929,24,24,24,24,24
2960,24,24,24,24,24
2961,24,24,24,24,24
2982,24,24,24,24,24
3134,24,24,24,24,24
3210,24,24,24,24,24
3213,24,24,24,24,24
3214,24,24,24,24,24
3215,24,24,24,24,24
3271,23,23,23,23,23
1406,23,23,23,23,23
1489,24,24,24,24,24
1689,24,24,24,24,24
1691,24,24,24,24,24
1692,23,23,23,23,23
2260,23,23,23,23,23
2471,24,24,24,24,24
2528,23,23,23,23,23
2623,23,23,23,23,23
2625,23,23,23,23,23
2666,24,24,24,24,24
1104,59,59,49,36,36
770,61,53,61,53,61
771,61,24,61,24,61
777,36,36,36,36,36
778,61,53,61,53,61
1263,24,24,24,24,24
1730,24,24,24,24,24
530,59,59,49,36,36
1268,24,24,24,24,24
1291,24,24,24,24,24
1322,23,23,23,23,23
1675,24,24,24,24,24
2103,23,23,23,23,23
2541,24,24,24,24,24
2543,23,23,23,23,23
2550,24,24,24,24,24
2613,23,23,23,23,23
502,24,24,24,24,24
509,24,24,24,24,24
594,24,24,24,24,24
595,24,24,24,24,24
656,23,23,23,23,23
662,23,23,23,23,23
689,23,23,23,23,23
690,24,24,24,24,24
734,23,23,23,23,23
738,24,24,24,24,24
775,24,24,24,24,24
807,23,23,23,23,23
864,23,23,23,23,23
1027,23,23,23,23,23
1037,23,23,23,23,23
1080,23,23,23,23,23
1081,24,24,24,24,24
1082,23,23,23,23,23
640,24,24,24,24,24
691,23,23,23,23,23
874,23,23,23,23,23
1217,24,24,24,24,24
1711,23,23,23,23,23
2779,23,23,23,23,23
2892,23,23,23,23,23
2893,23,23,23,23,23
2936,24,24,24,24,24
2937,23,23,23,23,23
3049,23,23,23,23,23
3072,23,23,23,23,23
3086,23,23,23,23,23
3412,23,23,23,23,23
856,61,24,61,24,61
2711,23,23,23,23,23
2714,24,24,24,24,24
2720,24,24,24,24,24
2722,24,24,24,24,24
2723,23,23,23,23,23
2734,23,23,23,23,23
2735,23,23,23,23,23
2746,23,23,23,23,23
2750,24,24,24,24,24
2751,23,23,23,23,23
2767,24,24,24,24,24
2768,23,23,23,23,23
2847,23,23,23,23,23
2900,24,24,24,24,24
2904,24,24,24,24,24
2943,23,23,23,23,23
2944,23,23,23,23,23
3100,23,23,23,23,23
3413,24,24,24,24,24
3435,24,24,24,24,24
1976,23,23,23,23,23
2124,24,24,24,24,24
2125,24,24,24,24,24
2126,23,23,23,23,23
2127,24,24,24,24,24
2178,23,23,23,23,23
2288,23,23,23,23,23
2290,24,24,24,24,24
2455,24,24,24,24,24
2491,24,24,24,24,24
2560,23,23,23,23,23
188,59,59,49,36,36
189,61,24,61,24,61
193,59,59,49,36,36
194,61,24,61,24,61
242,59,59,49,36,36
274,36,36,36,36,36
79,24,24,24,24,24
80,23,23,23,23,23
230,23,23,23,23,23
293,24,24,24,24,24
294,23,23,23,23,23
295,23,23,23,23,23
383,24,24,24,24,24
384,24,24,24,24,24
433,23,23,23,23,23
434,23,23,23,23,23
449,24,24,24,24,24
495,24,24,24,24,24
91,24,24,24,24,24
141,23,23,23,23,23
111,24,24,24,24,24
1747,23,23,23,23,23
1792,24,24,24,24,24
1565,24,24,24,24,24
1749,24,24,24,24,24
1754,23,23,23,23,23
1757,24,24,24,24,24
1793,23,23,23,23,23
1840,23,23,23,23,23
1841,24,24,24,24,24
1208,61,53,61,53,61
1468,61,24,61,24,61
1478,36,36,36,36,36
1481,59,59,49,36,36
1732,36,36,36,36,36
1742,43,61,61,43,61
1773,36,36,36,36,36
774,23,23,23,23,23
727,23,23,23,23,23
753,24,24,24,24,24
828,24,24,24,24,24
1068,23,23,23,23,23
1070,24,24,24,24,24
21,61,53,61,53,61
22,59,59,49,36,36
325,36,36,36,36,36
439,59,59,49,36,36
469,61,53,61,53,61
805,61,24,61,24,61
1023,43,61,61,43,61
1484,36,36,36,36,36
1848,43,61,61,43,61
3048,61,24,61,24,61
359,59,59,49,36,36
361,59,59,49,36,36
363,61,53,61,53,61
364,61,24,61,24,61
623,24,24,24,24,24
100,24,24,24,24,24
254,23,23,23,23,23
168,24,24,24,24,24
131,36,36,36,36,36
243,43,61,61,43,61
1218,23,23,23,23,23
1352,23,23,23,23,23
112,23,23,23,23,23
113,24,24,24,24,24
218,24,24,24,24,24
445,24,24,24,24,24
446,24,24,24,24,24
496,23,23,23,23,23
395,36,36,36,36,36
720,23,23,23,23,23
176,59,59,49,36,36
82,24,24,24,24,24
83,23,23,23,23,23
165,24,24,24,24,24
249,23,23,23,23,23
276,23,23,23,23,23
3418,24,24,24,24,24
3459,23,23,23,23,23
1143,24,24,24,24,24
1144,24,24,24,24,24
1145,24,24,24,24,24
1146,24,24,24,24,24
1188,23,23,23,23,23
1224,23,23,23,23,23
1288,23,23,23,23,23
1289,23,23,23,23,23
1327,23,23,23,23,23
1328,24,24,24,24,24
1329,24,24,24,24,24
1118,23,23,23,23,23
1119,24,24,24,24,24
1124,24,24,24,24,24
1125,24,24,24,24,24
1128,24,24,24,24,24
1278,23,23,23,23,23
1279,24,24,24,24,24
1284,23,23,23,23,23
1285,24,24,24,24,24
10,24,24,24,24,24
11,23,23,23,23,23
139,24,24,24,24,24
424,23,23,23,23,23
425,23,23,23,23,23
1238,24,24,24,24,24
1367,24,24,24,24,24
1368,24,24,24,24,24
1470,24,24,24,24,24
540,61,53,61,53,61
844,43,61,61,43,61
1194,24,24,24,24,24
1195,23,23,23,23,23
1374,23,23,23,23,23
1434,24,24,24,24,24
1435,24,24,24,24,24
1440,23,23,23,23,23
1465,24,24,24,24,24
1466,24,24,24,24,24
1736,24,24,24,24,24
1738,23,23,23,23,23
1756,24,24,24,24,24
660,23,23,23,23,23
802,24,24,24,24,24
1060,23,23,23,23,23
1061,23,23,23,23,23
125,24,24,24,24,24
62,24,24,24,24,24
73,24,24,24,24,24
88,24,24,24,24,24
89,23,23,23,23,23
95,23,23,23,23,23
240,24,24,24,24,24
289,24,24,24,24,24
426,24,24,24,24,24
483,23,23,23,23,23
1244,59,59,49,36,36
40,61,53,61,53,61
2948,24,24,24,24,24
3021,24,24,24,24,24
3290,24,24,24,24,24
3291,23,23,23,23,23
3407,23,23,23,23,23
3406,61,24,61,24,61
3427,61,53,61,53,61
536,24,24,24,24,24
1304,24,24,24,24,24
2978,24,24,24,24,24
3068,23,23,23,23,23
3038,24,24,24,24,24
3039,24,24,24,24,24
3340,24,24,24,24,24
2874,61,53,61,53,61
1110,61,24,61,24,61
1111,59,59,49,36,36
1113,59,59,49,36,36
1167,24,24,24,24,24
1511,24,24,24,24,24
1539,23,23,23,23,23
1780,23,23,23,23,23
3276,24,24,24,24,24
3278,24,24,24,24,24
3283,23,23,23,23,23
3124,36,36,36,36,36
2728,23,23,23,23,23
2742,23,23,23,23,23
2760,24,24,24,24,24
2761,23,23,23,23,23
2846,24,24,24,24,24
2852,24,24,24,24,24
2,61,53,61,53,61
1688,23,23,23,23,23
1836,23,23,23,23,23
2306,23,23,23,23,23
2481,24,24,24,24,24
2587,23,23,23,23,23
1298,24,24,24,24,24
1582,23,23,23,23,23
1720,24,24,24,24,24
2706,23,23,23,23,23
2707,24,24,24,24,24
2727,24,24,24,24,24
2729,23,23,23,23,23
2743,23,23,23,23,23
2810,23,23,23,23,23
2811,24,24,24,24,24
2876,23,23,23,23,23
2877,23,23,23,23,23
2879,23,23,23,23,23
3046,24,24,24,24,24
3444,23,23,23,23,23
2726,61,53,61,53,61
2870,61,53,61,53,61
2748,23,23,23,23,23
1249,24,24,24,24,24
1292,23,23,23,23,23
1351,24,24,24,24,24
1758,23,23,23,23,23
1107,61,53,61,53,61
1699,59,59,49,36,36
1700,36,36,36,36,36
1615,24,24,24,24,24
1139,24,24,24,24,24
1474,24,24,24,24,24
4,59,59,49,36,36
219,61,53,61,53,61
315,61,53,61,53,61
319,59,59,49,36,36
320,36,36,36,36,36
372,43,61,61,43,61
374,59,59,49,36,36
376,59,59,49,36,36
377,61,24,61,24,61
399,36,36,36,36,36
414,59,59,49,36,36
415,36,36,36,36,36
416,61,24,61,24,61
417,61,53,61,53,61
464,61,53,61,53,61
172,59,59,49,36,36
308,59,59,49,36,36
489,61,53,61,53,61
1990,24,24,24,24,24
1991,24,24,24,24,24
1998,24,24,24,24,24
2044,24,24,24,24,24
1168,24,24,24,24,24
1235,23,23,23,23,23
1372,24,24,24,24,24
1761,24,24,24,24,24
1808,24,24,24,24,24
1842,24,24,24,24,24
2736,43,61,61,43,61
2769,59,59,49,36,36
2829,61,53,61,53,61
2988,61,53,61,53,61
3075,36,36,36,36,36
3085,36,36,36,36,36
3087,61,53,61,53,61
3114,43,61,61,43,61
3125,61,53,61,53,61
3318,36,36,36,36,36
3344,36,36,36,36,36
3345,36,36,36,36,36
3346,43,61,61,43,61
3376,59,59,49,36,36
3391,59,59,49,36,36
3411,59,59,49,36,36
3454,61,53,61,53,61
3458,43,61,61,43,61
1698,24,24,24,24,24
2771,61,24,61,24,61
2772,61,24,61,24,61
2774,43,61,61,43,61
2776,36,36,36,36,36
3254,61,24,61,24,61
3255,43,61,61,43,61
3256,61,24,61,24,61
3259,61,24,61,24,61
3261,61,24,61,24,61
3295,36,36,36,36,36
3305,61,53,61,53,61
3358,61,53,61,53,61
614,23,23,23,23,23
630,24,24,24,24,24
2855,24,24,24,24,24
246,61,24,61,24,61
275,61,24,61,24,61
499,36,36,36,36,36
558,23,23,23,23,23
2682,23,23,23,23,23
2685,23,23,23,23,23
2831,24,24,24,24,24
3150,23,23,23,23,23
3398,24,24,24,24,24
1535,59,59,49,36,36
1798,43,61,61,43,61
283,36,36,36,36,36
467,61,53,61,53,61
1472,61,53,61,53,61
3425,43,61,61,43,61
3431,61,53,61,53,61
1961,59,59,49,36,36
556,61,53,61,53,61
557,61,53,61,53,61
647,61,24,61,24,61
3382,23,23,23,23,23
1743,61,53,61,53,61
1807,36,36,36,36,36
324,61,53,61,53,61
783,23,23,23,23,23
784,24,24,24,24,24
3395,23,23,23,23,23
3445,23,23,23,23,23
3280,23,23,23,23,23
3037,23,23,23,23,23
3179,24,24,24,24,24
3386,23,23,23,23,23
549,24,24,24,24,24
850,24,24,24,24,24
1196,23,23,23,23,23
1197,24,24,24,24,24
1294,23,23,23,23,23
1392,23,23,23,23,23
497,24,24,24,24,24
1270,24,24,24,24,24
1271,24,24,24,24,24
1897,23,23,23,23,23
1933,24,24,24,24,24
1934,24,24,24,24,24
1970,23,23,23,23,23
2158,23,23,23,23,23
2605,24,24,24,24,24
3277,24,24,24,24,24
823,59,59,49,36,36
1762,36,36,36,36,36
3223,23,23,23,23,23
937,61,53,61,53,61
3328,24,24,24,24,24
2689,24,24,24,24,24
2698,23,23,23,23,23
2716,24,24,24,24,24
2809,23,23,23,23,23
2871,24,24,24,24,24
2880,23,23,23,23,23
3045,23,23,23,23,23
3043,24,24,24,24,24
3279,24,24,24,24,24
2673,36,36,36,36,36
742,24,24,24,24,24
758,24,24,24,24,24
820,24,24,24,24,24
175,23,23,23,23,23
15,23,23,23,23,23
16,23,23,23,23,23
871,36,36,36,36,36
1175,23,23,23,23,23
1247,24,24,24,24,24
1260,23,23,23,23,23
539,24,24,24,24,24
544,24,24,24,24,24
580,24,24,24,24,24
606,24,24,24,24,24
607,24,24,24,24,24
796,24,24,24,24,24
814,23,23,23,23,23
816,23,23,23,23,23
817,24,24,24,24,24
840,24,24,24,24,24
842,23,23,23,23,23
560,24,24,24,24,24
641,24,24,24,24,24
64,23,23,23,23,23
90,24,24,24,24,24
371,23,23,23,23,23
373,24,24,24,24,24
375,23,23,23,23,23
93,24,24,24,24,24
318,23,23,23,23,23
1321,23,23,23,23,23
1397,24,24,24,24,24
1479,23,23,23,23,23
1740,24,24,24,24,24
1236,24,24,24,24,24
397,61,53,61,53,61
398,59,59,49,36,36
612,24,24,24,24,24
822,24,24,24,24,24
1018,24,24,24,24,24
2048,23,23,23,23,23
2049,23,23,23,23,23
2050,24,24,24,24,24
2051,23,23,23,23,23
2320,24,24,24,24,24
2535,24,24,24,24,24
2054,23,23,23,23,23
2055,24,24,24,24,24
2520,24,24,24,24,24
686,61,24,61,24,61
841,59,59,49,36,36
522,24,24,24,24,24
529,23,23,23,23,23
553,23,23,23,23,23
2064,23,23,23,23,23
2065,23,23,23,23,23
2066,23,23,23,23,23
2067,24,24,24,24,24
2219,24,24,24,24,24
2220,23,23,23,23,23
2549,23,23,23,23,23
2145,61,24,61,24,61
2146,61,24,61,24,61
2175,61,53,61,53,61
2606,59,59,49,36,36
1174,24,24,24,24,24
1180,24,24,24,24,24
1181,24,24,24,24,24
1439,24,24,24,24,24
1450,23,23,23,23,23
1467,24,24,24,24,24
1589,23,23,23,23,23
1737,23,23,23,23,23
1745,24,24,24,24,24
1752,24,24,24,24,24
1843,23,23,23,23,23
1209,23,23,23,23,23
1789,23,23,23,23,23
1,59,59,49,36,36
253,61,53,61,53,61
330,61,24,61,24,61
353,61,53,61,53,61
212,59,59,49,36,36
2159,61,53,61,53,61
2532,61,24,61,24,61
