HRU_ID,2012,2013,2014,2015,2016
2920,24,24,24,24,24
2923,24,24,24,24,24
2976,24,24,24,24,24
2979,24,24,24,24,24
3010,23,23,23,23,23
3013,24,24,24,24,24
3014,23,23,23,23,23
3066,23,23,23,23,23
3067,24,24,24,24,24
3069,24,24,24,24,24
3178,24,24,24,24,24
3180,23,23,23,23,23
3343,24,24,24,24,24
3370,24,24,24,24,24
2674,24,24,24,24,24
2802,24,24,24,24,24
2826,23,23,23,23,23
2837,24,24,24,24,24
2838,24,24,24,24,24
2921,23,23,23,23,23
2940,24,24,24,24,24
2977,24,24,24,24,24
3009,24,24,24,24,24
3011,24,24,24,24,24
3080,24,24,24,24,24
3326,24,24,24,24,24
3327,23,23,23,23,23
3377,24,24,24,24,24
3416,24,24,24,24,24
223,43,61,61,43,61
1172,24,24,24,24,24
1178,23,23,23,23,23
1379,24,24,24,24,24
1714,24,24,24,24,24
1751,23,23,23,23,23
205,43,61,61,43,61
208,61,53,61,53,61
210,36,36,36,36,36
352,43,61,61,43,61
354,43,61,61,43,61
356,59,59,49,36,36
358,59,59,49,36,36
3025,24,24,24,24,24
3084,24,24,24,24,24
3182,24,24,24,24,24
3183,24,24,24,24,24
521,24,24,24,24,24
648,23,23,23,23,23
519,24,24,24,24,24
542,24,24,24,24,24
586,23,23,23,23,23
587,24,24,24,24,24
609,24,24,24,24,24
634,24,24,24,24,24
3408,36,36,36,36,36
506,23,23,23,23,23
508,23,23,23,23,23
515,24,24,24,24,24
517,23,23,23,23,23
518,24,24,24,24,24
611,23,23,23,23,23
704,24,24,24,24,24
705,24,24,24,24,24
706,24,24,24,24,24
708,24,24,24,24,24
709,23,23,23,23,23
761,23,23,23,23,23
762,24,24,24,24,24
772,23,23,23,23,23
781,23,23,23,23,23
782,24,24,24,24,24
793,24,24,24,24,24
803,24,24,24,24,24
804,24,24,24,24,24
825,23,23,23,23,23
884,23,23,23,23,23
942,24,24,24,24,24
985,24,24,24,24,24
531,61,24,61,24,61
1863,24,24,24,24,24
1864,23,23,23,23,23
1865,23,23,23,23,23
1867,23,23,23,23,23
1868,24,24,24,24,24
1873,24,24,24,24,24
1874,24,24,24,24,24
1941,24,24,24,24,24
1979,24,24,24,24,24
1986,24,24,24,24,24
2129,23,23,23,23,23
2132,23,23,23,23,23
2166,24,24,24,24,24
2325,24,24,24,24,24
2436,24,24,24,24,24
2440,24,24,24,24,24
2441,23,23,23,23,23
2485,23,23,23,23,23
2503,23,23,23,23,23
2572,23,23,23,23,23
2604,23,23,23,23,23
2627,24,24,24,24,24
1902,23,23,23,23,23
1955,24,24,24,24,24
1960,24,24,24,24,24
1962,24,24,24,24,24
1963,23,23,23,23,23
1964,24,24,24,24,24
1988,24,24,24,24,24
1989,24,24,24,24,24
2119,24,24,24,24,24
2121,24,24,24,24,24
2122,24,24,24,24,24
2123,24,24,24,24,24
2136,24,24,24,24,24
2185,23,23,23,23,23
2186,23,23,23,23,23
2187,23,23,23,23,23
2244,24,24,24,24,24
2364,24,24,24,24,24
2365,23,23,23,23,23
2366,24,24,24,24,24
2367,24,24,24,24,24
2368,23,23,23,23,23
2369,23,23,23,23,23
2502,23,23,23,23,23
2540,23,23,23,23,23
2544,23,23,23,23,23
2590,23,23,23,23,23
2632,24,24,24,24,24
2693,24,24,24,24,24
2949,23,23,23,23,23
3401,23,23,23,23,23
1852,23,23,23,23,23
1853,23,23,23,23,23
1854,24,24,24,24,24
1937,24,24,24,24,24
1938,23,23,23,23,23
1954,23,23,23,23,23
1958,23,23,23,23,23
1972,23,23,23,23,23
2082,24,24,24,24,24
2101,23,23,23,23,23
2102,23,23,23,23,23
2104,23,23,23,23,23
2105,24,24,24,24,24
2118,24,24,24,24,24
2120,23,23,23,23,23
2190,23,23,23,23,23
2191,23,23,23,23,23
2204,23,23,23,23,23
2208,23,23,23,23,23
2209,23,23,23,23,23
2210,23,23,23,23,23
2211,24,24,24,24,24
2212,24,24,24,24,24
2213,23,23,23,23,23
2214,23,23,23,23,23
2215,24,24,24,24,24
2261,23,23,23,23,23
2262,24,24,24,24,24
2282,24,24,24,24,24
2289,24,24,24,24,24
2530,23,23,23,23,23
2618,23,23,23,23,23
2672,24,24,24,24,24
2738,23,23,23,23,23
2739,23,23,23,23,23
2741,24,24,24,24,24
2787,23,23,23,23,23
2789,23,23,23,23,23
2790,24,24,24,24,24
2793,24,24,24,24,24
2794,24,24,24,24,24
2807,23,23,23,23,23
2889,23,23,23,23,23
2890,23,23,23,23,23
2914,23,23,23,23,23
2928,23,23,23,23,23
2929,24,24,24,24,24
2960,24,24,24,24,24
2961,23,23,23,23,23
2982,23,23,23,23,23
3134,24,24,24,24,24
3210,24,24,24,24,24
3213,23,23,23,23,23
3214,24,24,24,24,24
3215,23,23,23,23,23
3271,24,24,24,24,24
1406,24,24,24,24,24
1489,24,24,24,24,24
1689,24,24,24,24,24
1691,23,23,23,23,23
1692,23,23,23,23,23
2260,24,24,24,24,24
2471,24,24,24,24,24
2528,23,23,23,23,23
2623,23,23,23,23,23
2625,24,24,24,24,24
2666,23,23,23,23,23
1104,43,61,61,43,61
770,59,59,49,36,36
771,36,36,36,36,36
777,59,59,49,36,36
778,59,59,49,36,36
1263,24,24,24,24,24
1730,23,23,23,23,23
530,43,61,61,43,61
1268,24,24,24,24,24
1291,23,23,23,23,23
1322,23,23,23,23,23
1675,24,24,24,24,24
2103,24,24,24,24,24
2541,24,24,24,24,24
2543,24,24,24,24,24
2550,24,24,24,24,24
2613,24,24,24,24,24
502,23,23,23,23,23
509,23,23,23,23,23
594,23,23,23,23,23
595,23,23,23,23,23
656,23,23,23,23,23
662,24,24,24,24,24
689,23,23,23,23,23
690,23,23,23,23,23
734,23,23,23,23,23
738,23,23,23,23,23
775,23,23,23,23,23
807,23,23,23,23,23
864,23,23,23,23,23
1027,23,23,23,23,23
1037,24,24,24,24,24
1080,24,24,24,24,24
1081,24,24,24,24,24
1082,23,23,23,23,23
640,24,24,24,24,24
691,23,23,23,23,23
874,24,24,24,24,24
1217,24,24,24,24,24
1711,23,23,23,23,23
2779,23,23,23,23,23
2892,24,24,24,24,24
2893,24,24,24,24,24
2936,23,23,23,23,23
2937,23,23,23,23,23
3049,24,24,24,24,24
3072,23,23,23,23,23
3086,23,23,23,23,23
3412,23,23,23,23,23
856,36,36,36,36,36
2711,24,24,24,24,24
2714,23,23,23,23,23
2720,23,23,23,23,23
2722,23,23,23,23,23
2723,23,23,23,23,23
2734,23,23,23,23,23
2735,24,24,24,24,24
2746,23,23,23,23,23
2750,24,24,24,24,24
2751,23,23,23,23,23
2767,23,23,23,23,23
2768,23,23,23,23,23
2847,23,23,23,23,23
2900,23,23,23,23,23
2904,24,24,24,24,24
2943,24,24,24,24,24
2944,23,23,23,23,23
3100,23,23,23,23,23
3413,23,23,23,23,23
3435,24,24,24,24,24
1976,23,23,23,23,23
2124,23,23,23,23,23
2125,23,23,23,23,23
2126,24,24,24,24,24
2127,24,24,24,24,24
2178,24,24,24,24,24
2288,23,23,23,23,23
2290,24,24,24,24,24
2455,24,24,24,24,24
2491,23,23,23,23,23
2560,23,23,23,23,23
188,43,61,61,43,61
189,36,36,36,36,36
193,36,36,36,36,36
194,61,24,61,24,61
242,59,59,49,36,36
274,43,61,61,43,61
79,23,23,23,23,23
80,24,24,24,24,24
230,23,23,23,23,23
293,23,23,23,23,23
294,24,24,24,24,24
295,23,23,23,23,23
383,23,23,23,23,23
384,23,23,23,23,23
433,24,24,24,24,24
434,23,23,23,23,23
449,23,23,23,23,23
495,24,24,24,24,24
91,24,24,24,24,24
141,24,24,24,24,24
111,23,23,23,23,23
1747,23,23,23,23,23
1792,24,24,24,24,24
1565,23,23,23,23,23
1749,23,23,23,23,23
1754,23,23,23,23,23
1757,23,23,23,23,23
1793,23,23,23,23,23
1840,24,24,24,24,24
1841,23,23,23,23,23
1208,24,24,24,24,24
1468,23,23,23,23,23
1478,23,23,23,23,23
1481,23,23,23,23,23
1732,23,23,23,23,23
1742,24,24,24,24,24
1773,23,23,23,23,23
774,23,23,23,23,23
727,23,23,23,23,23
753,24,24,24,24,24
828,24,24,24,24,24
1068,24,24,24,24,24
1070,24,24,24,24,24
21,43,61,61,43,61
22,59,59,49,36,36
325,43,61,61,43,61
439,36,36,36,36,36
469,43,61,61,43,61
805,43,61,61,43,61
1023,61,53,61,53,61
1484,43,61,61,43,61
1848,36,36,36,36,36
3048,61,24,61,24,61
359,59,59,49,36,36
361,61,24,61,24,61
363,59,59,49,36,36
364,61,53,61,53,61
623,23,23,23,23,23
100,23,23,23,23,23
254,23,23,23,23,23
168,24,24,24,24,24
131,61,53,61,53,61
243,61,24,61,24,61
1218,23,23,23,23,23
1352,24,24,24,24,24
112,24,24,24,24,24
113,23,23,23,23,23
218,23,23,23,23,23
445,23,23,23,23,23
446,24,24,24,24,24
496,23,23,23,23,23
395,36,36,36,36,36
720,23,23,23,23,23
176,43,61,61,43,61
82,24,24,24,24,24
83,24,24,24,24,24
165,24,24,24,24,24
249,24,24,24,24,24
276,24,24,24,24,24
3418,23,23,23,23,23
3459,24,24,24,24,24
1143,23,23,23,23,23
1144,24,24,24,24,24
1145,23,23,23,23,23
1146,24,24,24,24,24
1188,24,24,24,24,24
1224,24,24,24,24,24
1288,23,23,23,23,23
1289,24,24,24,24,24
1327,24,24,24,24,24
1328,23,23,23,23,23
1329,24,24,24,24,24
1118,24,24,24,24,24
1119,23,23,23,23,23
1124,23,23,23,23,23
1125,23,23,23,23,23
1128,23,23,23,23,23
1278,23,23,23,23,23
1279,23,23,23,23,23
1284,23,23,23,23,23
1285,23,23,23,23,23
10,23,23,23,23,23
11,23,23,23,23,23
139,23,23,23,23,23
424,24,24,24,24,24
425,24,24,24,24,24
1238,24,24,24,24,24
1367,24,24,24,24,24
1368,24,24,24,24,24
1470,23,23,23,23,23
540,59,59,49,36,36
844,61,53,61,53,61
1194,24,24,24,24,24
1195,24,24,24,24,24
1374,24,24,24,24,24
1434,23,23,23,23,23
1435,23,23,23,23,23
1440,23,23,23,23,23
1465,24,24,24,24,24
1466,24,24,24,24,24
1736,23,23,23,23,23
1738,24,24,24,24,24
1756,24,24,24,24,24
660,24,24,24,24,24
802,23,23,23,23,23
1060,23,23,23,23,23
1061,24,24,24,24,24
125,23,23,23,23,23
62,23,23,23,23,23
73,23,23,23,23,23
88,24,24,24,24,24
89,23,23,23,23,23
95,24,24,24,24,24
240,23,23,23,23,23
289,24,24,24,24,24
426,24,24,24,24,24
483,23,23,23,23,23
1244,36,36,36,36,36
40,61,53,61,53,61
2948,24,24,24,24,24
3021,24,24,24,24,24
3290,24,24,24,24,24
3291,24,24,24,24,24
3407,23,23,23,23,23
3406,23,23,23,23,23
3427,24,24,24,24,24
536,59,59,49,36,36
1304,24,24,24,24,24
2978,24,24,24,24,24
3068,24,24,24,24,24
3038,23,23,23,23,23
3039,24,24,24,24,24
3340,24,24,24,24,24
2874,61,53,61,53,61
1110,36,36,36,36,36
1111,61,53,61,53,61
1113,61,24,61,24,61
1167,23,23,23,23,23
1511,24,24,24,24,24
1539,24,24,24,24,24
1780,23,23,23,23,23
3276,24,24,24,24,24
3278,24,24,24,24,24
3283,24,24,24,24,24
3124,61,24,61,24,61
2728,24,24,24,24,24
2742,23,23,23,23,23
2760,23,23,23,23,23
2761,23,23,23,23,23
2846,24,24,24,24,24
2852,24,24,24,24,24
2,61,24,61,24,61
1688,24,24,24,24,24
1836,23,23,23,23,23
2306,24,24,24,24,24
2481,24,24,24,24,24
2587,24,24,24,24,24
1298,23,23,23,23,23
1582,23,23,23,23,23
1720,23,23,23,23,23
2706,24,24,24,24,24
2707,23,23,23,23,23
2727,23,23,23,23,23
2729,24,24,24,24,24
2743,24,24,24,24,24
2810,24,24,24,24,24
2811,23,23,23,23,23
2876,23,23,23,23,23
2877,24,24,24,24,24
2879,23,23,23,23,23
3046,23,23,23,23,23
3444,23,23,23,23,23
2726,61,24,61,24,61
2870,36,36,36,36,36
2748,23,23,23,23,23
1249,24,24,24,24,24
1292,24,24,24,24,24
1351,23,23,23,23,23
1758,24,24,24,24,24
1107,43,61,61,43,61
1699,36,36,36,36,36
1700,43,61,61,43,61
1615,24,24,24,24,24
1139,24,24,24,24,24
1474,23,23,23,23,23
4,61,24,61,24,61
219,59,59,49,36,36
315,61,53,61,53,61
319,43,61,61,43,61
320,43,61,61,43,61
372,43,61,61,43,61
374,61,24,61,24,61
376,61,53,61,53,61
377,61,24,61,24,61
399,61,53,61,53,61
414,61,24,61,24,61
415,61,24,61,24,61
416,61,53,61,53,61
417,61,53,61,53,61
464,59,59,49,36,36
172,36,36,36,36,36
308,36,36,36,36,36
489,36,36,36,36,36
1990,23,23,23,23,23
1991,23,23,23,23,23
1998,24,24,24,24,24
2044,24,24,24,24,24
1168,23,23,23,23,23
1235,23,23,23,23,23
1372,24,24,24,24,24
1761,23,23,23,23,23
1808,23,23,23,23,23
1842,24,24,24,24,24
2736,43,61,61,43,61
2769,43,61,61,43,61
2829,61,53,61,53,61
2988,59,59,49,36,36
3075,61,24,61,24,61
3085,43,61,61,43,61
3087,43,61,61,43,61
3114,36,36,36,36,36
3125,36,36,36,36,36
3318,59,59,49,36,36
3344,36,36,36,36,36
3345,61,24,61,24,61
3346,61,24,61,24,61
3376,36,36,36,36,36
3391,61,24,61,24,61
3411,61,53,61,53,61
3454,36,36,36,36,36
3458,59,59,49,36,36
1698,24,24,24,24,24
2771,59,59,49,36,36
2772,36,36,36,36,36
2774,43,61,61,43,61
2776,59,59,49,36,36
3254,43,61,61,43,61
3255,59,59,49,36,36
3256,61,24,61,24,61
3259,36,36,36,36,36
3261,59,59,49,36,36
3295,59,59,49,36,36
3305,61,53,61,53,61
3358,43,61,61,43,61
614,23,23,23,23,23
630,24,24,24,24,24
2855,23,23,23,23,23
246,61,24,61,24,61
275,59,59,49,36,36
499,59,59,49,36,36
558,24,24,24,24,24
2682,24,24,24,24,24
2685,23,23,23,23,23
2831,24,24,24,24,24
3150,24,24,24,24,24
3398,24,24,24,24,24
1535,61,53,61,53,61
1798,61,24,61,24,61
283,59,59,49,36,36
467,61,53,61,53,61
1472,59,59,49,36,36
3425,61,24,61,24,61
3431,59,59,49,36,36
1961,61,24,61,24,61
556,61,53,61,53,61
557,61,53,61,53,61
647,61,53,61,53,61
3382,24,24,24,24,24
1743,59,59,49,36,36
1807,61,24,61,24,61
324,59,59,49,36,36
783,36,36,36,36,36
784,59,59,49,36,36
3395,23,23,23,23,23
3445,23,23,23,23,23
3280,24,24,24,24,24
3037,24,24,24,24,24
3179,24,24,24,24,24
3386,23,23,23,23,23
549,23,23,23,23,23
850,24,24,24,24,24
1196,24,24,24,24,24
1197,23,23,23,23,23
1294,23,23,23,23,23
1392,23,23,23,23,23
497,24,24,24,24,24
1270,23,23,23,23,23
1271,24,24,24,24,24
1897,24,24,24,24,24
1933,24,24,24,24,24
1934,23,23,23,23,23
1970,23,23,23,23,23
2158,24,24,24,24,24
2605,24,24,24,24,24
3277,23,23,23,23,23
823,36,36,36,36,36
1762,36,36,36,36,36
3223,23,23,23,23,23
937,59,59,49,36,36
3328,23,23,23,23,23
2689,23,23,23,23,23
2698,23,23,23,23,23
2716,23,23,23,23,23
2809,24,24,24,24,24
2871,23,23,23,23,23
2880,24,24,24,24,24
3045,24,24,24,24,24
3043,24,24,24,24,24
3279,23,23,23,23,23
2673,36,36,36,36,36
742,59,59,49,36,36
758,43,61,61,43,61
820,61,24,61,24,61
175,24,24,24,24,24
15,24,24,24,24,24
16,24,24,24,24,24
871,36,36,36,36,36
1175,24,24,24,24,24
1247,23,23,23,23,23
1260,23,23,23,23,23
539,24,24,24,24,24
544,24,24,24,24,24
580,24,24,24,24,24
606,23,23,23,23,23
607,24,24,24,24,24
796,24,24,24,24,24
814,23,23,23,23,23
816,23,23,23,23,23
817,23,23,23,23,23
840,23,23,23,23,23
842,23,23,23,23,23
560,23,23,23,23,23
641,23,23,23,23,23
64,24,24,24,24,24
90,24,24,24,24,24
371,24,24,24,24,24
373,23,23,23,23,23
375,23,23,23,23,23
93,23,23,23,23,23
318,24,24,24,24,24
1321,24,24,24,24,24
1397,24,24,24,24,24
1479,23,23,23,23,23
1740,24,24,24,24,24
1236,23,23,23,23,23
397,61,53,61,53,61
398,59,59,49,36,36
612,23,23,23,23,23
822,23,23,23,23,23
1018,24,24,24,24,24
2048,24,24,24,24,24
2049,24,24,24,24,24
2050,23,23,23,23,23
2051,23,23,23,23,23
2320,24,24,24,24,24
2535,23,23,23,23,23
2054,24,24,24,24,24
2055,23,23,23,23,23
2520,24,24,24,24,24
686,43,61,61,43,61
841,61,53,61,53,61
522,23,23,23,23,23
529,24,24,24,24,24
553,23,23,23,23,23
2064,24,24,24,24,24
2065,23,23,23,23,23
2066,24,24,24,24,24
2067,24,24,24,24,24
2219,24,24,24,24,24
2220,23,23,23,23,23
2549,23,23,23,23,23
2145,61,24,61,24,61
2146,36,36,36,36,36
2175,36,36,36,36,36
2606,61,53,61,53,61
1174,24,24,24,24,24
1180,23,23,23,23,23
1181,24,24,24,24,24
1439,23,23,23,23,23
1450,24,24,24,24,24
1467,24,24,24,24,24
1589,24,24,24,24,24
1737,24,24,24,24,24
1745,23,23,23,23,23
1752,23,23,23,23,23
1843,24,24,24,24,24
1209,24,24,24,24,24
1789,24,24,24,24,24
1,36,36,36,36,36
253,36,36,36,36,36
330,59,59,49,36,36
353,61,24,61,24,61
212,59,59,49,36,36
2159,23,23,23,23,23
2532,23,23,23,23,23
