HRU_ID,2012,2013,2014,2015,2016
408,23,23,23,23,23
409,23,23,23,23,23
423,23,23,23,23,23
480,24,24,24,24,24
484,24,24,24,24,24
485,23,23,23,23,23
96,59,59,49,36,36
1715,61,53,61,53,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,23,23,23,23,23
481,23,23,23,23,23
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,59,59,49,36,36
799,43,61,61,43,61
616,23,23,23,23,23
617,24,24,24,24,24
654,23,23,23,23,23
676,24,24,24,24,24
677,23,23,23,23,23
843,24,24,24,24,24
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,23,23,23,23,23
603,24,24,24,24,24
639,23,23,23,23,23
679,23,23,23,23,23
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,23,23,23,23,23
813,24,24,24,24,24
815,23,23,23,23,23
893,24,24,24,24,24
910,24,24,24,24,24
911,24,24,24,24,24
947,24,24,24,24,24
960,24,24,24,24,24
988,23,23,23,23,23
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,59,59,49,36,36
1431,59,59,49,36,36
1432,59,59,49,36,36
1463,43,61,61,43,61
1473,36,36,36,36,36
1713,36,36,36,36,36
1725,43,61,61,43,61
1739,61,53,61,53,61
2376,61,24,61,24,61
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,61,53,61,53,61
479,36,36,36,36,36
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,23,23,23,23,23
98,24,24,24,24,24
99,23,23,23,23,23
247,23,23,23,23,23
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,24,24,24,24,24
2657,24,24,24,24,24
533,24,24,24,24,24
534,23,23,23,23,23
552,23,23,23,23,23
576,24,24,24,24,24
577,24,24,24,24,24
579,24,24,24,24,24
632,23,23,23,23,23
695,23,23,23,23,23
790,24,24,24,24,24
792,23,23,23,23,23
798,24,24,24,24,24
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,23,23,23,23,23
1985,24,24,24,24,24
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,24,24,24,24,24
788,24,24,24,24,24
810,24,24,24,24,24
827,23,23,23,23,23
873,23,23,23,23,23
898,24,24,24,24,24
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,23,23,23,23,23
546,24,24,24,24,24
547,24,24,24,24,24
621,24,24,24,24,24
794,24,24,24,24,24
795,24,24,24,24,24
800,23,23,23,23,23
811,24,24,24,24,24
1093,23,23,23,23,23
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,23,23,23,23,23
1454,23,23,23,23,23
1459,24,24,24,24,24
1460,24,24,24,24,24
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,24,24,24,24,24
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,61,53,61,53,61
204,59,59,49,36,36
355,43,61,61,43,61
357,61,53,61,53,61
474,59,59,49,36,36
1942,23,23,23,23,23
2495,23,23,23,23,23
505,24,24,24,24,24
565,24,24,24,24,24
663,24,24,24,24,24
687,23,23,23,23,23
688,23,23,23,23,23
692,24,24,24,24,24
700,24,24,24,24,24
722,24,24,24,24,24
764,24,24,24,24,24
765,23,23,23,23,23
889,24,24,24,24,24
949,23,23,23,23,23
952,23,23,23,23,23
3402,23,23,23,23,23
2681,61,24,61,24,61
2823,43,61,61,43,61
2824,61,24,61,24,61
2938,61,53,61,53,61
3073,59,59,49,36,36
847,24,24,24,24,24
1184,23,23,23,23,23
1185,23,23,23,23,23
1266,23,23,23,23,23
1267,24,24,24,24,24
1349,23,23,23,23,23
1385,23,23,23,23,23
1386,24,24,24,24,24
1398,23,23,23,23,23
1399,24,24,24,24,24
1400,23,23,23,23,23
1464,23,23,23,23,23
1475,24,24,24,24,24
1483,24,24,24,24,24
1719,23,23,23,23,23
2686,24,24,24,24,24
2835,23,23,23,23,23
3079,23,23,23,23,23
3282,23,23,23,23,23
2678,24,24,24,24,24
2679,23,23,23,23,23
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,24,24,24,24,24
2920,23,23,23,23,23
2923,24,24,24,24,24
2976,23,23,23,23,23
2979,24,24,24,24,24
3010,24,24,24,24,24
3013,23,23,23,23,23
3014,23,23,23,23,23
3066,24,24,24,24,24
3067,24,24,24,24,24
3069,23,23,23,23,23
3178,24,24,24,24,24
3180,24,24,24,24,24
3343,24,24,24,24,24
3370,23,23,23,23,23
2674,23,23,23,23,23
2802,24,24,24,24,24
2826,23,23,23,23,23
2837,24,24,24,24,24
2838,23,23,23,23,23
2921,24,24,24,24,24
2940,24,24,24,24,24
2977,23,23,23,23,23
3009,24,24,24,24,24
3011,23,23,23,23,23
3080,23,23,23,23,23
3326,24,24,24,24,24
3327,23,23,23,23,23
3377,24,24,24,24,24
3416,24,24,24,24,24
223,61,53,61,53,61
1172,24,24,24,24,24
1178,23,23,23,23,23
1379,24,24,24,24,24
1714,24,24,24,24,24
1751,24,24,24,24,24
205,36,36,36,36,36
208,43,61,61,43,61
210,36,36,36,36,36
352,61,53,61,53,61
354,36,36,36,36,36
356,61,24,61,24,61
358,36,36,36,36,36
3025,23,23,23,23,23
3084,24,24,24,24,24
3182,24,24,24,24,24
3183,24,24,24,24,24
521,23,23,23,23,23
648,23,23,23,23,23
519,23,23,23,23,23
542,23,23,23,23,23
586,23,23,23,23,23
587,24,24,24,24,24
609,23,23,23,23,23
634,23,23,23,23,23
3408,61,24,61,24,61
506,24,24,24,24,24
508,23,23,23,23,23
515,23,23,23,23,23
517,23,23,23,23,23
518,23,23,23,23,23
611,24,24,24,24,24
704,23,23,23,23,23
705,24,24,24,24,24
706,24,24,24,24,24
708,24,24,24,24,24
709,23,23,23,23,23
761,23,23,23,23,23
762,24,24,24,24,24
772,24,24,24,24,24
781,23,23,23,23,23
782,23,23,23,23,23
793,24,24,24,24,24
803,23,23,23,23,23
804,24,24,24,24,24
825,24,24,24,24,24
884,24,24,24,24,24
942,24,24,24,24,24
985,24,24,24,24,24
531,43,61,61,43,61
1863,23,23,23,23,23
1864,23,23,23,23,23
1865,24,24,24,24,24
1867,23,23,23,23,23
1868,23,23,23,23,23
1873,24,24,24,24,24
1874,24,24,24,24,24
1941,24,24,24,24,24
1979,23,23,23,23,23
1986,23,23,23,23,23
2129,23,23,23,23,23
2132,23,23,23,23,23
2166,23,23,23,23,23
2325,23,23,23,23,23
2436,24,24,24,24,24
2440,23,23,23,23,23
2441,24,24,24,24,24
2485,23,23,23,23,23
2503,24,24,24,24,24
2572,24,24,24,24,24
2604,23,23,23,23,23
2627,23,23,23,23,23
1902,23,23,23,23,23
1955,23,23,23,23,23
1960,23,23,23,23,23
1962,23,23,23,23,23
1963,23,23,23,23,23
1964,23,23,23,23,23
1988,24,24,24,24,24
1989,23,23,23,23,23
2119,23,23,23,23,23
2121,23,23,23,23,23
2122,23,23,23,23,23
2123,24,24,24,24,24
2136,23,23,23,23,23
2185,24,24,24,24,24
2186,23,23,23,23,23
2187,24,24,24,24,24
2244,24,24,24,24,24
2364,24,24,24,24,24
2365,24,24,24,24,24
2366,23,23,23,23,23
2367,24,24,24,24,24
2368,23,23,23,23,23
2369,24,24,24,24,24
2502,24,24,24,24,24
2540,24,24,24,24,24
2544,24,24,24,24,24
2590,24,24,24,24,24
2632,23,23,23,23,23
2693,23,23,23,23,23
2949,23,23,23,23,23
3401,23,23,23,23,23
1852,23,23,23,23,23
1853,23,23,23,23,23
1854,23,23,23,23,23
1937,24,24,24,24,24
1938,23,23,23,23,23
1954,24,24,24,24,24
1958,24,24,24,24,24
1972,24,24,24,24,24
2082,23,23,23,23,23
2101,24,24,24,24,24
2102,23,23,23,23,23
2104,24,24,24,24,24
2105,23,23,23,23,23
2118,24,24,24,24,24
2120,24,24,24,24,24
2190,23,23,23,23,23
2191,23,23,23,23,23
2204,24,24,24,24,24
2208,24,24,24,24,24
2209,24,24,24,24,24
2210,23,23,23,23,23
2211,23,23,23,23,23
2212,23,23,23,23,23
2213,24,24,24,24,24
2214,23,23,23,23,23
2215,24,24,24,24,24
2261,23,23,23,23,23
2262,23,23,23,23,23
2282,24,24,24,24,24
2289,23,23,23,23,23
2530,24,24,24,24,24
2618,24,24,24,24,24
2672,23,23,23,23,23
2738,24,24,24,24,24
2739,23,23,23,23,23
2741,23,23,23,23,23
2787,24,24,24,24,24
2789,24,24,24,24,24
2790,23,23,23,23,23
2793,24,24,24,24,24
2794,23,23,23,23,23
2807,24,24,24,24,24
2889,23,23,23,23,23
2890,24,24,24,24,24
2914,24,24,24,24,24
2928,23,23,23,23,23
2929,24,24,24,24,24
2960,24,24,24,24,24
2961,23,23,23,23,23
2982,23,23,23,23,23
3134,23,23,23,23,23
3210,24,24,24,24,24
3213,24,24,24,24,24
3214,24,24,24,24,24
3215,23,23,23,23,23
3271,23,23,23,23,23
1406,23,23,23,23,23
1489,24,24,24,24,24
1689,24,24,24,24,24
1691,23,23,23,23,23
1692,24,24,24,24,24
2260,24,24,24,24,24
2471,23,23,23,23,23
2528,24,24,24,24,24
2623,23,23,23,23,23
2625,24,24,24,24,24
2666,23,23,23,23,23
1104,43,61,61,43,61
770,36,36,36,36,36
771,36,36,36,36,36
777,59,59,49,36,36
778,43,61,61,43,61
1263,23,23,23,23,23
1730,24,24,24,24,24
530,36,36,36,36,36
1268,23,23,23,23,23
1291,23,23,23,23,23
1322,23,23,23,23,23
1675,23,23,23,23,23
2103,24,24,24,24,24
2541,23,23,23,23,23
2543,23,23,23,23,23
2550,23,23,23,23,23
2613,23,23,23,23,23
502,24,24,24,24,24
509,23,23,23,23,23
594,23,23,23,23,23
595,24,24,24,24,24
656,23,23,23,23,23
662,23,23,23,23,23
689,23,23,23,23,23
690,23,23,23,23,23
734,24,24,24,24,24
738,24,24,24,24,24
775,24,24,24,24,24
807,23,23,23,23,23
864,23,23,23,23,23
1027,23,23,23,23,23
1037,24,24,24,24,24
1080,24,24,24,24,24
1081,23,23,23,23,23
1082,24,24,24,24,24
640,24,24,24,24,24
691,23,23,23,23,23
874,24,24,24,24,24
1217,24,24,24,24,24
1711,23,23,23,23,23
2779,24,24,24,24,24
2892,24,24,24,24,24
2893,23,23,23,23,23
2936,24,24,24,24,24
2937,24,24,24,24,24
3049,23,23,23,23,23
3072,23,23,23,23,23
3086,24,24,24,24,24
3412,23,23,23,23,23
856,36,36,36,36,36
2711,24,24,24,24,24
2714,23,23,23,23,23
2720,23,23,23,23,23
2722,24,24,24,24,24
2723,24,24,24,24,24
2734,24,24,24,24,24
2735,23,23,23,23,23
2746,24,24,24,24,24
2750,24,24,24,24,24
2751,23,23,23,23,23
2767,24,24,24,24,24
2768,23,23,23,23,23
2847,23,23,23,23,23
2900,23,23,23,23,23
2904,23,23,23,23,23
2943,23,23,23,23,23
2944,23,23,23,23,23
3100,23,23,23,23,23
3413,23,23,23,23,23
3435,23,23,23,23,23
1976,23,23,23,23,23
2124,23,23,23,23,23
2125,24,24,24,24,24
2126,23,23,23,23,23
2127,24,24,24,24,24
2178,23,23,23,23,23
2288,23,23,23,23,23
2290,24,24,24,24,24
2455,24,24,24,24,24
2491,24,24,24,24,24
2560,24,24,24,24,24
188,61,53,61,53,61
189,59,59,49,36,36
193,36,36,36,36,36
194,43,61,61,43,61
242,61,24,61,24,61
274,43,61,61,43,61
79,24,24,24,24,24
80,23,23,23,23,23
230,23,23,23,23,23
293,23,23,23,23,23
294,23,23,23,23,23
295,24,24,24,24,24
383,24,24,24,24,24
384,23,23,23,23,23
433,24,24,24,24,24
434,23,23,23,23,23
449,24,24,24,24,24
495,23,23,23,23,23
91,23,23,23,23,23
141,23,23,23,23,23
111,23,23,23,23,23
1747,23,23,23,23,23
1792,24,24,24,24,24
1565,24,24,24,24,24
1749,23,23,23,23,23
1754,23,23,23,23,23
1757,24,24,24,24,24
1793,23,23,23,23,23
1840,24,24,24,24,24
1841,24,24,24,24,24
1208,24,24,24,24,24
1468,23,23,23,23,23
1478,24,24,24,24,24
1481,23,23,23,23,23
1732,24,24,24,24,24
1742,23,23,23,23,23
1773,23,23,23,23,23
774,23,23,23,23,23
727,24,24,24,24,24
753,23,23,23,23,23
828,23,23,23,23,23
1068,24,24,24,24,24
1070,23,23,23,23,23
21,59,59,49,36,36
22,59,59,49,36,36
325,61,24,61,24,61
439,59,59,49,36,36
469,61,24,61,24,61
805,61,24,61,24,61
1023,43,61,61,43,61
1484,43,61,61,43,61
1848,61,24,61,24,61
3048,59,59,49,36,36
359,59,59,49,36,36
361,43,61,61,43,61
363,61,53,61,53,61
364,59,59,49,36,36
623,23,23,23,23,23
100,24,24,24,24,24
254,24,24,24,24,24
168,24,24,24,24,24
131,43,61,61,43,61
243,61,53,61,53,61
1218,23,23,23,23,23
1352,24,24,24,24,24
112,23,23,23,23,23
113,23,23,23,23,23
218,23,23,23,23,23
445,24,24,24,24,24
446,23,23,23,23,23
496,24,24,24,24,24
395,59,59,49,36,36
720,24,24,24,24,24
176,61,24,61,24,61
82,24,24,24,24,24
83,24,24,24,24,24
165,24,24,24,24,24
249,24,24,24,24,24
276,24,24,24,24,24
3418,23,23,23,23,23
3459,23,23,23,23,23
1143,24,24,24,24,24
1144,24,24,24,24,24
1145,24,24,24,24,24
1146,24,24,24,24,24
1188,24,24,24,24,24
1224,24,24,24,24,24
1288,24,24,24,24,24
1289,24,24,24,24,24
1327,24,24,24,24,24
1328,23,23,23,23,23
1329,24,24,24,24,24
1118,23,23,23,23,23
1119,24,24,24,24,24
1124,23,23,23,23,23
1125,23,23,23,23,23
1128,24,24,24,24,24
1278,23,23,23,23,23
1279,23,23,23,23,23
1284,24,24,24,24,24
1285,23,23,23,23,23
10,24,24,24,24,24
11,23,23,23,23,23
139,23,23,23,23,23
424,24,24,24,24,24
425,24,24,24,24,24
1238,23,23,23,23,23
1367,23,23,23,23,23
1368,23,23,23,23,23
1470,24,24,24,24,24
540,61,24,61,24,61
844,59,59,49,36,36
1194,23,23,23,23,23
1195,23,23,23,23,23
1374,24,24,24,24,24
1434,24,24,24,24,24
1435,24,24,24,24,24
1440,24,24,24,24,24
1465,23,23,23,23,23
1466,24,24,24,24,24
1736,24,24,24,24,24
1738,24,24,24,24,24
1756,24,24,24,24,24
660,24,24,24,24,24
802,23,23,23,23,23
1060,24,24,24,24,24
1061,24,24,24,24,24
125,24,24,24,24,24
62,24,24,24,24,24
73,23,23,23,23,23
88,24,24,24,24,24
89,24,24,24,24,24
95,24,24,24,24,24
240,23,23,23,23,23
289,24,24,24,24,24
426,24,24,24,24,24
483,23,23,23,23,23
1244,61,24,61,24,61
40,59,59,49,36,36
2948,23,23,23,23,23
3021,23,23,23,23,23
3290,24,24,24,24,24
3291,24,24,24,24,24
3407,24,24,24,24,24
3406,23,23,23,23,23
3427,24,24,24,24,24
536,36,36,36,36,36
1304,23,23,23,23,23
2978,23,23,23,23,23
3068,23,23,23,23,23
3038,24,24,24,24,24
3039,24,24,24,24,24
3340,23,23,23,23,23
2874,59,59,49,36,36
1110,61,24,61,24,61
1111,36,36,36,36,36
1113,36,36,36,36,36
1167,24,24,24,24,24
1511,23,23,23,23,23
1539,24,24,24,24,24
1780,23,23,23,23,23
3276,24,24,24,24,24
3278,23,23,23,23,23
3283,23,23,23,23,23
3124,36,36,36,36,36
2728,24,24,24,24,24
2742,24,24,24,24,24
2760,24,24,24,24,24
2761,24,24,24,24,24
2846,24,24,24,24,24
2852,23,23,23,23,23
2,61,53,61,53,61
1688,24,24,24,24,24
1836,23,23,23,23,23
2306,23,23,23,23,23
2481,23,23,23,23,23
2587,23,23,23,23,23
1298,23,23,23,23,23
1582,23,23,23,23,23
1720,24,24,24,24,24
2706,24,24,24,24,24
2707,23,23,23,23,23
2727,23,23,23,23,23
2729,24,24,24,24,24
2743,24,24,24,24,24
2810,23,23,23,23,23
2811,23,23,23,23,23
2876,23,23,23,23,23
2877,24,24,24,24,24
2879,23,23,23,23,23
3046,24,24,24,24,24
3444,23,23,23,23,23
2726,43,61,61,43,61
2870,61,24,61,24,61
2748,23,23,23,23,23
1249,24,24,24,24,24
1292,23,23,23,23,23
1351,24,24,24,24,24
1758,23,23,23,23,23
1107,43,61,61,43,61
1699,43,61,61,43,61
1700,59,59,49,36,36
1615,23,23,23,23,23
1139,23,23,23,23,23
1474,24,24,24,24,24
4,36,36,36,36,36
219,61,53,61,53,61
315,61,24,61,24,61
319,43,61,61,43,61
320,59,59,49,36,36
372,61,53,61,53,61
374,61,24,61,24,61
376,36,36,36,36,36
377,61,24,61,24,61
399,43,61,61,43,61
414,61,53,61,53,61
415,61,24,61,24,61
416,43,61,61,43,61
417,59,59,49,36,36
464,59,59,49,36,36
172,36,36,36,36,36
308,36,36,36,36,36
489,59,59,49,36,36
1990,24,24,24,24,24
1991,23,23,23,23,23
1998,23,23,23,23,23
2044,23,23,23,23,23
1168,24,24,24,24,24
1235,24,24,24,24,24
1372,23,23,23,23,23
1761,24,24,24,24,24
1808,24,24,24,24,24
1842,24,24,24,24,24
2736,59,59,49,36,36
2769,43,61,61,43,61
2829,59,59,49,36,36
2988,59,59,49,36,36
3075,61,24,61,24,61
3085,61,24,61,24,61
3087,59,59,49,36,36
3114,43,61,61,43,61
3125,61,53,61,53,61
3318,36,36,36,36,36
3344,61,53,61,53,61
3345,61,53,61,53,61
3346,61,24,61,24,61
3376,59,59,49,36,36
3391,61,24,61,24,61
3411,61,24,61,24,61
3454,61,53,61,53,61
3458,36,36,36,36,36
1698,24,24,24,24,24
2771,36,36,36,36,36
2772,61,53,61,53,61
2774,36,36,36,36,36
2776,36,36,36,36,36
3254,59,59,49,36,36
3255,59,59,49,36,36
3256,43,61,61,43,61
3259,59,59,49,36,36
3261,36,36,36,36,36
3295,43,61,61,43,61
3305,61,53,61,53,61
3358,43,61,61,43,61
614,24,24,24,24,24
630,23,23,23,23,23
2855,23,23,23,23,23
246,59,59,49,36,36
275,61,24,61,24,61
499,36,36,36,36,36
558,24,24,24,24,24
2682,24,24,24,24,24
2685,23,23,23,23,23
2831,23,23,23,23,23
3150,23,23,23,23,23
3398,24,24,24,24,24
1535,36,36,36,36,36
1798,43,61,61,43,61
283,59,59,49,36,36
467,36,36,36,36,36
1472,61,53,61,53,61
3425,61,53,61,53,61
3431,36,36,36,36,36
1961,24,24,24,24,24
556,59,59,49,36,36
557,43,61,61,43,61
647,61,53,61,53,61
3382,24,24,24,24,24
1743,24,24,24,24,24
1807,36,36,36,36,36
324,36,36,36,36,36
783,36,36,36,36,36
784,43,61,61,43,61
3395,23,23,23,23,23
3445,24,24,24,24,24
3280,24,24,24,24,24
3037,24,24,24,24,24
3179,24,24,24,24,24
3386,23,23,23,23,23
549,23,23,23,23,23
850,24,24,24,24,24
1196,23,23,23,23,23
1197,24,24,24,24,24
1294,23,23,23,23,23
1392,24,24,24,24,24
497,23,23,23,23,23
1270,23,23,23,23,23
1271,24,24,24,24,24
1897,23,23,23,23,23
1933,23,23,23,23,23
1934,24,24,24,24,24
1970,24,24,24,24,24
2158,24,24,24,24,24
2605,24,24,24,24,24
3277,24,24,24,24,24
823,59,59,49,36,36
1762,61,53,61,53,61
3223,24,24,24,24,24
937,59,59,49,36,36
3328,23,23,23,23,23
2689,23,23,23,23,23
2698,23,23,23,23,23
2716,24,24,24,24,24
2809,23,23,23,23,23
2871,23,23,23,23,23
2880,24,24,24,24,24
3045,23,23,23,23,23
3043,23,23,23,23,23
3279,23,23,23,23,23
2673,59,59,49,36,36
742,59,59,49,36,36
758,61,53,61,53,61
820,36,36,36,36,36
175,24,24,24,24,24
15,24,24,24,24,24
16,23,23,23,23,23
871,59,59,49,36,36
1175,24,24,24,24,24
1247,23,23,23,23,23
1260,24,24,24,24,24
539,23,23,23,23,23
544,24,24,24,24,24
580,24,24,24,24,24
606,24,24,24,24,24
607,23,23,23,23,23
796,23,23,23,23,23
814,23,23,23,23,23
816,23,23,23,23,23
817,24,24,24,24,24
840,24,24,24,24,24
842,24,24,24,24,24
560,24,24,24,24,24
641,24,24,24,24,24
64,24,24,24,24,24
90,23,23,23,23,23
371,24,24,24,24,24
373,24,24,24,24,24
375,23,23,23,23,23
93,23,23,23,23,23
318,24,24,24,24,24
1321,23,23,23,23,23
1397,24,24,24,24,24
1479,23,23,23,23,23
1740,23,23,23,23,23
1236,23,23,23,23,23
397,61,53,61,53,61
398,61,53,61,53,61
612,23,23,23,23,23
822,23,23,23,23,23
1018,23,23,23,23,23
2048,24,24,24,24,24
2049,23,23,23,23,23
2050,23,23,23,23,23
2051,24,24,24,24,24
2320,24,24,24,24,24
2535,23,23,23,23,23
2054,24,24,24,24,24
2055,23,23,23,23,23
2520,23,23,23,23,23
686,24,24,24,24,24
841,23,23,23,23,23
522,24,24,24,24,24
529,23,23,23,23,23
553,24,24,24,24,24
2064,24,24,24,24,24
2065,23,23,23,23,23
2066,23,23,23,23,23
2067,23,23,23,23,23
2219,24,24,24,24,24
2220,23,23,23,23,23
2549,23,23,23,23,23
2145,61,53,61,53,61
2146,61,53,61,53,61
2175,61,53,61,53,61
2606,36,36,36,36,36
1174,23,23,23,23,23
1180,23,23,23,23,23
1181,24,24,24,24,24
1439,23,23,23,23,23
1450,24,24,24,24,24
1467,24,24,24,24,24
1589,23,23,23,23,23
1737,23,23,23,23,23
1745,24,24,24,24,24
1752,24,24,24,24,24
1843,23,23,23,23,23
1209,24,24,24,24,24
1789,23,23,23,23,23
1,43,61,61,43,61
253,61,24,61,24,61
330,61,53,61,53,61
353,36,36,36,36,36
212,61,53,61,53,61
2159,61,53,61,53,61
2532,61,53,61,53,61
