HRU_ID,2012,2013,2014,2015,2016
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,24,24,24,24,24
788,24,24,24,24,24
810,24,24,24,24,24
827,23,23,23,23,23
873,24,24,24,24,24
898,24,24,24,24,24
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,23,23,23,23,23
546,23,23,23,23,23
547,23,23,23,23,23
621,23,23,23,23,23
794,23,23,23,23,23
795,23,23,23,23,23
800,24,24,24,24,24
811,23,23,23,23,23
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,23,23,23,23,23
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,24,24,24,24,24
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,23,23,23,23,23
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,24,24,24,24,24
3442,23,23,23,23,23
204,23,23,23,23,23
355,23,23,23,23,23
357,24,24,24,24,24
474,24,24,24,24,24
1942,24,24,24,24,24
2495,24,24,24,24,24
505,24,24,24,24,24
565,23,23,23,23,23
663,23,23,23,23,23
687,23,23,23,23,23
688,23,23,23,23,23
692,23,23,23,23,23
700,24,24,24,24,24
722,23,23,23,23,23
764,23,23,23,23,23
765,23,23,23,23,23
889,23,23,23,23,23
949,23,23,23,23,23
952,23,23,23,23,23
3402,24,24,24,24,24
2681,61,53,61,53,61
2823,59,59,49,36,36
2824,59,59,49,36,36
2938,61,53,61,53,61
3073,59,59,49,36,36
847,23,23,23,23,23
1184,23,23,23,23,23
1185,23,23,23,23,23
1266,24,24,24,24,24
1267,23,23,23,23,23
1349,24,24,24,24,24
1385,24,24,24,24,24
1386,23,23,23,23,23
1398,24,24,24,24,24
1399,23,23,23,23,23
1400,24,24,24,24,24
1464,23,23,23,23,23
1475,24,24,24,24,24
1483,24,24,24,24,24
1719,24,24,24,24,24
2686,23,23,23,23,23
2835,23,23,23,23,23
3079,24,24,24,24,24
3282,24,24,24,24,24
2678,24,24,24,24,24
2679,23,23,23,23,23
2680,24,24,24,24,24
2803,23,23,23,23,23
2825,23,23,23,23,23
2920,23,23,23,23,23
2923,24,24,24,24,24
2976,23,23,23,23,23
2979,24,24,24,24,24
3010,23,23,23,23,23
3013,24,24,24,24,24
3014,23,23,23,23,23
3066,23,23,23,23,23
3067,24,24,24,24,24
3069,23,23,23,23,23
3178,23,23,23,23,23
3180,24,24,24,24,24
3343,23,23,23,23,23
3370,24,24,24,24,24
2674,23,23,23,23,23
2802,24,24,24,24,24
2826,23,23,23,23,23
2837,23,23,23,23,23
2838,23,23,23,23,23
2921,24,24,24,24,24
2940,24,24,24,24,24
2977,24,24,24,24,24
3009,24,24,24,24,24
3011,23,23,23,23,23
3080,24,24,24,24,24
3326,23,23,23,23,23
3327,24,24,24,24,24
3377,23,23,23,23,23
3416,24,24,24,24,24
223,43,61,61,43,61
1172,24,24,24,24,24
1178,24,24,24,24,24
1379,23,23,23,23,23
1714,23,23,23,23,23
1751,23,23,23,23,23
205,24,24,24,24,24
208,24,24,24,24,24
210,24,24,24,24,24
352,24,24,24,24,24
354,23,23,23,23,23
356,24,24,24,24,24
358,24,24,24,24,24
3025,24,24,24,24,24
3084,24,24,24,24,24
3182,24,24,24,24,24
3183,24,24,24,24,24
521,24,24,24,24,24
648,23,23,23,23,23
519,24,24,24,24,24
542,24,24,24,24,24
586,23,23,23,23,23
587,23,23,23,23,23
609,24,24,24,24,24
634,24,24,24,24,24
3408,61,24,61,24,61
506,23,23,23,23,23
508,24,24,24,24,24
515,23,23,23,23,23
517,23,23,23,23,23
518,23,23,23,23,23
611,24,24,24,24,24
704,24,24,24,24,24
705,24,24,24,24,24
706,24,24,24,24,24
708,24,24,24,24,24
709,24,24,24,24,24
761,23,23,23,23,23
762,23,23,23,23,23
772,23,23,23,23,23
781,23,23,23,23,23
782,24,24,24,24,24
793,23,23,23,23,23
803,24,24,24,24,24
804,23,23,23,23,23
825,23,23,23,23,23
884,24,24,24,24,24
942,23,23,23,23,23
985,24,24,24,24,24
531,59,59,49,36,36
1863,24,24,24,24,24
1864,24,24,24,24,24
1865,23,23,23,23,23
1867,24,24,24,24,24
1868,23,23,23,23,23
1873,23,23,23,23,23
1874,23,23,23,23,23
1941,23,23,23,23,23
1979,23,23,23,23,23
1986,23,23,23,23,23
2129,23,23,23,23,23
2132,23,23,23,23,23
2166,24,24,24,24,24
2325,24,24,24,24,24
2436,23,23,23,23,23
2440,23,23,23,23,23
2441,24,24,24,24,24
2485,23,23,23,23,23
2503,24,24,24,24,24
2572,23,23,23,23,23
2604,24,24,24,24,24
2627,23,23,23,23,23
1902,24,24,24,24,24
1955,23,23,23,23,23
1960,24,24,24,24,24
1962,23,23,23,23,23
1963,24,24,24,24,24
1964,23,23,23,23,23
1988,24,24,24,24,24
1989,24,24,24,24,24
2119,23,23,23,23,23
2121,23,23,23,23,23
2122,23,23,23,23,23
2123,24,24,24,24,24
2136,24,24,24,24,24
2185,24,24,24,24,24
2186,23,23,23,23,23
2187,23,23,23,23,23
2244,23,23,23,23,23
2364,23,23,23,23,23
2365,23,23,23,23,23
2366,23,23,23,23,23
2367,24,24,24,24,24
2368,23,23,23,23,23
2369,24,24,24,24,24
2502,24,24,24,24,24
2540,24,24,24,24,24
2544,24,24,24,24,24
2590,24,24,24,24,24
2632,24,24,24,24,24
2693,23,23,23,23,23
2949,23,23,23,23,23
3401,23,23,23,23,23
1852,23,23,23,23,23
1853,24,24,24,24,24
1854,23,23,23,23,23
1937,24,24,24,24,24
1938,24,24,24,24,24
1954,24,24,24,24,24
1958,24,24,24,24,24
1972,23,23,23,23,23
2082,24,24,24,24,24
2101,23,23,23,23,23
2102,23,23,23,23,23
2104,24,24,24,24,24
2105,24,24,24,24,24
2118,23,23,23,23,23
2120,23,23,23,23,23
2190,24,24,24,24,24
2191,23,23,23,23,23
2204,23,23,23,23,23
2208,24,24,24,24,24
2209,24,24,24,24,24
2210,23,23,23,23,23
2211,24,24,24,24,24
2212,24,24,24,24,24
2213,23,23,23,23,23
2214,23,23,23,23,23
2215,24,24,24,24,24
2261,24,24,24,24,24
2262,23,23,23,23,23
2282,23,23,23,23,23
2289,24,24,24,24,24
2530,23,23,23,23,23
2618,24,24,24,24,24
2672,23,23,23,23,23
2738,23,23,23,23,23
2739,24,24,24,24,24
2741,23,23,23,23,23
2787,24,24,24,24,24
2789,24,24,24,24,24
2790,24,24,24,24,24
2793,23,23,23,23,23
2794,24,24,24,24,24
2807,24,24,24,24,24
2889,24,24,24,24,24
2890,23,23,23,23,23
2914,24,24,24,24,24
2928,23,23,23,23,23
2929,23,23,23,23,23
2960,24,24,24,24,24
2961,23,23,23,23,23
2982,24,24,24,24,24
3134,23,23,23,23,23
3210,23,23,23,23,23
3213,23,23,23,23,23
3214,24,24,24,24,24
3215,23,23,23,23,23
3271,24,24,24,24,24
1406,24,24,24,24,24
1489,24,24,24,24,24
1689,24,24,24,24,24
1691,23,23,23,23,23
1692,24,24,24,24,24
2260,24,24,24,24,24
2471,23,23,23,23,23
2528,23,23,23,23,23
2623,23,23,23,23,23
2625,23,23,23,23,23
2666,24,24,24,24,24
1104,61,24,61,24,61
770,61,53,61,53,61
771,61,24,61,24,61
777,36,36,36,36,36
778,59,59,49,36,36
1263,24,24,24,24,24
1730,24,24,24,24,24
530,43,61,61,43,61
1268,23,23,23,23,23
1291,24,24,24,24,24
1322,23,23,23,23,23
1675,23,23,23,23,23
2103,24,24,24,24,24
2541,23,23,23,23,23
2543,23,23,23,23,23
2550,23,23,23,23,23
2613,24,24,24,24,24
502,23,23,23,23,23
509,24,24,24,24,24
594,23,23,23,23,23
595,23,23,23,23,23
656,23,23,23,23,23
662,24,24,24,24,24
689,24,24,24,24,24
690,24,24,24,24,24
734,23,23,23,23,23
738,23,23,23,23,23
775,24,24,24,24,24
807,24,24,24,24,24
864,24,24,24,24,24
1027,23,23,23,23,23
1037,24,24,24,24,24
1080,23,23,23,23,23
1081,24,24,24,24,24
1082,23,23,23,23,23
640,24,24,24,24,24
691,24,24,24,24,24
874,23,23,23,23,23
1217,24,24,24,24,24
1711,23,23,23,23,23
2779,24,24,24,24,24
2892,24,24,24,24,24
2893,23,23,23,23,23
2936,23,23,23,23,23
2937,24,24,24,24,24
3049,23,23,23,23,23
3072,24,24,24,24,24
3086,23,23,23,23,23
3412,23,23,23,23,23
856,59,59,49,36,36
2711,23,23,23,23,23
2714,24,24,24,24,24
2720,23,23,23,23,23
2722,24,24,24,24,24
2723,24,24,24,24,24
2734,23,23,23,23,23
2735,23,23,23,23,23
2746,23,23,23,23,23
2750,23,23,23,23,23
2751,23,23,23,23,23
2767,24,24,24,24,24
2768,23,23,23,23,23
2847,24,24,24,24,24
2900,24,24,24,24,24
2904,23,23,23,23,23
2943,24,24,24,24,24
2944,24,24,24,24,24
3100,23,23,23,23,23
3413,24,24,24,24,24
3435,24,24,24,24,24
1976,24,24,24,24,24
2124,24,24,24,24,24
2125,24,24,24,24,24
2126,24,24,24,24,24
2127,23,23,23,23,23
2178,23,23,23,23,23
2288,24,24,24,24,24
2290,24,24,24,24,24
2455,23,23,23,23,23
2491,24,24,24,24,24
2560,24,24,24,24,24
188,59,59,49,36,36
189,61,53,61,53,61
193,43,61,61,43,61
194,36,36,36,36,36
242,61,24,61,24,61
274,43,61,61,43,61
79,23,23,23,23,23
80,23,23,23,23,23
230,24,24,24,24,24
293,24,24,24,24,24
294,24,24,24,24,24
295,24,24,24,24,24
383,23,23,23,23,23
384,24,24,24,24,24
433,24,24,24,24,24
434,24,24,24,24,24
449,23,23,23,23,23
495,23,23,23,23,23
91,23,23,23,23,23
141,24,24,24,24,24
111,24,24,24,24,24
1747,24,24,24,24,24
1792,24,24,24,24,24
1565,23,23,23,23,23
1749,23,23,23,23,23
1754,24,24,24,24,24
1757,23,23,23,23,23
1793,23,23,23,23,23
1840,23,23,23,23,23
1841,24,24,24,24,24
1208,24,24,24,24,24
1468,24,24,24,24,24
1478,23,23,23,23,23
1481,23,23,23,23,23
1732,23,23,23,23,23
1742,24,24,24,24,24
1773,24,24,24,24,24
774,23,23,23,23,23
727,24,24,24,24,24
753,24,24,24,24,24
828,24,24,24,24,24
1068,24,24,24,24,24
1070,23,23,23,23,23
21,59,59,49,36,36
22,61,53,61,53,61
325,61,53,61,53,61
439,36,36,36,36,36
469,61,24,61,24,61
805,36,36,36,36,36
1023,61,53,61,53,61
1484,61,24,61,24,61
1848,61,53,61,53,61
3048,61,53,61,53,61
359,24,24,24,24,24
361,24,24,24,24,24
363,24,24,24,24,24
364,24,24,24,24,24
623,23,23,23,23,23
100,23,23,23,23,23
254,23,23,23,23,23
168,23,23,23,23,23
131,23,23,23,23,23
243,24,24,24,24,24
1218,24,24,24,24,24
1352,24,24,24,24,24
112,24,24,24,24,24
113,23,23,23,23,23
218,23,23,23,23,23
445,23,23,23,23,23
446,23,23,23,23,23
496,23,23,23,23,23
395,61,24,61,24,61
720,24,24,24,24,24
176,61,53,61,53,61
82,23,23,23,23,23
83,23,23,23,23,23
165,23,23,23,23,23
249,24,24,24,24,24
276,24,24,24,24,24
3418,23,23,23,23,23
3459,23,23,23,23,23
1143,23,23,23,23,23
1144,24,24,24,24,24
1145,24,24,24,24,24
1146,23,23,23,23,23
1188,24,24,24,24,24
1224,24,24,24,24,24
1288,24,24,24,24,24
1289,23,23,23,23,23
1327,24,24,24,24,24
1328,24,24,24,24,24
1329,24,24,24,24,24
1118,23,23,23,23,23
1119,23,23,23,23,23
1124,23,23,23,23,23
1125,23,23,23,23,23
1128,24,24,24,24,24
1278,24,24,24,24,24
1279,23,23,23,23,23
1284,23,23,23,23,23
1285,24,24,24,24,24
10,24,24,24,24,24
11,23,23,23,23,23
139,24,24,24,24,24
424,24,24,24,24,24
425,24,24,24,24,24
1238,24,24,24,24,24
1367,24,24,24,24,24
1368,23,23,23,23,23
1470,24,24,24,24,24
540,59,59,49,36,36
844,59,59,49,36,36
1194,24,24,24,24,24
1195,24,24,24,24,24
1374,24,24,24,24,24
1434,23,23,23,23,23
1435,24,24,24,24,24
1440,23,23,23,23,23
1465,24,24,24,24,24
1466,23,23,23,23,23
1736,24,24,24,24,24
1738,24,24,24,24,24
1756,23,23,23,23,23
660,23,23,23,23,23
802,24,24,24,24,24
1060,23,23,23,23,23
1061,23,23,23,23,23
125,24,24,24,24,24
62,23,23,23,23,23
73,23,23,23,23,23
88,24,24,24,24,24
89,23,23,23,23,23
95,24,24,24,24,24
240,23,23,23,23,23
289,24,24,24,24,24
426,23,23,23,23,23
483,24,24,24,24,24
1244,61,53,61,53,61
40,61,24,61,24,61
2948,24,24,24,24,24
3021,23,23,23,23,23
3290,24,24,24,24,24
3291,23,23,23,23,23
3407,23,23,23,23,23
3406,61,24,61,24,61
3427,61,53,61,53,61
536,24,24,24,24,24
1304,24,24,24,24,24
2978,24,24,24,24,24
3068,23,23,23,23,23
3038,23,23,23,23,23
3039,24,24,24,24,24
3340,23,23,23,23,23
2874,59,59,49,36,36
1110,43,61,61,43,61
1111,43,61,61,43,61
1113,43,61,61,43,61
1167,24,24,24,24,24
1511,24,24,24,24,24
1539,24,24,24,24,24
1780,24,24,24,24,24
3276,23,23,23,23,23
3278,23,23,23,23,23
3283,23,23,23,23,23
3124,36,36,36,36,36
2728,24,24,24,24,24
2742,24,24,24,24,24
2760,23,23,23,23,23
2761,24,24,24,24,24
2846,24,24,24,24,24
2852,24,24,24,24,24
2,36,36,36,36,36
1688,36,36,36,36,36
1836,43,61,61,43,61
2306,36,36,36,36,36
2481,43,61,61,43,61
2587,61,53,61,53,61
1298,23,23,23,23,23
1582,23,23,23,23,23
1720,24,24,24,24,24
2706,23,23,23,23,23
2707,23,23,23,23,23
2727,23,23,23,23,23
2729,24,24,24,24,24
2743,24,24,24,24,24
2810,23,23,23,23,23
2811,23,23,23,23,23
2876,23,23,23,23,23
2877,23,23,23,23,23
2879,24,24,24,24,24
3046,23,23,23,23,23
3444,24,24,24,24,24
2726,59,59,49,36,36
2870,61,53,61,53,61
2748,23,23,23,23,23
1249,23,23,23,23,23
1292,23,23,23,23,23
1351,24,24,24,24,24
1758,24,24,24,24,24
1107,61,24,61,24,61
1699,61,53,61,53,61
1700,61,24,61,24,61
1615,24,24,24,24,24
1139,23,23,23,23,23
1474,23,23,23,23,23
4,24,24,24,24,24
219,24,24,24,24,24
315,23,23,23,23,23
319,24,24,24,24,24
320,24,24,24,24,24
372,23,23,23,23,23
374,23,23,23,23,23
376,23,23,23,23,23
377,24,24,24,24,24
399,23,23,23,23,23
414,24,24,24,24,24
415,24,24,24,24,24
416,23,23,23,23,23
417,24,24,24,24,24
464,24,24,24,24,24
172,24,24,24,24,24
308,59,59,49,36,36
489,59,59,49,36,36
1990,24,24,24,24,24
1991,24,24,24,24,24
1998,24,24,24,24,24
2044,24,24,24,24,24
1168,24,24,24,24,24
1235,24,24,24,24,24
1372,23,23,23,23,23
1761,24,24,24,24,24
1808,23,23,23,23,23
1842,23,23,23,23,23
2736,43,61,61,43,61
2769,43,61,61,43,61
2829,43,61,61,43,61
2988,43,61,61,43,61
3075,61,53,61,53,61
3085,43,61,61,43,61
3087,61,53,61,53,61
3114,43,61,61,43,61
3125,61,53,61,53,61
3318,61,24,61,24,61
3344,61,24,61,24,61
3345,61,53,61,53,61
3346,61,53,61,53,61
3376,43,61,61,43,61
3391,61,53,61,53,61
3411,59,59,49,36,36
3454,43,61,61,43,61
3458,61,53,61,53,61
1698,23,23,23,23,23
2771,61,53,61,53,61
2772,59,59,49,36,36
2774,43,61,61,43,61
2776,59,59,49,36,36
3254,59,59,49,36,36
3255,61,53,61,53,61
3256,59,59,49,36,36
3259,43,61,61,43,61
3261,61,53,61,53,61
3295,61,24,61,24,61
3305,61,53,61,53,61
3358,59,59,49,36,36
614,23,23,23,23,23
630,24,24,24,24,24
2855,23,23,23,23,23
246,23,23,23,23,23
275,24,24,24,24,24
499,23,23,23,23,23
558,23,23,23,23,23
2682,23,23,23,23,23
2685,24,24,24,24,24
2831,24,24,24,24,24
3150,24,24,24,24,24
3398,24,24,24,24,24
1535,59,59,49,36,36
1798,61,53,61,53,61
283,43,61,61,43,61
467,59,59,49,36,36
1472,61,53,61,53,61
3425,61,24,61,24,61
3431,43,61,61,43,61
1961,23,23,23,23,23
556,36,36,36,36,36
557,36,36,36,36,36
647,61,24,61,24,61
3382,23,23,23,23,23
1743,43,61,61,43,61
1807,61,24,61,24,61
324,36,36,36,36,36
783,36,36,36,36,36
784,36,36,36,36,36
3395,23,23,23,23,23
3445,23,23,23,23,23
3280,24,24,24,24,24
3037,23,23,23,23,23
3179,23,23,23,23,23
3386,24,24,24,24,24
549,23,23,23,23,23
850,23,23,23,23,23
1196,24,24,24,24,24
1197,23,23,23,23,23
1294,24,24,24,24,24
1392,23,23,23,23,23
497,23,23,23,23,23
1270,24,24,24,24,24
1271,23,23,23,23,23
1897,23,23,23,23,23
1933,24,24,24,24,24
1934,23,23,23,23,23
1970,23,23,23,23,23
2158,23,23,23,23,23
2605,24,24,24,24,24
3277,23,23,23,23,23
823,36,36,36,36,36
1762,59,59,49,36,36
3223,23,23,23,23,23
937,61,53,61,53,61
3328,24,24,24,24,24
2689,24,24,24,24,24
2698,24,24,24,24,24
2716,23,23,23,23,23
2809,24,24,24,24,24
2871,23,23,23,23,23
2880,23,23,23,23,23
3045,24,24,24,24,24
3043,61,24,61,24,61
3279,61,24,61,24,61
2673,61,24,61,24,61
742,61,24,61,24,61
758,61,24,61,24,61
820,61,24,61,24,61
175,24,24,24,24,24
15,23,23,23,23,23
16,24,24,24,24,24
871,59,59,49,36,36
1175,23,23,23,23,23
1247,24,24,24,24,24
1260,23,23,23,23,23
539,23,23,23,23,23
544,23,23,23,23,23
580,23,23,23,23,23
606,24,24,24,24,24
607,23,23,23,23,23
796,23,23,23,23,23
814,24,24,24,24,24
816,24,24,24,24,24
817,24,24,24,24,24
840,23,23,23,23,23
842,23,23,23,23,23
560,24,24,24,24,24
641,23,23,23,23,23
64,23,23,23,23,23
90,24,24,24,24,24
371,23,23,23,23,23
373,23,23,23,23,23
375,23,23,23,23,23
93,23,23,23,23,23
318,23,23,23,23,23
1321,23,23,23,23,23
1397,23,23,23,23,23
1479,24,24,24,24,24
1740,24,24,24,24,24
1236,24,24,24,24,24
397,61,53,61,53,61
398,36,36,36,36,36
612,24,24,24,24,24
822,23,23,23,23,23
1018,24,24,24,24,24
2048,23,23,23,23,23
2049,23,23,23,23,23
2050,24,24,24,24,24
2051,24,24,24,24,24
2320,23,23,23,23,23
2535,24,24,24,24,24
2054,24,24,24,24,24
2055,24,24,24,24,24
2520,23,23,23,23,23
686,43,61,61,43,61
841,43,61,61,43,61
522,24,24,24,24,24
529,23,23,23,23,23
553,23,23,23,23,23
2064,24,24,24,24,24
2065,24,24,24,24,24
2066,23,23,23,23,23
2067,24,24,24,24,24
2219,24,24,24,24,24
2220,23,23,23,23,23
2549,23,23,23,23,23
2145,59,59,49,36,36
2146,59,59,49,36,36
2175,43,61,61,43,61
2606,61,24,61,24,61
1174,24,24,24,24,24
1180,24,24,24,24,24
1181,24,24,24,24,24
1439,23,23,23,23,23
1450,24,24,24,24,24
1467,23,23,23,23,23
1589,23,23,23,23,23
1737,23,23,23,23,23
1745,24,24,24,24,24
1752,23,23,23,23,23
1843,23,23,23,23,23
1209,24,24,24,24,24
1789,24,24,24,24,24
1,24,24,24,24,24
253,23,23,23,23,23
330,24,24,24,24,24
353,23,23,23,23,23
212,36,36,36,36,36
2159,61,24,61,24,61
2532,59,59,49,36,36
