HRU_ID,2012,2013,2014,2015,2016
326,36,36,36,36,36
392,61,24,61,24,61
393,43,61,61,43,61
394,59,59,49,36,36
410,59,59,49,36,36
420,61,24,61,24,61
454,61,53,61,53,61
2286,24,24,24,24,24
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,24,24,24,24,24
507,61,53,61,53,61
511,61,53,61,53,61
789,59,59,49,36,36
791,61,24,61,24,61
797,61,24,61,24,61
838,61,24,61,24,61
1062,43,61,61,43,61
1069,59,59,49,36,36
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,24,24,24,24,24
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,59,59,49,36,36
1771,59,59,49,36,36
1781,43,61,61,43,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,23,23,23,23,23
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,24,24,24,24,24
760,24,24,24,24,24
6,59,59,49,36,36
7,61,24,61,24,61
8,59,59,49,36,36
9,36,36,36,36,36
39,43,61,61,43,61
65,36,36,36,36,36
66,61,24,61,24,61
69,36,36,36,36,36
74,59,59,49,36,36
84,36,36,36,36,36
85,61,24,61,24,61
142,36,36,36,36,36
143,61,24,61,24,61
215,43,61,61,43,61
267,43,61,61,43,61
268,61,53,61,53,61
272,61,53,61,53,61
327,59,59,49,36,36
366,61,24,61,24,61
368,43,61,61,43,61
370,43,61,61,43,61
407,59,59,49,36,36
408,61,24,61,24,61
409,36,36,36,36,36
423,36,36,36,36,36
480,36,36,36,36,36
484,61,24,61,24,61
485,61,53,61,53,61
96,59,59,49,36,36
1715,59,59,49,36,36
3002,23,23,23,23,23
3403,24,24,24,24,24
127,24,24,24,24,24
481,23,23,23,23,23
3042,23,23,23,23,23
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,23,23,23,23,23
444,61,53,61,53,61
799,61,53,61,53,61
616,24,24,24,24,24
617,24,24,24,24,24
654,23,23,23,23,23
676,23,23,23,23,23
677,24,24,24,24,24
843,23,23,23,23,23
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,24,24,24,24,24
603,23,23,23,23,23
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,23,23,23,23,23
756,23,23,23,23,23
812,24,24,24,24,24
813,23,23,23,23,23
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,24,24,24,24,24
1053,23,23,23,23,23
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,61,53,61,53,61
1431,43,61,61,43,61
1432,43,61,61,43,61
1463,61,53,61,53,61
1473,36,36,36,36,36
1713,36,36,36,36,36
1725,43,61,61,43,61
1739,43,61,61,43,61
2376,61,24,61,24,61
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,61,24,61,24,61
479,43,61,61,43,61
94,24,24,24,24,24
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,23,23,23,23,23
247,23,23,23,23,23
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,24,24,24,24,24
533,23,23,23,23,23
534,24,24,24,24,24
552,23,23,23,23,23
576,23,23,23,23,23
577,24,24,24,24,24
579,24,24,24,24,24
632,24,24,24,24,24
695,24,24,24,24,24
790,24,24,24,24,24
792,23,23,23,23,23
798,23,23,23,23,23
836,24,24,24,24,24
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,23,23,23,23,23
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,23,23,23,23,23
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,23,23,23,23,23
2553,24,24,24,24,24
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,23,23,23,23,23
898,24,24,24,24,24
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,24,24,24,24,24
546,23,23,23,23,23
547,24,24,24,24,24
621,24,24,24,24,24
794,24,24,24,24,24
795,24,24,24,24,24
800,24,24,24,24,24
811,24,24,24,24,24
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,23,23,23,23,23
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,23,23,23,23,23
3442,61,53,61,53,61
204,36,36,36,36,36
355,59,59,49,36,36
357,36,36,36,36,36
474,61,53,61,53,61
1942,23,23,23,23,23
2495,23,23,23,23,23
505,24,24,24,24,24
565,23,23,23,23,23
663,23,23,23,23,23
687,23,23,23,23,23
688,23,23,23,23,23
692,23,23,23,23,23
700,23,23,23,23,23
722,24,24,24,24,24
764,23,23,23,23,23
765,23,23,23,23,23
889,24,24,24,24,24
949,24,24,24,24,24
952,24,24,24,24,24
3402,24,24,24,24,24
2681,43,61,61,43,61
2823,43,61,61,43,61
2824,61,24,61,24,61
2938,43,61,61,43,61
3073,59,59,49,36,36
847,24,24,24,24,24
1184,24,24,24,24,24
1185,23,23,23,23,23
1266,23,23,23,23,23
1267,24,24,24,24,24
1349,23,23,23,23,23
1385,23,23,23,23,23
1386,24,24,24,24,24
1398,24,24,24,24,24
1399,23,23,23,23,23
1400,23,23,23,23,23
1464,23,23,23,23,23
1475,23,23,23,23,23
1483,24,24,24,24,24
1719,23,23,23,23,23
2686,24,24,24,24,24
2835,24,24,24,24,24
3079,23,23,23,23,23
3282,23,23,23,23,23
2678,23,23,23,23,23
2679,23,23,23,23,23
2680,24,24,24,24,24
2803,23,23,23,23,23
2825,23,23,23,23,23
2920,23,23,23,23,23
2923,23,23,23,23,23
2976,23,23,23,23,23
2979,23,23,23,23,23
3010,23,23,23,23,23
3013,24,24,24,24,24
3014,24,24,24,24,24
3066,23,23,23,23,23
3067,23,23,23,23,23
3069,24,24,24,24,24
3178,24,24,24,24,24
3180,23,23,23,23,23
3343,24,24,24,24,24
3370,23,23,23,23,23
2674,23,23,23,23,23
2802,24,24,24,24,24
2826,23,23,23,23,23
2837,24,24,24,24,24
2838,24,24,24,24,24
2921,24,24,24,24,24
2940,23,23,23,23,23
2977,23,23,23,23,23
3009,23,23,23,23,23
3011,24,24,24,24,24
3080,23,23,23,23,23
3326,23,23,23,23,23
3327,23,23,23,23,23
3377,24,24,24,24,24
3416,24,24,24,24,24
223,61,24,61,24,61
1172,23,23,23,23,23
1178,23,23,23,23,23
1379,24,24,24,24,24
1714,24,24,24,24,24
1751,23,23,23,23,23
205,59,59,49,36,36
208,43,61,61,43,61
210,36,36,36,36,36
352,36,36,36,36,36
354,61,53,61,53,61
356,59,59,49,36,36
358,61,53,61,53,61
3025,61,53,61,53,61
3084,61,24,61,24,61
3182,61,24,61,24,61
3183,61,24,61,24,61
521,23,23,23,23,23
648,23,23,23,23,23
519,24,24,24,24,24
542,23,23,23,23,23
586,23,23,23,23,23
587,23,23,23,23,23
609,24,24,24,24,24
634,24,24,24,24,24
3408,59,59,49,36,36
506,23,23,23,23,23
508,24,24,24,24,24
515,24,24,24,24,24
517,23,23,23,23,23
518,24,24,24,24,24
611,23,23,23,23,23
704,24,24,24,24,24
705,23,23,23,23,23
706,24,24,24,24,24
708,24,24,24,24,24
709,24,24,24,24,24
761,24,24,24,24,24
762,23,23,23,23,23
772,24,24,24,24,24
781,23,23,23,23,23
782,24,24,24,24,24
793,24,24,24,24,24
803,24,24,24,24,24
804,23,23,23,23,23
825,24,24,24,24,24
884,23,23,23,23,23
942,24,24,24,24,24
985,24,24,24,24,24
531,59,59,49,36,36
1863,24,24,24,24,24
1864,23,23,23,23,23
1865,23,23,23,23,23
1867,24,24,24,24,24
1868,24,24,24,24,24
1873,24,24,24,24,24
1874,24,24,24,24,24
1941,24,24,24,24,24
1979,23,23,23,23,23
1986,24,24,24,24,24
2129,23,23,23,23,23
2132,23,23,23,23,23
2166,23,23,23,23,23
2325,24,24,24,24,24
2436,23,23,23,23,23
2440,23,23,23,23,23
2441,24,24,24,24,24
2485,23,23,23,23,23
2503,24,24,24,24,24
2572,24,24,24,24,24
2604,24,24,24,24,24
2627,23,23,23,23,23
1902,23,23,23,23,23
1955,23,23,23,23,23
1960,24,24,24,24,24
1962,23,23,23,23,23
1963,24,24,24,24,24
1964,24,24,24,24,24
1988,24,24,24,24,24
1989,23,23,23,23,23
2119,23,23,23,23,23
2121,23,23,23,23,23
2122,23,23,23,23,23
2123,24,24,24,24,24
2136,24,24,24,24,24
2185,23,23,23,23,23
2186,23,23,23,23,23
2187,23,23,23,23,23
2244,23,23,23,23,23
2364,23,23,23,23,23
2365,23,23,23,23,23
2366,24,24,24,24,24
2367,23,23,23,23,23
2368,24,24,24,24,24
2369,23,23,23,23,23
2502,24,24,24,24,24
2540,23,23,23,23,23
2544,24,24,24,24,24
2590,24,24,24,24,24
2632,24,24,24,24,24
2693,24,24,24,24,24
2949,23,23,23,23,23
3401,23,23,23,23,23
1852,23,23,23,23,23
1853,24,24,24,24,24
1854,23,23,23,23,23
1937,23,23,23,23,23
1938,24,24,24,24,24
1954,23,23,23,23,23
1958,23,23,23,23,23
1972,23,23,23,23,23
2082,24,24,24,24,24
2101,23,23,23,23,23
2102,24,24,24,24,24
2104,23,23,23,23,23
2105,23,23,23,23,23
2118,23,23,23,23,23
2120,24,24,24,24,24
2190,23,23,23,23,23
2191,24,24,24,24,24
2204,24,24,24,24,24
2208,24,24,24,24,24
2209,24,24,24,24,24
2210,23,23,23,23,23
2211,23,23,23,23,23
2212,23,23,23,23,23
2213,23,23,23,23,23
2214,23,23,23,23,23
2215,23,23,23,23,23
2261,24,24,24,24,24
2262,23,23,23,23,23
2282,24,24,24,24,24
2289,23,23,23,23,23
2530,24,24,24,24,24
2618,24,24,24,24,24
2672,23,23,23,23,23
2738,23,23,23,23,23
2739,24,24,24,24,24
2741,23,23,23,23,23
2787,24,24,24,24,24
2789,24,24,24,24,24
2790,23,23,23,23,23
2793,23,23,23,23,23
2794,23,23,23,23,23
2807,23,23,23,23,23
2889,23,23,23,23,23
2890,23,23,23,23,23
2914,24,24,24,24,24
2928,24,24,24,24,24
2929,23,23,23,23,23
2960,23,23,23,23,23
2961,23,23,23,23,23
2982,24,24,24,24,24
3134,23,23,23,23,23
3210,23,23,23,23,23
3213,24,24,24,24,24
3214,24,24,24,24,24
3215,24,24,24,24,24
3271,24,24,24,24,24
1406,23,23,23,23,23
1489,24,24,24,24,24
1689,24,24,24,24,24
1691,23,23,23,23,23
1692,24,24,24,24,24
2260,24,24,24,24,24
2471,23,23,23,23,23
2528,24,24,24,24,24
2623,23,23,23,23,23
2625,23,23,23,23,23
2666,24,24,24,24,24
1104,61,24,61,24,61
770,43,61,61,43,61
771,43,61,61,43,61
777,61,24,61,24,61
778,43,61,61,43,61
1263,23,23,23,23,23
1730,23,23,23,23,23
530,61,24,61,24,61
1268,23,23,23,23,23
1291,23,23,23,23,23
1322,23,23,23,23,23
1675,23,23,23,23,23
2103,23,23,23,23,23
2541,24,24,24,24,24
2543,24,24,24,24,24
2550,24,24,24,24,24
2613,23,23,23,23,23
502,23,23,23,23,23
509,23,23,23,23,23
594,23,23,23,23,23
595,23,23,23,23,23
656,23,23,23,23,23
662,24,24,24,24,24
689,23,23,23,23,23
690,23,23,23,23,23
734,24,24,24,24,24
738,24,24,24,24,24
775,23,23,23,23,23
807,23,23,23,23,23
864,24,24,24,24,24
1027,23,23,23,23,23
1037,24,24,24,24,24
1080,23,23,23,23,23
1081,24,24,24,24,24
1082,24,24,24,24,24
640,24,24,24,24,24
691,23,23,23,23,23
874,24,24,24,24,24
1217,23,23,23,23,23
1711,23,23,23,23,23
2779,24,24,24,24,24
2892,24,24,24,24,24
2893,24,24,24,24,24
2936,24,24,24,24,24
2937,23,23,23,23,23
3049,24,24,24,24,24
3072,23,23,23,23,23
3086,23,23,23,23,23
3412,24,24,24,24,24
856,43,61,61,43,61
2711,24,24,24,24,24
2714,23,23,23,23,23
2720,24,24,24,24,24
2722,23,23,23,23,23
2723,24,24,24,24,24
2734,23,23,23,23,23
2735,23,23,23,23,23
2746,24,24,24,24,24
2750,24,24,24,24,24
2751,24,24,24,24,24
2767,24,24,24,24,24
2768,23,23,23,23,23
2847,24,24,24,24,24
2900,23,23,23,23,23
2904,23,23,23,23,23
2943,23,23,23,23,23
2944,24,24,24,24,24
3100,23,23,23,23,23
3413,23,23,23,23,23
3435,23,23,23,23,23
1976,24,24,24,24,24
2124,24,24,24,24,24
2125,24,24,24,24,24
2126,23,23,23,23,23
2127,23,23,23,23,23
2178,24,24,24,24,24
2288,23,23,23,23,23
2290,23,23,23,23,23
2455,24,24,24,24,24
2491,23,23,23,23,23
2560,23,23,23,23,23
188,43,61,61,43,61
189,61,24,61,24,61
193,43,61,61,43,61
194,59,59,49,36,36
242,36,36,36,36,36
274,36,36,36,36,36
79,23,23,23,23,23
80,24,24,24,24,24
230,24,24,24,24,24
293,23,23,23,23,23
294,23,23,23,23,23
295,23,23,23,23,23
383,23,23,23,23,23
384,24,24,24,24,24
433,24,24,24,24,24
434,23,23,23,23,23
449,24,24,24,24,24
495,24,24,24,24,24
91,24,24,24,24,24
141,23,23,23,23,23
111,24,24,24,24,24
1747,23,23,23,23,23
1792,23,23,23,23,23
1565,23,23,23,23,23
1749,23,23,23,23,23
1754,23,23,23,23,23
1757,23,23,23,23,23
1793,24,24,24,24,24
1840,23,23,23,23,23
1841,24,24,24,24,24
1208,23,23,23,23,23
1468,24,24,24,24,24
1478,23,23,23,23,23
1481,23,23,23,23,23
1732,23,23,23,23,23
1742,23,23,23,23,23
1773,23,23,23,23,23
774,24,24,24,24,24
727,23,23,23,23,23
753,24,24,24,24,24
828,24,24,24,24,24
1068,23,23,23,23,23
1070,24,24,24,24,24
21,61,53,61,53,61
22,61,53,61,53,61
325,43,61,61,43,61
439,61,53,61,53,61
469,36,36,36,36,36
805,36,36,36,36,36
1023,43,61,61,43,61
1484,36,36,36,36,36
1848,61,53,61,53,61
3048,61,53,61,53,61
359,36,36,36,36,36
361,59,59,49,36,36
363,36,36,36,36,36
364,61,24,61,24,61
623,24,24,24,24,24
100,24,24,24,24,24
254,24,24,24,24,24
168,23,23,23,23,23
131,24,24,24,24,24
243,23,23,23,23,23
1218,24,24,24,24,24
1352,23,23,23,23,23
112,23,23,23,23,23
113,23,23,23,23,23
218,24,24,24,24,24
445,23,23,23,23,23
446,24,24,24,24,24
496,23,23,23,23,23
395,61,53,61,53,61
720,24,24,24,24,24
176,61,53,61,53,61
82,23,23,23,23,23
83,23,23,23,23,23
165,23,23,23,23,23
249,24,24,24,24,24
276,24,24,24,24,24
3418,23,23,23,23,23
3459,23,23,23,23,23
1143,24,24,24,24,24
1144,23,23,23,23,23
1145,24,24,24,24,24
1146,24,24,24,24,24
1188,24,24,24,24,24
1224,24,24,24,24,24
1288,24,24,24,24,24
1289,23,23,23,23,23
1327,24,24,24,24,24
1328,23,23,23,23,23
1329,23,23,23,23,23
1118,24,24,24,24,24
1119,23,23,23,23,23
1124,24,24,24,24,24
1125,23,23,23,23,23
1128,24,24,24,24,24
1278,24,24,24,24,24
1279,24,24,24,24,24
1284,23,23,23,23,23
1285,24,24,24,24,24
10,24,24,24,24,24
11,23,23,23,23,23
139,24,24,24,24,24
424,23,23,23,23,23
425,24,24,24,24,24
1238,24,24,24,24,24
1367,24,24,24,24,24
1368,24,24,24,24,24
1470,23,23,23,23,23
540,61,24,61,24,61
844,61,24,61,24,61
1194,24,24,24,24,24
1195,23,23,23,23,23
1374,23,23,23,23,23
1434,23,23,23,23,23
1435,23,23,23,23,23
1440,24,24,24,24,24
1465,23,23,23,23,23
1466,24,24,24,24,24
1736,23,23,23,23,23
1738,23,23,23,23,23
1756,23,23,23,23,23
660,23,23,23,23,23
802,23,23,23,23,23
1060,24,24,24,24,24
1061,24,24,24,24,24
125,23,23,23,23,23
62,24,24,24,24,24
73,23,23,23,23,23
88,23,23,23,23,23
89,24,24,24,24,24
95,24,24,24,24,24
240,23,23,23,23,23
289,24,24,24,24,24
426,24,24,24,24,24
483,23,23,23,23,23
1244,61,24,61,24,61
40,61,24,61,24,61
2948,23,23,23,23,23
3021,24,24,24,24,24
3290,24,24,24,24,24
3291,23,23,23,23,23
3407,24,24,24,24,24
3406,59,59,49,36,36
3427,36,36,36,36,36
536,61,24,61,24,61
1304,23,23,23,23,23
2978,23,23,23,23,23
3068,23,23,23,23,23
3038,23,23,23,23,23
3039,23,23,23,23,23
3340,24,24,24,24,24
2874,61,53,61,53,61
1110,61,53,61,53,61
1111,59,59,49,36,36
1113,36,36,36,36,36
1167,23,23,23,23,23
1511,23,23,23,23,23
1539,23,23,23,23,23
1780,24,24,24,24,24
3276,23,23,23,23,23
3278,24,24,24,24,24
3283,23,23,23,23,23
3124,61,24,61,24,61
2728,23,23,23,23,23
2742,23,23,23,23,23
2760,23,23,23,23,23
2761,23,23,23,23,23
2846,23,23,23,23,23
2852,23,23,23,23,23
2,61,53,61,53,61
1688,23,23,23,23,23
1836,23,23,23,23,23
2306,23,23,23,23,23
2481,23,23,23,23,23
2587,23,23,23,23,23
1298,24,24,24,24,24
1582,24,24,24,24,24
1720,23,23,23,23,23
2706,23,23,23,23,23
2707,23,23,23,23,23
2727,23,23,23,23,23
2729,23,23,23,23,23
2743,24,24,24,24,24
2810,24,24,24,24,24
2811,24,24,24,24,24
2876,24,24,24,24,24
2877,24,24,24,24,24
2879,24,24,24,24,24
3046,23,23,23,23,23
3444,23,23,23,23,23
2726,59,59,49,36,36
2870,61,24,61,24,61
2748,24,24,24,24,24
1249,24,24,24,24,24
1292,24,24,24,24,24
1351,24,24,24,24,24
1758,23,23,23,23,23
1107,24,24,24,24,24
1699,23,23,23,23,23
1700,24,24,24,24,24
1615,24,24,24,24,24
1139,23,23,23,23,23
1474,24,24,24,24,24
4,23,23,23,23,23
219,23,23,23,23,23
315,23,23,23,23,23
319,23,23,23,23,23
320,24,24,24,24,24
372,24,24,24,24,24
374,23,23,23,23,23
376,23,23,23,23,23
377,23,23,23,23,23
399,23,23,23,23,23
414,24,24,24,24,24
415,23,23,23,23,23
416,24,24,24,24,24
417,23,23,23,23,23
464,23,23,23,23,23
172,43,61,61,43,61
308,59,59,49,36,36
489,43,61,61,43,61
1990,24,24,24,24,24
1991,23,23,23,23,23
1998,23,23,23,23,23
2044,24,24,24,24,24
1168,23,23,23,23,23
1235,24,24,24,24,24
1372,23,23,23,23,23
1761,23,23,23,23,23
1808,23,23,23,23,23
1842,24,24,24,24,24
2736,43,61,61,43,61
2769,36,36,36,36,36
2829,61,53,61,53,61
2988,61,53,61,53,61
3075,61,53,61,53,61
3085,43,61,61,43,61
3087,36,36,36,36,36
3114,43,61,61,43,61
3125,61,24,61,24,61
3318,59,59,49,36,36
3344,36,36,36,36,36
3345,61,24,61,24,61
3346,61,24,61,24,61
3376,61,53,61,53,61
3391,59,59,49,36,36
3411,43,61,61,43,61
3454,61,53,61,53,61
3458,36,36,36,36,36
1698,23,23,23,23,23
2771,61,24,61,24,61
2772,61,53,61,53,61
2774,61,24,61,24,61
2776,43,61,61,43,61
3254,61,24,61,24,61
3255,43,61,61,43,61
3256,59,59,49,36,36
3259,36,36,36,36,36
3261,61,53,61,53,61
3295,59,59,49,36,36
3305,36,36,36,36,36
3358,61,53,61,53,61
614,23,23,23,23,23
630,24,24,24,24,24
2855,24,24,24,24,24
246,61,24,61,24,61
275,43,61,61,43,61
499,61,24,61,24,61
558,24,24,24,24,24
2682,23,23,23,23,23
2685,24,24,24,24,24
2831,24,24,24,24,24
3150,24,24,24,24,24
3398,23,23,23,23,23
1535,59,59,49,36,36
1798,59,59,49,36,36
283,61,24,61,24,61
467,61,53,61,53,61
1472,61,24,61,24,61
3425,61,24,61,24,61
3431,61,53,61,53,61
1961,24,24,24,24,24
556,61,53,61,53,61
557,61,24,61,24,61
647,43,61,61,43,61
3382,24,24,24,24,24
1743,23,23,23,23,23
1807,61,24,61,24,61
324,43,61,61,43,61
783,61,24,61,24,61
784,61,24,61,24,61
3395,23,23,23,23,23
3445,23,23,23,23,23
3280,23,23,23,23,23
3037,24,24,24,24,24
3179,23,23,23,23,23
3386,24,24,24,24,24
549,23,23,23,23,23
850,23,23,23,23,23
1196,23,23,23,23,23
1197,24,24,24,24,24
1294,23,23,23,23,23
1392,23,23,23,23,23
497,23,23,23,23,23
1270,24,24,24,24,24
1271,23,23,23,23,23
1897,24,24,24,24,24
1933,24,24,24,24,24
1934,24,24,24,24,24
1970,23,23,23,23,23
2158,23,23,23,23,23
2605,24,24,24,24,24
3277,23,23,23,23,23
823,61,53,61,53,61
1762,36,36,36,36,36
3223,24,24,24,24,24
937,43,61,61,43,61
3328,24,24,24,24,24
2689,23,23,23,23,23
2698,23,23,23,23,23
2716,23,23,23,23,23
2809,24,24,24,24,24
2871,23,23,23,23,23
2880,23,23,23,23,23
3045,24,24,24,24,24
3043,24,24,24,24,24
3279,23,23,23,23,23
2673,36,36,36,36,36
742,61,53,61,53,61
758,61,24,61,24,61
820,59,59,49,36,36
175,23,23,23,23,23
15,23,23,23,23,23
16,24,24,24,24,24
871,36,36,36,36,36
1175,23,23,23,23,23
1247,24,24,24,24,24
1260,24,24,24,24,24
539,23,23,23,23,23
544,24,24,24,24,24
580,24,24,24,24,24
606,23,23,23,23,23
607,24,24,24,24,24
796,23,23,23,23,23
814,23,23,23,23,23
816,24,24,24,24,24
817,23,23,23,23,23
840,24,24,24,24,24
842,24,24,24,24,24
560,23,23,23,23,23
641,24,24,24,24,24
64,23,23,23,23,23
90,23,23,23,23,23
371,24,24,24,24,24
373,24,24,24,24,24
375,23,23,23,23,23
93,23,23,23,23,23
318,23,23,23,23,23
1321,24,24,24,24,24
1397,24,24,24,24,24
1479,24,24,24,24,24
1740,24,24,24,24,24
1236,24,24,24,24,24
397,43,61,61,43,61
398,61,53,61,53,61
612,24,24,24,24,24
822,23,23,23,23,23
1018,24,24,24,24,24
2048,23,23,23,23,23
2049,23,23,23,23,23
2050,24,24,24,24,24
2051,24,24,24,24,24
2320,23,23,23,23,23
2535,23,23,23,23,23
2054,23,23,23,23,23
2055,23,23,23,23,23
2520,23,23,23,23,23
686,36,36,36,36,36
841,59,59,49,36,36
522,23,23,23,23,23
529,23,23,23,23,23
553,23,23,23,23,23
2064,24,24,24,24,24
2065,24,24,24,24,24
2066,24,24,24,24,24
2067,24,24,24,24,24
2219,23,23,23,23,23
2220,23,23,23,23,23
2549,24,24,24,24,24
2145,24,24,24,24,24
2146,24,24,24,24,24
2175,23,23,23,23,23
2606,24,24,24,24,24
1174,24,24,24,24,24
1180,24,24,24,24,24
1181,24,24,24,24,24
1439,23,23,23,23,23
1450,23,23,23,23,23
1467,24,24,24,24,24
1589,23,23,23,23,23
1737,24,24,24,24,24
1745,24,24,24,24,24
1752,23,23,23,23,23
1843,24,24,24,24,24
1209,23,23,23,23,23
1789,24,24,24,24,24
1,61,53,61,53,61
253,61,24,61,24,61
330,43,61,61,43,61
353,36,36,36,36,36
212,61,53,61,53,61
2159,24,24,24,24,24
2532,24,24,24,24,24
