HRU_ID,2012,2013,2014,2015,2016
847,24,24,24,24,24
1184,24,24,24,24,24
1185,24,24,24,24,24
1266,24,24,24,24,24
1267,24,24,24,24,24
1349,23,23,23,23,23
1385,24,24,24,24,24
1386,24,24,24,24,24
1398,24,24,24,24,24
1399,23,23,23,23,23
1400,24,24,24,24,24
1464,23,23,23,23,23
1475,23,23,23,23,23
1483,24,24,24,24,24
1719,24,24,24,24,24
2686,24,24,24,24,24
2835,24,24,24,24,24
3079,24,24,24,24,24
3282,24,24,24,24,24
2678,23,23,23,23,23
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,23,23,23,23,23
2920,24,24,24,24,24
2923,24,24,24,24,24
2976,23,23,23,23,23
2979,23,23,23,23,23
3010,23,23,23,23,23
3013,23,23,23,23,23
3014,23,23,23,23,23
3066,24,24,24,24,24
3067,24,24,24,24,24
3069,24,24,24,24,24
3178,24,24,24,24,24
3180,23,23,23,23,23
3343,23,23,23,23,23
3370,24,24,24,24,24
2674,23,23,23,23,23
2802,24,24,24,24,24
2826,23,23,23,23,23
2837,24,24,24,24,24
2838,23,23,23,23,23
2921,23,23,23,23,23
2940,23,23,23,23,23
2977,24,24,24,24,24
3009,23,23,23,23,23
3011,23,23,23,23,23
3080,23,23,23,23,23
3326,23,23,23,23,23
3327,24,24,24,24,24
3377,24,24,24,24,24
3416,23,23,23,23,23
223,61,53,61,53,61
1172,24,24,24,24,24
1178,24,24,24,24,24
1379,23,23,23,23,23
1714,23,23,23,23,23
1751,24,24,24,24,24
205,23,23,23,23,23
208,23,23,23,23,23
210,23,23,23,23,23
352,24,24,24,24,24
354,24,24,24,24,24
356,23,23,23,23,23
358,23,23,23,23,23
3025,24,24,24,24,24
3084,24,24,24,24,24
3182,24,24,24,24,24
3183,24,24,24,24,24
521,36,36,36,36,36
648,61,24,61,24,61
519,23,23,23,23,23
542,23,23,23,23,23
586,23,23,23,23,23
587,23,23,23,23,23
609,24,24,24,24,24
634,23,23,23,23,23
3408,61,53,61,53,61
506,23,23,23,23,23
508,24,24,24,24,24
515,23,23,23,23,23
517,23,23,23,23,23
518,23,23,23,23,23
611,24,24,24,24,24
704,24,24,24,24,24
705,23,23,23,23,23
706,24,24,24,24,24
708,24,24,24,24,24
709,24,24,24,24,24
761,24,24,24,24,24
762,24,24,24,24,24
772,23,23,23,23,23
781,24,24,24,24,24
782,23,23,23,23,23
793,23,23,23,23,23
803,24,24,24,24,24
804,23,23,23,23,23
825,24,24,24,24,24
884,23,23,23,23,23
942,24,24,24,24,24
985,23,23,23,23,23
531,59,59,49,36,36
1863,24,24,24,24,24
1864,23,23,23,23,23
1865,24,24,24,24,24
1867,24,24,24,24,24
1868,24,24,24,24,24
1873,23,23,23,23,23
1874,24,24,24,24,24
1941,24,24,24,24,24
1979,24,24,24,24,24
1986,23,23,23,23,23
2129,24,24,24,24,24
2132,23,23,23,23,23
2166,23,23,23,23,23
2325,24,24,24,24,24
2436,23,23,23,23,23
2440,24,24,24,24,24
2441,23,23,23,23,23
2485,24,24,24,24,24
2503,23,23,23,23,23
2572,24,24,24,24,24
2604,24,24,24,24,24
2627,23,23,23,23,23
1902,23,23,23,23,23
1955,24,24,24,24,24
1960,23,23,23,23,23
1962,23,23,23,23,23
1963,23,23,23,23,23
1964,24,24,24,24,24
1988,24,24,24,24,24
1989,24,24,24,24,24
2119,23,23,23,23,23
2121,23,23,23,23,23
2122,23,23,23,23,23
2123,24,24,24,24,24
2136,23,23,23,23,23
2185,23,23,23,23,23
2186,24,24,24,24,24
2187,24,24,24,24,24
2244,23,23,23,23,23
2364,23,23,23,23,23
2365,24,24,24,24,24
2366,24,24,24,24,24
2367,24,24,24,24,24
2368,24,24,24,24,24
2369,23,23,23,23,23
2502,23,23,23,23,23
2540,24,24,24,24,24
2544,24,24,24,24,24
2590,24,24,24,24,24
2632,24,24,24,24,24
2693,23,23,23,23,23
2949,24,24,24,24,24
3401,23,23,23,23,23
1852,24,24,24,24,24
1853,23,23,23,23,23
1854,24,24,24,24,24
1937,23,23,23,23,23
1938,24,24,24,24,24
1954,24,24,24,24,24
1958,23,23,23,23,23
1972,24,24,24,24,24
2082,23,23,23,23,23
2101,23,23,23,23,23
2102,23,23,23,23,23
2104,23,23,23,23,23
2105,24,24,24,24,24
2118,24,24,24,24,24
2120,24,24,24,24,24
2190,23,23,23,23,23
2191,24,24,24,24,24
2204,24,24,24,24,24
2208,23,23,23,23,23
2209,23,23,23,23,23
2210,23,23,23,23,23
2211,24,24,24,24,24
2212,24,24,24,24,24
2213,23,23,23,23,23
2214,24,24,24,24,24
2215,24,24,24,24,24
2261,23,23,23,23,23
2262,23,23,23,23,23
2282,24,24,24,24,24
2289,24,24,24,24,24
2530,23,23,23,23,23
2618,23,23,23,23,23
2672,23,23,23,23,23
2738,24,24,24,24,24
2739,24,24,24,24,24
2741,23,23,23,23,23
2787,24,24,24,24,24
2789,23,23,23,23,23
2790,24,24,24,24,24
2793,24,24,24,24,24
2794,24,24,24,24,24
2807,24,24,24,24,24
2889,24,24,24,24,24
2890,23,23,23,23,23
2914,24,24,24,24,24
2928,23,23,23,23,23
2929,23,23,23,23,23
2960,23,23,23,23,23
2961,23,23,23,23,23
2982,24,24,24,24,24
3134,23,23,23,23,23
3210,23,23,23,23,23
3213,24,24,24,24,24
3214,24,24,24,24,24
3215,24,24,24,24,24
3271,24,24,24,24,24
1406,23,23,23,23,23
1489,23,23,23,23,23
1689,24,24,24,24,24
1691,24,24,24,24,24
1692,23,23,23,23,23
2260,24,24,24,24,24
2471,24,24,24,24,24
2528,23,23,23,23,23
2623,24,24,24,24,24
2625,23,23,23,23,23
2666,23,23,23,23,23
1104,43,61,61,43,61
770,36,36,36,36,36
771,36,36,36,36,36
777,59,59,49,36,36
778,59,59,49,36,36
1263,24,24,24,24,24
1730,23,23,23,23,23
530,61,53,61,53,61
1268,24,24,24,24,24
1291,23,23,23,23,23
1322,23,23,23,23,23
1675,24,24,24,24,24
2103,23,23,23,23,23
2541,24,24,24,24,24
2543,24,24,24,24,24
2550,24,24,24,24,24
2613,24,24,24,24,24
502,23,23,23,23,23
509,23,23,23,23,23
594,24,24,24,24,24
595,24,24,24,24,24
656,24,24,24,24,24
662,23,23,23,23,23
689,24,24,24,24,24
690,24,24,24,24,24
734,23,23,23,23,23
738,24,24,24,24,24
775,24,24,24,24,24
807,23,23,23,23,23
864,24,24,24,24,24
1027,23,23,23,23,23
1037,24,24,24,24,24
1080,23,23,23,23,23
1081,24,24,24,24,24
1082,23,23,23,23,23
640,23,23,23,23,23
691,23,23,23,23,23
874,24,24,24,24,24
1217,23,23,23,23,23
1711,24,24,24,24,24
2779,23,23,23,23,23
2892,23,23,23,23,23
2893,24,24,24,24,24
2936,24,24,24,24,24
2937,23,23,23,23,23
3049,24,24,24,24,24
3072,24,24,24,24,24
3086,23,23,23,23,23
3412,24,24,24,24,24
856,43,61,61,43,61
2711,24,24,24,24,24
2714,23,23,23,23,23
2720,23,23,23,23,23
2722,24,24,24,24,24
2723,24,24,24,24,24
2734,23,23,23,23,23
2735,23,23,23,23,23
2746,24,24,24,24,24
2750,23,23,23,23,23
2751,24,24,24,24,24
2767,23,23,23,23,23
2768,23,23,23,23,23
2847,23,23,23,23,23
2900,24,24,24,24,24
2904,23,23,23,23,23
2943,24,24,24,24,24
2944,24,24,24,24,24
3100,24,24,24,24,24
3413,23,23,23,23,23
3435,24,24,24,24,24
1976,24,24,24,24,24
2124,23,23,23,23,23
2125,23,23,23,23,23
2126,23,23,23,23,23
2127,24,24,24,24,24
2178,23,23,23,23,23
2288,23,23,23,23,23
2290,24,24,24,24,24
2455,24,24,24,24,24
2491,24,24,24,24,24
2560,24,24,24,24,24
188,61,53,61,53,61
189,61,24,61,24,61
193,61,53,61,53,61
194,59,59,49,36,36
242,43,61,61,43,61
274,36,36,36,36,36
79,23,23,23,23,23
80,24,24,24,24,24
230,23,23,23,23,23
293,24,24,24,24,24
294,23,23,23,23,23
295,24,24,24,24,24
383,24,24,24,24,24
384,24,24,24,24,24
433,23,23,23,23,23
434,23,23,23,23,23
449,23,23,23,23,23
495,23,23,23,23,23
91,24,24,24,24,24
141,24,24,24,24,24
111,23,23,23,23,23
1747,36,36,36,36,36
1792,61,24,61,24,61
1565,61,24,61,24,61
1749,61,24,61,24,61
1754,61,24,61,24,61
1757,61,24,61,24,61
1793,61,24,61,24,61
1840,43,61,61,43,61
1841,61,53,61,53,61
1208,59,59,49,36,36
1468,36,36,36,36,36
1478,59,59,49,36,36
1481,59,59,49,36,36
1732,61,24,61,24,61
1742,59,59,49,36,36
1773,61,24,61,24,61
774,24,24,24,24,24
727,24,24,24,24,24
753,23,23,23,23,23
828,23,23,23,23,23
1068,24,24,24,24,24
1070,23,23,23,23,23
21,61,53,61,53,61
22,43,61,61,43,61
325,59,59,49,36,36
439,36,36,36,36,36
469,43,61,61,43,61
805,61,24,61,24,61
1023,61,24,61,24,61
1484,61,53,61,53,61
1848,36,36,36,36,36
3048,36,36,36,36,36
359,59,59,49,36,36
361,59,59,49,36,36
363,59,59,49,36,36
364,43,61,61,43,61
623,23,23,23,23,23
100,23,23,23,23,23
254,23,23,23,23,23
168,23,23,23,23,23
131,24,24,24,24,24
243,23,23,23,23,23
1218,24,24,24,24,24
1352,23,23,23,23,23
112,24,24,24,24,24
113,23,23,23,23,23
218,23,23,23,23,23
445,24,24,24,24,24
446,23,23,23,23,23
496,23,23,23,23,23
395,59,59,49,36,36
720,23,23,23,23,23
176,61,24,61,24,61
82,23,23,23,23,23
83,24,24,24,24,24
165,24,24,24,24,24
249,23,23,23,23,23
276,24,24,24,24,24
3418,24,24,24,24,24
3459,23,23,23,23,23
1143,24,24,24,24,24
1144,24,24,24,24,24
1145,24,24,24,24,24
1146,24,24,24,24,24
1188,24,24,24,24,24
1224,23,23,23,23,23
1288,23,23,23,23,23
1289,24,24,24,24,24
1327,23,23,23,23,23
1328,24,24,24,24,24
1329,23,23,23,23,23
1118,24,24,24,24,24
1119,24,24,24,24,24
1124,24,24,24,24,24
1125,23,23,23,23,23
1128,24,24,24,24,24
1278,24,24,24,24,24
1279,23,23,23,23,23
1284,24,24,24,24,24
1285,24,24,24,24,24
10,23,23,23,23,23
11,24,24,24,24,24
139,23,23,23,23,23
424,24,24,24,24,24
425,23,23,23,23,23
1238,23,23,23,23,23
1367,24,24,24,24,24
1368,24,24,24,24,24
1470,23,23,23,23,23
540,43,61,61,43,61
844,61,53,61,53,61
1194,24,24,24,24,24
1195,23,23,23,23,23
1374,23,23,23,23,23
1434,24,24,24,24,24
1435,24,24,24,24,24
1440,23,23,23,23,23
1465,23,23,23,23,23
1466,23,23,23,23,23
1736,24,24,24,24,24
1738,24,24,24,24,24
1756,23,23,23,23,23
660,24,24,24,24,24
802,23,23,23,23,23
1060,24,24,24,24,24
1061,23,23,23,23,23
125,24,24,24,24,24
62,23,23,23,23,23
73,24,24,24,24,24
88,23,23,23,23,23
89,23,23,23,23,23
95,24,24,24,24,24
240,24,24,24,24,24
289,24,24,24,24,24
426,24,24,24,24,24
483,24,24,24,24,24
1244,61,53,61,53,61
40,43,61,61,43,61
2948,24,24,24,24,24
3021,24,24,24,24,24
3290,24,24,24,24,24
3291,24,24,24,24,24
3407,23,23,23,23,23
3406,24,24,24,24,24
3427,23,23,23,23,23
536,24,24,24,24,24
1304,24,24,24,24,24
2978,24,24,24,24,24
3068,23,23,23,23,23
3038,23,23,23,23,23
3039,24,24,24,24,24
3340,23,23,23,23,23
2874,61,53,61,53,61
1110,59,59,49,36,36
1111,59,59,49,36,36
1113,59,59,49,36,36
1167,24,24,24,24,24
1511,23,23,23,23,23
1539,24,24,24,24,24
1780,23,23,23,23,23
3276,23,23,23,23,23
3278,23,23,23,23,23
3283,23,23,23,23,23
3124,61,53,61,53,61
2728,23,23,23,23,23
2742,23,23,23,23,23
2760,24,24,24,24,24
2761,23,23,23,23,23
2846,24,24,24,24,24
2852,23,23,23,23,23
2,61,24,61,24,61
1688,24,24,24,24,24
1836,24,24,24,24,24
2306,24,24,24,24,24
2481,23,23,23,23,23
2587,24,24,24,24,24
1298,24,24,24,24,24
1582,23,23,23,23,23
1720,23,23,23,23,23
2706,23,23,23,23,23
2707,23,23,23,23,23
2727,23,23,23,23,23
2729,24,24,24,24,24
2743,23,23,23,23,23
2810,23,23,23,23,23
2811,24,24,24,24,24
2876,24,24,24,24,24
2877,24,24,24,24,24
2879,23,23,23,23,23
3046,24,24,24,24,24
3444,23,23,23,23,23
2726,61,53,61,53,61
2870,36,36,36,36,36
2748,23,23,23,23,23
1249,24,24,24,24,24
1292,23,23,23,23,23
1351,24,24,24,24,24
1758,23,23,23,23,23
1107,43,61,61,43,61
1699,43,61,61,43,61
1700,61,24,61,24,61
1615,24,24,24,24,24
1139,24,24,24,24,24
1474,24,24,24,24,24
4,61,24,61,24,61
219,43,61,61,43,61
315,36,36,36,36,36
319,61,24,61,24,61
320,59,59,49,36,36
372,61,53,61,53,61
374,43,61,61,43,61
376,61,53,61,53,61
377,61,53,61,53,61
399,36,36,36,36,36
414,36,36,36,36,36
415,61,24,61,24,61
416,61,53,61,53,61
417,61,53,61,53,61
464,59,59,49,36,36
172,61,24,61,24,61
308,36,36,36,36,36
489,43,61,61,43,61
1990,24,24,24,24,24
1991,23,23,23,23,23
1998,23,23,23,23,23
2044,23,23,23,23,23
1168,24,24,24,24,24
1235,24,24,24,24,24
1372,23,23,23,23,23
1761,23,23,23,23,23
1808,24,24,24,24,24
1842,23,23,23,23,23
2736,59,59,49,36,36
2769,61,53,61,53,61
2829,61,53,61,53,61
2988,61,53,61,53,61
3075,61,24,61,24,61
3085,61,53,61,53,61
3087,59,59,49,36,36
3114,59,59,49,36,36
3125,43,61,61,43,61
3318,59,59,49,36,36
3344,36,36,36,36,36
3345,61,24,61,24,61
3346,61,53,61,53,61
3376,61,24,61,24,61
3391,61,53,61,53,61
3411,43,61,61,43,61
3454,36,36,36,36,36
3458,61,24,61,24,61
1698,59,59,49,36,36
2771,36,36,36,36,36
2772,61,24,61,24,61
2774,43,61,61,43,61
2776,43,61,61,43,61
3254,36,36,36,36,36
3255,61,53,61,53,61
3256,61,24,61,24,61
3259,61,24,61,24,61
3261,36,36,36,36,36
3295,59,59,49,36,36
3305,36,36,36,36,36
3358,61,24,61,24,61
614,24,24,24,24,24
630,23,23,23,23,23
2855,24,24,24,24,24
246,61,53,61,53,61
275,36,36,36,36,36
499,61,24,61,24,61
558,23,23,23,23,23
2682,24,24,24,24,24
2685,24,24,24,24,24
2831,23,23,23,23,23
3150,23,23,23,23,23
3398,23,23,23,23,23
1535,59,59,49,36,36
1798,59,59,49,36,36
283,43,61,61,43,61
467,59,59,49,36,36
1472,43,61,61,43,61
3425,61,53,61,53,61
3431,61,24,61,24,61
1961,59,59,49,36,36
556,43,61,61,43,61
557,61,53,61,53,61
647,36,36,36,36,36
3382,24,24,24,24,24
1743,59,59,49,36,36
1807,61,24,61,24,61
324,61,24,61,24,61
783,23,23,23,23,23
784,23,23,23,23,23
3395,24,24,24,24,24
3445,24,24,24,24,24
3280,24,24,24,24,24
3037,23,23,23,23,23
3179,23,23,23,23,23
3386,24,24,24,24,24
549,23,23,23,23,23
850,23,23,23,23,23
1196,23,23,23,23,23
1197,24,24,24,24,24
1294,24,24,24,24,24
1392,24,24,24,24,24
497,23,23,23,23,23
1270,24,24,24,24,24
1271,23,23,23,23,23
1897,24,24,24,24,24
1933,24,24,24,24,24
1934,23,23,23,23,23
1970,24,24,24,24,24
2158,23,23,23,23,23
2605,24,24,24,24,24
3277,23,23,23,23,23
823,36,36,36,36,36
1762,36,36,36,36,36
3223,23,23,23,23,23
937,59,59,49,36,36
3328,24,24,24,24,24
2689,23,23,23,23,23
2698,23,23,23,23,23
2716,24,24,24,24,24
2809,23,23,23,23,23
2871,24,24,24,24,24
2880,23,23,23,23,23
3045,24,24,24,24,24
3043,24,24,24,24,24
3279,23,23,23,23,23
2673,59,59,49,36,36
742,24,24,24,24,24
758,23,23,23,23,23
820,24,24,24,24,24
175,23,23,23,23,23
15,24,24,24,24,24
16,24,24,24,24,24
871,61,53,61,53,61
1175,23,23,23,23,23
1247,23,23,23,23,23
1260,24,24,24,24,24
539,23,23,23,23,23
544,24,24,24,24,24
580,23,23,23,23,23
606,23,23,23,23,23
607,24,24,24,24,24
796,24,24,24,24,24
814,24,24,24,24,24
816,24,24,24,24,24
817,24,24,24,24,24
840,24,24,24,24,24
842,24,24,24,24,24
560,23,23,23,23,23
641,23,23,23,23,23
64,24,24,24,24,24
90,23,23,23,23,23
371,24,24,24,24,24
373,23,23,23,23,23
375,24,24,24,24,24
93,24,24,24,24,24
318,23,23,23,23,23
1321,24,24,24,24,24
1397,23,23,23,23,23
1479,24,24,24,24,24
1740,23,23,23,23,23
1236,23,23,23,23,23
397,61,53,61,53,61
398,36,36,36,36,36
612,23,23,23,23,23
822,23,23,23,23,23
1018,24,24,24,24,24
2048,23,23,23,23,23
2049,24,24,24,24,24
2050,24,24,24,24,24
2051,24,24,24,24,24
2320,24,24,24,24,24
2535,24,24,24,24,24
2054,24,24,24,24,24
2055,24,24,24,24,24
2520,24,24,24,24,24
686,59,59,49,36,36
841,36,36,36,36,36
522,24,24,24,24,24
529,23,23,23,23,23
553,24,24,24,24,24
2064,23,23,23,23,23
2065,23,23,23,23,23
2066,23,23,23,23,23
2067,23,23,23,23,23
2219,23,23,23,23,23
2220,24,24,24,24,24
2549,24,24,24,24,24
2145,36,36,36,36,36
2146,36,36,36,36,36
2175,61,24,61,24,61
2606,36,36,36,36,36
1174,24,24,24,24,24
1180,24,24,24,24,24
1181,23,23,23,23,23
1439,23,23,23,23,23
1450,24,24,24,24,24
1467,24,24,24,24,24
1589,24,24,24,24,24
1737,23,23,23,23,23
1745,23,23,23,23,23
1752,24,24,24,24,24
1843,24,24,24,24,24
1209,23,23,23,23,23
1789,23,23,23,23,23
1,61,24,61,24,61
253,59,59,49,36,36
330,61,53,61,53,61
353,36,36,36,36,36
212,36,36,36,36,36
2159,23,23,23,23,23
2532,24,24,24,24,24
