HRU_ID,2012,2013,2014,2015,2016
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,24,24,24,24,24
8,24,24,24,24,24
9,23,23,23,23,23
39,24,24,24,24,24
65,23,23,23,23,23
66,23,23,23,23,23
69,23,23,23,23,23
74,24,24,24,24,24
84,24,24,24,24,24
85,24,24,24,24,24
142,23,23,23,23,23
143,24,24,24,24,24
215,23,23,23,23,23
267,23,23,23,23,23
268,23,23,23,23,23
272,23,23,23,23,23
327,24,24,24,24,24
366,24,24,24,24,24
368,23,23,23,23,23
370,24,24,24,24,24
407,24,24,24,24,24
408,23,23,23,23,23
409,23,23,23,23,23
423,24,24,24,24,24
480,24,24,24,24,24
484,24,24,24,24,24
485,23,23,23,23,23
96,23,23,23,23,23
1715,61,53,61,53,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,24,24,24,24,24
481,24,24,24,24,24
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,23,23,23,23,23
444,61,24,61,24,61
799,36,36,36,36,36
616,23,23,23,23,23
617,24,24,24,24,24
654,23,23,23,23,23
676,24,24,24,24,24
677,24,24,24,24,24
843,23,23,23,23,23
555,24,24,24,24,24
596,24,24,24,24,24
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,24,24,24,24,24
756,24,24,24,24,24
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,23,23,23,23,23
910,23,23,23,23,23
911,24,24,24,24,24
947,23,23,23,23,23
960,23,23,23,23,23
988,23,23,23,23,23
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,36,36,36,36,36
1431,59,59,49,36,36
1432,61,53,61,53,61
1463,59,59,49,36,36
1473,36,36,36,36,36
1713,59,59,49,36,36
1725,59,59,49,36,36
1739,59,59,49,36,36
2376,43,61,61,43,61
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,59,59,49,36,36
479,61,53,61,53,61
94,23,23,23,23,23
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,23,23,23,23,23
98,23,23,23,23,23
99,23,23,23,23,23
247,24,24,24,24,24
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,23,23,23,23,23
534,23,23,23,23,23
552,23,23,23,23,23
576,24,24,24,24,24
577,24,24,24,24,24
579,24,24,24,24,24
632,23,23,23,23,23
695,24,24,24,24,24
790,23,23,23,23,23
792,24,24,24,24,24
798,23,23,23,23,23
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,23,23,23,23,23
2553,24,24,24,24,24
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,24,24,24,24,24
898,23,23,23,23,23
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,24,24,24,24,24
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,23,23,23,23,23
546,23,23,23,23,23
547,23,23,23,23,23
621,23,23,23,23,23
794,24,24,24,24,24
795,24,24,24,24,24
800,23,23,23,23,23
811,23,23,23,23,23
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,36,36,36,36,36
204,24,24,24,24,24
355,24,24,24,24,24
357,23,23,23,23,23
474,23,23,23,23,23
1942,24,24,24,24,24
2495,24,24,24,24,24
505,24,24,24,24,24
565,23,23,23,23,23
663,24,24,24,24,24
687,24,24,24,24,24
688,23,23,23,23,23
692,23,23,23,23,23
700,24,24,24,24,24
722,23,23,23,23,23
764,23,23,23,23,23
765,24,24,24,24,24
889,23,23,23,23,23
949,23,23,23,23,23
952,24,24,24,24,24
3402,23,23,23,23,23
2681,36,36,36,36,36
2823,61,53,61,53,61
2824,61,53,61,53,61
2938,59,59,49,36,36
3073,61,53,61,53,61
847,24,24,24,24,24
1184,24,24,24,24,24
1185,23,23,23,23,23
1266,24,24,24,24,24
1267,24,24,24,24,24
1349,23,23,23,23,23
1385,24,24,24,24,24
1386,24,24,24,24,24
1398,23,23,23,23,23
1399,24,24,24,24,24
1400,24,24,24,24,24
1464,23,23,23,23,23
1475,24,24,24,24,24
1483,24,24,24,24,24
1719,23,23,23,23,23
2686,24,24,24,24,24
2835,24,24,24,24,24
3079,23,23,23,23,23
3282,24,24,24,24,24
2678,23,23,23,23,23
2679,23,23,23,23,23
2680,24,24,24,24,24
2803,23,23,23,23,23
2825,23,23,23,23,23
2920,23,23,23,23,23
2923,23,23,23,23,23
2976,23,23,23,23,23
2979,24,24,24,24,24
3010,24,24,24,24,24
3013,23,23,23,23,23
3014,24,24,24,24,24
3066,24,24,24,24,24
3067,24,24,24,24,24
3069,24,24,24,24,24
3178,23,23,23,23,23
3180,24,24,24,24,24
3343,24,24,24,24,24
3370,24,24,24,24,24
2674,23,23,23,23,23
2802,24,24,24,24,24
2826,24,24,24,24,24
2837,23,23,23,23,23
2838,23,23,23,23,23
2921,23,23,23,23,23
2940,24,24,24,24,24
2977,23,23,23,23,23
3009,24,24,24,24,24
3011,24,24,24,24,24
3080,23,23,23,23,23
3326,23,23,23,23,23
3327,24,24,24,24,24
3377,24,24,24,24,24
3416,23,23,23,23,23
223,43,61,61,43,61
1172,23,23,23,23,23
1178,23,23,23,23,23
1379,23,23,23,23,23
1714,23,23,23,23,23
1751,23,23,23,23,23
205,24,24,24,24,24
208,24,24,24,24,24
210,23,23,23,23,23
352,24,24,24,24,24
354,23,23,23,23,23
356,24,24,24,24,24
358,24,24,24,24,24
3025,24,24,24,24,24
3084,24,24,24,24,24
3182,23,23,23,23,23
3183,23,23,23,23,23
521,61,53,61,53,61
648,61,24,61,24,61
519,23,23,23,23,23
542,24,24,24,24,24
586,23,23,23,23,23
587,23,23,23,23,23
609,24,24,24,24,24
634,24,24,24,24,24
3408,59,59,49,36,36
506,24,24,24,24,24
508,23,23,23,23,23
515,23,23,23,23,23
517,23,23,23,23,23
518,24,24,24,24,24
611,23,23,23,23,23
704,24,24,24,24,24
705,24,24,24,24,24
706,24,24,24,24,24
708,24,24,24,24,24
709,24,24,24,24,24
761,23,23,23,23,23
762,23,23,23,23,23
772,23,23,23,23,23
781,23,23,23,23,23
782,24,24,24,24,24
793,23,23,23,23,23
803,24,24,24,24,24
804,23,23,23,23,23
825,24,24,24,24,24
884,24,24,24,24,24
942,23,23,23,23,23
985,23,23,23,23,23
531,61,53,61,53,61
1863,23,23,23,23,23
1864,24,24,24,24,24
1865,23,23,23,23,23
1867,23,23,23,23,23
1868,24,24,24,24,24
1873,24,24,24,24,24
1874,23,23,23,23,23
1941,23,23,23,23,23
1979,23,23,23,23,23
1986,23,23,23,23,23
2129,24,24,24,24,24
2132,23,23,23,23,23
2166,23,23,23,23,23
2325,24,24,24,24,24
2436,24,24,24,24,24
2440,24,24,24,24,24
2441,24,24,24,24,24
2485,23,23,23,23,23
2503,23,23,23,23,23
2572,23,23,23,23,23
2604,23,23,23,23,23
2627,23,23,23,23,23
1902,23,23,23,23,23
1955,23,23,23,23,23
1960,23,23,23,23,23
1962,23,23,23,23,23
1963,23,23,23,23,23
1964,24,24,24,24,24
1988,24,24,24,24,24
1989,24,24,24,24,24
2119,24,24,24,24,24
2121,23,23,23,23,23
2122,23,23,23,23,23
2123,23,23,23,23,23
2136,23,23,23,23,23
2185,24,24,24,24,24
2186,24,24,24,24,24
2187,23,23,23,23,23
2244,23,23,23,23,23
2364,24,24,24,24,24
2365,23,23,23,23,23
2366,24,24,24,24,24
2367,23,23,23,23,23
2368,23,23,23,23,23
2369,24,24,24,24,24
2502,23,23,23,23,23
2540,23,23,23,23,23
2544,24,24,24,24,24
2590,23,23,23,23,23
2632,23,23,23,23,23
2693,24,24,24,24,24
2949,24,24,24,24,24
3401,23,23,23,23,23
1852,24,24,24,24,24
1853,23,23,23,23,23
1854,23,23,23,23,23
1937,23,23,23,23,23
1938,24,24,24,24,24
1954,23,23,23,23,23
1958,24,24,24,24,24
1972,24,24,24,24,24
2082,24,24,24,24,24
2101,23,23,23,23,23
2102,23,23,23,23,23
2104,24,24,24,24,24
2105,24,24,24,24,24
2118,23,23,23,23,23
2120,23,23,23,23,23
2190,24,24,24,24,24
2191,24,24,24,24,24
2204,23,23,23,23,23
2208,24,24,24,24,24
2209,24,24,24,24,24
2210,24,24,24,24,24
2211,23,23,23,23,23
2212,24,24,24,24,24
2213,24,24,24,24,24
2214,24,24,24,24,24
2215,23,23,23,23,23
2261,24,24,24,24,24
2262,23,23,23,23,23
2282,23,23,23,23,23
2289,23,23,23,23,23
2530,23,23,23,23,23
2618,23,23,23,23,23
2672,23,23,23,23,23
2738,24,24,24,24,24
2739,23,23,23,23,23
2741,23,23,23,23,23
2787,23,23,23,23,23
2789,24,24,24,24,24
2790,24,24,24,24,24
2793,24,24,24,24,24
2794,23,23,23,23,23
2807,24,24,24,24,24
2889,23,23,23,23,23
2890,24,24,24,24,24
2914,24,24,24,24,24
2928,23,23,23,23,23
2929,23,23,23,23,23
2960,24,24,24,24,24
2961,24,24,24,24,24
2982,24,24,24,24,24
3134,24,24,24,24,24
3210,23,23,23,23,23
3213,24,24,24,24,24
3214,23,23,23,23,23
3215,23,23,23,23,23
3271,24,24,24,24,24
1406,24,24,24,24,24
1489,23,23,23,23,23
1689,24,24,24,24,24
1691,24,24,24,24,24
1692,24,24,24,24,24
2260,23,23,23,23,23
2471,24,24,24,24,24
2528,23,23,23,23,23
2623,24,24,24,24,24
2625,24,24,24,24,24
2666,24,24,24,24,24
1104,36,36,36,36,36
770,43,61,61,43,61
771,43,61,61,43,61
777,59,59,49,36,36
778,61,24,61,24,61
1263,23,23,23,23,23
1730,23,23,23,23,23
530,36,36,36,36,36
1268,23,23,23,23,23
1291,24,24,24,24,24
1322,24,24,24,24,24
1675,23,23,23,23,23
2103,24,24,24,24,24
2541,23,23,23,23,23
2543,24,24,24,24,24
2550,24,24,24,24,24
2613,23,23,23,23,23
502,23,23,23,23,23
509,24,24,24,24,24
594,24,24,24,24,24
595,24,24,24,24,24
656,23,23,23,23,23
662,23,23,23,23,23
689,24,24,24,24,24
690,24,24,24,24,24
734,24,24,24,24,24
738,24,24,24,24,24
775,23,23,23,23,23
807,23,23,23,23,23
864,24,24,24,24,24
1027,24,24,24,24,24
1037,24,24,24,24,24
1080,24,24,24,24,24
1081,23,23,23,23,23
1082,23,23,23,23,23
640,24,24,24,24,24
691,23,23,23,23,23
874,23,23,23,23,23
1217,24,24,24,24,24
1711,23,23,23,23,23
2779,24,24,24,24,24
2892,23,23,23,23,23
2893,24,24,24,24,24
2936,24,24,24,24,24
2937,23,23,23,23,23
3049,24,24,24,24,24
3072,24,24,24,24,24
3086,24,24,24,24,24
3412,24,24,24,24,24
856,43,61,61,43,61
2711,23,23,23,23,23
2714,24,24,24,24,24
2720,24,24,24,24,24
2722,23,23,23,23,23
2723,23,23,23,23,23
2734,24,24,24,24,24
2735,24,24,24,24,24
2746,24,24,24,24,24
2750,23,23,23,23,23
2751,23,23,23,23,23
2767,23,23,23,23,23
2768,24,24,24,24,24
2847,23,23,23,23,23
2900,24,24,24,24,24
2904,24,24,24,24,24
2943,24,24,24,24,24
2944,23,23,23,23,23
3100,24,24,24,24,24
3413,23,23,23,23,23
3435,23,23,23,23,23
1976,24,24,24,24,24
2124,24,24,24,24,24
2125,23,23,23,23,23
2126,23,23,23,23,23
2127,23,23,23,23,23
2178,23,23,23,23,23
2288,24,24,24,24,24
2290,24,24,24,24,24
2455,23,23,23,23,23
2491,24,24,24,24,24
2560,23,23,23,23,23
188,43,61,61,43,61
189,36,36,36,36,36
193,61,53,61,53,61
194,61,53,61,53,61
242,36,36,36,36,36
274,61,24,61,24,61
79,23,23,23,23,23
80,24,24,24,24,24
230,23,23,23,23,23
293,23,23,23,23,23
294,23,23,23,23,23
295,24,24,24,24,24
383,24,24,24,24,24
384,23,23,23,23,23
433,24,24,24,24,24
434,23,23,23,23,23
449,23,23,23,23,23
495,23,23,23,23,23
91,24,24,24,24,24
141,23,23,23,23,23
111,23,23,23,23,23
1747,59,59,49,36,36
1792,61,24,61,24,61
1565,61,53,61,53,61
1749,61,53,61,53,61
1754,61,24,61,24,61
1757,43,61,61,43,61
1793,43,61,61,43,61
1840,61,53,61,53,61
1841,36,36,36,36,36
1208,61,53,61,53,61
1468,61,53,61,53,61
1478,59,59,49,36,36
1481,36,36,36,36,36
1732,43,61,61,43,61
1742,61,53,61,53,61
1773,61,53,61,53,61
774,24,24,24,24,24
727,24,24,24,24,24
753,23,23,23,23,23
828,23,23,23,23,23
1068,23,23,23,23,23
1070,23,23,23,23,23
21,61,53,61,53,61
22,59,59,49,36,36
325,61,53,61,53,61
439,59,59,49,36,36
469,61,53,61,53,61
805,36,36,36,36,36
1023,36,36,36,36,36
1484,61,24,61,24,61
1848,59,59,49,36,36
3048,61,53,61,53,61
359,36,36,36,36,36
361,43,61,61,43,61
363,61,24,61,24,61
364,59,59,49,36,36
623,23,23,23,23,23
100,24,24,24,24,24
254,24,24,24,24,24
168,24,24,24,24,24
131,23,23,23,23,23
243,23,23,23,23,23
1218,24,24,24,24,24
1352,23,23,23,23,23
112,24,24,24,24,24
113,24,24,24,24,24
218,23,23,23,23,23
445,23,23,23,23,23
446,24,24,24,24,24
496,24,24,24,24,24
395,61,24,61,24,61
720,24,24,24,24,24
176,43,61,61,43,61
82,24,24,24,24,24
83,23,23,23,23,23
165,23,23,23,23,23
249,23,23,23,23,23
276,23,23,23,23,23
3418,23,23,23,23,23
3459,24,24,24,24,24
1143,24,24,24,24,24
1144,23,23,23,23,23
1145,24,24,24,24,24
1146,24,24,24,24,24
1188,24,24,24,24,24
1224,24,24,24,24,24
1288,23,23,23,23,23
1289,23,23,23,23,23
1327,23,23,23,23,23
1328,23,23,23,23,23
1329,23,23,23,23,23
1118,24,24,24,24,24
1119,24,24,24,24,24
1124,24,24,24,24,24
1125,24,24,24,24,24
1128,24,24,24,24,24
1278,23,23,23,23,23
1279,23,23,23,23,23
1284,23,23,23,23,23
1285,24,24,24,24,24
10,24,24,24,24,24
11,24,24,24,24,24
139,24,24,24,24,24
424,23,23,23,23,23
425,24,24,24,24,24
1238,24,24,24,24,24
1367,24,24,24,24,24
1368,23,23,23,23,23
1470,24,24,24,24,24
540,59,59,49,36,36
844,61,53,61,53,61
1194,24,24,24,24,24
1195,23,23,23,23,23
1374,24,24,24,24,24
1434,23,23,23,23,23
1435,24,24,24,24,24
1440,24,24,24,24,24
1465,24,24,24,24,24
1466,24,24,24,24,24
1736,23,23,23,23,23
1738,24,24,24,24,24
1756,24,24,24,24,24
660,23,23,23,23,23
802,23,23,23,23,23
1060,24,24,24,24,24
1061,23,23,23,23,23
125,24,24,24,24,24
62,23,23,23,23,23
73,23,23,23,23,23
88,24,24,24,24,24
89,24,24,24,24,24
95,24,24,24,24,24
240,23,23,23,23,23
289,23,23,23,23,23
426,23,23,23,23,23
483,23,23,23,23,23
1244,36,36,36,36,36
40,43,61,61,43,61
2948,23,23,23,23,23
3021,24,24,24,24,24
3290,23,23,23,23,23
3291,23,23,23,23,23
3407,23,23,23,23,23
3406,43,61,61,43,61
3427,59,59,49,36,36
536,24,24,24,24,24
1304,24,24,24,24,24
2978,23,23,23,23,23
3068,23,23,23,23,23
3038,23,23,23,23,23
3039,24,24,24,24,24
3340,23,23,23,23,23
2874,43,61,61,43,61
1110,43,61,61,43,61
1111,36,36,36,36,36
1113,61,24,61,24,61
1167,23,23,23,23,23
1511,24,24,24,24,24
1539,23,23,23,23,23
1780,24,24,24,24,24
3276,24,24,24,24,24
3278,23,23,23,23,23
3283,24,24,24,24,24
3124,59,59,49,36,36
2728,23,23,23,23,23
2742,23,23,23,23,23
2760,23,23,23,23,23
2761,23,23,23,23,23
2846,23,23,23,23,23
2852,23,23,23,23,23
2,59,59,49,36,36
1688,23,23,23,23,23
1836,23,23,23,23,23
2306,24,24,24,24,24
2481,23,23,23,23,23
2587,23,23,23,23,23
1298,23,23,23,23,23
1582,23,23,23,23,23
1720,24,24,24,24,24
2706,23,23,23,23,23
2707,24,24,24,24,24
2727,24,24,24,24,24
2729,23,23,23,23,23
2743,23,23,23,23,23
2810,23,23,23,23,23
2811,24,24,24,24,24
2876,23,23,23,23,23
2877,23,23,23,23,23
2879,23,23,23,23,23
3046,23,23,23,23,23
3444,24,24,24,24,24
2726,43,61,61,43,61
2870,36,36,36,36,36
2748,23,23,23,23,23
1249,23,23,23,23,23
1292,23,23,23,23,23
1351,23,23,23,23,23
1758,23,23,23,23,23
1107,61,24,61,24,61
1699,43,61,61,43,61
1700,59,59,49,36,36
1615,24,24,24,24,24
1139,24,24,24,24,24
1474,24,24,24,24,24
4,24,24,24,24,24
219,24,24,24,24,24
315,23,23,23,23,23
319,23,23,23,23,23
320,24,24,24,24,24
372,24,24,24,24,24
374,23,23,23,23,23
376,23,23,23,23,23
377,24,24,24,24,24
399,23,23,23,23,23
414,23,23,23,23,23
415,24,24,24,24,24
416,23,23,23,23,23
417,23,23,23,23,23
464,24,24,24,24,24
172,61,53,61,53,61
308,61,53,61,53,61
489,61,53,61,53,61
1990,24,24,24,24,24
1991,23,23,23,23,23
1998,24,24,24,24,24
2044,23,23,23,23,23
1168,23,23,23,23,23
1235,23,23,23,23,23
1372,23,23,23,23,23
1761,24,24,24,24,24
1808,24,24,24,24,24
1842,24,24,24,24,24
2736,61,53,61,53,61
2769,61,24,61,24,61
2829,59,59,49,36,36
2988,61,53,61,53,61
3075,43,61,61,43,61
3085,43,61,61,43,61
3087,36,36,36,36,36
3114,36,36,36,36,36
3125,61,53,61,53,61
3318,59,59,49,36,36
3344,43,61,61,43,61
3345,36,36,36,36,36
3346,61,24,61,24,61
3376,36,36,36,36,36
3391,36,36,36,36,36
3411,61,53,61,53,61
3454,43,61,61,43,61
3458,36,36,36,36,36
1698,23,23,23,23,23
2771,36,36,36,36,36
2772,43,61,61,43,61
2774,61,53,61,53,61
2776,43,61,61,43,61
3254,36,36,36,36,36
3255,36,36,36,36,36
3256,43,61,61,43,61
3259,43,61,61,43,61
3261,61,24,61,24,61
3295,61,53,61,53,61
3305,59,59,49,36,36
3358,61,24,61,24,61
614,23,23,23,23,23
630,23,23,23,23,23
2855,24,24,24,24,24
246,43,61,61,43,61
275,36,36,36,36,36
499,61,53,61,53,61
558,24,24,24,24,24
2682,23,23,23,23,23
2685,23,23,23,23,23
2831,24,24,24,24,24
3150,23,23,23,23,23
3398,23,23,23,23,23
1535,61,24,61,24,61
1798,43,61,61,43,61
283,61,53,61,53,61
467,61,53,61,53,61
1472,36,36,36,36,36
3425,59,59,49,36,36
3431,43,61,61,43,61
1961,24,24,24,24,24
556,43,61,61,43,61
557,59,59,49,36,36
647,43,61,61,43,61
3382,23,23,23,23,23
1743,61,53,61,53,61
1807,36,36,36,36,36
324,36,36,36,36,36
783,23,23,23,23,23
784,23,23,23,23,23
3395,23,23,23,23,23
3445,24,24,24,24,24
3280,24,24,24,24,24
3037,23,23,23,23,23
3179,23,23,23,23,23
3386,23,23,23,23,23
549,23,23,23,23,23
850,24,24,24,24,24
1196,23,23,23,23,23
1197,23,23,23,23,23
1294,24,24,24,24,24
1392,23,23,23,23,23
497,24,24,24,24,24
1270,24,24,24,24,24
1271,24,24,24,24,24
1897,24,24,24,24,24
1933,23,23,23,23,23
1934,23,23,23,23,23
1970,24,24,24,24,24
2158,24,24,24,24,24
2605,24,24,24,24,24
3277,23,23,23,23,23
823,61,53,61,53,61
1762,43,61,61,43,61
3223,24,24,24,24,24
937,59,59,49,36,36
3328,23,23,23,23,23
2689,23,23,23,23,23
2698,23,23,23,23,23
2716,24,24,24,24,24
2809,24,24,24,24,24
2871,23,23,23,23,23
2880,24,24,24,24,24
3045,23,23,23,23,23
3043,24,24,24,24,24
3279,23,23,23,23,23
2673,61,24,61,24,61
742,23,23,23,23,23
758,23,23,23,23,23
820,24,24,24,24,24
175,23,23,23,23,23
15,24,24,24,24,24
16,24,24,24,24,24
871,36,36,36,36,36
1175,23,23,23,23,23
1247,23,23,23,23,23
1260,24,24,24,24,24
539,24,24,24,24,24
544,23,23,23,23,23
580,23,23,23,23,23
606,23,23,23,23,23
607,24,24,24,24,24
796,24,24,24,24,24
814,23,23,23,23,23
816,23,23,23,23,23
817,24,24,24,24,24
840,23,23,23,23,23
842,23,23,23,23,23
560,24,24,24,24,24
641,24,24,24,24,24
64,24,24,24,24,24
90,23,23,23,23,23
371,23,23,23,23,23
373,24,24,24,24,24
375,23,23,23,23,23
93,23,23,23,23,23
318,24,24,24,24,24
1321,24,24,24,24,24
1397,23,23,23,23,23
1479,23,23,23,23,23
1740,23,23,23,23,23
1236,23,23,23,23,23
397,36,36,36,36,36
398,59,59,49,36,36
612,24,24,24,24,24
822,24,24,24,24,24
1018,23,23,23,23,23
2048,24,24,24,24,24
2049,23,23,23,23,23
2050,24,24,24,24,24
2051,24,24,24,24,24
2320,23,23,23,23,23
2535,24,24,24,24,24
2054,24,24,24,24,24
2055,23,23,23,23,23
2520,23,23,23,23,23
686,43,61,61,43,61
841,36,36,36,36,36
522,23,23,23,23,23
529,24,24,24,24,24
553,24,24,24,24,24
2064,23,23,23,23,23
2065,24,24,24,24,24
2066,24,24,24,24,24
2067,23,23,23,23,23
2219,24,24,24,24,24
2220,24,24,24,24,24
2549,24,24,24,24,24
2145,23,23,23,23,23
2146,24,24,24,24,24
2175,23,23,23,23,23
2606,23,23,23,23,23
1174,24,24,24,24,24
1180,24,24,24,24,24
1181,24,24,24,24,24
1439,23,23,23,23,23
1450,23,23,23,23,23
1467,24,24,24,24,24
1589,23,23,23,23,23
1737,24,24,24,24,24
1745,23,23,23,23,23
1752,23,23,23,23,23
1843,23,23,23,23,23
1209,24,24,24,24,24
1789,24,24,24,24,24
1,36,36,36,36,36
253,36,36,36,36,36
330,61,53,61,53,61
353,59,59,49,36,36
212,36,36,36,36,36
2159,23,23,23,23,23
2532,24,24,24,24,24
