HRU_ID,2012,2013,2014,2015,2016
326,36,36,36,36,36
392,61,53,61,53,61
393,59,59,49,36,36
394,61,24,61,24,61
410,61,24,61,24,61
420,59,59,49,36,36
454,61,24,61,24,61
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,24,24,24,24,24
2351,24,24,24,24,24
590,23,23,23,23,23
507,36,36,36,36,36
511,61,53,61,53,61
789,36,36,36,36,36
791,43,61,61,43,61
797,61,53,61,53,61
838,59,59,49,36,36
1062,61,53,61,53,61
1069,61,24,61,24,61
537,23,23,23,23,23
578,24,24,24,24,24
604,24,24,24,24,24
605,24,24,24,24,24
622,23,23,23,23,23
806,24,24,24,24,24
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,43,61,61,43,61
1771,36,36,36,36,36
1781,36,36,36,36,36
2819,24,24,24,24,24
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,24,24,24,24,24
1326,23,23,23,23,23
1410,24,24,24,24,24
1426,24,24,24,24,24
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,24,24,24,24,24
1290,24,24,24,24,24
538,23,23,23,23,23
548,23,23,23,23,23
620,23,23,23,23,23
760,23,23,23,23,23
6,61,24,61,24,61
7,61,53,61,53,61
8,61,24,61,24,61
9,43,61,61,43,61
39,61,24,61,24,61
65,36,36,36,36,36
66,43,61,61,43,61
69,61,53,61,53,61
74,43,61,61,43,61
84,61,24,61,24,61
85,61,53,61,53,61
142,36,36,36,36,36
143,43,61,61,43,61
215,43,61,61,43,61
267,61,24,61,24,61
268,43,61,61,43,61
272,61,24,61,24,61
327,61,24,61,24,61
366,61,24,61,24,61
368,43,61,61,43,61
370,43,61,61,43,61
407,36,36,36,36,36
408,61,53,61,53,61
409,43,61,61,43,61
423,36,36,36,36,36
480,43,61,61,43,61
484,61,53,61,53,61
485,59,59,49,36,36
96,61,24,61,24,61
1715,61,24,61,24,61
3002,23,23,23,23,23
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,24,24,24,24,24
2529,24,24,24,24,24
444,61,24,61,24,61
799,61,24,61,24,61
616,23,23,23,23,23
617,24,24,24,24,24
654,23,23,23,23,23
676,23,23,23,23,23
677,24,24,24,24,24
843,23,23,23,23,23
555,24,24,24,24,24
596,23,23,23,23,23
597,24,24,24,24,24
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,23,23,23,23,23
812,23,23,23,23,23
813,23,23,23,23,23
815,23,23,23,23,23
893,24,24,24,24,24
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,24,24,24,24,24
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,61,24,61,24,61
1431,61,53,61,53,61
1432,43,61,61,43,61
1463,59,59,49,36,36
1473,61,24,61,24,61
1713,59,59,49,36,36
1725,59,59,49,36,36
1739,59,59,49,36,36
2376,43,61,61,43,61
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,61,53,61,53,61
479,43,61,61,43,61
94,23,23,23,23,23
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,24,24,24,24,24
98,23,23,23,23,23
99,24,24,24,24,24
247,24,24,24,24,24
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,23,23,23,23,23
533,23,23,23,23,23
534,23,23,23,23,23
552,23,23,23,23,23
576,24,24,24,24,24
577,24,24,24,24,24
579,24,24,24,24,24
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,23,23,23,23,23
798,23,23,23,23,23
836,24,24,24,24,24
1063,23,23,23,23,23
1064,24,24,24,24,24
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,23,23,23,23,23
2522,23,23,23,23,23
2553,23,23,23,23,23
788,23,23,23,23,23
810,23,23,23,23,23
827,24,24,24,24,24
873,23,23,23,23,23
898,24,24,24,24,24
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,24,24,24,24,24
2999,24,24,24,24,24
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,24,24,24,24,24
3364,24,24,24,24,24
546,23,23,23,23,23
547,23,23,23,23,23
621,24,24,24,24,24
794,23,23,23,23,23
795,24,24,24,24,24
800,23,23,23,23,23
811,23,23,23,23,23
1093,24,24,24,24,24
1094,23,23,23,23,23
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,24,24,24,24,24
3442,36,36,36,36,36
204,43,61,61,43,61
355,61,53,61,53,61
357,61,53,61,53,61
474,61,53,61,53,61
1942,24,24,24,24,24
2495,23,23,23,23,23
505,23,23,23,23,23
565,23,23,23,23,23
663,24,24,24,24,24
687,23,23,23,23,23
688,24,24,24,24,24
692,23,23,23,23,23
700,24,24,24,24,24
722,24,24,24,24,24
764,24,24,24,24,24
765,24,24,24,24,24
889,23,23,23,23,23
949,24,24,24,24,24
952,23,23,23,23,23
3402,23,23,23,23,23
2681,61,53,61,53,61
2823,61,53,61,53,61
2824,61,24,61,24,61
2938,43,61,61,43,61
3073,61,24,61,24,61
847,24,24,24,24,24
1184,24,24,24,24,24
1185,23,23,23,23,23
1266,24,24,24,24,24
1267,24,24,24,24,24
1349,23,23,23,23,23
1385,23,23,23,23,23
1386,24,24,24,24,24
1398,24,24,24,24,24
1399,24,24,24,24,24
1400,24,24,24,24,24
1464,24,24,24,24,24
1475,23,23,23,23,23
1483,23,23,23,23,23
1719,23,23,23,23,23
2686,24,24,24,24,24
2835,24,24,24,24,24
3079,23,23,23,23,23
3282,23,23,23,23,23
2678,23,23,23,23,23
2679,23,23,23,23,23
2680,24,24,24,24,24
2803,23,23,23,23,23
2825,24,24,24,24,24
2920,23,23,23,23,23
2923,23,23,23,23,23
2976,23,23,23,23,23
2979,23,23,23,23,23
3010,23,23,23,23,23
3013,24,24,24,24,24
3014,23,23,23,23,23
3066,24,24,24,24,24
3067,23,23,23,23,23
3069,24,24,24,24,24
3178,24,24,24,24,24
3180,24,24,24,24,24
3343,23,23,23,23,23
3370,24,24,24,24,24
2674,23,23,23,23,23
2802,24,24,24,24,24
2826,23,23,23,23,23
2837,23,23,23,23,23
2838,23,23,23,23,23
2921,23,23,23,23,23
2940,23,23,23,23,23
2977,24,24,24,24,24
3009,23,23,23,23,23
3011,23,23,23,23,23
3080,23,23,23,23,23
3326,24,24,24,24,24
3327,23,23,23,23,23
3377,24,24,24,24,24
3416,24,24,24,24,24
223,59,59,49,36,36
1172,23,23,23,23,23
1178,23,23,23,23,23
1379,23,23,23,23,23
1714,24,24,24,24,24
1751,23,23,23,23,23
205,61,53,61,53,61
208,61,53,61,53,61
210,59,59,49,36,36
352,61,24,61,24,61
354,36,36,36,36,36
356,61,24,61,24,61
358,61,24,61,24,61
3025,23,23,23,23,23
3084,24,24,24,24,24
3182,23,23,23,23,23
3183,23,23,23,23,23
521,24,24,24,24,24
648,23,23,23,23,23
519,24,24,24,24,24
542,23,23,23,23,23
586,24,24,24,24,24
587,23,23,23,23,23
609,23,23,23,23,23
634,23,23,23,23,23
3408,59,59,49,36,36
506,23,23,23,23,23
508,24,24,24,24,24
515,24,24,24,24,24
517,24,24,24,24,24
518,24,24,24,24,24
611,24,24,24,24,24
704,23,23,23,23,23
705,24,24,24,24,24
706,24,24,24,24,24
708,23,23,23,23,23
709,23,23,23,23,23
761,24,24,24,24,24
762,23,23,23,23,23
772,24,24,24,24,24
781,23,23,23,23,23
782,24,24,24,24,24
793,24,24,24,24,24
803,23,23,23,23,23
804,24,24,24,24,24
825,23,23,23,23,23
884,23,23,23,23,23
942,23,23,23,23,23
985,24,24,24,24,24
531,59,59,49,36,36
1863,23,23,23,23,23
1864,23,23,23,23,23
1865,23,23,23,23,23
1867,24,24,24,24,24
1868,23,23,23,23,23
1873,23,23,23,23,23
1874,23,23,23,23,23
1941,23,23,23,23,23
1979,24,24,24,24,24
1986,23,23,23,23,23
2129,23,23,23,23,23
2132,24,24,24,24,24
2166,23,23,23,23,23
2325,24,24,24,24,24
2436,23,23,23,23,23
2440,24,24,24,24,24
2441,24,24,24,24,24
2485,24,24,24,24,24
2503,24,24,24,24,24
2572,23,23,23,23,23
2604,23,23,23,23,23
2627,23,23,23,23,23
1902,24,24,24,24,24
1955,24,24,24,24,24
1960,24,24,24,24,24
1962,24,24,24,24,24
1963,24,24,24,24,24
1964,23,23,23,23,23
1988,24,24,24,24,24
1989,24,24,24,24,24
2119,23,23,23,23,23
2121,23,23,23,23,23
2122,24,24,24,24,24
2123,24,24,24,24,24
2136,24,24,24,24,24
2185,24,24,24,24,24
2186,24,24,24,24,24
2187,24,24,24,24,24
2244,24,24,24,24,24
2364,23,23,23,23,23
2365,24,24,24,24,24
2366,24,24,24,24,24
2367,23,23,23,23,23
2368,23,23,23,23,23
2369,23,23,23,23,23
2502,23,23,23,23,23
2540,23,23,23,23,23
2544,23,23,23,23,23
2590,24,24,24,24,24
2632,23,23,23,23,23
2693,23,23,23,23,23
2949,23,23,23,23,23
3401,24,24,24,24,24
1852,24,24,24,24,24
1853,24,24,24,24,24
1854,23,23,23,23,23
1937,23,23,23,23,23
1938,24,24,24,24,24
1954,23,23,23,23,23
1958,24,24,24,24,24
1972,23,23,23,23,23
2082,23,23,23,23,23
2101,23,23,23,23,23
2102,23,23,23,23,23
2104,24,24,24,24,24
2105,23,23,23,23,23
2118,23,23,23,23,23
2120,23,23,23,23,23
2190,23,23,23,23,23
2191,24,24,24,24,24
2204,24,24,24,24,24
2208,23,23,23,23,23
2209,24,24,24,24,24
2210,23,23,23,23,23
2211,24,24,24,24,24
2212,23,23,23,23,23
2213,23,23,23,23,23
2214,23,23,23,23,23
2215,23,23,23,23,23
2261,24,24,24,24,24
2262,23,23,23,23,23
2282,23,23,23,23,23
2289,24,24,24,24,24
2530,23,23,23,23,23
2618,24,24,24,24,24
2672,24,24,24,24,24
2738,24,24,24,24,24
2739,23,23,23,23,23
2741,24,24,24,24,24
2787,23,23,23,23,23
2789,23,23,23,23,23
2790,24,24,24,24,24
2793,23,23,23,23,23
2794,23,23,23,23,23
2807,24,24,24,24,24
2889,23,23,23,23,23
2890,24,24,24,24,24
2914,23,23,23,23,23
2928,23,23,23,23,23
2929,23,23,23,23,23
2960,23,23,23,23,23
2961,23,23,23,23,23
2982,24,24,24,24,24
3134,23,23,23,23,23
3210,24,24,24,24,24
3213,24,24,24,24,24
3214,23,23,23,23,23
3215,24,24,24,24,24
3271,24,24,24,24,24
1406,23,23,23,23,23
1489,24,24,24,24,24
1689,23,23,23,23,23
1691,24,24,24,24,24
1692,24,24,24,24,24
2260,23,23,23,23,23
2471,24,24,24,24,24
2528,23,23,23,23,23
2623,23,23,23,23,23
2625,24,24,24,24,24
2666,23,23,23,23,23
1104,36,36,36,36,36
770,43,61,61,43,61
771,43,61,61,43,61
777,43,61,61,43,61
778,43,61,61,43,61
1263,24,24,24,24,24
1730,23,23,23,23,23
530,36,36,36,36,36
1268,24,24,24,24,24
1291,24,24,24,24,24
1322,23,23,23,23,23
1675,23,23,23,23,23
2103,24,24,24,24,24
2541,24,24,24,24,24
2543,23,23,23,23,23
2550,23,23,23,23,23
2613,24,24,24,24,24
502,24,24,24,24,24
509,23,23,23,23,23
594,24,24,24,24,24
595,24,24,24,24,24
656,23,23,23,23,23
662,24,24,24,24,24
689,23,23,23,23,23
690,23,23,23,23,23
734,23,23,23,23,23
738,24,24,24,24,24
775,24,24,24,24,24
807,23,23,23,23,23
864,24,24,24,24,24
1027,23,23,23,23,23
1037,24,24,24,24,24
1080,24,24,24,24,24
1081,23,23,23,23,23
1082,23,23,23,23,23
640,24,24,24,24,24
691,23,23,23,23,23
874,23,23,23,23,23
1217,24,24,24,24,24
1711,23,23,23,23,23
2779,24,24,24,24,24
2892,24,24,24,24,24
2893,23,23,23,23,23
2936,24,24,24,24,24
2937,23,23,23,23,23
3049,24,24,24,24,24
3072,23,23,23,23,23
3086,23,23,23,23,23
3412,23,23,23,23,23
856,61,24,61,24,61
2711,24,24,24,24,24
2714,23,23,23,23,23
2720,23,23,23,23,23
2722,24,24,24,24,24
2723,24,24,24,24,24
2734,23,23,23,23,23
2735,24,24,24,24,24
2746,24,24,24,24,24
2750,24,24,24,24,24
2751,24,24,24,24,24
2767,23,23,23,23,23
2768,23,23,23,23,23
2847,23,23,23,23,23
2900,23,23,23,23,23
2904,24,24,24,24,24
2943,23,23,23,23,23
2944,23,23,23,23,23
3100,23,23,23,23,23
3413,24,24,24,24,24
3435,24,24,24,24,24
1976,24,24,24,24,24
2124,24,24,24,24,24
2125,24,24,24,24,24
2126,23,23,23,23,23
2127,24,24,24,24,24
2178,23,23,23,23,23
2288,24,24,24,24,24
2290,24,24,24,24,24
2455,23,23,23,23,23
2491,24,24,24,24,24
2560,23,23,23,23,23
188,59,59,49,36,36
189,61,24,61,24,61
193,59,59,49,36,36
194,36,36,36,36,36
242,59,59,49,36,36
274,61,24,61,24,61
79,24,24,24,24,24
80,24,24,24,24,24
230,23,23,23,23,23
293,24,24,24,24,24
294,24,24,24,24,24
295,23,23,23,23,23
383,24,24,24,24,24
384,23,23,23,23,23
433,23,23,23,23,23
434,23,23,23,23,23
449,23,23,23,23,23
495,24,24,24,24,24
91,24,24,24,24,24
141,24,24,24,24,24
111,24,24,24,24,24
1747,23,23,23,23,23
1792,23,23,23,23,23
1565,24,24,24,24,24
1749,23,23,23,23,23
1754,24,24,24,24,24
1757,23,23,23,23,23
1793,23,23,23,23,23
1840,24,24,24,24,24
1841,24,24,24,24,24
1208,24,24,24,24,24
1468,23,23,23,23,23
1478,24,24,24,24,24
1481,23,23,23,23,23
1732,24,24,24,24,24
1742,24,24,24,24,24
1773,23,23,23,23,23
774,24,24,24,24,24
727,23,23,23,23,23
753,24,24,24,24,24
828,23,23,23,23,23
1068,23,23,23,23,23
1070,23,23,23,23,23
21,61,24,61,24,61
22,59,59,49,36,36
325,61,24,61,24,61
439,43,61,61,43,61
469,61,53,61,53,61
805,59,59,49,36,36
1023,43,61,61,43,61
1484,36,36,36,36,36
1848,59,59,49,36,36
3048,61,24,61,24,61
359,61,24,61,24,61
361,43,61,61,43,61
363,43,61,61,43,61
364,43,61,61,43,61
623,23,23,23,23,23
100,24,24,24,24,24
254,23,23,23,23,23
168,23,23,23,23,23
131,61,53,61,53,61
243,61,24,61,24,61
1218,23,23,23,23,23
1352,23,23,23,23,23
112,24,24,24,24,24
113,23,23,23,23,23
218,24,24,24,24,24
445,23,23,23,23,23
446,23,23,23,23,23
496,23,23,23,23,23
395,43,61,61,43,61
720,24,24,24,24,24
176,43,61,61,43,61
82,24,24,24,24,24
83,23,23,23,23,23
165,23,23,23,23,23
249,24,24,24,24,24
276,24,24,24,24,24
3418,23,23,23,23,23
3459,24,24,24,24,24
1143,24,24,24,24,24
1144,24,24,24,24,24
1145,24,24,24,24,24
1146,24,24,24,24,24
1188,23,23,23,23,23
1224,23,23,23,23,23
1288,24,24,24,24,24
1289,23,23,23,23,23
1327,23,23,23,23,23
1328,24,24,24,24,24
1329,24,24,24,24,24
1118,23,23,23,23,23
1119,24,24,24,24,24
1124,24,24,24,24,24
1125,23,23,23,23,23
1128,23,23,23,23,23
1278,24,24,24,24,24
1279,24,24,24,24,24
1284,23,23,23,23,23
1285,23,23,23,23,23
10,23,23,23,23,23
11,23,23,23,23,23
139,23,23,23,23,23
424,23,23,23,23,23
425,23,23,23,23,23
1238,23,23,23,23,23
1367,24,24,24,24,24
1368,23,23,23,23,23
1470,23,23,23,23,23
540,61,24,61,24,61
844,36,36,36,36,36
1194,24,24,24,24,24
1195,23,23,23,23,23
1374,23,23,23,23,23
1434,24,24,24,24,24
1435,24,24,24,24,24
1440,23,23,23,23,23
1465,24,24,24,24,24
1466,24,24,24,24,24
1736,24,24,24,24,24
1738,23,23,23,23,23
1756,24,24,24,24,24
660,24,24,24,24,24
802,24,24,24,24,24
1060,23,23,23,23,23
1061,23,23,23,23,23
125,23,23,23,23,23
62,23,23,23,23,23
73,24,24,24,24,24
88,23,23,23,23,23
89,23,23,23,23,23
95,23,23,23,23,23
240,23,23,23,23,23
289,24,24,24,24,24
426,24,24,24,24,24
483,24,24,24,24,24
1244,59,59,49,36,36
40,59,59,49,36,36
2948,24,24,24,24,24
3021,23,23,23,23,23
3290,24,24,24,24,24
3291,23,23,23,23,23
3407,24,24,24,24,24
3406,23,23,23,23,23
3427,24,24,24,24,24
536,24,24,24,24,24
1304,24,24,24,24,24
2978,24,24,24,24,24
3068,23,23,23,23,23
3038,23,23,23,23,23
3039,23,23,23,23,23
3340,24,24,24,24,24
2874,61,53,61,53,61
1110,36,36,36,36,36
1111,61,24,61,24,61
1113,61,53,61,53,61
1167,23,23,23,23,23
1511,23,23,23,23,23
1539,24,24,24,24,24
1780,24,24,24,24,24
3276,24,24,24,24,24
3278,24,24,24,24,24
3283,23,23,23,23,23
3124,43,61,61,43,61
2728,23,23,23,23,23
2742,23,23,23,23,23
2760,23,23,23,23,23
2761,23,23,23,23,23
2846,23,23,23,23,23
2852,24,24,24,24,24
2,43,61,61,43,61
1688,23,23,23,23,23
1836,24,24,24,24,24
2306,24,24,24,24,24
2481,23,23,23,23,23
2587,23,23,23,23,23
1298,23,23,23,23,23
1582,24,24,24,24,24
1720,24,24,24,24,24
2706,23,23,23,23,23
2707,23,23,23,23,23
2727,24,24,24,24,24
2729,24,24,24,24,24
2743,24,24,24,24,24
2810,23,23,23,23,23
2811,23,23,23,23,23
2876,24,24,24,24,24
2877,23,23,23,23,23
2879,24,24,24,24,24
3046,24,24,24,24,24
3444,23,23,23,23,23
2726,61,24,61,24,61
2870,61,53,61,53,61
2748,24,24,24,24,24
1249,24,24,24,24,24
1292,23,23,23,23,23
1351,24,24,24,24,24
1758,24,24,24,24,24
1107,36,36,36,36,36
1699,61,53,61,53,61
1700,59,59,49,36,36
1615,24,24,24,24,24
1139,23,23,23,23,23
1474,23,23,23,23,23
4,59,59,49,36,36
219,61,53,61,53,61
315,43,61,61,43,61
319,59,59,49,36,36
320,43,61,61,43,61
372,61,24,61,24,61
374,43,61,61,43,61
376,43,61,61,43,61
377,61,53,61,53,61
399,43,61,61,43,61
414,61,24,61,24,61
415,36,36,36,36,36
416,59,59,49,36,36
417,61,24,61,24,61
464,59,59,49,36,36
172,36,36,36,36,36
308,61,53,61,53,61
489,61,24,61,24,61
1990,24,24,24,24,24
1991,24,24,24,24,24
1998,24,24,24,24,24
2044,23,23,23,23,23
1168,23,23,23,23,23
1235,24,24,24,24,24
1372,24,24,24,24,24
1761,23,23,23,23,23
1808,23,23,23,23,23
1842,23,23,23,23,23
2736,43,61,61,43,61
2769,36,36,36,36,36
2829,36,36,36,36,36
2988,61,53,61,53,61
3075,43,61,61,43,61
3085,43,61,61,43,61
3087,43,61,61,43,61
3114,43,61,61,43,61
3125,36,36,36,36,36
3318,61,24,61,24,61
3344,43,61,61,43,61
3345,43,61,61,43,61
3346,61,53,61,53,61
3376,36,36,36,36,36
3391,61,53,61,53,61
3411,61,53,61,53,61
3454,36,36,36,36,36
3458,43,61,61,43,61
1698,23,23,23,23,23
2771,61,24,61,24,61
2772,61,24,61,24,61
2774,61,24,61,24,61
2776,36,36,36,36,36
3254,59,59,49,36,36
3255,59,59,49,36,36
3256,59,59,49,36,36
3259,61,53,61,53,61
3261,59,59,49,36,36
3295,59,59,49,36,36
3305,43,61,61,43,61
3358,36,36,36,36,36
614,24,24,24,24,24
630,23,23,23,23,23
2855,23,23,23,23,23
246,61,24,61,24,61
275,43,61,61,43,61
499,43,61,61,43,61
558,24,24,24,24,24
2682,23,23,23,23,23
2685,24,24,24,24,24
2831,24,24,24,24,24
3150,23,23,23,23,23
3398,23,23,23,23,23
1535,61,24,61,24,61
1798,43,61,61,43,61
283,43,61,61,43,61
467,61,53,61,53,61
1472,43,61,61,43,61
3425,59,59,49,36,36
3431,43,61,61,43,61
1961,61,24,61,24,61
556,61,53,61,53,61
557,61,53,61,53,61
647,36,36,36,36,36
3382,24,24,24,24,24
1743,43,61,61,43,61
1807,43,61,61,43,61
324,59,59,49,36,36
783,61,24,61,24,61
784,61,24,61,24,61
3395,24,24,24,24,24
3445,24,24,24,24,24
3280,23,23,23,23,23
3037,24,24,24,24,24
3179,24,24,24,24,24
3386,24,24,24,24,24
549,24,24,24,24,24
850,23,23,23,23,23
1196,24,24,24,24,24
1197,24,24,24,24,24
1294,23,23,23,23,23
1392,24,24,24,24,24
497,24,24,24,24,24
1270,23,23,23,23,23
1271,24,24,24,24,24
1897,24,24,24,24,24
1933,24,24,24,24,24
1934,24,24,24,24,24
1970,23,23,23,23,23
2158,23,23,23,23,23
2605,24,24,24,24,24
3277,24,24,24,24,24
823,59,59,49,36,36
1762,61,53,61,53,61
3223,24,24,24,24,24
937,61,24,61,24,61
3328,24,24,24,24,24
2689,24,24,24,24,24
2698,24,24,24,24,24
2716,24,24,24,24,24
2809,23,23,23,23,23
2871,23,23,23,23,23
2880,23,23,23,23,23
3045,23,23,23,23,23
3043,23,23,23,23,23
3279,23,23,23,23,23
2673,43,61,61,43,61
742,43,61,61,43,61
758,61,53,61,53,61
820,59,59,49,36,36
175,23,23,23,23,23
15,24,24,24,24,24
16,24,24,24,24,24
871,36,36,36,36,36
1175,24,24,24,24,24
1247,24,24,24,24,24
1260,24,24,24,24,24
539,24,24,24,24,24
544,24,24,24,24,24
580,24,24,24,24,24
606,24,24,24,24,24
607,24,24,24,24,24
796,24,24,24,24,24
814,23,23,23,23,23
816,23,23,23,23,23
817,24,24,24,24,24
840,23,23,23,23,23
842,24,24,24,24,24
560,24,24,24,24,24
641,23,23,23,23,23
64,24,24,24,24,24
90,23,23,23,23,23
371,23,23,23,23,23
373,24,24,24,24,24
375,24,24,24,24,24
93,23,23,23,23,23
318,24,24,24,24,24
1321,23,23,23,23,23
1397,24,24,24,24,24
1479,24,24,24,24,24
1740,24,24,24,24,24
1236,23,23,23,23,23
397,59,59,49,36,36
398,59,59,49,36,36
612,23,23,23,23,23
822,23,23,23,23,23
1018,23,23,23,23,23
2048,23,23,23,23,23
2049,24,24,24,24,24
2050,23,23,23,23,23
2051,24,24,24,24,24
2320,23,23,23,23,23
2535,23,23,23,23,23
2054,24,24,24,24,24
2055,24,24,24,24,24
2520,23,23,23,23,23
686,59,59,49,36,36
841,36,36,36,36,36
522,24,24,24,24,24
529,24,24,24,24,24
553,24,24,24,24,24
2064,24,24,24,24,24
2065,23,23,23,23,23
2066,23,23,23,23,23
2067,23,23,23,23,23
2219,24,24,24,24,24
2220,23,23,23,23,23
2549,24,24,24,24,24
2145,23,23,23,23,23
2146,24,24,24,24,24
2175,23,23,23,23,23
2606,23,23,23,23,23
1174,23,23,23,23,23
1180,23,23,23,23,23
1181,24,24,24,24,24
1439,24,24,24,24,24
1450,24,24,24,24,24
1467,23,23,23,23,23
1589,23,23,23,23,23
1737,23,23,23,23,23
1745,24,24,24,24,24
1752,23,23,23,23,23
1843,24,24,24,24,24
1209,24,24,24,24,24
1789,24,24,24,24,24
1,36,36,36,36,36
253,36,36,36,36,36
330,61,53,61,53,61
353,61,24,61,24,61
212,59,59,49,36,36
2159,24,24,24,24,24
2532,23,23,23,23,23
