HRU_ID,2012,2013,2014,2015,2016
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,23,23,23,23,23
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,24,24,24,24,24
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,59,59,49,36,36
7,43,61,61,43,61
8,43,61,61,43,61
9,59,59,49,36,36
39,43,61,61,43,61
65,36,36,36,36,36
66,59,59,49,36,36
69,61,24,61,24,61
74,43,61,61,43,61
84,61,24,61,24,61
85,59,59,49,36,36
142,61,53,61,53,61
143,61,24,61,24,61
215,59,59,49,36,36
267,61,24,61,24,61
268,59,59,49,36,36
272,61,24,61,24,61
327,59,59,49,36,36
366,61,53,61,53,61
368,59,59,49,36,36
370,61,53,61,53,61
407,61,53,61,53,61
408,61,24,61,24,61
409,61,24,61,24,61
423,61,24,61,24,61
480,61,53,61,53,61
484,43,61,61,43,61
485,36,36,36,36,36
96,43,61,61,43,61
1715,43,61,61,43,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,23,23,23,23,23
444,59,59,49,36,36
799,61,53,61,53,61
616,23,23,23,23,23
617,24,24,24,24,24
654,24,24,24,24,24
676,24,24,24,24,24
677,24,24,24,24,24
843,23,23,23,23,23
555,24,24,24,24,24
596,24,24,24,24,24
597,23,23,23,23,23
601,24,24,24,24,24
603,24,24,24,24,24
639,24,24,24,24,24
679,23,23,23,23,23
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,23,23,23,23,23
813,24,24,24,24,24
815,24,24,24,24,24
893,23,23,23,23,23
910,24,24,24,24,24
911,23,23,23,23,23
947,23,23,23,23,23
960,23,23,23,23,23
988,23,23,23,23,23
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,61,53,61,53,61
1431,59,59,49,36,36
1432,61,24,61,24,61
1463,61,24,61,24,61
1473,43,61,61,43,61
1713,61,24,61,24,61
1725,36,36,36,36,36
1739,61,53,61,53,61
2376,36,36,36,36,36
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,61,24,61,24,61
479,61,53,61,53,61
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,24,24,24,24,24
98,23,23,23,23,23
99,24,24,24,24,24
247,24,24,24,24,24
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,23,23,23,23,23
534,23,23,23,23,23
552,23,23,23,23,23
576,23,23,23,23,23
577,23,23,23,23,23
579,24,24,24,24,24
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,24,24,24,24,24
798,23,23,23,23,23
836,24,24,24,24,24
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,24,24,24,24,24
1067,23,23,23,23,23
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,24,24,24,24,24
2171,23,23,23,23,23
2264,23,23,23,23,23
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,24,24,24,24,24
788,23,23,23,23,23
810,24,24,24,24,24
827,24,24,24,24,24
873,24,24,24,24,24
898,23,23,23,23,23
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,24,24,24,24,24
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,23,23,23,23,23
546,23,23,23,23,23
547,24,24,24,24,24
621,23,23,23,23,23
794,24,24,24,24,24
795,24,24,24,24,24
800,23,23,23,23,23
811,23,23,23,23,23
1093,24,24,24,24,24
1094,23,23,23,23,23
1095,23,23,23,23,23
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,23,23,23,23,23
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,23,23,23,23,23
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,24,24,24,24,24
1631,23,23,23,23,23
1633,23,23,23,23,23
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,24,24,24,24,24
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,24,24,24,24,24
3442,24,24,24,24,24
204,59,59,49,36,36
355,36,36,36,36,36
357,61,53,61,53,61
474,36,36,36,36,36
1942,24,24,24,24,24
2495,24,24,24,24,24
505,23,23,23,23,23
565,23,23,23,23,23
663,24,24,24,24,24
687,24,24,24,24,24
688,24,24,24,24,24
692,24,24,24,24,24
700,24,24,24,24,24
722,24,24,24,24,24
764,24,24,24,24,24
765,24,24,24,24,24
889,23,23,23,23,23
949,23,23,23,23,23
952,23,23,23,23,23
3402,24,24,24,24,24
2681,61,24,61,24,61
2823,59,59,49,36,36
2824,61,53,61,53,61
2938,61,53,61,53,61
3073,43,61,61,43,61
847,24,24,24,24,24
1184,23,23,23,23,23
1185,24,24,24,24,24
1266,24,24,24,24,24
1267,23,23,23,23,23
1349,24,24,24,24,24
1385,23,23,23,23,23
1386,23,23,23,23,23
1398,24,24,24,24,24
1399,23,23,23,23,23
1400,23,23,23,23,23
1464,24,24,24,24,24
1475,24,24,24,24,24
1483,23,23,23,23,23
1719,24,24,24,24,24
2686,24,24,24,24,24
2835,23,23,23,23,23
3079,24,24,24,24,24
3282,24,24,24,24,24
2678,23,23,23,23,23
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,24,24,24,24,24
2920,24,24,24,24,24
2923,24,24,24,24,24
2976,24,24,24,24,24
2979,24,24,24,24,24
3010,24,24,24,24,24
3013,24,24,24,24,24
3014,24,24,24,24,24
3066,23,23,23,23,23
3067,23,23,23,23,23
3069,23,23,23,23,23
3178,24,24,24,24,24
3180,24,24,24,24,24
3343,23,23,23,23,23
3370,24,24,24,24,24
2674,23,23,23,23,23
2802,24,24,24,24,24
2826,24,24,24,24,24
2837,23,23,23,23,23
2838,24,24,24,24,24
2921,24,24,24,24,24
2940,24,24,24,24,24
2977,24,24,24,24,24
3009,24,24,24,24,24
3011,24,24,24,24,24
3080,24,24,24,24,24
3326,24,24,24,24,24
3327,24,24,24,24,24
3377,24,24,24,24,24
3416,23,23,23,23,23
223,61,24,61,24,61
1172,23,23,23,23,23
1178,24,24,24,24,24
1379,24,24,24,24,24
1714,24,24,24,24,24
1751,24,24,24,24,24
205,61,53,61,53,61
208,43,61,61,43,61
210,43,61,61,43,61
352,36,36,36,36,36
354,61,24,61,24,61
356,61,24,61,24,61
358,59,59,49,36,36
3025,23,23,23,23,23
3084,24,24,24,24,24
3182,24,24,24,24,24
3183,24,24,24,24,24
521,43,61,61,43,61
648,61,53,61,53,61
519,24,24,24,24,24
542,24,24,24,24,24
586,24,24,24,24,24
587,23,23,23,23,23
609,24,24,24,24,24
634,23,23,23,23,23
3408,36,36,36,36,36
506,24,24,24,24,24
508,24,24,24,24,24
515,23,23,23,23,23
517,24,24,24,24,24
518,23,23,23,23,23
611,23,23,23,23,23
704,24,24,24,24,24
705,24,24,24,24,24
706,24,24,24,24,24
708,24,24,24,24,24
709,23,23,23,23,23
761,24,24,24,24,24
762,24,24,24,24,24
772,23,23,23,23,23
781,23,23,23,23,23
782,23,23,23,23,23
793,23,23,23,23,23
803,24,24,24,24,24
804,23,23,23,23,23
825,23,23,23,23,23
884,23,23,23,23,23
942,23,23,23,23,23
985,24,24,24,24,24
531,43,61,61,43,61
1863,24,24,24,24,24
1864,23,23,23,23,23
1865,24,24,24,24,24
1867,23,23,23,23,23
1868,23,23,23,23,23
1873,24,24,24,24,24
1874,23,23,23,23,23
1941,23,23,23,23,23
1979,23,23,23,23,23
1986,23,23,23,23,23
2129,23,23,23,23,23
2132,23,23,23,23,23
2166,23,23,23,23,23
2325,24,24,24,24,24
2436,24,24,24,24,24
2440,23,23,23,23,23
2441,24,24,24,24,24
2485,23,23,23,23,23
2503,23,23,23,23,23
2572,24,24,24,24,24
2604,24,24,24,24,24
2627,24,24,24,24,24
1902,23,23,23,23,23
1955,24,24,24,24,24
1960,23,23,23,23,23
1962,24,24,24,24,24
1963,23,23,23,23,23
1964,24,24,24,24,24
1988,24,24,24,24,24
1989,23,23,23,23,23
2119,24,24,24,24,24
2121,24,24,24,24,24
2122,24,24,24,24,24
2123,24,24,24,24,24
2136,24,24,24,24,24
2185,23,23,23,23,23
2186,24,24,24,24,24
2187,23,23,23,23,23
2244,23,23,23,23,23
2364,24,24,24,24,24
2365,24,24,24,24,24
2366,23,23,23,23,23
2367,24,24,24,24,24
2368,23,23,23,23,23
2369,23,23,23,23,23
2502,24,24,24,24,24
2540,23,23,23,23,23
2544,24,24,24,24,24
2590,24,24,24,24,24
2632,24,24,24,24,24
2693,23,23,23,23,23
2949,23,23,23,23,23
3401,24,24,24,24,24
1852,24,24,24,24,24
1853,23,23,23,23,23
1854,24,24,24,24,24
1937,24,24,24,24,24
1938,23,23,23,23,23
1954,24,24,24,24,24
1958,24,24,24,24,24
1972,23,23,23,23,23
2082,24,24,24,24,24
2101,24,24,24,24,24
2102,24,24,24,24,24
2104,23,23,23,23,23
2105,24,24,24,24,24
2118,24,24,24,24,24
2120,23,23,23,23,23
2190,24,24,24,24,24
2191,24,24,24,24,24
2204,24,24,24,24,24
2208,24,24,24,24,24
2209,23,23,23,23,23
2210,23,23,23,23,23
2211,23,23,23,23,23
2212,23,23,23,23,23
2213,23,23,23,23,23
2214,24,24,24,24,24
2215,23,23,23,23,23
2261,23,23,23,23,23
2262,23,23,23,23,23
2282,24,24,24,24,24
2289,23,23,23,23,23
2530,23,23,23,23,23
2618,24,24,24,24,24
2672,24,24,24,24,24
2738,23,23,23,23,23
2739,24,24,24,24,24
2741,23,23,23,23,23
2787,23,23,23,23,23
2789,24,24,24,24,24
2790,23,23,23,23,23
2793,24,24,24,24,24
2794,23,23,23,23,23
2807,23,23,23,23,23
2889,24,24,24,24,24
2890,23,23,23,23,23
2914,24,24,24,24,24
2928,24,24,24,24,24
2929,24,24,24,24,24
2960,23,23,23,23,23
2961,24,24,24,24,24
2982,23,23,23,23,23
3134,23,23,23,23,23
3210,24,24,24,24,24
3213,23,23,23,23,23
3214,23,23,23,23,23
3215,24,24,24,24,24
3271,24,24,24,24,24
1406,24,24,24,24,24
1489,23,23,23,23,23
1689,24,24,24,24,24
1691,24,24,24,24,24
1692,24,24,24,24,24
2260,23,23,23,23,23
2471,23,23,23,23,23
2528,23,23,23,23,23
2623,24,24,24,24,24
2625,23,23,23,23,23
2666,24,24,24,24,24
1104,61,24,61,24,61
770,43,61,61,43,61
771,36,36,36,36,36
777,61,53,61,53,61
778,59,59,49,36,36
1263,24,24,24,24,24
1730,23,23,23,23,23
530,61,53,61,53,61
1268,23,23,23,23,23
1291,24,24,24,24,24
1322,23,23,23,23,23
1675,23,23,23,23,23
2103,24,24,24,24,24
2541,23,23,23,23,23
2543,24,24,24,24,24
2550,23,23,23,23,23
2613,24,24,24,24,24
502,23,23,23,23,23
509,24,24,24,24,24
594,24,24,24,24,24
595,24,24,24,24,24
656,23,23,23,23,23
662,23,23,23,23,23
689,24,24,24,24,24
690,23,23,23,23,23
734,24,24,24,24,24
738,24,24,24,24,24
775,24,24,24,24,24
807,23,23,23,23,23
864,24,24,24,24,24
1027,24,24,24,24,24
1037,24,24,24,24,24
1080,23,23,23,23,23
1081,24,24,24,24,24
1082,24,24,24,24,24
640,23,23,23,23,23
691,23,23,23,23,23
874,23,23,23,23,23
1217,23,23,23,23,23
1711,23,23,23,23,23
2779,24,24,24,24,24
2892,23,23,23,23,23
2893,23,23,23,23,23
2936,23,23,23,23,23
2937,23,23,23,23,23
3049,24,24,24,24,24
3072,24,24,24,24,24
3086,23,23,23,23,23
3412,24,24,24,24,24
856,59,59,49,36,36
2711,24,24,24,24,24
2714,24,24,24,24,24
2720,24,24,24,24,24
2722,24,24,24,24,24
2723,24,24,24,24,24
2734,23,23,23,23,23
2735,24,24,24,24,24
2746,24,24,24,24,24
2750,24,24,24,24,24
2751,24,24,24,24,24
2767,23,23,23,23,23
2768,23,23,23,23,23
2847,23,23,23,23,23
2900,23,23,23,23,23
2904,24,24,24,24,24
2943,23,23,23,23,23
2944,23,23,23,23,23
3100,23,23,23,23,23
3413,23,23,23,23,23
3435,23,23,23,23,23
1976,24,24,24,24,24
2124,23,23,23,23,23
2125,23,23,23,23,23
2126,23,23,23,23,23
2127,23,23,23,23,23
2178,23,23,23,23,23
2288,24,24,24,24,24
2290,24,24,24,24,24
2455,24,24,24,24,24
2491,23,23,23,23,23
2560,24,24,24,24,24
188,59,59,49,36,36
189,61,24,61,24,61
193,43,61,61,43,61
194,59,59,49,36,36
242,61,53,61,53,61
274,59,59,49,36,36
79,23,23,23,23,23
80,24,24,24,24,24
230,24,24,24,24,24
293,23,23,23,23,23
294,24,24,24,24,24
295,23,23,23,23,23
383,24,24,24,24,24
384,24,24,24,24,24
433,24,24,24,24,24
434,24,24,24,24,24
449,23,23,23,23,23
495,24,24,24,24,24
91,24,24,24,24,24
141,23,23,23,23,23
111,23,23,23,23,23
1747,23,23,23,23,23
1792,23,23,23,23,23
1565,61,24,61,24,61
1749,43,61,61,43,61
1754,36,36,36,36,36
1757,61,53,61,53,61
1793,61,53,61,53,61
1840,43,61,61,43,61
1841,36,36,36,36,36
1208,43,61,61,43,61
1468,61,53,61,53,61
1478,43,61,61,43,61
1481,61,24,61,24,61
1732,59,59,49,36,36
1742,43,61,61,43,61
1773,36,36,36,36,36
774,23,23,23,23,23
727,24,24,24,24,24
753,24,24,24,24,24
828,23,23,23,23,23
1068,24,24,24,24,24
1070,23,23,23,23,23
21,61,24,61,24,61
22,61,53,61,53,61
325,61,24,61,24,61
439,43,61,61,43,61
469,61,24,61,24,61
805,36,36,36,36,36
1023,43,61,61,43,61
1484,59,59,49,36,36
1848,43,61,61,43,61
3048,59,59,49,36,36
359,24,24,24,24,24
361,23,23,23,23,23
363,24,24,24,24,24
364,24,24,24,24,24
623,24,24,24,24,24
100,23,23,23,23,23
254,23,23,23,23,23
168,23,23,23,23,23
131,24,24,24,24,24
243,24,24,24,24,24
1218,24,24,24,24,24
1352,23,23,23,23,23
112,24,24,24,24,24
113,24,24,24,24,24
218,23,23,23,23,23
445,23,23,23,23,23
446,23,23,23,23,23
496,24,24,24,24,24
395,59,59,49,36,36
720,23,23,23,23,23
176,61,53,61,53,61
82,24,24,24,24,24
83,23,23,23,23,23
165,24,24,24,24,24
249,23,23,23,23,23
276,24,24,24,24,24
3418,24,24,24,24,24
3459,24,24,24,24,24
1143,24,24,24,24,24
1144,24,24,24,24,24
1145,24,24,24,24,24
1146,23,23,23,23,23
1188,24,24,24,24,24
1224,23,23,23,23,23
1288,24,24,24,24,24
1289,23,23,23,23,23
1327,23,23,23,23,23
1328,24,24,24,24,24
1329,24,24,24,24,24
1118,23,23,23,23,23
1119,23,23,23,23,23
1124,23,23,23,23,23
1125,23,23,23,23,23
1128,24,24,24,24,24
1278,24,24,24,24,24
1279,24,24,24,24,24
1284,24,24,24,24,24
1285,23,23,23,23,23
10,24,24,24,24,24
11,24,24,24,24,24
139,24,24,24,24,24
424,24,24,24,24,24
425,23,23,23,23,23
1238,23,23,23,23,23
1367,24,24,24,24,24
1368,24,24,24,24,24
1470,24,24,24,24,24
540,43,61,61,43,61
844,43,61,61,43,61
1194,23,23,23,23,23
1195,23,23,23,23,23
1374,23,23,23,23,23
1434,23,23,23,23,23
1435,24,24,24,24,24
1440,23,23,23,23,23
1465,24,24,24,24,24
1466,24,24,24,24,24
1736,23,23,23,23,23
1738,24,24,24,24,24
1756,23,23,23,23,23
660,23,23,23,23,23
802,23,23,23,23,23
1060,23,23,23,23,23
1061,24,24,24,24,24
125,24,24,24,24,24
62,24,24,24,24,24
73,24,24,24,24,24
88,24,24,24,24,24
89,24,24,24,24,24
95,24,24,24,24,24
240,23,23,23,23,23
289,24,24,24,24,24
426,24,24,24,24,24
483,23,23,23,23,23
1244,43,61,61,43,61
40,36,36,36,36,36
2948,24,24,24,24,24
3021,24,24,24,24,24
3290,23,23,23,23,23
3291,24,24,24,24,24
3407,24,24,24,24,24
3406,24,24,24,24,24
3427,24,24,24,24,24
536,59,59,49,36,36
1304,24,24,24,24,24
2978,24,24,24,24,24
3068,23,23,23,23,23
3038,24,24,24,24,24
3039,24,24,24,24,24
3340,24,24,24,24,24
2874,61,24,61,24,61
1110,43,61,61,43,61
1111,59,59,49,36,36
1113,61,53,61,53,61
1167,24,24,24,24,24
1511,24,24,24,24,24
1539,23,23,23,23,23
1780,24,24,24,24,24
3276,23,23,23,23,23
3278,24,24,24,24,24
3283,24,24,24,24,24
3124,43,61,61,43,61
2728,23,23,23,23,23
2742,23,23,23,23,23
2760,24,24,24,24,24
2761,23,23,23,23,23
2846,24,24,24,24,24
2852,24,24,24,24,24
2,36,36,36,36,36
1688,24,24,24,24,24
1836,23,23,23,23,23
2306,23,23,23,23,23
2481,23,23,23,23,23
2587,24,24,24,24,24
1298,24,24,24,24,24
1582,24,24,24,24,24
1720,23,23,23,23,23
2706,24,24,24,24,24
2707,24,24,24,24,24
2727,23,23,23,23,23
2729,23,23,23,23,23
2743,23,23,23,23,23
2810,23,23,23,23,23
2811,24,24,24,24,24
2876,23,23,23,23,23
2877,24,24,24,24,24
2879,23,23,23,23,23
3046,23,23,23,23,23
3444,24,24,24,24,24
2726,61,53,61,53,61
2870,61,24,61,24,61
2748,23,23,23,23,23
1249,23,23,23,23,23
1292,23,23,23,23,23
1351,24,24,24,24,24
1758,23,23,23,23,23
1107,61,53,61,53,61
1699,59,59,49,36,36
1700,61,24,61,24,61
1615,24,24,24,24,24
1139,23,23,23,23,23
1474,24,24,24,24,24
4,24,24,24,24,24
219,23,23,23,23,23
315,24,24,24,24,24
319,24,24,24,24,24
320,24,24,24,24,24
372,24,24,24,24,24
374,23,23,23,23,23
376,23,23,23,23,23
377,24,24,24,24,24
399,24,24,24,24,24
414,24,24,24,24,24
415,24,24,24,24,24
416,24,24,24,24,24
417,24,24,24,24,24
464,24,24,24,24,24
172,24,24,24,24,24
308,36,36,36,36,36
489,36,36,36,36,36
1990,24,24,24,24,24
1991,24,24,24,24,24
1998,24,24,24,24,24
2044,23,23,23,23,23
1168,23,23,23,23,23
1235,24,24,24,24,24
1372,23,23,23,23,23
1761,23,23,23,23,23
1808,23,23,23,23,23
1842,24,24,24,24,24
2736,59,59,49,36,36
2769,61,53,61,53,61
2829,61,24,61,24,61
2988,61,24,61,24,61
3075,36,36,36,36,36
3085,43,61,61,43,61
3087,43,61,61,43,61
3114,43,61,61,43,61
3125,43,61,61,43,61
3318,36,36,36,36,36
3344,43,61,61,43,61
3345,61,53,61,53,61
3346,61,24,61,24,61
3376,61,53,61,53,61
3391,36,36,36,36,36
3411,59,59,49,36,36
3454,59,59,49,36,36
3458,43,61,61,43,61
1698,23,23,23,23,23
2771,61,24,61,24,61
2772,59,59,49,36,36
2774,36,36,36,36,36
2776,61,53,61,53,61
3254,59,59,49,36,36
3255,59,59,49,36,36
3256,36,36,36,36,36
3259,59,59,49,36,36
3261,59,59,49,36,36
3295,36,36,36,36,36
3305,43,61,61,43,61
3358,59,59,49,36,36
614,23,23,23,23,23
630,23,23,23,23,23
2855,23,23,23,23,23
246,23,23,23,23,23
275,23,23,23,23,23
499,23,23,23,23,23
558,24,24,24,24,24
2682,24,24,24,24,24
2685,24,24,24,24,24
2831,24,24,24,24,24
3150,23,23,23,23,23
3398,23,23,23,23,23
1535,59,59,49,36,36
1798,36,36,36,36,36
283,61,53,61,53,61
467,59,59,49,36,36
1472,36,36,36,36,36
3425,61,53,61,53,61
3431,59,59,49,36,36
1961,23,23,23,23,23
556,36,36,36,36,36
557,36,36,36,36,36
647,61,24,61,24,61
3382,23,23,23,23,23
1743,36,36,36,36,36
1807,61,53,61,53,61
324,36,36,36,36,36
783,61,53,61,53,61
784,61,24,61,24,61
3395,24,24,24,24,24
3445,23,23,23,23,23
3280,23,23,23,23,23
3037,23,23,23,23,23
3179,24,24,24,24,24
3386,23,23,23,23,23
549,23,23,23,23,23
850,23,23,23,23,23
1196,24,24,24,24,24
1197,23,23,23,23,23
1294,24,24,24,24,24
1392,24,24,24,24,24
497,23,23,23,23,23
1270,24,24,24,24,24
1271,23,23,23,23,23
1897,24,24,24,24,24
1933,24,24,24,24,24
1934,23,23,23,23,23
1970,24,24,24,24,24
2158,24,24,24,24,24
2605,24,24,24,24,24
3277,24,24,24,24,24
823,43,61,61,43,61
1762,59,59,49,36,36
3223,24,24,24,24,24
937,36,36,36,36,36
3328,23,23,23,23,23
2689,23,23,23,23,23
2698,24,24,24,24,24
2716,23,23,23,23,23
2809,24,24,24,24,24
2871,24,24,24,24,24
2880,23,23,23,23,23
3045,24,24,24,24,24
3043,24,24,24,24,24
3279,24,24,24,24,24
2673,36,36,36,36,36
742,61,53,61,53,61
758,61,24,61,24,61
820,36,36,36,36,36
175,23,23,23,23,23
15,23,23,23,23,23
16,23,23,23,23,23
871,61,24,61,24,61
1175,23,23,23,23,23
1247,24,24,24,24,24
1260,23,23,23,23,23
539,24,24,24,24,24
544,24,24,24,24,24
580,24,24,24,24,24
606,24,24,24,24,24
607,23,23,23,23,23
796,23,23,23,23,23
814,23,23,23,23,23
816,24,24,24,24,24
817,23,23,23,23,23
840,23,23,23,23,23
842,24,24,24,24,24
560,24,24,24,24,24
641,23,23,23,23,23
64,23,23,23,23,23
90,24,24,24,24,24
371,24,24,24,24,24
373,24,24,24,24,24
375,24,24,24,24,24
93,23,23,23,23,23
318,24,24,24,24,24
1321,24,24,24,24,24
1397,23,23,23,23,23
1479,24,24,24,24,24
1740,23,23,23,23,23
1236,23,23,23,23,23
397,61,53,61,53,61
398,43,61,61,43,61
612,23,23,23,23,23
822,24,24,24,24,24
1018,24,24,24,24,24
2048,23,23,23,23,23
2049,24,24,24,24,24
2050,23,23,23,23,23
2051,23,23,23,23,23
2320,24,24,24,24,24
2535,24,24,24,24,24
2054,23,23,23,23,23
2055,24,24,24,24,24
2520,23,23,23,23,23
686,61,24,61,24,61
841,43,61,61,43,61
522,23,23,23,23,23
529,24,24,24,24,24
553,23,23,23,23,23
2064,24,24,24,24,24
2065,23,23,23,23,23
2066,23,23,23,23,23
2067,24,24,24,24,24
2219,24,24,24,24,24
2220,24,24,24,24,24
2549,23,23,23,23,23
2145,24,24,24,24,24
2146,23,23,23,23,23
2175,23,23,23,23,23
2606,24,24,24,24,24
1174,23,23,23,23,23
1180,24,24,24,24,24
1181,23,23,23,23,23
1439,24,24,24,24,24
1450,24,24,24,24,24
1467,23,23,23,23,23
1589,24,24,24,24,24
1737,23,23,23,23,23
1745,23,23,23,23,23
1752,24,24,24,24,24
1843,24,24,24,24,24
1209,23,23,23,23,23
1789,23,23,23,23,23
1,23,23,23,23,23
253,24,24,24,24,24
330,23,23,23,23,23
353,23,23,23,23,23
212,61,53,61,53,61
2159,23,23,23,23,23
2532,24,24,24,24,24
