HRU_ID,2012,2013,2014,2015,2016
355,43,61,61,43,61
357,59,59,49,36,36
474,43,61,61,43,61
1942,23,23,23,23,23
2495,23,23,23,23,23
505,24,24,24,24,24
565,24,24,24,24,24
663,24,24,24,24,24
687,23,23,23,23,23
688,24,24,24,24,24
692,24,24,24,24,24
700,23,23,23,23,23
722,23,23,23,23,23
764,24,24,24,24,24
765,24,24,24,24,24
889,23,23,23,23,23
949,24,24,24,24,24
952,24,24,24,24,24
3402,23,23,23,23,23
2681,59,59,49,36,36
2823,36,36,36,36,36
2824,43,61,61,43,61
2938,61,53,61,53,61
3073,43,61,61,43,61
847,23,23,23,23,23
1184,24,24,24,24,24
1185,23,23,23,23,23
1266,24,24,24,24,24
1267,23,23,23,23,23
1349,23,23,23,23,23
1385,23,23,23,23,23
1386,24,24,24,24,24
1398,24,24,24,24,24
1399,24,24,24,24,24
1400,23,23,23,23,23
1464,23,23,23,23,23
1475,24,24,24,24,24
1483,24,24,24,24,24
1719,24,24,24,24,24
2686,24,24,24,24,24
2835,23,23,23,23,23
3079,24,24,24,24,24
3282,24,24,24,24,24
2678,23,23,23,23,23
2679,24,24,24,24,24
2680,23,23,23,23,23
2803,23,23,23,23,23
2825,24,24,24,24,24
2920,23,23,23,23,23
2923,24,24,24,24,24
2976,23,23,23,23,23
2979,23,23,23,23,23
3010,24,24,24,24,24
3013,23,23,23,23,23
3014,24,24,24,24,24
3066,24,24,24,24,24
3067,24,24,24,24,24
3069,23,23,23,23,23
3178,23,23,23,23,23
3180,23,23,23,23,23
3343,23,23,23,23,23
3370,23,23,23,23,23
2674,24,24,24,24,24
2802,23,23,23,23,23
2826,24,24,24,24,24
2837,23,23,23,23,23
2838,24,24,24,24,24
2921,23,23,23,23,23
2940,24,24,24,24,24
2977,24,24,24,24,24
3009,24,24,24,24,24
3011,23,23,23,23,23
3080,24,24,24,24,24
3326,24,24,24,24,24
3327,23,23,23,23,23
3377,24,24,24,24,24
3416,24,24,24,24,24
223,61,53,61,53,61
1172,24,24,24,24,24
1178,23,23,23,23,23
1379,23,23,23,23,23
1714,23,23,23,23,23
1751,23,23,23,23,23
205,59,59,49,36,36
208,36,36,36,36,36
210,61,24,61,24,61
352,36,36,36,36,36
354,36,36,36,36,36
356,61,53,61,53,61
358,43,61,61,43,61
3025,23,23,23,23,23
3084,23,23,23,23,23
3182,24,24,24,24,24
3183,23,23,23,23,23
521,23,23,23,23,23
648,24,24,24,24,24
519,24,24,24,24,24
542,24,24,24,24,24
586,23,23,23,23,23
587,23,23,23,23,23
609,23,23,23,23,23
634,24,24,24,24,24
3408,43,61,61,43,61
506,24,24,24,24,24
508,24,24,24,24,24
515,23,23,23,23,23
517,24,24,24,24,24
518,23,23,23,23,23
611,23,23,23,23,23
704,24,24,24,24,24
705,24,24,24,24,24
706,24,24,24,24,24
708,24,24,24,24,24
709,24,24,24,24,24
761,24,24,24,24,24
762,24,24,24,24,24
772,24,24,24,24,24
781,24,24,24,24,24
782,23,23,23,23,23
793,24,24,24,24,24
803,23,23,23,23,23
804,24,24,24,24,24
825,23,23,23,23,23
884,24,24,24,24,24
942,24,24,24,24,24
985,24,24,24,24,24
531,59,59,49,36,36
1863,23,23,23,23,23
1864,24,24,24,24,24
1865,23,23,23,23,23
1867,24,24,24,24,24
1868,24,24,24,24,24
1873,23,23,23,23,23
1874,24,24,24,24,24
1941,23,23,23,23,23
1979,24,24,24,24,24
1986,24,24,24,24,24
2129,24,24,24,24,24
2132,23,23,23,23,23
2166,23,23,23,23,23
2325,23,23,23,23,23
2436,24,24,24,24,24
2440,24,24,24,24,24
2441,23,23,23,23,23
2485,24,24,24,24,24
2503,23,23,23,23,23
2572,24,24,24,24,24
2604,23,23,23,23,23
2627,24,24,24,24,24
1902,24,24,24,24,24
1955,24,24,24,24,24
1960,24,24,24,24,24
1962,23,23,23,23,23
1963,23,23,23,23,23
1964,23,23,23,23,23
1988,24,24,24,24,24
1989,23,23,23,23,23
2119,24,24,24,24,24
2121,23,23,23,23,23
2122,24,24,24,24,24
2123,23,23,23,23,23
2136,23,23,23,23,23
2185,23,23,23,23,23
2186,23,23,23,23,23
2187,23,23,23,23,23
2244,23,23,23,23,23
2364,24,24,24,24,24
2365,23,23,23,23,23
2366,24,24,24,24,24
2367,24,24,24,24,24
2368,23,23,23,23,23
2369,23,23,23,23,23
2502,24,24,24,24,24
2540,23,23,23,23,23
2544,24,24,24,24,24
2590,24,24,24,24,24
2632,23,23,23,23,23
2693,24,24,24,24,24
2949,24,24,24,24,24
3401,24,24,24,24,24
1852,23,23,23,23,23
1853,23,23,23,23,23
1854,23,23,23,23,23
1937,23,23,23,23,23
1938,24,24,24,24,24
1954,23,23,23,23,23
1958,23,23,23,23,23
1972,23,23,23,23,23
2082,24,24,24,24,24
2101,23,23,23,23,23
2102,24,24,24,24,24
2104,24,24,24,24,24
2105,23,23,23,23,23
2118,24,24,24,24,24
2120,23,23,23,23,23
2190,23,23,23,23,23
2191,23,23,23,23,23
2204,24,24,24,24,24
2208,24,24,24,24,24
2209,24,24,24,24,24
2210,23,23,23,23,23
2211,23,23,23,23,23
2212,23,23,23,23,23
2213,24,24,24,24,24
2214,23,23,23,23,23
2215,24,24,24,24,24
2261,24,24,24,24,24
2262,23,23,23,23,23
2282,24,24,24,24,24
2289,24,24,24,24,24
2530,24,24,24,24,24
2618,24,24,24,24,24
2672,24,24,24,24,24
2738,24,24,24,24,24
2739,23,23,23,23,23
2741,23,23,23,23,23
2787,24,24,24,24,24
2789,24,24,24,24,24
2790,24,24,24,24,24
2793,23,23,23,23,23
2794,24,24,24,24,24
2807,23,23,23,23,23
2889,23,23,23,23,23
2890,24,24,24,24,24
2914,23,23,23,23,23
2928,24,24,24,24,24
2929,23,23,23,23,23
2960,24,24,24,24,24
2961,24,24,24,24,24
2982,24,24,24,24,24
3134,23,23,23,23,23
3210,23,23,23,23,23
3213,24,24,24,24,24
3214,24,24,24,24,24
3215,24,24,24,24,24
3271,23,23,23,23,23
1406,23,23,23,23,23
1489,24,24,24,24,24
1689,24,24,24,24,24
1691,23,23,23,23,23
1692,24,24,24,24,24
2260,23,23,23,23,23
2471,23,23,23,23,23
2528,24,24,24,24,24
2623,23,23,23,23,23
2625,23,23,23,23,23
2666,24,24,24,24,24
1104,36,36,36,36,36
770,36,36,36,36,36
771,59,59,49,36,36
777,59,59,49,36,36
778,36,36,36,36,36
1263,24,24,24,24,24
1730,24,24,24,24,24
530,43,61,61,43,61
1268,23,23,23,23,23
1291,24,24,24,24,24
1322,24,24,24,24,24
1675,24,24,24,24,24
2103,24,24,24,24,24
2541,23,23,23,23,23
2543,23,23,23,23,23
2550,24,24,24,24,24
2613,24,24,24,24,24
502,24,24,24,24,24
509,24,24,24,24,24
594,23,23,23,23,23
595,24,24,24,24,24
656,23,23,23,23,23
662,23,23,23,23,23
689,23,23,23,23,23
690,24,24,24,24,24
734,23,23,23,23,23
738,24,24,24,24,24
775,23,23,23,23,23
807,24,24,24,24,24
864,23,23,23,23,23
1027,24,24,24,24,24
1037,24,24,24,24,24
1080,24,24,24,24,24
1081,24,24,24,24,24
1082,23,23,23,23,23
640,23,23,23,23,23
691,24,24,24,24,24
874,24,24,24,24,24
1217,24,24,24,24,24
1711,23,23,23,23,23
2779,24,24,24,24,24
2892,24,24,24,24,24
2893,24,24,24,24,24
2936,24,24,24,24,24
2937,24,24,24,24,24
3049,23,23,23,23,23
3072,24,24,24,24,24
3086,24,24,24,24,24
3412,24,24,24,24,24
856,43,61,61,43,61
2711,23,23,23,23,23
2714,23,23,23,23,23
2720,24,24,24,24,24
2722,24,24,24,24,24
2723,24,24,24,24,24
2734,23,23,23,23,23
2735,23,23,23,23,23
2746,24,24,24,24,24
2750,23,23,23,23,23
2751,23,23,23,23,23
2767,24,24,24,24,24
2768,24,24,24,24,24
2847,23,23,23,23,23
2900,24,24,24,24,24
2904,24,24,24,24,24
2943,24,24,24,24,24
2944,23,23,23,23,23
3100,23,23,23,23,23
3413,23,23,23,23,23
3435,24,24,24,24,24
1976,23,23,23,23,23
2124,23,23,23,23,23
2125,23,23,23,23,23
2126,24,24,24,24,24
2127,23,23,23,23,23
2178,24,24,24,24,24
2288,23,23,23,23,23
2290,23,23,23,23,23
2455,24,24,24,24,24
2491,24,24,24,24,24
2560,24,24,24,24,24
188,36,36,36,36,36
189,59,59,49,36,36
193,61,53,61,53,61
194,59,59,49,36,36
242,43,61,61,43,61
274,59,59,49,36,36
79,23,23,23,23,23
80,24,24,24,24,24
230,24,24,24,24,24
293,24,24,24,24,24
294,23,23,23,23,23
295,24,24,24,24,24
383,24,24,24,24,24
384,23,23,23,23,23
433,23,23,23,23,23
434,23,23,23,23,23
449,24,24,24,24,24
495,23,23,23,23,23
91,23,23,23,23,23
141,23,23,23,23,23
111,24,24,24,24,24
1747,23,23,23,23,23
1792,24,24,24,24,24
1565,24,24,24,24,24
1749,24,24,24,24,24
1754,23,23,23,23,23
1757,24,24,24,24,24
1793,23,23,23,23,23
1840,24,24,24,24,24
1841,24,24,24,24,24
1208,23,23,23,23,23
1468,23,23,23,23,23
1478,24,24,24,24,24
1481,23,23,23,23,23
1732,24,24,24,24,24
1742,24,24,24,24,24
1773,24,24,24,24,24
774,23,23,23,23,23
727,23,23,23,23,23
753,23,23,23,23,23
828,23,23,23,23,23
1068,23,23,23,23,23
1070,23,23,23,23,23
21,61,53,61,53,61
22,59,59,49,36,36
325,43,61,61,43,61
439,61,53,61,53,61
469,61,53,61,53,61
805,59,59,49,36,36
1023,36,36,36,36,36
1484,61,53,61,53,61
1848,61,53,61,53,61
3048,59,59,49,36,36
359,61,53,61,53,61
361,59,59,49,36,36
363,36,36,36,36,36
364,43,61,61,43,61
623,24,24,24,24,24
100,23,23,23,23,23
254,23,23,23,23,23
168,24,24,24,24,24
131,23,23,23,23,23
243,24,24,24,24,24
1218,24,24,24,24,24
1352,23,23,23,23,23
112,23,23,23,23,23
113,23,23,23,23,23
218,23,23,23,23,23
445,24,24,24,24,24
446,24,24,24,24,24
496,24,24,24,24,24
395,59,59,49,36,36
720,23,23,23,23,23
176,36,36,36,36,36
82,24,24,24,24,24
83,23,23,23,23,23
165,24,24,24,24,24
249,23,23,23,23,23
276,23,23,23,23,23
3418,23,23,23,23,23
3459,24,24,24,24,24
1143,24,24,24,24,24
1144,23,23,23,23,23
1145,24,24,24,24,24
1146,24,24,24,24,24
1188,24,24,24,24,24
1224,24,24,24,24,24
1288,24,24,24,24,24
1289,23,23,23,23,23
1327,23,23,23,23,23
1328,24,24,24,24,24
1329,23,23,23,23,23
1118,23,23,23,23,23
1119,24,24,24,24,24
1124,23,23,23,23,23
1125,24,24,24,24,24
1128,23,23,23,23,23
1278,23,23,23,23,23
1279,24,24,24,24,24
1284,24,24,24,24,24
1285,23,23,23,23,23
10,24,24,24,24,24
11,23,23,23,23,23
139,23,23,23,23,23
424,23,23,23,23,23
425,24,24,24,24,24
1238,24,24,24,24,24
1367,23,23,23,23,23
1368,23,23,23,23,23
1470,23,23,23,23,23
540,43,61,61,43,61
844,61,53,61,53,61
1194,23,23,23,23,23
1195,23,23,23,23,23
1374,23,23,23,23,23
1434,24,24,24,24,24
1435,23,23,23,23,23
1440,23,23,23,23,23
1465,24,24,24,24,24
1466,24,24,24,24,24
1736,24,24,24,24,24
1738,23,23,23,23,23
1756,23,23,23,23,23
660,24,24,24,24,24
802,23,23,23,23,23
1060,23,23,23,23,23
1061,23,23,23,23,23
125,23,23,23,23,23
62,24,24,24,24,24
73,24,24,24,24,24
88,23,23,23,23,23
89,24,24,24,24,24
95,24,24,24,24,24
240,23,23,23,23,23
289,23,23,23,23,23
426,23,23,23,23,23
483,23,23,23,23,23
1244,43,61,61,43,61
40,43,61,61,43,61
2948,23,23,23,23,23
3021,24,24,24,24,24
3290,24,24,24,24,24
3291,24,24,24,24,24
3407,23,23,23,23,23
3406,61,53,61,53,61
3427,43,61,61,43,61
536,24,24,24,24,24
1304,24,24,24,24,24
2978,23,23,23,23,23
3068,24,24,24,24,24
3038,24,24,24,24,24
3039,24,24,24,24,24
3340,24,24,24,24,24
2874,43,61,61,43,61
1110,61,24,61,24,61
1111,36,36,36,36,36
1113,61,24,61,24,61
1167,24,24,24,24,24
1511,23,23,23,23,23
1539,23,23,23,23,23
1780,23,23,23,23,23
3276,23,23,23,23,23
3278,24,24,24,24,24
3283,24,24,24,24,24
3124,61,53,61,53,61
2728,24,24,24,24,24
2742,24,24,24,24,24
2760,23,23,23,23,23
2761,24,24,24,24,24
2846,24,24,24,24,24
2852,23,23,23,23,23
2,43,61,61,43,61
1688,23,23,23,23,23
1836,24,24,24,24,24
2306,24,24,24,24,24
2481,23,23,23,23,23
2587,24,24,24,24,24
1298,24,24,24,24,24
1582,23,23,23,23,23
1720,24,24,24,24,24
2706,24,24,24,24,24
2707,24,24,24,24,24
2727,23,23,23,23,23
2729,23,23,23,23,23
2743,24,24,24,24,24
2810,24,24,24,24,24
2811,23,23,23,23,23
2876,24,24,24,24,24
2877,24,24,24,24,24
2879,23,23,23,23,23
3046,24,24,24,24,24
3444,24,24,24,24,24
2726,61,24,61,24,61
2870,61,24,61,24,61
2748,23,23,23,23,23
1249,23,23,23,23,23
1292,24,24,24,24,24
1351,23,23,23,23,23
1758,23,23,23,23,23
1107,23,23,23,23,23
1699,23,23,23,23,23
1700,23,23,23,23,23
1615,23,23,23,23,23
1139,24,24,24,24,24
1474,24,24,24,24,24
4,24,24,24,24,24
219,24,24,24,24,24
315,24,24,24,24,24
319,24,24,24,24,24
320,24,24,24,24,24
372,23,23,23,23,23
374,23,23,23,23,23
376,23,23,23,23,23
377,23,23,23,23,23
399,24,24,24,24,24
414,24,24,24,24,24
415,23,23,23,23,23
416,24,24,24,24,24
417,24,24,24,24,24
464,23,23,23,23,23
172,36,36,36,36,36
308,36,36,36,36,36
489,61,53,61,53,61
1990,23,23,23,23,23
1991,24,24,24,24,24
1998,24,24,24,24,24
2044,24,24,24,24,24
1168,24,24,24,24,24
1235,24,24,24,24,24
1372,23,23,23,23,23
1761,23,23,23,23,23
1808,24,24,24,24,24
1842,23,23,23,23,23
2736,61,24,61,24,61
2769,36,36,36,36,36
2829,43,61,61,43,61
2988,61,24,61,24,61
3075,36,36,36,36,36
3085,59,59,49,36,36
3087,43,61,61,43,61
3114,59,59,49,36,36
3125,36,36,36,36,36
3318,36,36,36,36,36
3344,36,36,36,36,36
3345,61,24,61,24,61
3346,36,36,36,36,36
3376,36,36,36,36,36
3391,61,24,61,24,61
3411,43,61,61,43,61
3454,36,36,36,36,36
3458,61,53,61,53,61
1698,24,24,24,24,24
2771,61,24,61,24,61
2772,61,53,61,53,61
2774,59,59,49,36,36
2776,43,61,61,43,61
3254,43,61,61,43,61
3255,61,53,61,53,61
3256,61,24,61,24,61
3259,36,36,36,36,36
3261,43,61,61,43,61
3295,59,59,49,36,36
3305,43,61,61,43,61
3358,59,59,49,36,36
614,24,24,24,24,24
630,23,23,23,23,23
2855,24,24,24,24,24
246,36,36,36,36,36
275,36,36,36,36,36
499,43,61,61,43,61
558,23,23,23,23,23
2682,23,23,23,23,23
2685,23,23,23,23,23
2831,23,23,23,23,23
3150,24,24,24,24,24
3398,23,23,23,23,23
1535,61,24,61,24,61
1798,61,53,61,53,61
283,61,24,61,24,61
467,61,53,61,53,61
1472,36,36,36,36,36
3425,43,61,61,43,61
3431,59,59,49,36,36
1961,43,61,61,43,61
556,61,24,61,24,61
557,61,24,61,24,61
647,59,59,49,36,36
3382,24,24,24,24,24
1743,24,24,24,24,24
1807,43,61,61,43,61
324,43,61,61,43,61
783,61,53,61,53,61
784,59,59,49,36,36
3395,23,23,23,23,23
3445,23,23,23,23,23
3280,24,24,24,24,24
3037,23,23,23,23,23
3179,24,24,24,24,24
3386,24,24,24,24,24
549,24,24,24,24,24
850,23,23,23,23,23
1196,23,23,23,23,23
1197,23,23,23,23,23
1294,24,24,24,24,24
1392,23,23,23,23,23
497,24,24,24,24,24
1270,23,23,23,23,23
1271,24,24,24,24,24
1897,24,24,24,24,24
1933,23,23,23,23,23
1934,23,23,23,23,23
1970,24,24,24,24,24
2158,24,24,24,24,24
2605,23,23,23,23,23
3277,24,24,24,24,24
823,61,24,61,24,61
1762,61,24,61,24,61
3223,24,24,24,24,24
937,61,24,61,24,61
3328,23,23,23,23,23
2689,24,24,24,24,24
2698,24,24,24,24,24
2716,23,23,23,23,23
2809,24,24,24,24,24
2871,23,23,23,23,23
2880,23,23,23,23,23
3045,24,24,24,24,24
3043,24,24,24,24,24
3279,23,23,23,23,23
2673,43,61,61,43,61
742,59,59,49,36,36
758,59,59,49,36,36
820,61,53,61,53,61
175,24,24,24,24,24
15,24,24,24,24,24
16,24,24,24,24,24
871,43,61,61,43,61
1175,24,24,24,24,24
1247,24,24,24,24,24
1260,24,24,24,24,24
539,23,23,23,23,23
544,24,24,24,24,24
580,24,24,24,24,24
606,24,24,24,24,24
607,24,24,24,24,24
796,23,23,23,23,23
814,23,23,23,23,23
816,23,23,23,23,23
817,23,23,23,23,23
840,24,24,24,24,24
842,24,24,24,24,24
560,24,24,24,24,24
641,23,23,23,23,23
64,23,23,23,23,23
90,23,23,23,23,23
371,23,23,23,23,23
373,24,24,24,24,24
375,24,24,24,24,24
93,23,23,23,23,23
318,23,23,23,23,23
1321,23,23,23,23,23
1397,23,23,23,23,23
1479,24,24,24,24,24
1740,24,24,24,24,24
1236,23,23,23,23,23
397,36,36,36,36,36
398,59,59,49,36,36
612,24,24,24,24,24
822,23,23,23,23,23
1018,24,24,24,24,24
2048,23,23,23,23,23
2049,24,24,24,24,24
2050,23,23,23,23,23
2051,24,24,24,24,24
2320,24,24,24,24,24
2535,23,23,23,23,23
2054,24,24,24,24,24
2055,24,24,24,24,24
2520,24,24,24,24,24
686,43,61,61,43,61
841,61,53,61,53,61
522,23,23,23,23,23
529,24,24,24,24,24
553,24,24,24,24,24
2064,23,23,23,23,23
2065,24,24,24,24,24
2066,23,23,23,23,23
2067,23,23,23,23,23
2219,24,24,24,24,24
2220,23,23,23,23,23
2549,24,24,24,24,24
2145,43,61,61,43,61
2146,59,59,49,36,36
2175,61,53,61,53,61
2606,36,36,36,36,36
1174,23,23,23,23,23
1180,24,24,24,24,24
1181,23,23,23,23,23
1439,24,24,24,24,24
1450,24,24,24,24,24
1467,23,23,23,23,23
1589,24,24,24,24,24
1737,24,24,24,24,24
1745,24,24,24,24,24
1752,23,23,23,23,23
1843,23,23,23,23,23
1209,24,24,24,24,24
1789,23,23,23,23,23
1,59,59,49,36,36
253,43,61,61,43,61
330,61,24,61,24,61
353,61,53,61,53,61
212,61,53,61,53,61
2159,59,59,49,36,36
2532,61,53,61,53,61
