HRU_ID,2012,2013,2014,2015,2016
355,23,23,23,23,23
357,24,24,24,24,24
474,23,23,23,23,23
1942,24,24,24,24,24
2495,24,24,24,24,24
505,23,23,23,23,23
565,24,24,24,24,24
663,24,24,24,24,24
687,24,24,24,24,24
688,24,24,24,24,24
692,23,23,23,23,23
700,23,23,23,23,23
722,23,23,23,23,23
764,23,23,23,23,23
765,24,24,24,24,24
889,23,23,23,23,23
949,24,24,24,24,24
952,23,23,23,23,23
3402,24,24,24,24,24
2681,59,59,49,36,36
2823,43,61,61,43,61
2824,59,59,49,36,36
2938,59,59,49,36,36
3073,61,53,61,53,61
847,24,24,24,24,24
1184,23,23,23,23,23
1185,23,23,23,23,23
1266,23,23,23,23,23
1267,23,23,23,23,23
1349,24,24,24,24,24
1385,24,24,24,24,24
1386,24,24,24,24,24
1398,23,23,23,23,23
1399,24,24,24,24,24
1400,24,24,24,24,24
1464,23,23,23,23,23
1475,23,23,23,23,23
1483,23,23,23,23,23
1719,23,23,23,23,23
2686,23,23,23,23,23
2835,24,24,24,24,24
3079,24,24,24,24,24
3282,23,23,23,23,23
2678,23,23,23,23,23
2679,23,23,23,23,23
2680,24,24,24,24,24
2803,23,23,23,23,23
2825,23,23,23,23,23
2920,24,24,24,24,24
2923,23,23,23,23,23
2976,23,23,23,23,23
2979,24,24,24,24,24
3010,24,24,24,24,24
3013,23,23,23,23,23
3014,24,24,24,24,24
3066,24,24,24,24,24
3067,23,23,23,23,23
3069,24,24,24,24,24
3178,23,23,23,23,23
3180,23,23,23,23,23
3343,23,23,23,23,23
3370,24,24,24,24,24
2674,23,23,23,23,23
2802,23,23,23,23,23
2826,24,24,24,24,24
2837,23,23,23,23,23
2838,23,23,23,23,23
2921,24,24,24,24,24
2940,23,23,23,23,23
2977,23,23,23,23,23
3009,23,23,23,23,23
3011,23,23,23,23,23
3080,23,23,23,23,23
3326,24,24,24,24,24
3327,24,24,24,24,24
3377,23,23,23,23,23
3416,23,23,23,23,23
223,61,53,61,53,61
1172,24,24,24,24,24
1178,24,24,24,24,24
1379,24,24,24,24,24
1714,24,24,24,24,24
1751,24,24,24,24,24
205,23,23,23,23,23
208,24,24,24,24,24
210,23,23,23,23,23
352,24,24,24,24,24
354,23,23,23,23,23
356,23,23,23,23,23
358,23,23,23,23,23
3025,23,23,23,23,23
3084,24,24,24,24,24
3182,24,24,24,24,24
3183,24,24,24,24,24
521,24,24,24,24,24
648,24,24,24,24,24
519,24,24,24,24,24
542,23,23,23,23,23
586,23,23,23,23,23
587,24,24,24,24,24
609,24,24,24,24,24
634,24,24,24,24,24
3408,61,53,61,53,61
506,24,24,24,24,24
508,23,23,23,23,23
515,24,24,24,24,24
517,24,24,24,24,24
518,24,24,24,24,24
611,23,23,23,23,23
704,23,23,23,23,23
705,24,24,24,24,24
706,23,23,23,23,23
708,23,23,23,23,23
709,23,23,23,23,23
761,24,24,24,24,24
762,24,24,24,24,24
772,23,23,23,23,23
781,23,23,23,23,23
782,24,24,24,24,24
793,23,23,23,23,23
803,23,23,23,23,23
804,23,23,23,23,23
825,23,23,23,23,23
884,24,24,24,24,24
942,24,24,24,24,24
985,23,23,23,23,23
531,59,59,49,36,36
1863,23,23,23,23,23
1864,23,23,23,23,23
1865,23,23,23,23,23
1867,23,23,23,23,23
1868,24,24,24,24,24
1873,24,24,24,24,24
1874,23,23,23,23,23
1941,23,23,23,23,23
1979,23,23,23,23,23
1986,23,23,23,23,23
2129,23,23,23,23,23
2132,24,24,24,24,24
2166,23,23,23,23,23
2325,23,23,23,23,23
2436,23,23,23,23,23
2440,24,24,24,24,24
2441,24,24,24,24,24
2485,23,23,23,23,23
2503,23,23,23,23,23
2572,23,23,23,23,23
2604,24,24,24,24,24
2627,24,24,24,24,24
1902,23,23,23,23,23
1955,24,24,24,24,24
1960,24,24,24,24,24
1962,23,23,23,23,23
1963,23,23,23,23,23
1964,23,23,23,23,23
1988,23,23,23,23,23
1989,24,24,24,24,24
2119,24,24,24,24,24
2121,24,24,24,24,24
2122,24,24,24,24,24
2123,24,24,24,24,24
2136,23,23,23,23,23
2185,23,23,23,23,23
2186,24,24,24,24,24
2187,23,23,23,23,23
2244,24,24,24,24,24
2364,24,24,24,24,24
2365,23,23,23,23,23
2366,23,23,23,23,23
2367,23,23,23,23,23
2368,24,24,24,24,24
2369,23,23,23,23,23
2502,23,23,23,23,23
2540,23,23,23,23,23
2544,23,23,23,23,23
2590,24,24,24,24,24
2632,23,23,23,23,23
2693,23,23,23,23,23
2949,23,23,23,23,23
3401,23,23,23,23,23
1852,24,24,24,24,24
1853,23,23,23,23,23
1854,24,24,24,24,24
1937,23,23,23,23,23
1938,23,23,23,23,23
1954,23,23,23,23,23
1958,24,24,24,24,24
1972,23,23,23,23,23
2082,23,23,23,23,23
2101,23,23,23,23,23
2102,24,24,24,24,24
2104,24,24,24,24,24
2105,24,24,24,24,24
2118,24,24,24,24,24
2120,24,24,24,24,24
2190,24,24,24,24,24
2191,23,23,23,23,23
2204,24,24,24,24,24
2208,24,24,24,24,24
2209,24,24,24,24,24
2210,24,24,24,24,24
2211,23,23,23,23,23
2212,24,24,24,24,24
2213,24,24,24,24,24
2214,24,24,24,24,24
2215,24,24,24,24,24
2261,24,24,24,24,24
2262,24,24,24,24,24
2282,24,24,24,24,24
2289,24,24,24,24,24
2530,23,23,23,23,23
2618,24,24,24,24,24
2672,23,23,23,23,23
2738,24,24,24,24,24
2739,23,23,23,23,23
2741,24,24,24,24,24
2787,24,24,24,24,24
2789,24,24,24,24,24
2790,24,24,24,24,24
2793,23,23,23,23,23
2794,24,24,24,24,24
2807,24,24,24,24,24
2889,23,23,23,23,23
2890,23,23,23,23,23
2914,24,24,24,24,24
2928,24,24,24,24,24
2929,24,24,24,24,24
2960,24,24,24,24,24
2961,23,23,23,23,23
2982,23,23,23,23,23
3134,23,23,23,23,23
3210,23,23,23,23,23
3213,24,24,24,24,24
3214,24,24,24,24,24
3215,23,23,23,23,23
3271,23,23,23,23,23
1406,23,23,23,23,23
1489,24,24,24,24,24
1689,23,23,23,23,23
1691,24,24,24,24,24
1692,23,23,23,23,23
2260,23,23,23,23,23
2471,23,23,23,23,23
2528,24,24,24,24,24
2623,24,24,24,24,24
2625,24,24,24,24,24
2666,23,23,23,23,23
1104,36,36,36,36,36
770,61,53,61,53,61
771,61,24,61,24,61
777,59,59,49,36,36
778,43,61,61,43,61
1263,24,24,24,24,24
1730,24,24,24,24,24
530,59,59,49,36,36
1268,23,23,23,23,23
1291,23,23,23,23,23
1322,23,23,23,23,23
1675,24,24,24,24,24
2103,24,24,24,24,24
2541,24,24,24,24,24
2543,24,24,24,24,24
2550,23,23,23,23,23
2613,24,24,24,24,24
502,23,23,23,23,23
509,23,23,23,23,23
594,24,24,24,24,24
595,24,24,24,24,24
656,24,24,24,24,24
662,24,24,24,24,24
689,24,24,24,24,24
690,23,23,23,23,23
734,24,24,24,24,24
738,24,24,24,24,24
775,24,24,24,24,24
807,24,24,24,24,24
864,23,23,23,23,23
1027,23,23,23,23,23
1037,24,24,24,24,24
1080,23,23,23,23,23
1081,23,23,23,23,23
1082,24,24,24,24,24
640,23,23,23,23,23
691,24,24,24,24,24
874,23,23,23,23,23
1217,24,24,24,24,24
1711,23,23,23,23,23
2779,24,24,24,24,24
2892,23,23,23,23,23
2893,23,23,23,23,23
2936,23,23,23,23,23
2937,24,24,24,24,24
3049,23,23,23,23,23
3072,23,23,23,23,23
3086,24,24,24,24,24
3412,23,23,23,23,23
856,61,24,61,24,61
2711,23,23,23,23,23
2714,24,24,24,24,24
2720,23,23,23,23,23
2722,23,23,23,23,23
2723,24,24,24,24,24
2734,23,23,23,23,23
2735,24,24,24,24,24
2746,23,23,23,23,23
2750,24,24,24,24,24
2751,23,23,23,23,23
2767,23,23,23,23,23
2768,23,23,23,23,23
2847,24,24,24,24,24
2900,24,24,24,24,24
2904,24,24,24,24,24
2943,23,23,23,23,23
2944,23,23,23,23,23
3100,24,24,24,24,24
3413,24,24,24,24,24
3435,24,24,24,24,24
1976,23,23,23,23,23
2124,23,23,23,23,23
2125,23,23,23,23,23
2126,23,23,23,23,23
2127,24,24,24,24,24
2178,24,24,24,24,24
2288,23,23,23,23,23
2290,23,23,23,23,23
2455,24,24,24,24,24
2491,24,24,24,24,24
2560,24,24,24,24,24
188,59,59,49,36,36
189,61,53,61,53,61
193,59,59,49,36,36
194,61,24,61,24,61
242,61,24,61,24,61
274,59,59,49,36,36
79,23,23,23,23,23
80,23,23,23,23,23
230,23,23,23,23,23
293,24,24,24,24,24
294,23,23,23,23,23
295,23,23,23,23,23
383,24,24,24,24,24
384,24,24,24,24,24
433,23,23,23,23,23
434,24,24,24,24,24
449,24,24,24,24,24
495,23,23,23,23,23
91,23,23,23,23,23
141,23,23,23,23,23
111,23,23,23,23,23
1747,59,59,49,36,36
1792,59,59,49,36,36
1565,43,61,61,43,61
1749,61,53,61,53,61
1754,43,61,61,43,61
1757,43,61,61,43,61
1793,59,59,49,36,36
1840,43,61,61,43,61
1841,59,59,49,36,36
1208,61,53,61,53,61
1468,61,24,61,24,61
1478,61,24,61,24,61
1481,59,59,49,36,36
1732,59,59,49,36,36
1742,43,61,61,43,61
1773,61,24,61,24,61
774,24,24,24,24,24
727,23,23,23,23,23
753,24,24,24,24,24
828,23,23,23,23,23
1068,24,24,24,24,24
1070,23,23,23,23,23
21,43,61,61,43,61
22,61,24,61,24,61
325,59,59,49,36,36
439,59,59,49,36,36
469,43,61,61,43,61
805,36,36,36,36,36
1023,61,24,61,24,61
1484,59,59,49,36,36
1848,61,53,61,53,61
3048,61,53,61,53,61
359,36,36,36,36,36
361,36,36,36,36,36
363,61,24,61,24,61
364,61,53,61,53,61
623,23,23,23,23,23
100,23,23,23,23,23
254,23,23,23,23,23
168,24,24,24,24,24
131,59,59,49,36,36
243,36,36,36,36,36
1218,23,23,23,23,23
1352,24,24,24,24,24
112,24,24,24,24,24
113,24,24,24,24,24
218,24,24,24,24,24
445,23,23,23,23,23
446,24,24,24,24,24
496,23,23,23,23,23
395,59,59,49,36,36
720,24,24,24,24,24
176,43,61,61,43,61
82,24,24,24,24,24
83,24,24,24,24,24
165,23,23,23,23,23
249,24,24,24,24,24
276,24,24,24,24,24
3418,24,24,24,24,24
3459,23,23,23,23,23
1143,24,24,24,24,24
1144,23,23,23,23,23
1145,24,24,24,24,24
1146,24,24,24,24,24
1188,23,23,23,23,23
1224,23,23,23,23,23
1288,23,23,23,23,23
1289,23,23,23,23,23
1327,24,24,24,24,24
1328,23,23,23,23,23
1329,23,23,23,23,23
1118,24,24,24,24,24
1119,23,23,23,23,23
1124,24,24,24,24,24
1125,24,24,24,24,24
1128,24,24,24,24,24
1278,24,24,24,24,24
1279,24,24,24,24,24
1284,23,23,23,23,23
1285,23,23,23,23,23
10,23,23,23,23,23
11,24,24,24,24,24
139,23,23,23,23,23
424,23,23,23,23,23
425,23,23,23,23,23
1238,24,24,24,24,24
1367,23,23,23,23,23
1368,24,24,24,24,24
1470,24,24,24,24,24
540,61,24,61,24,61
844,59,59,49,36,36
1194,23,23,23,23,23
1195,24,24,24,24,24
1374,23,23,23,23,23
1434,24,24,24,24,24
1435,23,23,23,23,23
1440,24,24,24,24,24
1465,24,24,24,24,24
1466,23,23,23,23,23
1736,24,24,24,24,24
1738,24,24,24,24,24
1756,24,24,24,24,24
660,23,23,23,23,23
802,24,24,24,24,24
1060,23,23,23,23,23
1061,23,23,23,23,23
125,23,23,23,23,23
62,24,24,24,24,24
73,24,24,24,24,24
88,23,23,23,23,23
89,23,23,23,23,23
95,24,24,24,24,24
240,23,23,23,23,23
289,24,24,24,24,24
426,24,24,24,24,24
483,23,23,23,23,23
1244,59,59,49,36,36
40,43,61,61,43,61
2948,24,24,24,24,24
3021,24,24,24,24,24
3290,23,23,23,23,23
3291,23,23,23,23,23
3407,24,24,24,24,24
3406,24,24,24,24,24
3427,23,23,23,23,23
536,23,23,23,23,23
1304,23,23,23,23,23
2978,23,23,23,23,23
3068,23,23,23,23,23
3038,24,24,24,24,24
3039,23,23,23,23,23
3340,24,24,24,24,24
2874,36,36,36,36,36
1110,59,59,49,36,36
1111,61,24,61,24,61
1113,43,61,61,43,61
1167,23,23,23,23,23
1511,24,24,24,24,24
1539,23,23,23,23,23
1780,23,23,23,23,23
3276,23,23,23,23,23
3278,24,24,24,24,24
3283,23,23,23,23,23
3124,36,36,36,36,36
2728,23,23,23,23,23
2742,23,23,23,23,23
2760,23,23,23,23,23
2761,23,23,23,23,23
2846,24,24,24,24,24
2852,23,23,23,23,23
2,59,59,49,36,36
1688,24,24,24,24,24
1836,24,24,24,24,24
2306,23,23,23,23,23
2481,24,24,24,24,24
2587,23,23,23,23,23
1298,23,23,23,23,23
1582,24,24,24,24,24
1720,24,24,24,24,24
2706,24,24,24,24,24
2707,23,23,23,23,23
2727,23,23,23,23,23
2729,24,24,24,24,24
2743,23,23,23,23,23
2810,24,24,24,24,24
2811,23,23,23,23,23
2876,23,23,23,23,23
2877,23,23,23,23,23
2879,23,23,23,23,23
3046,24,24,24,24,24
3444,23,23,23,23,23
2726,43,61,61,43,61
2870,59,59,49,36,36
2748,23,23,23,23,23
1249,23,23,23,23,23
1292,24,24,24,24,24
1351,24,24,24,24,24
1758,23,23,23,23,23
1107,43,61,61,43,61
1699,59,59,49,36,36
1700,61,53,61,53,61
1615,24,24,24,24,24
1139,24,24,24,24,24
1474,24,24,24,24,24
4,61,53,61,53,61
219,59,59,49,36,36
315,59,59,49,36,36
319,61,24,61,24,61
320,36,36,36,36,36
372,36,36,36,36,36
374,59,59,49,36,36
376,59,59,49,36,36
377,43,61,61,43,61
399,43,61,61,43,61
414,61,53,61,53,61
415,36,36,36,36,36
416,61,53,61,53,61
417,61,53,61,53,61
464,61,24,61,24,61
172,36,36,36,36,36
308,59,59,49,36,36
489,36,36,36,36,36
1990,24,24,24,24,24
1991,24,24,24,24,24
1998,23,23,23,23,23
2044,23,23,23,23,23
1168,23,23,23,23,23
1235,24,24,24,24,24
1372,23,23,23,23,23
1761,24,24,24,24,24
1808,24,24,24,24,24
1842,24,24,24,24,24
2736,43,61,61,43,61
2769,61,53,61,53,61
2829,43,61,61,43,61
2988,36,36,36,36,36
3075,61,53,61,53,61
3085,59,59,49,36,36
3087,36,36,36,36,36
3114,59,59,49,36,36
3125,36,36,36,36,36
3318,43,61,61,43,61
3344,36,36,36,36,36
3345,61,24,61,24,61
3346,61,24,61,24,61
3376,43,61,61,43,61
3391,59,59,49,36,36
3411,61,24,61,24,61
3454,36,36,36,36,36
3458,43,61,61,43,61
1698,24,24,24,24,24
2771,36,36,36,36,36
2772,36,36,36,36,36
2774,61,53,61,53,61
2776,59,59,49,36,36
3254,61,53,61,53,61
3255,59,59,49,36,36
3256,61,24,61,24,61
3259,43,61,61,43,61
3261,61,53,61,53,61
3295,43,61,61,43,61
3305,61,53,61,53,61
3358,61,24,61,24,61
614,24,24,24,24,24
630,23,23,23,23,23
2855,23,23,23,23,23
246,59,59,49,36,36
275,36,36,36,36,36
499,61,24,61,24,61
558,23,23,23,23,23
2682,23,23,23,23,23
2685,24,24,24,24,24
2831,24,24,24,24,24
3150,23,23,23,23,23
3398,24,24,24,24,24
1535,61,24,61,24,61
1798,59,59,49,36,36
283,61,53,61,53,61
467,61,53,61,53,61
1472,43,61,61,43,61
3425,59,59,49,36,36
3431,36,36,36,36,36
1961,61,24,61,24,61
556,61,24,61,24,61
557,59,59,49,36,36
647,59,59,49,36,36
3382,24,24,24,24,24
1743,43,61,61,43,61
1807,61,53,61,53,61
324,61,53,61,53,61
783,23,23,23,23,23
784,24,24,24,24,24
3395,23,23,23,23,23
3445,23,23,23,23,23
3280,23,23,23,23,23
3037,24,24,24,24,24
3179,23,23,23,23,23
3386,24,24,24,24,24
549,24,24,24,24,24
850,23,23,23,23,23
1196,24,24,24,24,24
1197,24,24,24,24,24
1294,23,23,23,23,23
1392,23,23,23,23,23
497,23,23,23,23,23
1270,24,24,24,24,24
1271,24,24,24,24,24
1897,23,23,23,23,23
1933,23,23,23,23,23
1934,24,24,24,24,24
1970,24,24,24,24,24
2158,23,23,23,23,23
2605,23,23,23,23,23
3277,24,24,24,24,24
823,61,53,61,53,61
1762,43,61,61,43,61
3223,23,23,23,23,23
937,61,24,61,24,61
3328,24,24,24,24,24
2689,24,24,24,24,24
2698,24,24,24,24,24
2716,23,23,23,23,23
2809,23,23,23,23,23
2871,24,24,24,24,24
2880,23,23,23,23,23
3045,23,23,23,23,23
3043,23,23,23,23,23
3279,23,23,23,23,23
2673,61,53,61,53,61
742,24,24,24,24,24
758,23,23,23,23,23
820,23,23,23,23,23
175,24,24,24,24,24
15,24,24,24,24,24
16,23,23,23,23,23
871,59,59,49,36,36
1175,24,24,24,24,24
1247,24,24,24,24,24
1260,23,23,23,23,23
539,24,24,24,24,24
544,23,23,23,23,23
580,23,23,23,23,23
606,23,23,23,23,23
607,23,23,23,23,23
796,24,24,24,24,24
814,24,24,24,24,24
816,24,24,24,24,24
817,24,24,24,24,24
840,23,23,23,23,23
842,24,24,24,24,24
560,24,24,24,24,24
641,23,23,23,23,23
64,23,23,23,23,23
90,23,23,23,23,23
371,24,24,24,24,24
373,24,24,24,24,24
375,23,23,23,23,23
93,24,24,24,24,24
318,23,23,23,23,23
1321,24,24,24,24,24
1397,23,23,23,23,23
1479,24,24,24,24,24
1740,23,23,23,23,23
1236,24,24,24,24,24
397,61,24,61,24,61
398,59,59,49,36,36
612,23,23,23,23,23
822,23,23,23,23,23
1018,24,24,24,24,24
2048,24,24,24,24,24
2049,23,23,23,23,23
2050,24,24,24,24,24
2051,23,23,23,23,23
2320,24,24,24,24,24
2535,23,23,23,23,23
2054,24,24,24,24,24
2055,24,24,24,24,24
2520,23,23,23,23,23
686,43,61,61,43,61
841,43,61,61,43,61
522,23,23,23,23,23
529,23,23,23,23,23
553,24,24,24,24,24
2064,23,23,23,23,23
2065,24,24,24,24,24
2066,23,23,23,23,23
2067,23,23,23,23,23
2219,23,23,23,23,23
2220,24,24,24,24,24
2549,24,24,24,24,24
2145,24,24,24,24,24
2146,23,23,23,23,23
2175,23,23,23,23,23
2606,23,23,23,23,23
1174,24,24,24,24,24
1180,24,24,24,24,24
1181,24,24,24,24,24
1439,23,23,23,23,23
1450,24,24,24,24,24
1467,24,24,24,24,24
1589,23,23,23,23,23
1737,24,24,24,24,24
1745,24,24,24,24,24
1752,24,24,24,24,24
1843,24,24,24,24,24
1209,23,23,23,23,23
1789,24,24,24,24,24
1,59,59,49,36,36
253,61,24,61,24,61
330,61,53,61,53,61
353,36,36,36,36,36
212,61,24,61,24,61
2159,24,24,24,24,24
2532,24,24,24,24,24
