HRU_ID,2012,2013,2014,2015,2016
326,59,59,49,36,36
392,43,61,61,43,61
393,59,59,49,36,36
394,36,36,36,36,36
410,59,59,49,36,36
420,43,61,61,43,61
454,36,36,36,36,36
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,23,23,23,23,23
507,61,53,61,53,61
511,61,24,61,24,61
789,61,24,61,24,61
791,61,53,61,53,61
797,61,24,61,24,61
838,43,61,61,43,61
1062,61,53,61,53,61
1069,59,59,49,36,36
537,24,24,24,24,24
578,24,24,24,24,24
604,24,24,24,24,24
605,23,23,23,23,23
622,24,24,24,24,24
806,23,23,23,23,23
849,24,24,24,24,24
869,23,23,23,23,23
872,23,23,23,23,23
1106,59,59,49,36,36
1771,43,61,61,43,61
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,24,24,24,24,24
1176,24,24,24,24,24
1177,23,23,23,23,23
1182,23,23,23,23,23
1183,24,24,24,24,24
1211,23,23,23,23,23
1216,23,23,23,23,23
1222,23,23,23,23,23
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,24,24,24,24,24
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,24,24,24,24,24
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,24,24,24,24,24
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,24,24,24,24,24
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,24,24,24,24,24
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,24,24,24,24,24
538,24,24,24,24,24
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,61,24,61,24,61
7,61,53,61,53,61
8,61,24,61,24,61
9,43,61,61,43,61
39,61,24,61,24,61
65,59,59,49,36,36
66,61,24,61,24,61
69,43,61,61,43,61
74,36,36,36,36,36
84,61,53,61,53,61
85,61,53,61,53,61
142,61,53,61,53,61
143,61,24,61,24,61
215,59,59,49,36,36
267,43,61,61,43,61
268,59,59,49,36,36
272,61,53,61,53,61
327,61,53,61,53,61
366,61,24,61,24,61
368,59,59,49,36,36
370,59,59,49,36,36
407,36,36,36,36,36
408,36,36,36,36,36
409,43,61,61,43,61
423,61,24,61,24,61
480,43,61,61,43,61
484,61,24,61,24,61
485,61,24,61,24,61
96,43,61,61,43,61
1715,59,59,49,36,36
3002,24,24,24,24,24
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,23,23,23,23,23
444,36,36,36,36,36
799,61,24,61,24,61
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,24,24,24,24,24
677,23,23,23,23,23
843,24,24,24,24,24
555,23,23,23,23,23
596,23,23,23,23,23
597,24,24,24,24,24
601,24,24,24,24,24
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,23,23,23,23,23
740,23,23,23,23,23
756,23,23,23,23,23
812,24,24,24,24,24
813,23,23,23,23,23
815,23,23,23,23,23
893,23,23,23,23,23
910,24,24,24,24,24
911,24,24,24,24,24
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,23,23,23,23,23
1056,24,24,24,24,24
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,61,24,61,24,61
1431,61,53,61,53,61
1432,59,59,49,36,36
1463,61,53,61,53,61
1473,61,24,61,24,61
1713,43,61,61,43,61
1725,61,53,61,53,61
1739,36,36,36,36,36
2376,59,59,49,36,36
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,36,36,36,36,36
479,36,36,36,36,36
94,24,24,24,24,24
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,24,24,24,24,24
98,23,23,23,23,23
99,24,24,24,24,24
247,24,24,24,24,24
1189,23,23,23,23,23
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,23,23,23,23,23
533,24,24,24,24,24
534,23,23,23,23,23
552,24,24,24,24,24
576,24,24,24,24,24
577,23,23,23,23,23
579,23,23,23,23,23
632,24,24,24,24,24
695,24,24,24,24,24
790,23,23,23,23,23
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,23,23,23,23,23
3027,24,24,24,24,24
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,24,24,24,24,24
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,23,23,23,23,23
2553,24,24,24,24,24
788,23,23,23,23,23
810,24,24,24,24,24
827,23,23,23,23,23
873,23,23,23,23,23
898,23,23,23,23,23
2091,24,24,24,24,24
2498,23,23,23,23,23
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,24,24,24,24,24
3364,23,23,23,23,23
546,24,24,24,24,24
547,24,24,24,24,24
621,23,23,23,23,23
794,23,23,23,23,23
795,24,24,24,24,24
800,23,23,23,23,23
811,24,24,24,24,24
1093,24,24,24,24,24
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,23,23,23,23,23
1100,23,23,23,23,23
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,24,24,24,24,24
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,24,24,24,24,24
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,23,23,23,23,23
204,61,24,61,24,61
355,61,24,61,24,61
357,43,61,61,43,61
474,61,24,61,24,61
1942,24,24,24,24,24
2495,23,23,23,23,23
505,24,24,24,24,24
565,24,24,24,24,24
663,24,24,24,24,24
687,24,24,24,24,24
688,24,24,24,24,24
692,23,23,23,23,23
700,23,23,23,23,23
722,23,23,23,23,23
764,24,24,24,24,24
765,23,23,23,23,23
889,24,24,24,24,24
949,23,23,23,23,23
952,23,23,23,23,23
3402,23,23,23,23,23
2681,43,61,61,43,61
2823,59,59,49,36,36
2824,43,61,61,43,61
2938,61,24,61,24,61
3073,59,59,49,36,36
847,23,23,23,23,23
1184,23,23,23,23,23
1185,24,24,24,24,24
1266,24,24,24,24,24
1267,23,23,23,23,23
1349,23,23,23,23,23
1385,24,24,24,24,24
1386,23,23,23,23,23
1398,24,24,24,24,24
1399,23,23,23,23,23
1400,24,24,24,24,24
1464,24,24,24,24,24
1475,23,23,23,23,23
1483,23,23,23,23,23
1719,23,23,23,23,23
2686,23,23,23,23,23
2835,24,24,24,24,24
3079,24,24,24,24,24
3282,24,24,24,24,24
2678,23,23,23,23,23
2679,23,23,23,23,23
2680,24,24,24,24,24
2803,23,23,23,23,23
2825,24,24,24,24,24
2920,24,24,24,24,24
2923,23,23,23,23,23
2976,24,24,24,24,24
2979,23,23,23,23,23
3010,23,23,23,23,23
3013,24,24,24,24,24
3014,23,23,23,23,23
3066,23,23,23,23,23
3067,23,23,23,23,23
3069,24,24,24,24,24
3178,24,24,24,24,24
3180,23,23,23,23,23
3343,23,23,23,23,23
3370,24,24,24,24,24
2674,23,23,23,23,23
2802,23,23,23,23,23
2826,23,23,23,23,23
2837,24,24,24,24,24
2838,23,23,23,23,23
2921,24,24,24,24,24
2940,23,23,23,23,23
2977,24,24,24,24,24
3009,24,24,24,24,24
3011,24,24,24,24,24
3080,23,23,23,23,23
3326,24,24,24,24,24
3327,23,23,23,23,23
3377,23,23,23,23,23
3416,23,23,23,23,23
223,61,53,61,53,61
1172,24,24,24,24,24
1178,23,23,23,23,23
1379,23,23,23,23,23
1714,23,23,23,23,23
1751,23,23,23,23,23
205,61,53,61,53,61
208,61,24,61,24,61
210,59,59,49,36,36
352,43,61,61,43,61
354,59,59,49,36,36
356,43,61,61,43,61
358,59,59,49,36,36
3025,24,24,24,24,24
3084,23,23,23,23,23
3182,24,24,24,24,24
3183,23,23,23,23,23
521,61,53,61,53,61
648,59,59,49,36,36
519,23,23,23,23,23
542,24,24,24,24,24
586,23,23,23,23,23
587,23,23,23,23,23
609,24,24,24,24,24
634,23,23,23,23,23
3408,59,59,49,36,36
506,24,24,24,24,24
508,23,23,23,23,23
515,24,24,24,24,24
517,23,23,23,23,23
518,24,24,24,24,24
611,24,24,24,24,24
704,23,23,23,23,23
705,23,23,23,23,23
706,23,23,23,23,23
708,23,23,23,23,23
709,24,24,24,24,24
761,24,24,24,24,24
762,23,23,23,23,23
772,24,24,24,24,24
781,24,24,24,24,24
782,23,23,23,23,23
793,23,23,23,23,23
803,24,24,24,24,24
804,23,23,23,23,23
825,23,23,23,23,23
884,24,24,24,24,24
942,24,24,24,24,24
985,23,23,23,23,23
531,36,36,36,36,36
1863,23,23,23,23,23
1864,23,23,23,23,23
1865,24,24,24,24,24
1867,23,23,23,23,23
1868,23,23,23,23,23
1873,23,23,23,23,23
1874,23,23,23,23,23
1941,24,24,24,24,24
1979,24,24,24,24,24
1986,23,23,23,23,23
2129,23,23,23,23,23
2132,23,23,23,23,23
2166,23,23,23,23,23
2325,24,24,24,24,24
2436,24,24,24,24,24
2440,23,23,23,23,23
2441,23,23,23,23,23
2485,24,24,24,24,24
2503,23,23,23,23,23
2572,24,24,24,24,24
2604,24,24,24,24,24
2627,23,23,23,23,23
1902,23,23,23,23,23
1955,24,24,24,24,24
1960,23,23,23,23,23
1962,23,23,23,23,23
1963,23,23,23,23,23
1964,24,24,24,24,24
1988,24,24,24,24,24
1989,24,24,24,24,24
2119,24,24,24,24,24
2121,23,23,23,23,23
2122,24,24,24,24,24
2123,24,24,24,24,24
2136,24,24,24,24,24
2185,24,24,24,24,24
2186,23,23,23,23,23
2187,23,23,23,23,23
2244,23,23,23,23,23
2364,23,23,23,23,23
2365,24,24,24,24,24
2366,24,24,24,24,24
2367,23,23,23,23,23
2368,23,23,23,23,23
2369,24,24,24,24,24
2502,23,23,23,23,23
2540,23,23,23,23,23
2544,24,24,24,24,24
2590,23,23,23,23,23
2632,23,23,23,23,23
2693,24,24,24,24,24
2949,23,23,23,23,23
3401,23,23,23,23,23
1852,24,24,24,24,24
1853,23,23,23,23,23
1854,24,24,24,24,24
1937,23,23,23,23,23
1938,23,23,23,23,23
1954,24,24,24,24,24
1958,23,23,23,23,23
1972,23,23,23,23,23
2082,24,24,24,24,24
2101,24,24,24,24,24
2102,24,24,24,24,24
2104,23,23,23,23,23
2105,24,24,24,24,24
2118,24,24,24,24,24
2120,23,23,23,23,23
2190,23,23,23,23,23
2191,23,23,23,23,23
2204,24,24,24,24,24
2208,24,24,24,24,24
2209,24,24,24,24,24
2210,24,24,24,24,24
2211,23,23,23,23,23
2212,24,24,24,24,24
2213,24,24,24,24,24
2214,23,23,23,23,23
2215,24,24,24,24,24
2261,24,24,24,24,24
2262,23,23,23,23,23
2282,23,23,23,23,23
2289,23,23,23,23,23
2530,24,24,24,24,24
2618,23,23,23,23,23
2672,23,23,23,23,23
2738,23,23,23,23,23
2739,23,23,23,23,23
2741,23,23,23,23,23
2787,23,23,23,23,23
2789,24,24,24,24,24
2790,23,23,23,23,23
2793,24,24,24,24,24
2794,24,24,24,24,24
2807,24,24,24,24,24
2889,24,24,24,24,24
2890,24,24,24,24,24
2914,23,23,23,23,23
2928,24,24,24,24,24
2929,23,23,23,23,23
2960,24,24,24,24,24
2961,24,24,24,24,24
2982,24,24,24,24,24
3134,23,23,23,23,23
3210,23,23,23,23,23
3213,24,24,24,24,24
3214,23,23,23,23,23
3215,24,24,24,24,24
3271,24,24,24,24,24
1406,23,23,23,23,23
1489,23,23,23,23,23
1689,24,24,24,24,24
1691,23,23,23,23,23
1692,23,23,23,23,23
2260,24,24,24,24,24
2471,24,24,24,24,24
2528,23,23,23,23,23
2623,24,24,24,24,24
2625,24,24,24,24,24
2666,23,23,23,23,23
1104,43,61,61,43,61
770,61,24,61,24,61
771,61,53,61,53,61
777,59,59,49,36,36
778,36,36,36,36,36
1263,24,24,24,24,24
1730,24,24,24,24,24
530,61,24,61,24,61
1268,23,23,23,23,23
1291,24,24,24,24,24
1322,23,23,23,23,23
1675,24,24,24,24,24
2103,23,23,23,23,23
2541,24,24,24,24,24
2543,24,24,24,24,24
2550,23,23,23,23,23
2613,23,23,23,23,23
502,23,23,23,23,23
509,23,23,23,23,23
594,24,24,24,24,24
595,23,23,23,23,23
656,23,23,23,23,23
662,23,23,23,23,23
689,23,23,23,23,23
690,24,24,24,24,24
734,24,24,24,24,24
738,24,24,24,24,24
775,24,24,24,24,24
807,23,23,23,23,23
864,23,23,23,23,23
1027,23,23,23,23,23
1037,23,23,23,23,23
1080,23,23,23,23,23
1081,23,23,23,23,23
1082,23,23,23,23,23
640,23,23,23,23,23
691,23,23,23,23,23
874,23,23,23,23,23
1217,23,23,23,23,23
1711,24,24,24,24,24
2779,23,23,23,23,23
2892,24,24,24,24,24
2893,24,24,24,24,24
2936,24,24,24,24,24
2937,23,23,23,23,23
3049,23,23,23,23,23
3072,24,24,24,24,24
3086,23,23,23,23,23
3412,24,24,24,24,24
856,43,61,61,43,61
2711,24,24,24,24,24
2714,23,23,23,23,23
2720,23,23,23,23,23
2722,24,24,24,24,24
2723,23,23,23,23,23
2734,23,23,23,23,23
2735,23,23,23,23,23
2746,24,24,24,24,24
2750,24,24,24,24,24
2751,23,23,23,23,23
2767,23,23,23,23,23
2768,24,24,24,24,24
2847,24,24,24,24,24
2900,24,24,24,24,24
2904,23,23,23,23,23
2943,24,24,24,24,24
2944,23,23,23,23,23
3100,24,24,24,24,24
3413,23,23,23,23,23
3435,24,24,24,24,24
1976,24,24,24,24,24
2124,23,23,23,23,23
2125,24,24,24,24,24
2126,23,23,23,23,23
2127,24,24,24,24,24
2178,24,24,24,24,24
2288,24,24,24,24,24
2290,24,24,24,24,24
2455,23,23,23,23,23
2491,24,24,24,24,24
2560,23,23,23,23,23
188,61,53,61,53,61
189,61,24,61,24,61
193,61,53,61,53,61
194,61,24,61,24,61
242,43,61,61,43,61
274,61,53,61,53,61
79,24,24,24,24,24
80,23,23,23,23,23
230,23,23,23,23,23
293,23,23,23,23,23
294,24,24,24,24,24
295,23,23,23,23,23
383,24,24,24,24,24
384,24,24,24,24,24
433,24,24,24,24,24
434,23,23,23,23,23
449,24,24,24,24,24
495,23,23,23,23,23
91,24,24,24,24,24
141,24,24,24,24,24
111,24,24,24,24,24
1747,23,23,23,23,23
1792,23,23,23,23,23
1565,23,23,23,23,23
1749,24,24,24,24,24
1754,23,23,23,23,23
1757,23,23,23,23,23
1793,23,23,23,23,23
1840,24,24,24,24,24
1841,23,23,23,23,23
1208,24,24,24,24,24
1468,24,24,24,24,24
1478,23,23,23,23,23
1481,23,23,23,23,23
1732,23,23,23,23,23
1742,24,24,24,24,24
1773,23,23,23,23,23
774,24,24,24,24,24
727,24,24,24,24,24
753,24,24,24,24,24
828,24,24,24,24,24
1068,24,24,24,24,24
1070,24,24,24,24,24
21,61,53,61,53,61
22,36,36,36,36,36
325,43,61,61,43,61
439,36,36,36,36,36
469,43,61,61,43,61
805,43,61,61,43,61
1023,43,61,61,43,61
1484,61,24,61,24,61
1848,61,53,61,53,61
3048,43,61,61,43,61
359,23,23,23,23,23
361,24,24,24,24,24
363,24,24,24,24,24
364,24,24,24,24,24
623,23,23,23,23,23
100,24,24,24,24,24
254,24,24,24,24,24
168,24,24,24,24,24
131,23,23,23,23,23
243,23,23,23,23,23
1218,24,24,24,24,24
1352,24,24,24,24,24
112,24,24,24,24,24
113,24,24,24,24,24
218,23,23,23,23,23
445,23,23,23,23,23
446,23,23,23,23,23
496,23,23,23,23,23
395,36,36,36,36,36
720,24,24,24,24,24
176,36,36,36,36,36
82,23,23,23,23,23
83,23,23,23,23,23
165,24,24,24,24,24
249,23,23,23,23,23
276,24,24,24,24,24
3418,24,24,24,24,24
3459,23,23,23,23,23
1143,24,24,24,24,24
1144,23,23,23,23,23
1145,23,23,23,23,23
1146,24,24,24,24,24
1188,23,23,23,23,23
1224,23,23,23,23,23
1288,24,24,24,24,24
1289,23,23,23,23,23
1327,24,24,24,24,24
1328,23,23,23,23,23
1329,24,24,24,24,24
1118,23,23,23,23,23
1119,23,23,23,23,23
1124,23,23,23,23,23
1125,23,23,23,23,23
1128,23,23,23,23,23
1278,23,23,23,23,23
1279,23,23,23,23,23
1284,24,24,24,24,24
1285,23,23,23,23,23
10,23,23,23,23,23
11,23,23,23,23,23
139,24,24,24,24,24
424,24,24,24,24,24
425,24,24,24,24,24
1238,24,24,24,24,24
1367,24,24,24,24,24
1368,23,23,23,23,23
1470,23,23,23,23,23
540,43,61,61,43,61
844,61,53,61,53,61
1194,23,23,23,23,23
1195,23,23,23,23,23
1374,23,23,23,23,23
1434,23,23,23,23,23
1435,23,23,23,23,23
1440,23,23,23,23,23
1465,23,23,23,23,23
1466,23,23,23,23,23
1736,23,23,23,23,23
1738,24,24,24,24,24
1756,24,24,24,24,24
660,23,23,23,23,23
802,24,24,24,24,24
1060,23,23,23,23,23
1061,23,23,23,23,23
125,23,23,23,23,23
62,24,24,24,24,24
73,24,24,24,24,24
88,23,23,23,23,23
89,23,23,23,23,23
95,24,24,24,24,24
240,24,24,24,24,24
289,23,23,23,23,23
426,24,24,24,24,24
483,24,24,24,24,24
1244,59,59,49,36,36
40,61,53,61,53,61
2948,24,24,24,24,24
3021,24,24,24,24,24
3290,23,23,23,23,23
3291,23,23,23,23,23
3407,23,23,23,23,23
3406,36,36,36,36,36
3427,59,59,49,36,36
536,24,24,24,24,24
1304,24,24,24,24,24
2978,23,23,23,23,23
3068,24,24,24,24,24
3038,24,24,24,24,24
3039,24,24,24,24,24
3340,24,24,24,24,24
2874,59,59,49,36,36
1110,61,24,61,24,61
1111,36,36,36,36,36
1113,36,36,36,36,36
1167,23,23,23,23,23
1511,23,23,23,23,23
1539,24,24,24,24,24
1780,23,23,23,23,23
3276,23,23,23,23,23
3278,23,23,23,23,23
3283,23,23,23,23,23
3124,36,36,36,36,36
2728,23,23,23,23,23
2742,23,23,23,23,23
2760,24,24,24,24,24
2761,24,24,24,24,24
2846,23,23,23,23,23
2852,23,23,23,23,23
2,59,59,49,36,36
1688,23,23,23,23,23
1836,24,24,24,24,24
2306,23,23,23,23,23
2481,23,23,23,23,23
2587,23,23,23,23,23
1298,23,23,23,23,23
1582,24,24,24,24,24
1720,24,24,24,24,24
2706,24,24,24,24,24
2707,24,24,24,24,24
2727,24,24,24,24,24
2729,24,24,24,24,24
2743,24,24,24,24,24
2810,24,24,24,24,24
2811,24,24,24,24,24
2876,23,23,23,23,23
2877,24,24,24,24,24
2879,24,24,24,24,24
3046,23,23,23,23,23
3444,24,24,24,24,24
2726,36,36,36,36,36
2870,61,24,61,24,61
2748,23,23,23,23,23
1249,23,23,23,23,23
1292,24,24,24,24,24
1351,24,24,24,24,24
1758,23,23,23,23,23
1107,61,53,61,53,61
1699,43,61,61,43,61
1700,61,53,61,53,61
1615,23,23,23,23,23
1139,23,23,23,23,23
1474,24,24,24,24,24
4,24,24,24,24,24
219,24,24,24,24,24
315,23,23,23,23,23
319,24,24,24,24,24
320,24,24,24,24,24
372,23,23,23,23,23
374,24,24,24,24,24
376,24,24,24,24,24
377,23,23,23,23,23
399,24,24,24,24,24
414,23,23,23,23,23
415,24,24,24,24,24
416,24,24,24,24,24
417,23,23,23,23,23
464,23,23,23,23,23
172,23,23,23,23,23
308,61,24,61,24,61
489,59,59,49,36,36
1990,24,24,24,24,24
1991,23,23,23,23,23
1998,23,23,23,23,23
2044,23,23,23,23,23
1168,23,23,23,23,23
1235,23,23,23,23,23
1372,24,24,24,24,24
1761,23,23,23,23,23
1808,23,23,23,23,23
1842,24,24,24,24,24
2736,61,53,61,53,61
2769,61,53,61,53,61
2829,36,36,36,36,36
2988,43,61,61,43,61
3075,61,53,61,53,61
3085,59,59,49,36,36
3087,43,61,61,43,61
3114,61,53,61,53,61
3125,59,59,49,36,36
3318,59,59,49,36,36
3344,61,24,61,24,61
3345,59,59,49,36,36
3346,59,59,49,36,36
3376,61,24,61,24,61
3391,61,24,61,24,61
3411,59,59,49,36,36
3454,36,36,36,36,36
3458,61,53,61,53,61
1698,23,23,23,23,23
2771,43,61,61,43,61
2772,59,59,49,36,36
2774,59,59,49,36,36
2776,61,53,61,53,61
3254,61,24,61,24,61
3255,61,24,61,24,61
3256,59,59,49,36,36
3259,43,61,61,43,61
3261,59,59,49,36,36
3295,43,61,61,43,61
3305,43,61,61,43,61
3358,36,36,36,36,36
614,24,24,24,24,24
630,24,24,24,24,24
2855,24,24,24,24,24
246,61,24,61,24,61
275,61,53,61,53,61
499,59,59,49,36,36
558,23,23,23,23,23
2682,23,23,23,23,23
2685,23,23,23,23,23
2831,24,24,24,24,24
3150,23,23,23,23,23
3398,24,24,24,24,24
1535,36,36,36,36,36
1798,61,53,61,53,61
283,36,36,36,36,36
467,61,24,61,24,61
1472,59,59,49,36,36
3425,61,24,61,24,61
3431,59,59,49,36,36
1961,59,59,49,36,36
556,36,36,36,36,36
557,61,24,61,24,61
647,36,36,36,36,36
3382,24,24,24,24,24
1743,23,23,23,23,23
1807,61,53,61,53,61
324,61,53,61,53,61
783,59,59,49,36,36
784,59,59,49,36,36
3395,24,24,24,24,24
3445,24,24,24,24,24
3280,24,24,24,24,24
3037,24,24,24,24,24
3179,24,24,24,24,24
3386,23,23,23,23,23
549,24,24,24,24,24
850,23,23,23,23,23
1196,23,23,23,23,23
1197,23,23,23,23,23
1294,24,24,24,24,24
1392,24,24,24,24,24
497,23,23,23,23,23
1270,24,24,24,24,24
1271,24,24,24,24,24
1897,24,24,24,24,24
1933,24,24,24,24,24
1934,24,24,24,24,24
1970,24,24,24,24,24
2158,23,23,23,23,23
2605,23,23,23,23,23
3277,24,24,24,24,24
823,43,61,61,43,61
1762,36,36,36,36,36
3223,23,23,23,23,23
937,61,53,61,53,61
3328,24,24,24,24,24
2689,24,24,24,24,24
2698,23,23,23,23,23
2716,24,24,24,24,24
2809,23,23,23,23,23
2871,24,24,24,24,24
2880,23,23,23,23,23
3045,23,23,23,23,23
3043,24,24,24,24,24
3279,23,23,23,23,23
2673,61,53,61,53,61
742,59,59,49,36,36
758,59,59,49,36,36
820,36,36,36,36,36
175,23,23,23,23,23
15,23,23,23,23,23
16,24,24,24,24,24
871,61,53,61,53,61
1175,24,24,24,24,24
1247,24,24,24,24,24
1260,23,23,23,23,23
539,24,24,24,24,24
544,24,24,24,24,24
580,23,23,23,23,23
606,23,23,23,23,23
607,24,24,24,24,24
796,23,23,23,23,23
814,23,23,23,23,23
816,24,24,24,24,24
817,23,23,23,23,23
840,23,23,23,23,23
842,24,24,24,24,24
560,23,23,23,23,23
641,24,24,24,24,24
64,24,24,24,24,24
90,24,24,24,24,24
371,23,23,23,23,23
373,23,23,23,23,23
375,24,24,24,24,24
93,24,24,24,24,24
318,23,23,23,23,23
1321,24,24,24,24,24
1397,23,23,23,23,23
1479,23,23,23,23,23
1740,23,23,23,23,23
1236,23,23,23,23,23
397,61,53,61,53,61
398,61,24,61,24,61
612,24,24,24,24,24
822,23,23,23,23,23
1018,24,24,24,24,24
2048,23,23,23,23,23
2049,23,23,23,23,23
2050,24,24,24,24,24
2051,23,23,23,23,23
2320,23,23,23,23,23
2535,24,24,24,24,24
2054,24,24,24,24,24
2055,23,23,23,23,23
2520,23,23,23,23,23
686,59,59,49,36,36
841,59,59,49,36,36
522,23,23,23,23,23
529,23,23,23,23,23
553,24,24,24,24,24
2064,23,23,23,23,23
2065,24,24,24,24,24
2066,23,23,23,23,23
2067,24,24,24,24,24
2219,23,23,23,23,23
2220,23,23,23,23,23
2549,23,23,23,23,23
2145,24,24,24,24,24
2146,24,24,24,24,24
2175,24,24,24,24,24
2606,24,24,24,24,24
1174,23,23,23,23,23
1180,24,24,24,24,24
1181,23,23,23,23,23
1439,24,24,24,24,24
1450,23,23,23,23,23
1467,24,24,24,24,24
1589,24,24,24,24,24
1737,23,23,23,23,23
1745,24,24,24,24,24
1752,24,24,24,24,24
1843,24,24,24,24,24
1209,23,23,23,23,23
1789,23,23,23,23,23
1,24,24,24,24,24
253,24,24,24,24,24
330,24,24,24,24,24
353,24,24,24,24,24
212,36,36,36,36,36
2159,23,23,23,23,23
2532,24,24,24,24,24
