HRU_ID,2012,2013,2014,2015,2016
2920,23,23,23,23,23
2923,24,24,24,24,24
2976,24,24,24,24,24
2979,23,23,23,23,23
3010,23,23,23,23,23
3013,23,23,23,23,23
3014,23,23,23,23,23
3066,24,24,24,24,24
3067,23,23,23,23,23
3069,23,23,23,23,23
3178,23,23,23,23,23
3180,24,24,24,24,24
3343,23,23,23,23,23
3370,24,24,24,24,24
2674,23,23,23,23,23
2802,23,23,23,23,23
2826,24,24,24,24,24
2837,24,24,24,24,24
2838,23,23,23,23,23
2921,24,24,24,24,24
2940,24,24,24,24,24
2977,24,24,24,24,24
3009,23,23,23,23,23
3011,23,23,23,23,23
3080,23,23,23,23,23
3326,23,23,23,23,23
3327,24,24,24,24,24
3377,24,24,24,24,24
3416,24,24,24,24,24
223,61,24,61,24,61
1172,23,23,23,23,23
1178,23,23,23,23,23
1379,24,24,24,24,24
1714,23,23,23,23,23
1751,23,23,23,23,23
205,23,23,23,23,23
208,24,24,24,24,24
210,24,24,24,24,24
352,24,24,24,24,24
354,23,23,23,23,23
356,23,23,23,23,23
358,24,24,24,24,24
3025,23,23,23,23,23
3084,23,23,23,23,23
3182,24,24,24,24,24
3183,24,24,24,24,24
521,24,24,24,24,24
648,24,24,24,24,24
519,23,23,23,23,23
542,24,24,24,24,24
586,23,23,23,23,23
587,23,23,23,23,23
609,24,24,24,24,24
634,24,24,24,24,24
3408,36,36,36,36,36
506,24,24,24,24,24
508,24,24,24,24,24
515,23,23,23,23,23
517,24,24,24,24,24
518,24,24,24,24,24
611,24,24,24,24,24
704,23,23,23,23,23
705,23,23,23,23,23
706,24,24,24,24,24
708,23,23,23,23,23
709,24,24,24,24,24
761,23,23,23,23,23
762,24,24,24,24,24
772,23,23,23,23,23
781,23,23,23,23,23
782,24,24,24,24,24
793,24,24,24,24,24
803,23,23,23,23,23
804,23,23,23,23,23
825,23,23,23,23,23
884,23,23,23,23,23
942,23,23,23,23,23
985,23,23,23,23,23
531,43,61,61,43,61
1863,23,23,23,23,23
1864,23,23,23,23,23
1865,24,24,24,24,24
1867,23,23,23,23,23
1868,23,23,23,23,23
1873,24,24,24,24,24
1874,24,24,24,24,24
1941,24,24,24,24,24
1979,23,23,23,23,23
1986,24,24,24,24,24
2129,24,24,24,24,24
2132,23,23,23,23,23
2166,23,23,23,23,23
2325,24,24,24,24,24
2436,23,23,23,23,23
2440,24,24,24,24,24
2441,24,24,24,24,24
2485,23,23,23,23,23
2503,23,23,23,23,23
2572,24,24,24,24,24
2604,24,24,24,24,24
2627,23,23,23,23,23
1902,24,24,24,24,24
1955,23,23,23,23,23
1960,23,23,23,23,23
1962,24,24,24,24,24
1963,23,23,23,23,23
1964,24,24,24,24,24
1988,24,24,24,24,24
1989,23,23,23,23,23
2119,23,23,23,23,23
2121,23,23,23,23,23
2122,24,24,24,24,24
2123,24,24,24,24,24
2136,24,24,24,24,24
2185,24,24,24,24,24
2186,23,23,23,23,23
2187,24,24,24,24,24
2244,23,23,23,23,23
2364,23,23,23,23,23
2365,24,24,24,24,24
2366,24,24,24,24,24
2367,23,23,23,23,23
2368,24,24,24,24,24
2369,24,24,24,24,24
2502,24,24,24,24,24
2540,24,24,24,24,24
2544,24,24,24,24,24
2590,23,23,23,23,23
2632,23,23,23,23,23
2693,23,23,23,23,23
2949,23,23,23,23,23
3401,24,24,24,24,24
1852,23,23,23,23,23
1853,23,23,23,23,23
1854,23,23,23,23,23
1937,23,23,23,23,23
1938,24,24,24,24,24
1954,24,24,24,24,24
1958,23,23,23,23,23
1972,23,23,23,23,23
2082,23,23,23,23,23
2101,24,24,24,24,24
2102,23,23,23,23,23
2104,23,23,23,23,23
2105,23,23,23,23,23
2118,23,23,23,23,23
2120,24,24,24,24,24
2190,23,23,23,23,23
2191,23,23,23,23,23
2204,24,24,24,24,24
2208,23,23,23,23,23
2209,24,24,24,24,24
2210,24,24,24,24,24
2211,24,24,24,24,24
2212,23,23,23,23,23
2213,23,23,23,23,23
2214,24,24,24,24,24
2215,23,23,23,23,23
2261,24,24,24,24,24
2262,23,23,23,23,23
2282,24,24,24,24,24
2289,23,23,23,23,23
2530,24,24,24,24,24
2618,23,23,23,23,23
2672,24,24,24,24,24
2738,23,23,23,23,23
2739,24,24,24,24,24
2741,24,24,24,24,24
2787,23,23,23,23,23
2789,23,23,23,23,23
2790,23,23,23,23,23
2793,24,24,24,24,24
2794,24,24,24,24,24
2807,24,24,24,24,24
2889,23,23,23,23,23
2890,24,24,24,24,24
2914,24,24,24,24,24
2928,24,24,24,24,24
2929,24,24,24,24,24
2960,24,24,24,24,24
2961,24,24,24,24,24
2982,24,24,24,24,24
3134,23,23,23,23,23
3210,23,23,23,23,23
3213,24,24,24,24,24
3214,24,24,24,24,24
3215,24,24,24,24,24
3271,23,23,23,23,23
1406,23,23,23,23,23
1489,23,23,23,23,23
1689,23,23,23,23,23
1691,23,23,23,23,23
1692,23,23,23,23,23
2260,23,23,23,23,23
2471,23,23,23,23,23
2528,23,23,23,23,23
2623,23,23,23,23,23
2625,24,24,24,24,24
2666,23,23,23,23,23
1104,61,24,61,24,61
770,61,53,61,53,61
771,59,59,49,36,36
777,61,53,61,53,61
778,36,36,36,36,36
1263,24,24,24,24,24
1730,24,24,24,24,24
530,36,36,36,36,36
1268,23,23,23,23,23
1291,23,23,23,23,23
1322,24,24,24,24,24
1675,23,23,23,23,23
2103,24,24,24,24,24
2541,23,23,23,23,23
2543,23,23,23,23,23
2550,23,23,23,23,23
2613,23,23,23,23,23
502,23,23,23,23,23
509,24,24,24,24,24
594,24,24,24,24,24
595,24,24,24,24,24
656,23,23,23,23,23
662,24,24,24,24,24
689,23,23,23,23,23
690,23,23,23,23,23
734,24,24,24,24,24
738,23,23,23,23,23
775,24,24,24,24,24
807,24,24,24,24,24
864,24,24,24,24,24
1027,24,24,24,24,24
1037,23,23,23,23,23
1080,24,24,24,24,24
1081,23,23,23,23,23
1082,23,23,23,23,23
640,23,23,23,23,23
691,24,24,24,24,24
874,24,24,24,24,24
1217,24,24,24,24,24
1711,24,24,24,24,24
2779,23,23,23,23,23
2892,24,24,24,24,24
2893,24,24,24,24,24
2936,23,23,23,23,23
2937,23,23,23,23,23
3049,23,23,23,23,23
3072,23,23,23,23,23
3086,24,24,24,24,24
3412,24,24,24,24,24
856,61,24,61,24,61
2711,23,23,23,23,23
2714,23,23,23,23,23
2720,24,24,24,24,24
2722,23,23,23,23,23
2723,23,23,23,23,23
2734,23,23,23,23,23
2735,23,23,23,23,23
2746,23,23,23,23,23
2750,24,24,24,24,24
2751,23,23,23,23,23
2767,23,23,23,23,23
2768,24,24,24,24,24
2847,24,24,24,24,24
2900,24,24,24,24,24
2904,24,24,24,24,24
2943,23,23,23,23,23
2944,24,24,24,24,24
3100,23,23,23,23,23
3413,24,24,24,24,24
3435,23,23,23,23,23
1976,23,23,23,23,23
2124,23,23,23,23,23
2125,24,24,24,24,24
2126,23,23,23,23,23
2127,24,24,24,24,24
2178,24,24,24,24,24
2288,23,23,23,23,23
2290,24,24,24,24,24
2455,24,24,24,24,24
2491,24,24,24,24,24
2560,23,23,23,23,23
188,61,53,61,53,61
189,59,59,49,36,36
193,61,53,61,53,61
194,61,24,61,24,61
242,61,53,61,53,61
274,43,61,61,43,61
79,23,23,23,23,23
80,24,24,24,24,24
230,24,24,24,24,24
293,23,23,23,23,23
294,24,24,24,24,24
295,23,23,23,23,23
383,24,24,24,24,24
384,24,24,24,24,24
433,23,23,23,23,23
434,24,24,24,24,24
449,23,23,23,23,23
495,23,23,23,23,23
91,23,23,23,23,23
141,23,23,23,23,23
111,24,24,24,24,24
1747,59,59,49,36,36
1792,43,61,61,43,61
1565,36,36,36,36,36
1749,43,61,61,43,61
1754,59,59,49,36,36
1757,59,59,49,36,36
1793,59,59,49,36,36
1840,61,53,61,53,61
1841,43,61,61,43,61
1208,61,24,61,24,61
1468,61,24,61,24,61
1478,59,59,49,36,36
1481,36,36,36,36,36
1732,59,59,49,36,36
1742,59,59,49,36,36
1773,43,61,61,43,61
774,24,24,24,24,24
727,23,23,23,23,23
753,23,23,23,23,23
828,23,23,23,23,23
1068,23,23,23,23,23
1070,24,24,24,24,24
21,61,24,61,24,61
22,61,53,61,53,61
325,61,53,61,53,61
439,61,53,61,53,61
469,61,53,61,53,61
805,59,59,49,36,36
1023,43,61,61,43,61
1484,43,61,61,43,61
1848,43,61,61,43,61
3048,61,24,61,24,61
359,61,53,61,53,61
361,43,61,61,43,61
363,43,61,61,43,61
364,61,53,61,53,61
623,23,23,23,23,23
100,23,23,23,23,23
254,24,24,24,24,24
168,23,23,23,23,23
131,61,53,61,53,61
243,59,59,49,36,36
1218,24,24,24,24,24
1352,24,24,24,24,24
112,23,23,23,23,23
113,23,23,23,23,23
218,24,24,24,24,24
445,24,24,24,24,24
446,23,23,23,23,23
496,23,23,23,23,23
395,61,24,61,24,61
720,24,24,24,24,24
176,59,59,49,36,36
82,24,24,24,24,24
83,23,23,23,23,23
165,24,24,24,24,24
249,23,23,23,23,23
276,24,24,24,24,24
3418,24,24,24,24,24
3459,23,23,23,23,23
1143,23,23,23,23,23
1144,23,23,23,23,23
1145,24,24,24,24,24
1146,24,24,24,24,24
1188,23,23,23,23,23
1224,24,24,24,24,24
1288,24,24,24,24,24
1289,24,24,24,24,24
1327,24,24,24,24,24
1328,24,24,24,24,24
1329,24,24,24,24,24
1118,24,24,24,24,24
1119,23,23,23,23,23
1124,23,23,23,23,23
1125,23,23,23,23,23
1128,24,24,24,24,24
1278,24,24,24,24,24
1279,23,23,23,23,23
1284,24,24,24,24,24
1285,24,24,24,24,24
10,24,24,24,24,24
11,23,23,23,23,23
139,24,24,24,24,24
424,23,23,23,23,23
425,24,24,24,24,24
1238,24,24,24,24,24
1367,23,23,23,23,23
1368,23,23,23,23,23
1470,24,24,24,24,24
540,59,59,49,36,36
844,61,53,61,53,61
1194,23,23,23,23,23
1195,24,24,24,24,24
1374,23,23,23,23,23
1434,24,24,24,24,24
1435,24,24,24,24,24
1440,24,24,24,24,24
1465,24,24,24,24,24
1466,23,23,23,23,23
1736,23,23,23,23,23
1738,24,24,24,24,24
1756,23,23,23,23,23
660,23,23,23,23,23
802,24,24,24,24,24
1060,23,23,23,23,23
1061,23,23,23,23,23
125,24,24,24,24,24
62,23,23,23,23,23
73,24,24,24,24,24
88,23,23,23,23,23
89,24,24,24,24,24
95,23,23,23,23,23
240,23,23,23,23,23
289,24,24,24,24,24
426,24,24,24,24,24
483,23,23,23,23,23
1244,36,36,36,36,36
40,43,61,61,43,61
2948,23,23,23,23,23
3021,23,23,23,23,23
3290,24,24,24,24,24
3291,23,23,23,23,23
3407,23,23,23,23,23
3406,23,23,23,23,23
3427,24,24,24,24,24
536,61,24,61,24,61
1304,23,23,23,23,23
2978,24,24,24,24,24
3068,23,23,23,23,23
3038,24,24,24,24,24
3039,23,23,23,23,23
3340,24,24,24,24,24
2874,36,36,36,36,36
1110,61,53,61,53,61
1111,59,59,49,36,36
1113,61,24,61,24,61
1167,24,24,24,24,24
1511,24,24,24,24,24
1539,23,23,23,23,23
1780,23,23,23,23,23
3276,24,24,24,24,24
3278,24,24,24,24,24
3283,24,24,24,24,24
3124,36,36,36,36,36
2728,23,23,23,23,23
2742,23,23,23,23,23
2760,24,24,24,24,24
2761,24,24,24,24,24
2846,23,23,23,23,23
2852,23,23,23,23,23
2,43,61,61,43,61
1688,23,23,23,23,23
1836,23,23,23,23,23
2306,23,23,23,23,23
2481,24,24,24,24,24
2587,24,24,24,24,24
1298,23,23,23,23,23
1582,24,24,24,24,24
1720,23,23,23,23,23
2706,24,24,24,24,24
2707,23,23,23,23,23
2727,24,24,24,24,24
2729,24,24,24,24,24
2743,23,23,23,23,23
2810,24,24,24,24,24
2811,23,23,23,23,23
2876,24,24,24,24,24
2877,23,23,23,23,23
2879,23,23,23,23,23
3046,23,23,23,23,23
3444,23,23,23,23,23
2726,36,36,36,36,36
2870,43,61,61,43,61
2748,24,24,24,24,24
1249,24,24,24,24,24
1292,24,24,24,24,24
1351,23,23,23,23,23
1758,23,23,23,23,23
1107,43,61,61,43,61
1699,59,59,49,36,36
1700,36,36,36,36,36
1615,24,24,24,24,24
1139,24,24,24,24,24
1474,24,24,24,24,24
4,61,24,61,24,61
219,61,53,61,53,61
315,43,61,61,43,61
319,59,59,49,36,36
320,59,59,49,36,36
372,59,59,49,36,36
374,61,53,61,53,61
376,43,61,61,43,61
377,59,59,49,36,36
399,61,53,61,53,61
414,61,53,61,53,61
415,43,61,61,43,61
416,61,24,61,24,61
417,43,61,61,43,61
464,36,36,36,36,36
172,59,59,49,36,36
308,59,59,49,36,36
489,61,53,61,53,61
1990,23,23,23,23,23
1991,24,24,24,24,24
1998,24,24,24,24,24
2044,23,23,23,23,23
1168,23,23,23,23,23
1235,23,23,23,23,23
1372,24,24,24,24,24
1761,24,24,24,24,24
1808,24,24,24,24,24
1842,24,24,24,24,24
2736,61,53,61,53,61
2769,36,36,36,36,36
2829,61,53,61,53,61
2988,43,61,61,43,61
3075,43,61,61,43,61
3085,43,61,61,43,61
3087,61,24,61,24,61
3114,61,24,61,24,61
3125,36,36,36,36,36
3318,61,24,61,24,61
3344,43,61,61,43,61
3345,59,59,49,36,36
3346,36,36,36,36,36
3376,61,53,61,53,61
3391,43,61,61,43,61
3411,59,59,49,36,36
3454,61,24,61,24,61
3458,61,24,61,24,61
1698,23,23,23,23,23
2771,43,61,61,43,61
2772,61,53,61,53,61
2774,61,53,61,53,61
2776,61,24,61,24,61
3254,61,24,61,24,61
3255,43,61,61,43,61
3256,36,36,36,36,36
3259,61,53,61,53,61
3261,36,36,36,36,36
3295,61,24,61,24,61
3305,61,53,61,53,61
3358,61,24,61,24,61
614,24,24,24,24,24
630,24,24,24,24,24
2855,23,23,23,23,23
246,43,61,61,43,61
275,61,53,61,53,61
499,59,59,49,36,36
558,24,24,24,24,24
2682,23,23,23,23,23
2685,24,24,24,24,24
2831,24,24,24,24,24
3150,24,24,24,24,24
3398,23,23,23,23,23
1535,59,59,49,36,36
1798,36,36,36,36,36
283,61,53,61,53,61
467,61,24,61,24,61
1472,59,59,49,36,36
3425,61,24,61,24,61
3431,61,24,61,24,61
1961,23,23,23,23,23
556,59,59,49,36,36
557,43,61,61,43,61
647,36,36,36,36,36
3382,24,24,24,24,24
1743,59,59,49,36,36
1807,61,53,61,53,61
324,61,24,61,24,61
783,43,61,61,43,61
784,61,53,61,53,61
3395,24,24,24,24,24
3445,24,24,24,24,24
3280,24,24,24,24,24
3037,23,23,23,23,23
3179,23,23,23,23,23
3386,24,24,24,24,24
549,23,23,23,23,23
850,24,24,24,24,24
1196,23,23,23,23,23
1197,24,24,24,24,24
1294,24,24,24,24,24
1392,24,24,24,24,24
497,23,23,23,23,23
1270,23,23,23,23,23
1271,23,23,23,23,23
1897,23,23,23,23,23
1933,23,23,23,23,23
1934,24,24,24,24,24
1970,24,24,24,24,24
2158,23,23,23,23,23
2605,23,23,23,23,23
3277,24,24,24,24,24
823,59,59,49,36,36
1762,61,24,61,24,61
3223,24,24,24,24,24
937,61,24,61,24,61
3328,24,24,24,24,24
2689,23,23,23,23,23
2698,24,24,24,24,24
2716,23,23,23,23,23
2809,23,23,23,23,23
2871,24,24,24,24,24
2880,23,23,23,23,23
3045,24,24,24,24,24
3043,24,24,24,24,24
3279,24,24,24,24,24
2673,61,24,61,24,61
742,61,24,61,24,61
758,61,24,61,24,61
820,43,61,61,43,61
175,23,23,23,23,23
15,23,23,23,23,23
16,24,24,24,24,24
871,43,61,61,43,61
1175,23,23,23,23,23
1247,24,24,24,24,24
1260,23,23,23,23,23
539,24,24,24,24,24
544,24,24,24,24,24
580,23,23,23,23,23
606,24,24,24,24,24
607,23,23,23,23,23
796,24,24,24,24,24
814,23,23,23,23,23
816,24,24,24,24,24
817,24,24,24,24,24
840,24,24,24,24,24
842,23,23,23,23,23
560,24,24,24,24,24
641,23,23,23,23,23
64,23,23,23,23,23
90,23,23,23,23,23
371,23,23,23,23,23
373,24,24,24,24,24
375,24,24,24,24,24
93,24,24,24,24,24
318,24,24,24,24,24
1321,24,24,24,24,24
1397,23,23,23,23,23
1479,23,23,23,23,23
1740,24,24,24,24,24
1236,24,24,24,24,24
397,36,36,36,36,36
398,61,24,61,24,61
612,24,24,24,24,24
822,23,23,23,23,23
1018,24,24,24,24,24
2048,23,23,23,23,23
2049,24,24,24,24,24
2050,24,24,24,24,24
2051,23,23,23,23,23
2320,24,24,24,24,24
2535,23,23,23,23,23
2054,24,24,24,24,24
2055,23,23,23,23,23
2520,24,24,24,24,24
686,61,53,61,53,61
841,43,61,61,43,61
522,24,24,24,24,24
529,23,23,23,23,23
553,24,24,24,24,24
2064,23,23,23,23,23
2065,24,24,24,24,24
2066,24,24,24,24,24
2067,24,24,24,24,24
2219,24,24,24,24,24
2220,24,24,24,24,24
2549,23,23,23,23,23
2145,59,59,49,36,36
2146,36,36,36,36,36
2175,36,36,36,36,36
2606,36,36,36,36,36
1174,24,24,24,24,24
1180,23,23,23,23,23
1181,24,24,24,24,24
1439,23,23,23,23,23
1450,23,23,23,23,23
1467,24,24,24,24,24
1589,24,24,24,24,24
1737,24,24,24,24,24
1745,23,23,23,23,23
1752,23,23,23,23,23
1843,23,23,23,23,23
1209,24,24,24,24,24
1789,23,23,23,23,23
1,36,36,36,36,36
253,59,59,49,36,36
330,36,36,36,36,36
353,61,53,61,53,61
212,59,59,49,36,36
2159,23,23,23,23,23
2532,23,23,23,23,23
