HRU_ID,2012,2013,2014,2015,2016
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,24,24,24,24,24
788,24,24,24,24,24
810,23,23,23,23,23
827,24,24,24,24,24
873,23,23,23,23,23
898,24,24,24,24,24
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,23,23,23,23,23
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,24,24,24,24,24
3364,23,23,23,23,23
546,24,24,24,24,24
547,24,24,24,24,24
621,24,24,24,24,24
794,24,24,24,24,24
795,23,23,23,23,23
800,24,24,24,24,24
811,24,24,24,24,24
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,23,23,23,23,23
1381,24,24,24,24,24
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,23,23,23,23,23
1716,24,24,24,24,24
3442,23,23,23,23,23
204,43,61,61,43,61
355,59,59,49,36,36
357,36,36,36,36,36
474,61,53,61,53,61
1942,23,23,23,23,23
2495,24,24,24,24,24
505,23,23,23,23,23
565,24,24,24,24,24
663,23,23,23,23,23
687,23,23,23,23,23
688,23,23,23,23,23
692,23,23,23,23,23
700,24,24,24,24,24
722,24,24,24,24,24
764,24,24,24,24,24
765,24,24,24,24,24
889,24,24,24,24,24
949,24,24,24,24,24
952,23,23,23,23,23
3402,23,23,23,23,23
2681,59,59,49,36,36
2823,36,36,36,36,36
2824,43,61,61,43,61
2938,59,59,49,36,36
3073,43,61,61,43,61
847,24,24,24,24,24
1184,24,24,24,24,24
1185,23,23,23,23,23
1266,23,23,23,23,23
1267,24,24,24,24,24
1349,24,24,24,24,24
1385,23,23,23,23,23
1386,23,23,23,23,23
1398,23,23,23,23,23
1399,24,24,24,24,24
1400,24,24,24,24,24
1464,23,23,23,23,23
1475,23,23,23,23,23
1483,24,24,24,24,24
1719,24,24,24,24,24
2686,23,23,23,23,23
2835,23,23,23,23,23
3079,23,23,23,23,23
3282,23,23,23,23,23
2678,24,24,24,24,24
2679,24,24,24,24,24
2680,23,23,23,23,23
2803,24,24,24,24,24
2825,23,23,23,23,23
2920,23,23,23,23,23
2923,24,24,24,24,24
2976,24,24,24,24,24
2979,23,23,23,23,23
3010,24,24,24,24,24
3013,23,23,23,23,23
3014,23,23,23,23,23
3066,24,24,24,24,24
3067,24,24,24,24,24
3069,23,23,23,23,23
3178,23,23,23,23,23
3180,23,23,23,23,23
3343,23,23,23,23,23
3370,23,23,23,23,23
2674,24,24,24,24,24
2802,23,23,23,23,23
2826,24,24,24,24,24
2837,23,23,23,23,23
2838,24,24,24,24,24
2921,24,24,24,24,24
2940,24,24,24,24,24
2977,23,23,23,23,23
3009,24,24,24,24,24
3011,24,24,24,24,24
3080,24,24,24,24,24
3326,23,23,23,23,23
3327,24,24,24,24,24
3377,23,23,23,23,23
3416,24,24,24,24,24
223,36,36,36,36,36
1172,24,24,24,24,24
1178,23,23,23,23,23
1379,24,24,24,24,24
1714,23,23,23,23,23
1751,23,23,23,23,23
205,61,24,61,24,61
208,36,36,36,36,36
210,36,36,36,36,36
352,59,59,49,36,36
354,61,53,61,53,61
356,43,61,61,43,61
358,43,61,61,43,61
3025,23,23,23,23,23
3084,23,23,23,23,23
3182,23,23,23,23,23
3183,24,24,24,24,24
521,23,23,23,23,23
648,24,24,24,24,24
519,24,24,24,24,24
542,23,23,23,23,23
586,24,24,24,24,24
587,23,23,23,23,23
609,24,24,24,24,24
634,23,23,23,23,23
3408,43,61,61,43,61
506,23,23,23,23,23
508,24,24,24,24,24
515,23,23,23,23,23
517,24,24,24,24,24
518,23,23,23,23,23
611,24,24,24,24,24
704,24,24,24,24,24
705,24,24,24,24,24
706,24,24,24,24,24
708,24,24,24,24,24
709,24,24,24,24,24
761,23,23,23,23,23
762,23,23,23,23,23
772,23,23,23,23,23
781,24,24,24,24,24
782,23,23,23,23,23
793,24,24,24,24,24
803,23,23,23,23,23
804,24,24,24,24,24
825,24,24,24,24,24
884,24,24,24,24,24
942,24,24,24,24,24
985,24,24,24,24,24
531,59,59,49,36,36
1863,23,23,23,23,23
1864,24,24,24,24,24
1865,23,23,23,23,23
1867,23,23,23,23,23
1868,23,23,23,23,23
1873,24,24,24,24,24
1874,23,23,23,23,23
1941,23,23,23,23,23
1979,24,24,24,24,24
1986,24,24,24,24,24
2129,23,23,23,23,23
2132,24,24,24,24,24
2166,24,24,24,24,24
2325,23,23,23,23,23
2436,24,24,24,24,24
2440,23,23,23,23,23
2441,23,23,23,23,23
2485,23,23,23,23,23
2503,23,23,23,23,23
2572,24,24,24,24,24
2604,23,23,23,23,23
2627,24,24,24,24,24
1902,23,23,23,23,23
1955,24,24,24,24,24
1960,24,24,24,24,24
1962,24,24,24,24,24
1963,24,24,24,24,24
1964,24,24,24,24,24
1988,23,23,23,23,23
1989,23,23,23,23,23
2119,24,24,24,24,24
2121,24,24,24,24,24
2122,24,24,24,24,24
2123,24,24,24,24,24
2136,24,24,24,24,24
2185,24,24,24,24,24
2186,24,24,24,24,24
2187,23,23,23,23,23
2244,24,24,24,24,24
2364,24,24,24,24,24
2365,23,23,23,23,23
2366,24,24,24,24,24
2367,24,24,24,24,24
2368,23,23,23,23,23
2369,23,23,23,23,23
2502,23,23,23,23,23
2540,24,24,24,24,24
2544,23,23,23,23,23
2590,23,23,23,23,23
2632,24,24,24,24,24
2693,24,24,24,24,24
2949,24,24,24,24,24
3401,23,23,23,23,23
1852,24,24,24,24,24
1853,24,24,24,24,24
1854,24,24,24,24,24
1937,24,24,24,24,24
1938,23,23,23,23,23
1954,23,23,23,23,23
1958,23,23,23,23,23
1972,23,23,23,23,23
2082,23,23,23,23,23
2101,23,23,23,23,23
2102,24,24,24,24,24
2104,23,23,23,23,23
2105,24,24,24,24,24
2118,24,24,24,24,24
2120,23,23,23,23,23
2190,24,24,24,24,24
2191,24,24,24,24,24
2204,24,24,24,24,24
2208,24,24,24,24,24
2209,23,23,23,23,23
2210,23,23,23,23,23
2211,24,24,24,24,24
2212,24,24,24,24,24
2213,23,23,23,23,23
2214,24,24,24,24,24
2215,24,24,24,24,24
2261,23,23,23,23,23
2262,23,23,23,23,23
2282,23,23,23,23,23
2289,23,23,23,23,23
2530,24,24,24,24,24
2618,24,24,24,24,24
2672,23,23,23,23,23
2738,24,24,24,24,24
2739,23,23,23,23,23
2741,23,23,23,23,23
2787,24,24,24,24,24
2789,23,23,23,23,23
2790,23,23,23,23,23
2793,23,23,23,23,23
2794,23,23,23,23,23
2807,24,24,24,24,24
2889,23,23,23,23,23
2890,24,24,24,24,24
2914,24,24,24,24,24
2928,24,24,24,24,24
2929,23,23,23,23,23
2960,23,23,23,23,23
2961,23,23,23,23,23
2982,23,23,23,23,23
3134,23,23,23,23,23
3210,24,24,24,24,24
3213,23,23,23,23,23
3214,23,23,23,23,23
3215,24,24,24,24,24
3271,23,23,23,23,23
1406,24,24,24,24,24
1489,24,24,24,24,24
1689,24,24,24,24,24
1691,24,24,24,24,24
1692,24,24,24,24,24
2260,23,23,23,23,23
2471,23,23,23,23,23
2528,24,24,24,24,24
2623,24,24,24,24,24
2625,24,24,24,24,24
2666,24,24,24,24,24
1104,43,61,61,43,61
770,61,24,61,24,61
771,36,36,36,36,36
777,59,59,49,36,36
778,59,59,49,36,36
1263,24,24,24,24,24
1730,23,23,23,23,23
530,43,61,61,43,61
1268,23,23,23,23,23
1291,24,24,24,24,24
1322,23,23,23,23,23
1675,24,24,24,24,24
2103,24,24,24,24,24
2541,23,23,23,23,23
2543,24,24,24,24,24
2550,23,23,23,23,23
2613,24,24,24,24,24
502,23,23,23,23,23
509,24,24,24,24,24
594,24,24,24,24,24
595,23,23,23,23,23
656,24,24,24,24,24
662,23,23,23,23,23
689,23,23,23,23,23
690,23,23,23,23,23
734,23,23,23,23,23
738,24,24,24,24,24
775,24,24,24,24,24
807,23,23,23,23,23
864,23,23,23,23,23
1027,24,24,24,24,24
1037,23,23,23,23,23
1080,23,23,23,23,23
1081,23,23,23,23,23
1082,24,24,24,24,24
640,23,23,23,23,23
691,23,23,23,23,23
874,23,23,23,23,23
1217,24,24,24,24,24
1711,24,24,24,24,24
2779,24,24,24,24,24
2892,23,23,23,23,23
2893,24,24,24,24,24
2936,23,23,23,23,23
2937,23,23,23,23,23
3049,24,24,24,24,24
3072,24,24,24,24,24
3086,24,24,24,24,24
3412,24,24,24,24,24
856,43,61,61,43,61
2711,24,24,24,24,24
2714,24,24,24,24,24
2720,23,23,23,23,23
2722,23,23,23,23,23
2723,24,24,24,24,24
2734,23,23,23,23,23
2735,23,23,23,23,23
2746,24,24,24,24,24
2750,23,23,23,23,23
2751,24,24,24,24,24
2767,23,23,23,23,23
2768,23,23,23,23,23
2847,23,23,23,23,23
2900,23,23,23,23,23
2904,23,23,23,23,23
2943,24,24,24,24,24
2944,23,23,23,23,23
3100,23,23,23,23,23
3413,24,24,24,24,24
3435,23,23,23,23,23
1976,24,24,24,24,24
2124,24,24,24,24,24
2125,23,23,23,23,23
2126,23,23,23,23,23
2127,24,24,24,24,24
2178,23,23,23,23,23
2288,24,24,24,24,24
2290,24,24,24,24,24
2455,24,24,24,24,24
2491,24,24,24,24,24
2560,24,24,24,24,24
188,43,61,61,43,61
189,61,24,61,24,61
193,61,53,61,53,61
194,61,24,61,24,61
242,61,53,61,53,61
274,36,36,36,36,36
79,23,23,23,23,23
80,24,24,24,24,24
230,23,23,23,23,23
293,24,24,24,24,24
294,23,23,23,23,23
295,23,23,23,23,23
383,24,24,24,24,24
384,24,24,24,24,24
433,24,24,24,24,24
434,24,24,24,24,24
449,24,24,24,24,24
495,23,23,23,23,23
91,24,24,24,24,24
141,23,23,23,23,23
111,23,23,23,23,23
1747,23,23,23,23,23
1792,23,23,23,23,23
1565,61,53,61,53,61
1749,61,53,61,53,61
1754,59,59,49,36,36
1757,43,61,61,43,61
1793,36,36,36,36,36
1840,36,36,36,36,36
1841,43,61,61,43,61
1208,61,24,61,24,61
1468,43,61,61,43,61
1478,61,53,61,53,61
1481,36,36,36,36,36
1732,36,36,36,36,36
1742,61,53,61,53,61
1773,61,53,61,53,61
774,24,24,24,24,24
727,23,23,23,23,23
753,23,23,23,23,23
828,24,24,24,24,24
1068,23,23,23,23,23
1070,23,23,23,23,23
21,61,53,61,53,61
22,61,53,61,53,61
325,61,53,61,53,61
439,36,36,36,36,36
469,61,24,61,24,61
805,43,61,61,43,61
1023,36,36,36,36,36
1484,36,36,36,36,36
1848,61,53,61,53,61
3048,36,36,36,36,36
359,43,61,61,43,61
361,59,59,49,36,36
363,61,24,61,24,61
364,43,61,61,43,61
623,24,24,24,24,24
100,24,24,24,24,24
254,24,24,24,24,24
168,23,23,23,23,23
131,24,24,24,24,24
243,23,23,23,23,23
1218,23,23,23,23,23
1352,23,23,23,23,23
112,23,23,23,23,23
113,24,24,24,24,24
218,23,23,23,23,23
445,23,23,23,23,23
446,24,24,24,24,24
496,24,24,24,24,24
395,43,61,61,43,61
720,23,23,23,23,23
176,43,61,61,43,61
82,24,24,24,24,24
83,24,24,24,24,24
165,24,24,24,24,24
249,23,23,23,23,23
276,23,23,23,23,23
3418,24,24,24,24,24
3459,23,23,23,23,23
1143,23,23,23,23,23
1144,23,23,23,23,23
1145,23,23,23,23,23
1146,24,24,24,24,24
1188,23,23,23,23,23
1224,23,23,23,23,23
1288,24,24,24,24,24
1289,24,24,24,24,24
1327,24,24,24,24,24
1328,23,23,23,23,23
1329,24,24,24,24,24
1118,24,24,24,24,24
1119,24,24,24,24,24
1124,24,24,24,24,24
1125,23,23,23,23,23
1128,23,23,23,23,23
1278,23,23,23,23,23
1279,23,23,23,23,23
1284,24,24,24,24,24
1285,24,24,24,24,24
10,24,24,24,24,24
11,24,24,24,24,24
139,23,23,23,23,23
424,24,24,24,24,24
425,23,23,23,23,23
1238,23,23,23,23,23
1367,24,24,24,24,24
1368,23,23,23,23,23
1470,24,24,24,24,24
540,43,61,61,43,61
844,61,24,61,24,61
1194,23,23,23,23,23
1195,23,23,23,23,23
1374,24,24,24,24,24
1434,24,24,24,24,24
1435,23,23,23,23,23
1440,23,23,23,23,23
1465,24,24,24,24,24
1466,24,24,24,24,24
1736,23,23,23,23,23
1738,23,23,23,23,23
1756,24,24,24,24,24
660,24,24,24,24,24
802,24,24,24,24,24
1060,24,24,24,24,24
1061,23,23,23,23,23
125,23,23,23,23,23
62,23,23,23,23,23
73,23,23,23,23,23
88,24,24,24,24,24
89,23,23,23,23,23
95,23,23,23,23,23
240,24,24,24,24,24
289,24,24,24,24,24
426,23,23,23,23,23
483,24,24,24,24,24
1244,59,59,49,36,36
40,36,36,36,36,36
2948,23,23,23,23,23
3021,24,24,24,24,24
3290,23,23,23,23,23
3291,23,23,23,23,23
3407,23,23,23,23,23
3406,61,53,61,53,61
3427,61,24,61,24,61
536,24,24,24,24,24
1304,24,24,24,24,24
2978,24,24,24,24,24
3068,24,24,24,24,24
3038,23,23,23,23,23
3039,23,23,23,23,23
3340,24,24,24,24,24
2874,36,36,36,36,36
1110,43,61,61,43,61
1111,36,36,36,36,36
1113,61,24,61,24,61
1167,24,24,24,24,24
1511,24,24,24,24,24
1539,24,24,24,24,24
1780,24,24,24,24,24
3276,24,24,24,24,24
3278,24,24,24,24,24
3283,23,23,23,23,23
3124,43,61,61,43,61
2728,24,24,24,24,24
2742,24,24,24,24,24
2760,24,24,24,24,24
2761,24,24,24,24,24
2846,24,24,24,24,24
2852,24,24,24,24,24
2,59,59,49,36,36
1688,23,23,23,23,23
1836,23,23,23,23,23
2306,23,23,23,23,23
2481,24,24,24,24,24
2587,23,23,23,23,23
1298,24,24,24,24,24
1582,23,23,23,23,23
1720,23,23,23,23,23
2706,23,23,23,23,23
2707,24,24,24,24,24
2727,24,24,24,24,24
2729,24,24,24,24,24
2743,24,24,24,24,24
2810,23,23,23,23,23
2811,24,24,24,24,24
2876,23,23,23,23,23
2877,23,23,23,23,23
2879,23,23,23,23,23
3046,24,24,24,24,24
3444,23,23,23,23,23
2726,36,36,36,36,36
2870,43,61,61,43,61
2748,24,24,24,24,24
1249,24,24,24,24,24
1292,24,24,24,24,24
1351,23,23,23,23,23
1758,23,23,23,23,23
1107,61,24,61,24,61
1699,61,53,61,53,61
1700,61,53,61,53,61
1615,24,24,24,24,24
1139,24,24,24,24,24
1474,23,23,23,23,23
4,61,53,61,53,61
219,59,59,49,36,36
315,43,61,61,43,61
319,59,59,49,36,36
320,43,61,61,43,61
372,59,59,49,36,36
374,61,24,61,24,61
376,43,61,61,43,61
377,61,53,61,53,61
399,36,36,36,36,36
414,36,36,36,36,36
415,61,24,61,24,61
416,59,59,49,36,36
417,61,24,61,24,61
464,61,24,61,24,61
172,59,59,49,36,36
308,61,53,61,53,61
489,61,24,61,24,61
1990,24,24,24,24,24
1991,24,24,24,24,24
1998,24,24,24,24,24
2044,23,23,23,23,23
1168,24,24,24,24,24
1235,23,23,23,23,23
1372,24,24,24,24,24
1761,23,23,23,23,23
1808,24,24,24,24,24
1842,23,23,23,23,23
2736,43,61,61,43,61
2769,61,24,61,24,61
2829,36,36,36,36,36
2988,61,24,61,24,61
3075,43,61,61,43,61
3085,61,53,61,53,61
3087,61,24,61,24,61
3114,36,36,36,36,36
3125,43,61,61,43,61
3318,43,61,61,43,61
3344,61,53,61,53,61
3345,43,61,61,43,61
3346,43,61,61,43,61
3376,61,24,61,24,61
3391,61,53,61,53,61
3411,61,53,61,53,61
3454,43,61,61,43,61
3458,36,36,36,36,36
1698,23,23,23,23,23
2771,36,36,36,36,36
2772,59,59,49,36,36
2774,61,53,61,53,61
2776,36,36,36,36,36
3254,61,24,61,24,61
3255,36,36,36,36,36
3256,61,24,61,24,61
3259,61,53,61,53,61
3261,61,53,61,53,61
3295,59,59,49,36,36
3305,59,59,49,36,36
3358,36,36,36,36,36
614,23,23,23,23,23
630,23,23,23,23,23
2855,24,24,24,24,24
246,61,53,61,53,61
275,61,53,61,53,61
499,43,61,61,43,61
558,23,23,23,23,23
2682,24,24,24,24,24
2685,23,23,23,23,23
2831,23,23,23,23,23
3150,23,23,23,23,23
3398,24,24,24,24,24
1535,59,59,49,36,36
1798,36,36,36,36,36
283,61,24,61,24,61
467,43,61,61,43,61
1472,61,53,61,53,61
3425,43,61,61,43,61
3431,61,24,61,24,61
1961,36,36,36,36,36
556,43,61,61,43,61
557,36,36,36,36,36
647,59,59,49,36,36
3382,23,23,23,23,23
1743,36,36,36,36,36
1807,36,36,36,36,36
324,59,59,49,36,36
783,43,61,61,43,61
784,61,53,61,53,61
3395,24,24,24,24,24
3445,24,24,24,24,24
3280,23,23,23,23,23
3037,23,23,23,23,23
3179,24,24,24,24,24
3386,23,23,23,23,23
549,24,24,24,24,24
850,23,23,23,23,23
1196,24,24,24,24,24
1197,23,23,23,23,23
1294,24,24,24,24,24
1392,24,24,24,24,24
497,24,24,24,24,24
1270,23,23,23,23,23
1271,23,23,23,23,23
1897,24,24,24,24,24
1933,23,23,23,23,23
1934,23,23,23,23,23
1970,23,23,23,23,23
2158,24,24,24,24,24
2605,24,24,24,24,24
3277,24,24,24,24,24
823,36,36,36,36,36
1762,61,24,61,24,61
3223,23,23,23,23,23
937,43,61,61,43,61
3328,24,24,24,24,24
2689,23,23,23,23,23
2698,23,23,23,23,23
2716,24,24,24,24,24
2809,23,23,23,23,23
2871,23,23,23,23,23
2880,23,23,23,23,23
3045,23,23,23,23,23
3043,43,61,61,43,61
3279,61,24,61,24,61
2673,43,61,61,43,61
742,36,36,36,36,36
758,36,36,36,36,36
820,43,61,61,43,61
175,24,24,24,24,24
15,23,23,23,23,23
16,23,23,23,23,23
871,43,61,61,43,61
1175,23,23,23,23,23
1247,23,23,23,23,23
1260,24,24,24,24,24
539,24,24,24,24,24
544,24,24,24,24,24
580,23,23,23,23,23
606,23,23,23,23,23
607,24,24,24,24,24
796,23,23,23,23,23
814,24,24,24,24,24
816,23,23,23,23,23
817,24,24,24,24,24
840,24,24,24,24,24
842,23,23,23,23,23
560,24,24,24,24,24
641,24,24,24,24,24
64,24,24,24,24,24
90,23,23,23,23,23
371,23,23,23,23,23
373,24,24,24,24,24
375,23,23,23,23,23
93,23,23,23,23,23
318,23,23,23,23,23
1321,24,24,24,24,24
1397,24,24,24,24,24
1479,24,24,24,24,24
1740,24,24,24,24,24
1236,23,23,23,23,23
397,61,53,61,53,61
398,61,24,61,24,61
612,23,23,23,23,23
822,24,24,24,24,24
1018,23,23,23,23,23
2048,23,23,23,23,23
2049,24,24,24,24,24
2050,24,24,24,24,24
2051,23,23,23,23,23
2320,24,24,24,24,24
2535,23,23,23,23,23
2054,23,23,23,23,23
2055,23,23,23,23,23
2520,24,24,24,24,24
686,61,24,61,24,61
841,61,53,61,53,61
522,24,24,24,24,24
529,23,23,23,23,23
553,24,24,24,24,24
2064,24,24,24,24,24
2065,23,23,23,23,23
2066,24,24,24,24,24
2067,24,24,24,24,24
2219,24,24,24,24,24
2220,24,24,24,24,24
2549,23,23,23,23,23
2145,23,23,23,23,23
2146,23,23,23,23,23
2175,23,23,23,23,23
2606,24,24,24,24,24
1174,24,24,24,24,24
1180,24,24,24,24,24
1181,23,23,23,23,23
1439,24,24,24,24,24
1450,24,24,24,24,24
1467,24,24,24,24,24
1589,23,23,23,23,23
1737,23,23,23,23,23
1745,24,24,24,24,24
1752,23,23,23,23,23
1843,24,24,24,24,24
1209,24,24,24,24,24
1789,23,23,23,23,23
1,43,61,61,43,61
253,36,36,36,36,36
330,61,53,61,53,61
353,36,36,36,36,36
212,36,36,36,36,36
2159,23,23,23,23,23
2532,24,24,24,24,24
