HRU_ID,2012,2013,2014,2015,2016
2920,24,24,24,24,24
2923,24,24,24,24,24
2976,24,24,24,24,24
2979,24,24,24,24,24
3010,23,23,23,23,23
3013,24,24,24,24,24
3014,23,23,23,23,23
3066,24,24,24,24,24
3067,23,23,23,23,23
3069,23,23,23,23,23
3178,23,23,23,23,23
3180,24,24,24,24,24
3343,24,24,24,24,24
3370,24,24,24,24,24
2674,24,24,24,24,24
2802,23,23,23,23,23
2826,23,23,23,23,23
2837,24,24,24,24,24
2838,23,23,23,23,23
2921,23,23,23,23,23
2940,24,24,24,24,24
2977,23,23,23,23,23
3009,24,24,24,24,24
3011,23,23,23,23,23
3080,23,23,23,23,23
3326,23,23,23,23,23
3327,23,23,23,23,23
3377,23,23,23,23,23
3416,24,24,24,24,24
223,59,59,49,36,36
1172,23,23,23,23,23
1178,23,23,23,23,23
1379,23,23,23,23,23
1714,24,24,24,24,24
1751,23,23,23,23,23
205,36,36,36,36,36
208,59,59,49,36,36
210,61,24,61,24,61
352,61,24,61,24,61
354,59,59,49,36,36
356,59,59,49,36,36
358,36,36,36,36,36
3025,24,24,24,24,24
3084,24,24,24,24,24
3182,24,24,24,24,24
3183,23,23,23,23,23
521,43,61,61,43,61
648,36,36,36,36,36
519,24,24,24,24,24
542,24,24,24,24,24
586,23,23,23,23,23
587,23,23,23,23,23
609,23,23,23,23,23
634,24,24,24,24,24
3408,36,36,36,36,36
506,23,23,23,23,23
508,24,24,24,24,24
515,24,24,24,24,24
517,24,24,24,24,24
518,23,23,23,23,23
611,24,24,24,24,24
704,23,23,23,23,23
705,24,24,24,24,24
706,23,23,23,23,23
708,24,24,24,24,24
709,24,24,24,24,24
761,24,24,24,24,24
762,24,24,24,24,24
772,23,23,23,23,23
781,24,24,24,24,24
782,23,23,23,23,23
793,24,24,24,24,24
803,24,24,24,24,24
804,24,24,24,24,24
825,24,24,24,24,24
884,24,24,24,24,24
942,24,24,24,24,24
985,24,24,24,24,24
531,61,53,61,53,61
1863,23,23,23,23,23
1864,23,23,23,23,23
1865,24,24,24,24,24
1867,23,23,23,23,23
1868,24,24,24,24,24
1873,23,23,23,23,23
1874,23,23,23,23,23
1941,23,23,23,23,23
1979,24,24,24,24,24
1986,23,23,23,23,23
2129,24,24,24,24,24
2132,23,23,23,23,23
2166,24,24,24,24,24
2325,23,23,23,23,23
2436,23,23,23,23,23
2440,23,23,23,23,23
2441,23,23,23,23,23
2485,23,23,23,23,23
2503,23,23,23,23,23
2572,24,24,24,24,24
2604,23,23,23,23,23
2627,23,23,23,23,23
1902,23,23,23,23,23
1955,23,23,23,23,23
1960,24,24,24,24,24
1962,24,24,24,24,24
1963,24,24,24,24,24
1964,24,24,24,24,24
1988,23,23,23,23,23
1989,24,24,24,24,24
2119,24,24,24,24,24
2121,24,24,24,24,24
2122,23,23,23,23,23
2123,24,24,24,24,24
2136,24,24,24,24,24
2185,24,24,24,24,24
2186,24,24,24,24,24
2187,23,23,23,23,23
2244,24,24,24,24,24
2364,24,24,24,24,24
2365,23,23,23,23,23
2366,23,23,23,23,23
2367,23,23,23,23,23
2368,23,23,23,23,23
2369,23,23,23,23,23
2502,24,24,24,24,24
2540,23,23,23,23,23
2544,23,23,23,23,23
2590,24,24,24,24,24
2632,23,23,23,23,23
2693,23,23,23,23,23
2949,23,23,23,23,23
3401,23,23,23,23,23
1852,24,24,24,24,24
1853,23,23,23,23,23
1854,24,24,24,24,24
1937,23,23,23,23,23
1938,23,23,23,23,23
1954,24,24,24,24,24
1958,24,24,24,24,24
1972,23,23,23,23,23
2082,23,23,23,23,23
2101,24,24,24,24,24
2102,24,24,24,24,24
2104,23,23,23,23,23
2105,23,23,23,23,23
2118,23,23,23,23,23
2120,23,23,23,23,23
2190,24,24,24,24,24
2191,24,24,24,24,24
2204,24,24,24,24,24
2208,24,24,24,24,24
2209,23,23,23,23,23
2210,23,23,23,23,23
2211,24,24,24,24,24
2212,23,23,23,23,23
2213,23,23,23,23,23
2214,23,23,23,23,23
2215,23,23,23,23,23
2261,24,24,24,24,24
2262,24,24,24,24,24
2282,23,23,23,23,23
2289,23,23,23,23,23
2530,23,23,23,23,23
2618,24,24,24,24,24
2672,24,24,24,24,24
2738,23,23,23,23,23
2739,24,24,24,24,24
2741,23,23,23,23,23
2787,24,24,24,24,24
2789,24,24,24,24,24
2790,23,23,23,23,23
2793,24,24,24,24,24
2794,23,23,23,23,23
2807,23,23,23,23,23
2889,24,24,24,24,24
2890,24,24,24,24,24
2914,23,23,23,23,23
2928,23,23,23,23,23
2929,24,24,24,24,24
2960,23,23,23,23,23
2961,24,24,24,24,24
2982,23,23,23,23,23
3134,24,24,24,24,24
3210,24,24,24,24,24
3213,24,24,24,24,24
3214,23,23,23,23,23
3215,24,24,24,24,24
3271,23,23,23,23,23
1406,23,23,23,23,23
1489,24,24,24,24,24
1689,23,23,23,23,23
1691,24,24,24,24,24
1692,24,24,24,24,24
2260,24,24,24,24,24
2471,23,23,23,23,23
2528,24,24,24,24,24
2623,24,24,24,24,24
2625,23,23,23,23,23
2666,23,23,23,23,23
1104,61,53,61,53,61
770,43,61,61,43,61
771,43,61,61,43,61
777,61,53,61,53,61
778,59,59,49,36,36
1263,24,24,24,24,24
1730,24,24,24,24,24
530,61,53,61,53,61
1268,23,23,23,23,23
1291,23,23,23,23,23
1322,23,23,23,23,23
1675,24,24,24,24,24
2103,24,24,24,24,24
2541,24,24,24,24,24
2543,23,23,23,23,23
2550,24,24,24,24,24
2613,23,23,23,23,23
502,23,23,23,23,23
509,23,23,23,23,23
594,23,23,23,23,23
595,24,24,24,24,24
656,23,23,23,23,23
662,24,24,24,24,24
689,24,24,24,24,24
690,24,24,24,24,24
734,24,24,24,24,24
738,23,23,23,23,23
775,24,24,24,24,24
807,23,23,23,23,23
864,23,23,23,23,23
1027,23,23,23,23,23
1037,23,23,23,23,23
1080,24,24,24,24,24
1081,23,23,23,23,23
1082,23,23,23,23,23
640,24,24,24,24,24
691,23,23,23,23,23
874,23,23,23,23,23
1217,23,23,23,23,23
1711,24,24,24,24,24
2779,23,23,23,23,23
2892,23,23,23,23,23
2893,23,23,23,23,23
2936,23,23,23,23,23
2937,23,23,23,23,23
3049,23,23,23,23,23
3072,23,23,23,23,23
3086,23,23,23,23,23
3412,24,24,24,24,24
856,61,53,61,53,61
2711,24,24,24,24,24
2714,23,23,23,23,23
2720,23,23,23,23,23
2722,24,24,24,24,24
2723,23,23,23,23,23
2734,23,23,23,23,23
2735,24,24,24,24,24
2746,24,24,24,24,24
2750,24,24,24,24,24
2751,23,23,23,23,23
2767,24,24,24,24,24
2768,23,23,23,23,23
2847,23,23,23,23,23
2900,24,24,24,24,24
2904,23,23,23,23,23
2943,24,24,24,24,24
2944,23,23,23,23,23
3100,23,23,23,23,23
3413,24,24,24,24,24
3435,23,23,23,23,23
1976,24,24,24,24,24
2124,24,24,24,24,24
2125,24,24,24,24,24
2126,24,24,24,24,24
2127,24,24,24,24,24
2178,24,24,24,24,24
2288,24,24,24,24,24
2290,24,24,24,24,24
2455,24,24,24,24,24
2491,24,24,24,24,24
2560,24,24,24,24,24
188,43,61,61,43,61
189,43,61,61,43,61
193,61,53,61,53,61
194,59,59,49,36,36
242,36,36,36,36,36
274,43,61,61,43,61
79,23,23,23,23,23
80,23,23,23,23,23
230,24,24,24,24,24
293,23,23,23,23,23
294,23,23,23,23,23
295,24,24,24,24,24
383,23,23,23,23,23
384,23,23,23,23,23
433,24,24,24,24,24
434,24,24,24,24,24
449,23,23,23,23,23
495,23,23,23,23,23
91,24,24,24,24,24
141,23,23,23,23,23
111,24,24,24,24,24
1747,36,36,36,36,36
1792,59,59,49,36,36
1565,36,36,36,36,36
1749,36,36,36,36,36
1754,36,36,36,36,36
1757,61,53,61,53,61
1793,59,59,49,36,36
1840,36,36,36,36,36
1841,61,24,61,24,61
1208,36,36,36,36,36
1468,59,59,49,36,36
1478,61,24,61,24,61
1481,61,24,61,24,61
1732,61,24,61,24,61
1742,43,61,61,43,61
1773,61,53,61,53,61
774,23,23,23,23,23
727,23,23,23,23,23
753,24,24,24,24,24
828,23,23,23,23,23
1068,23,23,23,23,23
1070,24,24,24,24,24
21,61,53,61,53,61
22,61,53,61,53,61
325,59,59,49,36,36
439,36,36,36,36,36
469,36,36,36,36,36
805,61,24,61,24,61
1023,61,24,61,24,61
1484,59,59,49,36,36
1848,36,36,36,36,36
3048,61,24,61,24,61
359,43,61,61,43,61
361,59,59,49,36,36
363,36,36,36,36,36
364,61,53,61,53,61
623,24,24,24,24,24
100,24,24,24,24,24
254,24,24,24,24,24
168,24,24,24,24,24
131,24,24,24,24,24
243,24,24,24,24,24
1218,24,24,24,24,24
1352,24,24,24,24,24
112,23,23,23,23,23
113,23,23,23,23,23
218,24,24,24,24,24
445,23,23,23,23,23
446,23,23,23,23,23
496,23,23,23,23,23
395,59,59,49,36,36
720,23,23,23,23,23
176,36,36,36,36,36
82,23,23,23,23,23
83,23,23,23,23,23
165,24,24,24,24,24
249,24,24,24,24,24
276,24,24,24,24,24
3418,24,24,24,24,24
3459,23,23,23,23,23
1143,24,24,24,24,24
1144,24,24,24,24,24
1145,23,23,23,23,23
1146,23,23,23,23,23
1188,23,23,23,23,23
1224,23,23,23,23,23
1288,24,24,24,24,24
1289,23,23,23,23,23
1327,24,24,24,24,24
1328,23,23,23,23,23
1329,23,23,23,23,23
1118,24,24,24,24,24
1119,24,24,24,24,24
1124,23,23,23,23,23
1125,23,23,23,23,23
1128,23,23,23,23,23
1278,23,23,23,23,23
1279,24,24,24,24,24
1284,24,24,24,24,24
1285,23,23,23,23,23
10,24,24,24,24,24
11,23,23,23,23,23
139,23,23,23,23,23
424,23,23,23,23,23
425,23,23,23,23,23
1238,24,24,24,24,24
1367,24,24,24,24,24
1368,24,24,24,24,24
1470,24,24,24,24,24
540,36,36,36,36,36
844,61,24,61,24,61
1194,24,24,24,24,24
1195,23,23,23,23,23
1374,24,24,24,24,24
1434,24,24,24,24,24
1435,23,23,23,23,23
1440,23,23,23,23,23
1465,24,24,24,24,24
1466,24,24,24,24,24
1736,24,24,24,24,24
1738,23,23,23,23,23
1756,23,23,23,23,23
660,24,24,24,24,24
802,23,23,23,23,23
1060,23,23,23,23,23
1061,23,23,23,23,23
125,24,24,24,24,24
62,24,24,24,24,24
73,23,23,23,23,23
88,23,23,23,23,23
89,24,24,24,24,24
95,23,23,23,23,23
240,23,23,23,23,23
289,23,23,23,23,23
426,24,24,24,24,24
483,24,24,24,24,24
1244,61,24,61,24,61
40,61,24,61,24,61
2948,24,24,24,24,24
3021,24,24,24,24,24
3290,24,24,24,24,24
3291,23,23,23,23,23
3407,24,24,24,24,24
3406,23,23,23,23,23
3427,23,23,23,23,23
536,24,24,24,24,24
1304,24,24,24,24,24
2978,23,23,23,23,23
3068,24,24,24,24,24
3038,24,24,24,24,24
3039,23,23,23,23,23
3340,24,24,24,24,24
2874,61,24,61,24,61
1110,59,59,49,36,36
1111,61,24,61,24,61
1113,36,36,36,36,36
1167,23,23,23,23,23
1511,23,23,23,23,23
1539,23,23,23,23,23
1780,23,23,23,23,23
3276,24,24,24,24,24
3278,24,24,24,24,24
3283,23,23,23,23,23
3124,61,24,61,24,61
2728,24,24,24,24,24
2742,24,24,24,24,24
2760,24,24,24,24,24
2761,24,24,24,24,24
2846,23,23,23,23,23
2852,23,23,23,23,23
2,36,36,36,36,36
1688,23,23,23,23,23
1836,24,24,24,24,24
2306,24,24,24,24,24
2481,23,23,23,23,23
2587,24,24,24,24,24
1298,23,23,23,23,23
1582,24,24,24,24,24
1720,24,24,24,24,24
2706,24,24,24,24,24
2707,24,24,24,24,24
2727,23,23,23,23,23
2729,24,24,24,24,24
2743,23,23,23,23,23
2810,24,24,24,24,24
2811,23,23,23,23,23
2876,24,24,24,24,24
2877,24,24,24,24,24
2879,24,24,24,24,24
3046,24,24,24,24,24
3444,24,24,24,24,24
2726,61,24,61,24,61
2870,43,61,61,43,61
2748,23,23,23,23,23
1249,24,24,24,24,24
1292,23,23,23,23,23
1351,23,23,23,23,23
1758,23,23,23,23,23
1107,59,59,49,36,36
1699,36,36,36,36,36
1700,61,53,61,53,61
1615,24,24,24,24,24
1139,24,24,24,24,24
1474,24,24,24,24,24
4,24,24,24,24,24
219,24,24,24,24,24
315,24,24,24,24,24
319,23,23,23,23,23
320,23,23,23,23,23
372,23,23,23,23,23
374,24,24,24,24,24
376,24,24,24,24,24
377,23,23,23,23,23
399,24,24,24,24,24
414,24,24,24,24,24
415,23,23,23,23,23
416,23,23,23,23,23
417,23,23,23,23,23
464,23,23,23,23,23
172,23,23,23,23,23
308,61,24,61,24,61
489,61,24,61,24,61
1990,24,24,24,24,24
1991,24,24,24,24,24
1998,24,24,24,24,24
2044,24,24,24,24,24
1168,23,23,23,23,23
1235,24,24,24,24,24
1372,23,23,23,23,23
1761,23,23,23,23,23
1808,23,23,23,23,23
1842,23,23,23,23,23
2736,61,53,61,53,61
2769,61,24,61,24,61
2829,61,24,61,24,61
2988,61,53,61,53,61
3075,61,53,61,53,61
3085,36,36,36,36,36
3087,61,53,61,53,61
3114,43,61,61,43,61
3125,43,61,61,43,61
3318,61,24,61,24,61
3344,61,24,61,24,61
3345,61,53,61,53,61
3346,61,53,61,53,61
3376,61,53,61,53,61
3391,61,53,61,53,61
3411,61,24,61,24,61
3454,61,53,61,53,61
3458,61,53,61,53,61
1698,23,23,23,23,23
2771,43,61,61,43,61
2772,61,53,61,53,61
2774,43,61,61,43,61
2776,61,24,61,24,61
3254,36,36,36,36,36
3255,43,61,61,43,61
3256,61,53,61,53,61
3259,36,36,36,36,36
3261,61,24,61,24,61
3295,61,53,61,53,61
3305,61,24,61,24,61
3358,61,53,61,53,61
614,24,24,24,24,24
630,24,24,24,24,24
2855,24,24,24,24,24
246,36,36,36,36,36
275,36,36,36,36,36
499,43,61,61,43,61
558,24,24,24,24,24
2682,24,24,24,24,24
2685,23,23,23,23,23
2831,24,24,24,24,24
3150,23,23,23,23,23
3398,23,23,23,23,23
1535,61,24,61,24,61
1798,59,59,49,36,36
283,61,24,61,24,61
467,43,61,61,43,61
1472,59,59,49,36,36
3425,59,59,49,36,36
3431,61,24,61,24,61
1961,36,36,36,36,36
556,36,36,36,36,36
557,61,53,61,53,61
647,43,61,61,43,61
3382,24,24,24,24,24
1743,36,36,36,36,36
1807,61,24,61,24,61
324,59,59,49,36,36
783,36,36,36,36,36
784,43,61,61,43,61
3395,23,23,23,23,23
3445,24,24,24,24,24
3280,23,23,23,23,23
3037,24,24,24,24,24
3179,23,23,23,23,23
3386,24,24,24,24,24
549,23,23,23,23,23
850,24,24,24,24,24
1196,23,23,23,23,23
1197,24,24,24,24,24
1294,24,24,24,24,24
1392,23,23,23,23,23
497,23,23,23,23,23
1270,23,23,23,23,23
1271,23,23,23,23,23
1897,23,23,23,23,23
1933,24,24,24,24,24
1934,24,24,24,24,24
1970,24,24,24,24,24
2158,23,23,23,23,23
2605,23,23,23,23,23
3277,23,23,23,23,23
823,59,59,49,36,36
1762,43,61,61,43,61
3223,24,24,24,24,24
937,61,53,61,53,61
3328,24,24,24,24,24
2689,23,23,23,23,23
2698,23,23,23,23,23
2716,23,23,23,23,23
2809,23,23,23,23,23
2871,24,24,24,24,24
2880,23,23,23,23,23
3045,23,23,23,23,23
3043,24,24,24,24,24
3279,23,23,23,23,23
2673,36,36,36,36,36
742,59,59,49,36,36
758,36,36,36,36,36
820,61,53,61,53,61
175,23,23,23,23,23
15,23,23,23,23,23
16,23,23,23,23,23
871,36,36,36,36,36
1175,23,23,23,23,23
1247,24,24,24,24,24
1260,23,23,23,23,23
539,24,24,24,24,24
544,23,23,23,23,23
580,24,24,24,24,24
606,24,24,24,24,24
607,24,24,24,24,24
796,24,24,24,24,24
814,23,23,23,23,23
816,24,24,24,24,24
817,24,24,24,24,24
840,24,24,24,24,24
842,23,23,23,23,23
560,23,23,23,23,23
641,23,23,23,23,23
64,24,24,24,24,24
90,23,23,23,23,23
371,23,23,23,23,23
373,23,23,23,23,23
375,24,24,24,24,24
93,23,23,23,23,23
318,23,23,23,23,23
1321,23,23,23,23,23
1397,24,24,24,24,24
1479,24,24,24,24,24
1740,23,23,23,23,23
1236,23,23,23,23,23
397,36,36,36,36,36
398,36,36,36,36,36
612,24,24,24,24,24
822,24,24,24,24,24
1018,23,23,23,23,23
2048,24,24,24,24,24
2049,23,23,23,23,23
2050,24,24,24,24,24
2051,24,24,24,24,24
2320,24,24,24,24,24
2535,23,23,23,23,23
2054,24,24,24,24,24
2055,23,23,23,23,23
2520,24,24,24,24,24
686,59,59,49,36,36
841,61,24,61,24,61
522,24,24,24,24,24
529,24,24,24,24,24
553,24,24,24,24,24
2064,24,24,24,24,24
2065,24,24,24,24,24
2066,23,23,23,23,23
2067,24,24,24,24,24
2219,23,23,23,23,23
2220,24,24,24,24,24
2549,23,23,23,23,23
2145,23,23,23,23,23
2146,24,24,24,24,24
2175,23,23,23,23,23
2606,23,23,23,23,23
1174,23,23,23,23,23
1180,24,24,24,24,24
1181,23,23,23,23,23
1439,24,24,24,24,24
1450,23,23,23,23,23
1467,23,23,23,23,23
1589,23,23,23,23,23
1737,24,24,24,24,24
1745,23,23,23,23,23
1752,24,24,24,24,24
1843,24,24,24,24,24
1209,24,24,24,24,24
1789,23,23,23,23,23
1,23,23,23,23,23
253,23,23,23,23,23
330,24,24,24,24,24
353,24,24,24,24,24
212,36,36,36,36,36
2159,23,23,23,23,23
2532,23,23,23,23,23
