HRU_ID,2012,2013,2014,2015,2016
1222,24,24,24,24,24
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,24,24,24,24,24
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,24,24,24,24,24
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,24,24,24,24,24
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,24,24,24,24,24
1193,23,23,23,23,23
1290,23,23,23,23,23
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,24,24,24,24,24
6,24,24,24,24,24
7,24,24,24,24,24
8,23,23,23,23,23
9,23,23,23,23,23
39,24,24,24,24,24
65,23,23,23,23,23
66,24,24,24,24,24
69,24,24,24,24,24
74,24,24,24,24,24
84,23,23,23,23,23
85,24,24,24,24,24
142,23,23,23,23,23
143,23,23,23,23,23
215,24,24,24,24,24
267,24,24,24,24,24
268,24,24,24,24,24
272,23,23,23,23,23
327,24,24,24,24,24
366,24,24,24,24,24
368,23,23,23,23,23
370,24,24,24,24,24
407,24,24,24,24,24
408,24,24,24,24,24
409,24,24,24,24,24
423,24,24,24,24,24
480,24,24,24,24,24
484,23,23,23,23,23
485,24,24,24,24,24
96,61,24,61,24,61
1715,61,24,61,24,61
3002,23,23,23,23,23
3403,23,23,23,23,23
127,24,24,24,24,24
481,24,24,24,24,24
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,61,24,61,24,61
799,43,61,61,43,61
616,23,23,23,23,23
617,24,24,24,24,24
654,24,24,24,24,24
676,23,23,23,23,23
677,24,24,24,24,24
843,23,23,23,23,23
555,23,23,23,23,23
596,24,24,24,24,24
597,23,23,23,23,23
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,24,24,24,24,24
756,24,24,24,24,24
812,24,24,24,24,24
813,24,24,24,24,24
815,24,24,24,24,24
893,23,23,23,23,23
910,24,24,24,24,24
911,24,24,24,24,24
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,24,24,24,24,24
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,61,24,61,24,61
1431,36,36,36,36,36
1432,61,53,61,53,61
1463,61,24,61,24,61
1473,61,24,61,24,61
1713,61,24,61,24,61
1725,36,36,36,36,36
1739,43,61,61,43,61
2376,61,24,61,24,61
3083,24,24,24,24,24
3120,23,23,23,23,23
1490,61,53,61,53,61
479,61,24,61,24,61
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,23,23,23,23,23
98,24,24,24,24,24
99,23,23,23,23,23
247,24,24,24,24,24
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,23,23,23,23,23
533,23,23,23,23,23
534,23,23,23,23,23
552,23,23,23,23,23
576,23,23,23,23,23
577,23,23,23,23,23
579,24,24,24,24,24
632,23,23,23,23,23
695,23,23,23,23,23
790,24,24,24,24,24
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,24,24,24,24,24
1064,24,24,24,24,24
1065,23,23,23,23,23
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,24,24,24,24,24
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,23,23,23,23,23
2397,23,23,23,23,23
2399,23,23,23,23,23
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,24,24,24,24,24
788,24,24,24,24,24
810,24,24,24,24,24
827,24,24,24,24,24
873,23,23,23,23,23
898,24,24,24,24,24
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,23,23,23,23,23
546,24,24,24,24,24
547,23,23,23,23,23
621,23,23,23,23,23
794,23,23,23,23,23
795,23,23,23,23,23
800,24,24,24,24,24
811,23,23,23,23,23
1093,24,24,24,24,24
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,23,23,23,23,23
1454,23,23,23,23,23
1459,24,24,24,24,24
1460,24,24,24,24,24
1550,24,24,24,24,24
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,23,23,23,23,23
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,61,53,61,53,61
204,36,36,36,36,36
355,59,59,49,36,36
357,59,59,49,36,36
474,43,61,61,43,61
1942,23,23,23,23,23
2495,23,23,23,23,23
505,24,24,24,24,24
565,24,24,24,24,24
663,24,24,24,24,24
687,24,24,24,24,24
688,24,24,24,24,24
692,23,23,23,23,23
700,23,23,23,23,23
722,24,24,24,24,24
764,24,24,24,24,24
765,24,24,24,24,24
889,23,23,23,23,23
949,24,24,24,24,24
952,23,23,23,23,23
3402,24,24,24,24,24
2681,61,53,61,53,61
2823,43,61,61,43,61
2824,61,53,61,53,61
2938,36,36,36,36,36
3073,61,53,61,53,61
847,24,24,24,24,24
1184,24,24,24,24,24
1185,24,24,24,24,24
1266,23,23,23,23,23
1267,23,23,23,23,23
1349,23,23,23,23,23
1385,24,24,24,24,24
1386,24,24,24,24,24
1398,23,23,23,23,23
1399,23,23,23,23,23
1400,23,23,23,23,23
1464,23,23,23,23,23
1475,24,24,24,24,24
1483,24,24,24,24,24
1719,23,23,23,23,23
2686,23,23,23,23,23
2835,24,24,24,24,24
3079,24,24,24,24,24
3282,24,24,24,24,24
2678,23,23,23,23,23
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,24,24,24,24,24
2920,24,24,24,24,24
2923,24,24,24,24,24
2976,24,24,24,24,24
2979,23,23,23,23,23
3010,24,24,24,24,24
3013,23,23,23,23,23
3014,23,23,23,23,23
3066,23,23,23,23,23
3067,24,24,24,24,24
3069,24,24,24,24,24
3178,24,24,24,24,24
3180,24,24,24,24,24
3343,24,24,24,24,24
3370,23,23,23,23,23
2674,24,24,24,24,24
2802,23,23,23,23,23
2826,24,24,24,24,24
2837,23,23,23,23,23
2838,23,23,23,23,23
2921,23,23,23,23,23
2940,23,23,23,23,23
2977,24,24,24,24,24
3009,23,23,23,23,23
3011,24,24,24,24,24
3080,24,24,24,24,24
3326,24,24,24,24,24
3327,24,24,24,24,24
3377,23,23,23,23,23
3416,23,23,23,23,23
223,43,61,61,43,61
1172,23,23,23,23,23
1178,23,23,23,23,23
1379,23,23,23,23,23
1714,23,23,23,23,23
1751,23,23,23,23,23
205,23,23,23,23,23
208,23,23,23,23,23
210,23,23,23,23,23
352,23,23,23,23,23
354,24,24,24,24,24
356,23,23,23,23,23
358,23,23,23,23,23
3025,61,53,61,53,61
3084,61,24,61,24,61
3182,36,36,36,36,36
3183,36,36,36,36,36
521,24,24,24,24,24
648,24,24,24,24,24
519,23,23,23,23,23
542,23,23,23,23,23
586,24,24,24,24,24
587,23,23,23,23,23
609,23,23,23,23,23
634,24,24,24,24,24
3408,59,59,49,36,36
506,23,23,23,23,23
508,23,23,23,23,23
515,23,23,23,23,23
517,23,23,23,23,23
518,23,23,23,23,23
611,23,23,23,23,23
704,24,24,24,24,24
705,23,23,23,23,23
706,24,24,24,24,24
708,24,24,24,24,24
709,24,24,24,24,24
761,24,24,24,24,24
762,24,24,24,24,24
772,23,23,23,23,23
781,24,24,24,24,24
782,24,24,24,24,24
793,24,24,24,24,24
803,23,23,23,23,23
804,24,24,24,24,24
825,24,24,24,24,24
884,23,23,23,23,23
942,24,24,24,24,24
985,24,24,24,24,24
531,61,24,61,24,61
1863,23,23,23,23,23
1864,23,23,23,23,23
1865,24,24,24,24,24
1867,24,24,24,24,24
1868,24,24,24,24,24
1873,24,24,24,24,24
1874,24,24,24,24,24
1941,24,24,24,24,24
1979,23,23,23,23,23
1986,23,23,23,23,23
2129,24,24,24,24,24
2132,24,24,24,24,24
2166,23,23,23,23,23
2325,23,23,23,23,23
2436,23,23,23,23,23
2440,23,23,23,23,23
2441,24,24,24,24,24
2485,24,24,24,24,24
2503,23,23,23,23,23
2572,24,24,24,24,24
2604,23,23,23,23,23
2627,24,24,24,24,24
1902,24,24,24,24,24
1955,24,24,24,24,24
1960,24,24,24,24,24
1962,23,23,23,23,23
1963,24,24,24,24,24
1964,23,23,23,23,23
1988,24,24,24,24,24
1989,23,23,23,23,23
2119,23,23,23,23,23
2121,24,24,24,24,24
2122,23,23,23,23,23
2123,24,24,24,24,24
2136,24,24,24,24,24
2185,23,23,23,23,23
2186,24,24,24,24,24
2187,23,23,23,23,23
2244,24,24,24,24,24
2364,23,23,23,23,23
2365,23,23,23,23,23
2366,23,23,23,23,23
2367,24,24,24,24,24
2368,23,23,23,23,23
2369,24,24,24,24,24
2502,24,24,24,24,24
2540,24,24,24,24,24
2544,24,24,24,24,24
2590,23,23,23,23,23
2632,23,23,23,23,23
2693,23,23,23,23,23
2949,23,23,23,23,23
3401,23,23,23,23,23
1852,24,24,24,24,24
1853,23,23,23,23,23
1854,23,23,23,23,23
1937,23,23,23,23,23
1938,23,23,23,23,23
1954,24,24,24,24,24
1958,24,24,24,24,24
1972,24,24,24,24,24
2082,23,23,23,23,23
2101,24,24,24,24,24
2102,23,23,23,23,23
2104,23,23,23,23,23
2105,24,24,24,24,24
2118,24,24,24,24,24
2120,23,23,23,23,23
2190,24,24,24,24,24
2191,23,23,23,23,23
2204,24,24,24,24,24
2208,23,23,23,23,23
2209,24,24,24,24,24
2210,23,23,23,23,23
2211,23,23,23,23,23
2212,24,24,24,24,24
2213,24,24,24,24,24
2214,24,24,24,24,24
2215,24,24,24,24,24
2261,23,23,23,23,23
2262,23,23,23,23,23
2282,23,23,23,23,23
2289,23,23,23,23,23
2530,24,24,24,24,24
2618,24,24,24,24,24
2672,24,24,24,24,24
2738,23,23,23,23,23
2739,24,24,24,24,24
2741,23,23,23,23,23
2787,24,24,24,24,24
2789,23,23,23,23,23
2790,23,23,23,23,23
2793,23,23,23,23,23
2794,23,23,23,23,23
2807,24,24,24,24,24
2889,23,23,23,23,23
2890,23,23,23,23,23
2914,24,24,24,24,24
2928,23,23,23,23,23
2929,24,24,24,24,24
2960,24,24,24,24,24
2961,24,24,24,24,24
2982,23,23,23,23,23
3134,24,24,24,24,24
3210,24,24,24,24,24
3213,23,23,23,23,23
3214,23,23,23,23,23
3215,23,23,23,23,23
3271,23,23,23,23,23
1406,24,24,24,24,24
1489,24,24,24,24,24
1689,23,23,23,23,23
1691,23,23,23,23,23
1692,23,23,23,23,23
2260,24,24,24,24,24
2471,23,23,23,23,23
2528,23,23,23,23,23
2623,23,23,23,23,23
2625,24,24,24,24,24
2666,24,24,24,24,24
1104,36,36,36,36,36
770,61,24,61,24,61
771,59,59,49,36,36
777,61,53,61,53,61
778,36,36,36,36,36
1263,24,24,24,24,24
1730,24,24,24,24,24
530,61,24,61,24,61
1268,24,24,24,24,24
1291,24,24,24,24,24
1322,24,24,24,24,24
1675,24,24,24,24,24
2103,24,24,24,24,24
2541,23,23,23,23,23
2543,23,23,23,23,23
2550,23,23,23,23,23
2613,23,23,23,23,23
502,23,23,23,23,23
509,24,24,24,24,24
594,23,23,23,23,23
595,24,24,24,24,24
656,23,23,23,23,23
662,23,23,23,23,23
689,23,23,23,23,23
690,24,24,24,24,24
734,23,23,23,23,23
738,23,23,23,23,23
775,23,23,23,23,23
807,24,24,24,24,24
864,24,24,24,24,24
1027,23,23,23,23,23
1037,23,23,23,23,23
1080,24,24,24,24,24
1081,24,24,24,24,24
1082,23,23,23,23,23
640,23,23,23,23,23
691,23,23,23,23,23
874,23,23,23,23,23
1217,24,24,24,24,24
1711,24,24,24,24,24
2779,24,24,24,24,24
2892,24,24,24,24,24
2893,23,23,23,23,23
2936,23,23,23,23,23
2937,24,24,24,24,24
3049,24,24,24,24,24
3072,23,23,23,23,23
3086,23,23,23,23,23
3412,24,24,24,24,24
856,61,53,61,53,61
2711,24,24,24,24,24
2714,24,24,24,24,24
2720,23,23,23,23,23
2722,23,23,23,23,23
2723,23,23,23,23,23
2734,23,23,23,23,23
2735,24,24,24,24,24
2746,24,24,24,24,24
2750,23,23,23,23,23
2751,24,24,24,24,24
2767,24,24,24,24,24
2768,24,24,24,24,24
2847,23,23,23,23,23
2900,24,24,24,24,24
2904,23,23,23,23,23
2943,24,24,24,24,24
2944,24,24,24,24,24
3100,23,23,23,23,23
3413,23,23,23,23,23
3435,24,24,24,24,24
1976,24,24,24,24,24
2124,24,24,24,24,24
2125,24,24,24,24,24
2126,23,23,23,23,23
2127,23,23,23,23,23
2178,24,24,24,24,24
2288,23,23,23,23,23
2290,23,23,23,23,23
2455,23,23,23,23,23
2491,24,24,24,24,24
2560,24,24,24,24,24
188,61,24,61,24,61
189,61,24,61,24,61
193,59,59,49,36,36
194,43,61,61,43,61
242,61,53,61,53,61
274,43,61,61,43,61
79,23,23,23,23,23
80,24,24,24,24,24
230,24,24,24,24,24
293,23,23,23,23,23
294,23,23,23,23,23
295,24,24,24,24,24
383,23,23,23,23,23
384,23,23,23,23,23
433,23,23,23,23,23
434,24,24,24,24,24
449,23,23,23,23,23
495,24,24,24,24,24
91,23,23,23,23,23
141,24,24,24,24,24
111,24,24,24,24,24
1747,61,53,61,53,61
1792,61,53,61,53,61
1565,61,24,61,24,61
1749,59,59,49,36,36
1754,43,61,61,43,61
1757,43,61,61,43,61
1793,36,36,36,36,36
1840,59,59,49,36,36
1841,59,59,49,36,36
1208,36,36,36,36,36
1468,59,59,49,36,36
1478,61,24,61,24,61
1481,61,24,61,24,61
1732,59,59,49,36,36
1742,43,61,61,43,61
1773,61,53,61,53,61
774,23,23,23,23,23
727,24,24,24,24,24
753,23,23,23,23,23
828,24,24,24,24,24
1068,23,23,23,23,23
1070,24,24,24,24,24
21,36,36,36,36,36
22,59,59,49,36,36
325,61,24,61,24,61
439,43,61,61,43,61
469,61,24,61,24,61
805,61,53,61,53,61
1023,43,61,61,43,61
1484,59,59,49,36,36
1848,59,59,49,36,36
3048,36,36,36,36,36
359,23,23,23,23,23
361,24,24,24,24,24
363,24,24,24,24,24
364,24,24,24,24,24
623,24,24,24,24,24
100,23,23,23,23,23
254,23,23,23,23,23
168,23,23,23,23,23
131,23,23,23,23,23
243,24,24,24,24,24
1218,23,23,23,23,23
1352,23,23,23,23,23
112,23,23,23,23,23
113,23,23,23,23,23
218,23,23,23,23,23
445,23,23,23,23,23
446,23,23,23,23,23
496,24,24,24,24,24
395,61,53,61,53,61
720,23,23,23,23,23
176,61,24,61,24,61
82,23,23,23,23,23
83,24,24,24,24,24
165,23,23,23,23,23
249,24,24,24,24,24
276,24,24,24,24,24
3418,24,24,24,24,24
3459,23,23,23,23,23
1143,23,23,23,23,23
1144,24,24,24,24,24
1145,23,23,23,23,23
1146,23,23,23,23,23
1188,24,24,24,24,24
1224,23,23,23,23,23
1288,24,24,24,24,24
1289,24,24,24,24,24
1327,24,24,24,24,24
1328,23,23,23,23,23
1329,23,23,23,23,23
1118,23,23,23,23,23
1119,23,23,23,23,23
1124,24,24,24,24,24
1125,23,23,23,23,23
1128,24,24,24,24,24
1278,24,24,24,24,24
1279,23,23,23,23,23
1284,24,24,24,24,24
1285,23,23,23,23,23
10,24,24,24,24,24
11,23,23,23,23,23
139,24,24,24,24,24
424,24,24,24,24,24
425,24,24,24,24,24
1238,24,24,24,24,24
1367,23,23,23,23,23
1368,23,23,23,23,23
1470,24,24,24,24,24
540,43,61,61,43,61
844,59,59,49,36,36
1194,23,23,23,23,23
1195,23,23,23,23,23
1374,23,23,23,23,23
1434,24,24,24,24,24
1435,24,24,24,24,24
1440,24,24,24,24,24
1465,23,23,23,23,23
1466,23,23,23,23,23
1736,23,23,23,23,23
1738,24,24,24,24,24
1756,24,24,24,24,24
660,24,24,24,24,24
802,24,24,24,24,24
1060,24,24,24,24,24
1061,24,24,24,24,24
125,24,24,24,24,24
62,23,23,23,23,23
73,23,23,23,23,23
88,24,24,24,24,24
89,24,24,24,24,24
95,24,24,24,24,24
240,23,23,23,23,23
289,23,23,23,23,23
426,24,24,24,24,24
483,24,24,24,24,24
1244,61,53,61,53,61
40,61,24,61,24,61
2948,24,24,24,24,24
3021,24,24,24,24,24
3290,24,24,24,24,24
3291,23,23,23,23,23
3407,24,24,24,24,24
3406,23,23,23,23,23
3427,24,24,24,24,24
536,59,59,49,36,36
1304,24,24,24,24,24
2978,24,24,24,24,24
3068,24,24,24,24,24
3038,24,24,24,24,24
3039,24,24,24,24,24
3340,23,23,23,23,23
2874,43,61,61,43,61
1110,59,59,49,36,36
1111,61,24,61,24,61
1113,61,24,61,24,61
1167,24,24,24,24,24
1511,23,23,23,23,23
1539,24,24,24,24,24
1780,24,24,24,24,24
3276,23,23,23,23,23
3278,24,24,24,24,24
3283,24,24,24,24,24
3124,61,53,61,53,61
2728,23,23,23,23,23
2742,23,23,23,23,23
2760,24,24,24,24,24
2761,23,23,23,23,23
2846,24,24,24,24,24
2852,23,23,23,23,23
2,36,36,36,36,36
1688,23,23,23,23,23
1836,24,24,24,24,24
2306,24,24,24,24,24
2481,23,23,23,23,23
2587,23,23,23,23,23
1298,24,24,24,24,24
1582,24,24,24,24,24
1720,23,23,23,23,23
2706,23,23,23,23,23
2707,23,23,23,23,23
2727,23,23,23,23,23
2729,24,24,24,24,24
2743,24,24,24,24,24
2810,24,24,24,24,24
2811,24,24,24,24,24
2876,23,23,23,23,23
2877,24,24,24,24,24
2879,23,23,23,23,23
3046,23,23,23,23,23
3444,23,23,23,23,23
2726,59,59,49,36,36
2870,61,53,61,53,61
2748,24,24,24,24,24
1249,23,23,23,23,23
1292,24,24,24,24,24
1351,24,24,24,24,24
1758,23,23,23,23,23
1107,61,53,61,53,61
1699,43,61,61,43,61
1700,61,53,61,53,61
1615,24,24,24,24,24
1139,24,24,24,24,24
1474,23,23,23,23,23
4,23,23,23,23,23
219,24,24,24,24,24
315,23,23,23,23,23
319,23,23,23,23,23
320,23,23,23,23,23
372,24,24,24,24,24
374,24,24,24,24,24
376,24,24,24,24,24
377,23,23,23,23,23
399,23,23,23,23,23
414,24,24,24,24,24
415,23,23,23,23,23
416,23,23,23,23,23
417,23,23,23,23,23
464,23,23,23,23,23
172,23,23,23,23,23
308,61,24,61,24,61
489,59,59,49,36,36
1990,24,24,24,24,24
1991,23,23,23,23,23
1998,24,24,24,24,24
2044,24,24,24,24,24
1168,24,24,24,24,24
1235,24,24,24,24,24
1372,23,23,23,23,23
1761,23,23,23,23,23
1808,24,24,24,24,24
1842,24,24,24,24,24
2736,59,59,49,36,36
2769,43,61,61,43,61
2829,61,53,61,53,61
2988,61,24,61,24,61
3075,36,36,36,36,36
3085,43,61,61,43,61
3087,43,61,61,43,61
3114,59,59,49,36,36
3125,43,61,61,43,61
3318,61,24,61,24,61
3344,59,59,49,36,36
3345,59,59,49,36,36
3346,61,24,61,24,61
3376,59,59,49,36,36
3391,43,61,61,43,61
3411,36,36,36,36,36
3454,36,36,36,36,36
3458,59,59,49,36,36
1698,61,53,61,53,61
2771,59,59,49,36,36
2772,61,53,61,53,61
2774,59,59,49,36,36
2776,61,24,61,24,61
3254,43,61,61,43,61
3255,61,53,61,53,61
3256,36,36,36,36,36
3259,61,24,61,24,61
3261,61,53,61,53,61
3295,59,59,49,36,36
3305,59,59,49,36,36
3358,36,36,36,36,36
614,23,23,23,23,23
630,23,23,23,23,23
2855,24,24,24,24,24
246,24,24,24,24,24
275,24,24,24,24,24
499,24,24,24,24,24
558,24,24,24,24,24
2682,23,23,23,23,23
2685,24,24,24,24,24
2831,23,23,23,23,23
3150,23,23,23,23,23
3398,24,24,24,24,24
1535,61,24,61,24,61
1798,61,53,61,53,61
283,59,59,49,36,36
467,61,53,61,53,61
1472,36,36,36,36,36
3425,36,36,36,36,36
3431,43,61,61,43,61
1961,59,59,49,36,36
556,36,36,36,36,36
557,61,24,61,24,61
647,61,24,61,24,61
3382,24,24,24,24,24
1743,36,36,36,36,36
1807,36,36,36,36,36
324,61,24,61,24,61
783,61,24,61,24,61
784,43,61,61,43,61
3395,24,24,24,24,24
3445,24,24,24,24,24
3280,23,23,23,23,23
3037,23,23,23,23,23
3179,24,24,24,24,24
3386,23,23,23,23,23
549,23,23,23,23,23
850,24,24,24,24,24
1196,23,23,23,23,23
1197,23,23,23,23,23
1294,23,23,23,23,23
1392,23,23,23,23,23
497,23,23,23,23,23
1270,23,23,23,23,23
1271,24,24,24,24,24
1897,23,23,23,23,23
1933,24,24,24,24,24
1934,23,23,23,23,23
1970,23,23,23,23,23
2158,24,24,24,24,24
2605,23,23,23,23,23
3277,24,24,24,24,24
823,61,53,61,53,61
1762,59,59,49,36,36
3223,24,24,24,24,24
937,36,36,36,36,36
3328,24,24,24,24,24
2689,23,23,23,23,23
2698,23,23,23,23,23
2716,24,24,24,24,24
2809,24,24,24,24,24
2871,24,24,24,24,24
2880,23,23,23,23,23
3045,24,24,24,24,24
3043,23,23,23,23,23
3279,24,24,24,24,24
2673,43,61,61,43,61
742,61,53,61,53,61
758,36,36,36,36,36
820,43,61,61,43,61
175,24,24,24,24,24
15,24,24,24,24,24
16,23,23,23,23,23
871,36,36,36,36,36
1175,23,23,23,23,23
1247,23,23,23,23,23
1260,24,24,24,24,24
539,24,24,24,24,24
544,23,23,23,23,23
580,23,23,23,23,23
606,24,24,24,24,24
607,24,24,24,24,24
796,23,23,23,23,23
814,24,24,24,24,24
816,23,23,23,23,23
817,23,23,23,23,23
840,23,23,23,23,23
842,24,24,24,24,24
560,23,23,23,23,23
641,24,24,24,24,24
64,24,24,24,24,24
90,24,24,24,24,24
371,24,24,24,24,24
373,24,24,24,24,24
375,24,24,24,24,24
93,23,23,23,23,23
318,24,24,24,24,24
1321,24,24,24,24,24
1397,24,24,24,24,24
1479,23,23,23,23,23
1740,24,24,24,24,24
1236,23,23,23,23,23
397,61,53,61,53,61
398,61,53,61,53,61
612,23,23,23,23,23
822,24,24,24,24,24
1018,23,23,23,23,23
2048,23,23,23,23,23
2049,23,23,23,23,23
2050,23,23,23,23,23
2051,23,23,23,23,23
2320,24,24,24,24,24
2535,23,23,23,23,23
2054,23,23,23,23,23
2055,24,24,24,24,24
2520,24,24,24,24,24
686,43,61,61,43,61
841,61,53,61,53,61
522,23,23,23,23,23
529,24,24,24,24,24
553,24,24,24,24,24
2064,23,23,23,23,23
2065,23,23,23,23,23
2066,24,24,24,24,24
2067,23,23,23,23,23
2219,23,23,23,23,23
2220,23,23,23,23,23
2549,24,24,24,24,24
2145,24,24,24,24,24
2146,24,24,24,24,24
2175,24,24,24,24,24
2606,24,24,24,24,24
1174,23,23,23,23,23
1180,23,23,23,23,23
1181,23,23,23,23,23
1439,24,24,24,24,24
1450,23,23,23,23,23
1467,24,24,24,24,24
1589,23,23,23,23,23
1737,24,24,24,24,24
1745,24,24,24,24,24
1752,23,23,23,23,23
1843,23,23,23,23,23
1209,23,23,23,23,23
1789,24,24,24,24,24
1,24,24,24,24,24
253,23,23,23,23,23
330,24,24,24,24,24
353,23,23,23,23,23
212,43,61,61,43,61
2159,23,23,23,23,23
2532,23,23,23,23,23
