HRU_ID,2012,2013,2014,2015,2016
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,23,23,23,23,23
788,23,23,23,23,23
810,24,24,24,24,24
827,24,24,24,24,24
873,23,23,23,23,23
898,24,24,24,24,24
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,23,23,23,23,23
2997,24,24,24,24,24
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,24,24,24,24,24
3364,23,23,23,23,23
546,24,24,24,24,24
547,23,23,23,23,23
621,23,23,23,23,23
794,23,23,23,23,23
795,23,23,23,23,23
800,23,23,23,23,23
811,23,23,23,23,23
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,24,24,24,24,24
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,24,24,24,24,24
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,24,24,24,24,24
204,24,24,24,24,24
355,24,24,24,24,24
357,23,23,23,23,23
474,23,23,23,23,23
1942,23,23,23,23,23
2495,23,23,23,23,23
505,23,23,23,23,23
565,23,23,23,23,23
663,24,24,24,24,24
687,24,24,24,24,24
688,24,24,24,24,24
692,23,23,23,23,23
700,23,23,23,23,23
722,23,23,23,23,23
764,24,24,24,24,24
765,23,23,23,23,23
889,24,24,24,24,24
949,23,23,23,23,23
952,24,24,24,24,24
3402,23,23,23,23,23
2681,61,24,61,24,61
2823,36,36,36,36,36
2824,36,36,36,36,36
2938,36,36,36,36,36
3073,36,36,36,36,36
847,24,24,24,24,24
1184,24,24,24,24,24
1185,23,23,23,23,23
1266,23,23,23,23,23
1267,24,24,24,24,24
1349,23,23,23,23,23
1385,23,23,23,23,23
1386,23,23,23,23,23
1398,24,24,24,24,24
1399,24,24,24,24,24
1400,23,23,23,23,23
1464,24,24,24,24,24
1475,23,23,23,23,23
1483,24,24,24,24,24
1719,24,24,24,24,24
2686,23,23,23,23,23
2835,23,23,23,23,23
3079,24,24,24,24,24
3282,24,24,24,24,24
2678,24,24,24,24,24
2679,23,23,23,23,23
2680,23,23,23,23,23
2803,24,24,24,24,24
2825,23,23,23,23,23
2920,23,23,23,23,23
2923,24,24,24,24,24
2976,23,23,23,23,23
2979,24,24,24,24,24
3010,23,23,23,23,23
3013,23,23,23,23,23
3014,23,23,23,23,23
3066,24,24,24,24,24
3067,23,23,23,23,23
3069,23,23,23,23,23
3178,23,23,23,23,23
3180,23,23,23,23,23
3343,23,23,23,23,23
3370,24,24,24,24,24
2674,24,24,24,24,24
2802,24,24,24,24,24
2826,23,23,23,23,23
2837,23,23,23,23,23
2838,23,23,23,23,23
2921,24,24,24,24,24
2940,24,24,24,24,24
2977,23,23,23,23,23
3009,24,24,24,24,24
3011,23,23,23,23,23
3080,24,24,24,24,24
3326,23,23,23,23,23
3327,24,24,24,24,24
3377,23,23,23,23,23
3416,23,23,23,23,23
223,61,53,61,53,61
1172,23,23,23,23,23
1178,23,23,23,23,23
1379,24,24,24,24,24
1714,23,23,23,23,23
1751,24,24,24,24,24
205,23,23,23,23,23
208,24,24,24,24,24
210,24,24,24,24,24
352,23,23,23,23,23
354,24,24,24,24,24
356,24,24,24,24,24
358,24,24,24,24,24
3025,24,24,24,24,24
3084,23,23,23,23,23
3182,24,24,24,24,24
3183,24,24,24,24,24
521,24,24,24,24,24
648,23,23,23,23,23
519,24,24,24,24,24
542,23,23,23,23,23
586,23,23,23,23,23
587,23,23,23,23,23
609,24,24,24,24,24
634,24,24,24,24,24
3408,59,59,49,36,36
506,24,24,24,24,24
508,24,24,24,24,24
515,24,24,24,24,24
517,24,24,24,24,24
518,23,23,23,23,23
611,23,23,23,23,23
704,24,24,24,24,24
705,23,23,23,23,23
706,24,24,24,24,24
708,23,23,23,23,23
709,23,23,23,23,23
761,23,23,23,23,23
762,24,24,24,24,24
772,23,23,23,23,23
781,23,23,23,23,23
782,23,23,23,23,23
793,24,24,24,24,24
803,23,23,23,23,23
804,23,23,23,23,23
825,23,23,23,23,23
884,23,23,23,23,23
942,23,23,23,23,23
985,23,23,23,23,23
531,61,24,61,24,61
1863,24,24,24,24,24
1864,24,24,24,24,24
1865,24,24,24,24,24
1867,24,24,24,24,24
1868,23,23,23,23,23
1873,24,24,24,24,24
1874,23,23,23,23,23
1941,23,23,23,23,23
1979,23,23,23,23,23
1986,24,24,24,24,24
2129,24,24,24,24,24
2132,23,23,23,23,23
2166,23,23,23,23,23
2325,24,24,24,24,24
2436,23,23,23,23,23
2440,24,24,24,24,24
2441,23,23,23,23,23
2485,23,23,23,23,23
2503,24,24,24,24,24
2572,23,23,23,23,23
2604,23,23,23,23,23
2627,24,24,24,24,24
1902,23,23,23,23,23
1955,24,24,24,24,24
1960,24,24,24,24,24
1962,24,24,24,24,24
1963,24,24,24,24,24
1964,24,24,24,24,24
1988,23,23,23,23,23
1989,24,24,24,24,24
2119,24,24,24,24,24
2121,24,24,24,24,24
2122,24,24,24,24,24
2123,24,24,24,24,24
2136,23,23,23,23,23
2185,24,24,24,24,24
2186,24,24,24,24,24
2187,24,24,24,24,24
2244,23,23,23,23,23
2364,24,24,24,24,24
2365,23,23,23,23,23
2366,24,24,24,24,24
2367,24,24,24,24,24
2368,24,24,24,24,24
2369,24,24,24,24,24
2502,23,23,23,23,23
2540,23,23,23,23,23
2544,24,24,24,24,24
2590,23,23,23,23,23
2632,23,23,23,23,23
2693,23,23,23,23,23
2949,23,23,23,23,23
3401,24,24,24,24,24
1852,24,24,24,24,24
1853,23,23,23,23,23
1854,24,24,24,24,24
1937,24,24,24,24,24
1938,24,24,24,24,24
1954,23,23,23,23,23
1958,23,23,23,23,23
1972,24,24,24,24,24
2082,24,24,24,24,24
2101,23,23,23,23,23
2102,24,24,24,24,24
2104,24,24,24,24,24
2105,24,24,24,24,24
2118,24,24,24,24,24
2120,24,24,24,24,24
2190,23,23,23,23,23
2191,23,23,23,23,23
2204,24,24,24,24,24
2208,23,23,23,23,23
2209,23,23,23,23,23
2210,24,24,24,24,24
2211,24,24,24,24,24
2212,24,24,24,24,24
2213,24,24,24,24,24
2214,24,24,24,24,24
2215,23,23,23,23,23
2261,24,24,24,24,24
2262,23,23,23,23,23
2282,23,23,23,23,23
2289,23,23,23,23,23
2530,24,24,24,24,24
2618,23,23,23,23,23
2672,24,24,24,24,24
2738,24,24,24,24,24
2739,23,23,23,23,23
2741,24,24,24,24,24
2787,24,24,24,24,24
2789,24,24,24,24,24
2790,24,24,24,24,24
2793,23,23,23,23,23
2794,24,24,24,24,24
2807,24,24,24,24,24
2889,24,24,24,24,24
2890,23,23,23,23,23
2914,24,24,24,24,24
2928,23,23,23,23,23
2929,23,23,23,23,23
2960,24,24,24,24,24
2961,23,23,23,23,23
2982,24,24,24,24,24
3134,23,23,23,23,23
3210,23,23,23,23,23
3213,24,24,24,24,24
3214,24,24,24,24,24
3215,24,24,24,24,24
3271,23,23,23,23,23
1406,24,24,24,24,24
1489,24,24,24,24,24
1689,24,24,24,24,24
1691,23,23,23,23,23
1692,24,24,24,24,24
2260,23,23,23,23,23
2471,24,24,24,24,24
2528,24,24,24,24,24
2623,23,23,23,23,23
2625,24,24,24,24,24
2666,23,23,23,23,23
1104,59,59,49,36,36
770,43,61,61,43,61
771,61,24,61,24,61
777,61,24,61,24,61
778,59,59,49,36,36
1263,23,23,23,23,23
1730,23,23,23,23,23
530,61,24,61,24,61
1268,23,23,23,23,23
1291,24,24,24,24,24
1322,24,24,24,24,24
1675,23,23,23,23,23
2103,24,24,24,24,24
2541,23,23,23,23,23
2543,24,24,24,24,24
2550,23,23,23,23,23
2613,23,23,23,23,23
502,24,24,24,24,24
509,24,24,24,24,24
594,24,24,24,24,24
595,24,24,24,24,24
656,23,23,23,23,23
662,23,23,23,23,23
689,23,23,23,23,23
690,24,24,24,24,24
734,24,24,24,24,24
738,24,24,24,24,24
775,23,23,23,23,23
807,24,24,24,24,24
864,23,23,23,23,23
1027,23,23,23,23,23
1037,24,24,24,24,24
1080,24,24,24,24,24
1081,23,23,23,23,23
1082,23,23,23,23,23
640,23,23,23,23,23
691,24,24,24,24,24
874,23,23,23,23,23
1217,24,24,24,24,24
1711,23,23,23,23,23
2779,23,23,23,23,23
2892,23,23,23,23,23
2893,24,24,24,24,24
2936,24,24,24,24,24
2937,23,23,23,23,23
3049,23,23,23,23,23
3072,24,24,24,24,24
3086,23,23,23,23,23
3412,23,23,23,23,23
856,61,53,61,53,61
2711,23,23,23,23,23
2714,23,23,23,23,23
2720,24,24,24,24,24
2722,24,24,24,24,24
2723,23,23,23,23,23
2734,23,23,23,23,23
2735,23,23,23,23,23
2746,23,23,23,23,23
2750,23,23,23,23,23
2751,23,23,23,23,23
2767,23,23,23,23,23
2768,24,24,24,24,24
2847,24,24,24,24,24
2900,24,24,24,24,24
2904,23,23,23,23,23
2943,23,23,23,23,23
2944,23,23,23,23,23
3100,23,23,23,23,23
3413,24,24,24,24,24
3435,23,23,23,23,23
1976,23,23,23,23,23
2124,23,23,23,23,23
2125,24,24,24,24,24
2126,23,23,23,23,23
2127,24,24,24,24,24
2178,24,24,24,24,24
2288,24,24,24,24,24
2290,23,23,23,23,23
2455,23,23,23,23,23
2491,23,23,23,23,23
2560,24,24,24,24,24
188,61,53,61,53,61
189,43,61,61,43,61
193,43,61,61,43,61
194,59,59,49,36,36
242,61,24,61,24,61
274,61,24,61,24,61
79,23,23,23,23,23
80,23,23,23,23,23
230,24,24,24,24,24
293,24,24,24,24,24
294,23,23,23,23,23
295,24,24,24,24,24
383,24,24,24,24,24
384,23,23,23,23,23
433,23,23,23,23,23
434,23,23,23,23,23
449,24,24,24,24,24
495,24,24,24,24,24
91,24,24,24,24,24
141,24,24,24,24,24
111,23,23,23,23,23
1747,24,24,24,24,24
1792,24,24,24,24,24
1565,24,24,24,24,24
1749,24,24,24,24,24
1754,23,23,23,23,23
1757,24,24,24,24,24
1793,23,23,23,23,23
1840,24,24,24,24,24
1841,23,23,23,23,23
1208,24,24,24,24,24
1468,24,24,24,24,24
1478,24,24,24,24,24
1481,24,24,24,24,24
1732,23,23,23,23,23
1742,24,24,24,24,24
1773,23,23,23,23,23
774,24,24,24,24,24
727,24,24,24,24,24
753,24,24,24,24,24
828,24,24,24,24,24
1068,23,23,23,23,23
1070,23,23,23,23,23
21,36,36,36,36,36
22,61,24,61,24,61
325,61,53,61,53,61
439,43,61,61,43,61
469,43,61,61,43,61
805,61,24,61,24,61
1023,36,36,36,36,36
1484,59,59,49,36,36
1848,59,59,49,36,36
3048,36,36,36,36,36
359,59,59,49,36,36
361,36,36,36,36,36
363,59,59,49,36,36
364,59,59,49,36,36
623,24,24,24,24,24
100,23,23,23,23,23
254,24,24,24,24,24
168,23,23,23,23,23
131,23,23,23,23,23
243,24,24,24,24,24
1218,24,24,24,24,24
1352,24,24,24,24,24
112,24,24,24,24,24
113,23,23,23,23,23
218,23,23,23,23,23
445,23,23,23,23,23
446,23,23,23,23,23
496,24,24,24,24,24
395,61,53,61,53,61
720,23,23,23,23,23
176,36,36,36,36,36
82,24,24,24,24,24
83,23,23,23,23,23
165,23,23,23,23,23
249,24,24,24,24,24
276,24,24,24,24,24
3418,24,24,24,24,24
3459,24,24,24,24,24
1143,24,24,24,24,24
1144,24,24,24,24,24
1145,23,23,23,23,23
1146,23,23,23,23,23
1188,24,24,24,24,24
1224,24,24,24,24,24
1288,24,24,24,24,24
1289,23,23,23,23,23
1327,23,23,23,23,23
1328,24,24,24,24,24
1329,24,24,24,24,24
1118,23,23,23,23,23
1119,24,24,24,24,24
1124,23,23,23,23,23
1125,24,24,24,24,24
1128,23,23,23,23,23
1278,24,24,24,24,24
1279,24,24,24,24,24
1284,23,23,23,23,23
1285,24,24,24,24,24
10,23,23,23,23,23
11,23,23,23,23,23
139,24,24,24,24,24
424,24,24,24,24,24
425,24,24,24,24,24
1238,24,24,24,24,24
1367,23,23,23,23,23
1368,23,23,23,23,23
1470,24,24,24,24,24
540,61,53,61,53,61
844,61,24,61,24,61
1194,23,23,23,23,23
1195,24,24,24,24,24
1374,24,24,24,24,24
1434,23,23,23,23,23
1435,24,24,24,24,24
1440,23,23,23,23,23
1465,23,23,23,23,23
1466,23,23,23,23,23
1736,23,23,23,23,23
1738,23,23,23,23,23
1756,23,23,23,23,23
660,24,24,24,24,24
802,24,24,24,24,24
1060,24,24,24,24,24
1061,23,23,23,23,23
125,23,23,23,23,23
62,24,24,24,24,24
73,23,23,23,23,23
88,23,23,23,23,23
89,24,24,24,24,24
95,24,24,24,24,24
240,24,24,24,24,24
289,23,23,23,23,23
426,23,23,23,23,23
483,23,23,23,23,23
1244,36,36,36,36,36
40,59,59,49,36,36
2948,24,24,24,24,24
3021,23,23,23,23,23
3290,23,23,23,23,23
3291,24,24,24,24,24
3407,24,24,24,24,24
3406,23,23,23,23,23
3427,23,23,23,23,23
536,43,61,61,43,61
1304,23,23,23,23,23
2978,24,24,24,24,24
3068,24,24,24,24,24
3038,23,23,23,23,23
3039,24,24,24,24,24
3340,24,24,24,24,24
2874,59,59,49,36,36
1110,59,59,49,36,36
1111,36,36,36,36,36
1113,61,24,61,24,61
1167,23,23,23,23,23
1511,24,24,24,24,24
1539,24,24,24,24,24
1780,23,23,23,23,23
3276,23,23,23,23,23
3278,23,23,23,23,23
3283,24,24,24,24,24
3124,43,61,61,43,61
2728,24,24,24,24,24
2742,24,24,24,24,24
2760,24,24,24,24,24
2761,24,24,24,24,24
2846,24,24,24,24,24
2852,23,23,23,23,23
2,61,53,61,53,61
1688,24,24,24,24,24
1836,24,24,24,24,24
2306,23,23,23,23,23
2481,23,23,23,23,23
2587,23,23,23,23,23
1298,23,23,23,23,23
1582,24,24,24,24,24
1720,23,23,23,23,23
2706,23,23,23,23,23
2707,24,24,24,24,24
2727,23,23,23,23,23
2729,23,23,23,23,23
2743,24,24,24,24,24
2810,23,23,23,23,23
2811,24,24,24,24,24
2876,24,24,24,24,24
2877,23,23,23,23,23
2879,23,23,23,23,23
3046,24,24,24,24,24
3444,23,23,23,23,23
2726,36,36,36,36,36
2870,59,59,49,36,36
2748,24,24,24,24,24
1249,24,24,24,24,24
1292,24,24,24,24,24
1351,23,23,23,23,23
1758,23,23,23,23,23
1107,23,23,23,23,23
1699,23,23,23,23,23
1700,24,24,24,24,24
1615,24,24,24,24,24
1139,23,23,23,23,23
1474,23,23,23,23,23
4,24,24,24,24,24
219,23,23,23,23,23
315,23,23,23,23,23
319,24,24,24,24,24
320,23,23,23,23,23
372,23,23,23,23,23
374,24,24,24,24,24
376,24,24,24,24,24
377,24,24,24,24,24
399,24,24,24,24,24
414,24,24,24,24,24
415,23,23,23,23,23
416,24,24,24,24,24
417,23,23,23,23,23
464,23,23,23,23,23
172,23,23,23,23,23
308,36,36,36,36,36
489,59,59,49,36,36
1990,23,23,23,23,23
1991,24,24,24,24,24
1998,23,23,23,23,23
2044,23,23,23,23,23
1168,23,23,23,23,23
1235,24,24,24,24,24
1372,24,24,24,24,24
1761,23,23,23,23,23
1808,24,24,24,24,24
1842,24,24,24,24,24
2736,61,53,61,53,61
2769,43,61,61,43,61
2829,36,36,36,36,36
2988,36,36,36,36,36
3075,59,59,49,36,36
3085,61,53,61,53,61
3087,61,24,61,24,61
3114,61,24,61,24,61
3125,36,36,36,36,36
3318,36,36,36,36,36
3344,36,36,36,36,36
3345,36,36,36,36,36
3346,59,59,49,36,36
3376,36,36,36,36,36
3391,36,36,36,36,36
3411,59,59,49,36,36
3454,61,24,61,24,61
3458,59,59,49,36,36
1698,23,23,23,23,23
2771,59,59,49,36,36
2772,61,24,61,24,61
2774,43,61,61,43,61
2776,59,59,49,36,36
3254,61,53,61,53,61
3255,36,36,36,36,36
3256,61,24,61,24,61
3259,36,36,36,36,36
3261,61,53,61,53,61
3295,59,59,49,36,36
3305,43,61,61,43,61
3358,61,24,61,24,61
614,23,23,23,23,23
630,24,24,24,24,24
2855,23,23,23,23,23
246,59,59,49,36,36
275,36,36,36,36,36
499,43,61,61,43,61
558,23,23,23,23,23
2682,24,24,24,24,24
2685,24,24,24,24,24
2831,24,24,24,24,24
3150,23,23,23,23,23
3398,24,24,24,24,24
1535,36,36,36,36,36
1798,61,24,61,24,61
283,43,61,61,43,61
467,43,61,61,43,61
1472,43,61,61,43,61
3425,59,59,49,36,36
3431,43,61,61,43,61
1961,61,53,61,53,61
556,61,53,61,53,61
557,61,53,61,53,61
647,59,59,49,36,36
3382,24,24,24,24,24
1743,24,24,24,24,24
1807,61,24,61,24,61
324,61,24,61,24,61
783,43,61,61,43,61
784,59,59,49,36,36
3395,24,24,24,24,24
3445,24,24,24,24,24
3280,24,24,24,24,24
3037,23,23,23,23,23
3179,24,24,24,24,24
3386,24,24,24,24,24
549,23,23,23,23,23
850,23,23,23,23,23
1196,24,24,24,24,24
1197,23,23,23,23,23
1294,23,23,23,23,23
1392,23,23,23,23,23
497,23,23,23,23,23
1270,24,24,24,24,24
1271,23,23,23,23,23
1897,24,24,24,24,24
1933,24,24,24,24,24
1934,24,24,24,24,24
1970,24,24,24,24,24
2158,23,23,23,23,23
2605,24,24,24,24,24
3277,23,23,23,23,23
823,36,36,36,36,36
1762,61,24,61,24,61
3223,23,23,23,23,23
937,43,61,61,43,61
3328,23,23,23,23,23
2689,24,24,24,24,24
2698,24,24,24,24,24
2716,24,24,24,24,24
2809,23,23,23,23,23
2871,24,24,24,24,24
2880,23,23,23,23,23
3045,23,23,23,23,23
3043,23,23,23,23,23
3279,23,23,23,23,23
2673,61,24,61,24,61
742,43,61,61,43,61
758,61,24,61,24,61
820,59,59,49,36,36
175,24,24,24,24,24
15,23,23,23,23,23
16,24,24,24,24,24
871,36,36,36,36,36
1175,24,24,24,24,24
1247,23,23,23,23,23
1260,24,24,24,24,24
539,24,24,24,24,24
544,24,24,24,24,24
580,23,23,23,23,23
606,23,23,23,23,23
607,23,23,23,23,23
796,23,23,23,23,23
814,23,23,23,23,23
816,24,24,24,24,24
817,23,23,23,23,23
840,23,23,23,23,23
842,23,23,23,23,23
560,23,23,23,23,23
641,23,23,23,23,23
64,23,23,23,23,23
90,23,23,23,23,23
371,24,24,24,24,24
373,23,23,23,23,23
375,24,24,24,24,24
93,23,23,23,23,23
318,24,24,24,24,24
1321,23,23,23,23,23
1397,24,24,24,24,24
1479,24,24,24,24,24
1740,24,24,24,24,24
1236,23,23,23,23,23
397,61,53,61,53,61
398,43,61,61,43,61
612,24,24,24,24,24
822,23,23,23,23,23
1018,23,23,23,23,23
2048,23,23,23,23,23
2049,23,23,23,23,23
2050,24,24,24,24,24
2051,24,24,24,24,24
2320,23,23,23,23,23
2535,23,23,23,23,23
2054,24,24,24,24,24
2055,24,24,24,24,24
2520,24,24,24,24,24
686,59,59,49,36,36
841,36,36,36,36,36
522,24,24,24,24,24
529,24,24,24,24,24
553,24,24,24,24,24
2064,24,24,24,24,24
2065,23,23,23,23,23
2066,24,24,24,24,24
2067,23,23,23,23,23
2219,24,24,24,24,24
2220,23,23,23,23,23
2549,24,24,24,24,24
2145,24,24,24,24,24
2146,24,24,24,24,24
2175,24,24,24,24,24
2606,23,23,23,23,23
1174,24,24,24,24,24
1180,24,24,24,24,24
1181,24,24,24,24,24
1439,23,23,23,23,23
1450,24,24,24,24,24
1467,23,23,23,23,23
1589,24,24,24,24,24
1737,23,23,23,23,23
1745,23,23,23,23,23
1752,24,24,24,24,24
1843,24,24,24,24,24
1209,24,24,24,24,24
1789,23,23,23,23,23
1,24,24,24,24,24
253,23,23,23,23,23
330,23,23,23,23,23
353,23,23,23,23,23
212,59,59,49,36,36
2159,24,24,24,24,24
2532,24,24,24,24,24
