HRU_ID,2012,2013,2014,2015,2016
326,43,61,61,43,61
392,61,24,61,24,61
393,36,36,36,36,36
394,61,53,61,53,61
410,61,53,61,53,61
420,43,61,61,43,61
454,61,24,61,24,61
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,23,23,23,23,23
590,24,24,24,24,24
507,36,36,36,36,36
511,61,53,61,53,61
789,36,36,36,36,36
791,36,36,36,36,36
797,61,24,61,24,61
838,36,36,36,36,36
1062,59,59,49,36,36
1069,36,36,36,36,36
537,23,23,23,23,23
578,23,23,23,23,23
604,24,24,24,24,24
605,23,23,23,23,23
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,23,23,23,23,23
872,24,24,24,24,24
1106,61,53,61,53,61
1771,61,24,61,24,61
1781,61,24,61,24,61
2819,23,23,23,23,23
2820,23,23,23,23,23
1176,24,24,24,24,24
1177,24,24,24,24,24
1182,23,23,23,23,23
1183,23,23,23,23,23
1211,24,24,24,24,24
1216,24,24,24,24,24
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,23,23,23,23,23
1847,23,23,23,23,23
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,23,23,23,23,23
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,23,23,23,23,23
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,24,24,24,24,24
538,23,23,23,23,23
548,24,24,24,24,24
620,24,24,24,24,24
760,23,23,23,23,23
6,24,24,24,24,24
7,23,23,23,23,23
8,24,24,24,24,24
9,24,24,24,24,24
39,24,24,24,24,24
65,23,23,23,23,23
66,24,24,24,24,24
69,24,24,24,24,24
74,24,24,24,24,24
84,24,24,24,24,24
85,23,23,23,23,23
142,24,24,24,24,24
143,23,23,23,23,23
215,24,24,24,24,24
267,23,23,23,23,23
268,24,24,24,24,24
272,23,23,23,23,23
327,24,24,24,24,24
366,23,23,23,23,23
368,24,24,24,24,24
370,23,23,23,23,23
407,24,24,24,24,24
408,23,23,23,23,23
409,24,24,24,24,24
423,23,23,23,23,23
480,24,24,24,24,24
484,23,23,23,23,23
485,23,23,23,23,23
96,61,24,61,24,61
1715,61,24,61,24,61
3002,23,23,23,23,23
3403,24,24,24,24,24
127,23,23,23,23,23
481,24,24,24,24,24
3042,23,23,23,23,23
3076,23,23,23,23,23
3126,24,24,24,24,24
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,23,23,23,23,23
2529,24,24,24,24,24
444,61,53,61,53,61
799,61,53,61,53,61
616,24,24,24,24,24
617,23,23,23,23,23
654,24,24,24,24,24
676,23,23,23,23,23
677,23,23,23,23,23
843,23,23,23,23,23
555,23,23,23,23,23
596,24,24,24,24,24
597,23,23,23,23,23
601,23,23,23,23,23
603,23,23,23,23,23
639,23,23,23,23,23
679,23,23,23,23,23
680,23,23,23,23,23
740,23,23,23,23,23
756,24,24,24,24,24
812,24,24,24,24,24
813,24,24,24,24,24
815,24,24,24,24,24
893,24,24,24,24,24
910,24,24,24,24,24
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,23,23,23,23,23
1084,36,36,36,36,36
1431,61,24,61,24,61
1432,59,59,49,36,36
1463,43,61,61,43,61
1473,43,61,61,43,61
1713,61,53,61,53,61
1725,61,24,61,24,61
1739,59,59,49,36,36
2376,36,36,36,36,36
3083,23,23,23,23,23
3120,23,23,23,23,23
1490,59,59,49,36,36
479,36,36,36,36,36
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,24,24,24,24,24
98,23,23,23,23,23
99,24,24,24,24,24
247,23,23,23,23,23
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,23,23,23,23,23
1760,23,23,23,23,23
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,24,24,24,24,24
533,23,23,23,23,23
534,23,23,23,23,23
552,23,23,23,23,23
576,23,23,23,23,23
577,23,23,23,23,23
579,23,23,23,23,23
632,23,23,23,23,23
695,24,24,24,24,24
790,24,24,24,24,24
792,24,24,24,24,24
798,24,24,24,24,24
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,23,23,23,23,23
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,23,23,23,23,23
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,23,23,23,23,23
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,24,24,24,24,24
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,23,23,23,23,23
788,24,24,24,24,24
810,24,24,24,24,24
827,24,24,24,24,24
873,24,24,24,24,24
898,23,23,23,23,23
2091,24,24,24,24,24
2498,23,23,23,23,23
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,24,24,24,24,24
3143,24,24,24,24,24
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,23,23,23,23,23
546,24,24,24,24,24
547,24,24,24,24,24
621,23,23,23,23,23
794,24,24,24,24,24
795,23,23,23,23,23
800,23,23,23,23,23
811,24,24,24,24,24
1093,24,24,24,24,24
1094,23,23,23,23,23
1095,23,23,23,23,23
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,23,23,23,23,23
1100,23,23,23,23,23
1101,23,23,23,23,23
1102,24,24,24,24,24
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,24,24,24,24,24
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,23,23,23,23,23
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,23,23,23,23,23
3442,23,23,23,23,23
204,61,24,61,24,61
355,61,53,61,53,61
357,59,59,49,36,36
474,36,36,36,36,36
1942,24,24,24,24,24
2495,24,24,24,24,24
505,23,23,23,23,23
565,23,23,23,23,23
663,24,24,24,24,24
687,23,23,23,23,23
688,23,23,23,23,23
692,24,24,24,24,24
700,24,24,24,24,24
722,24,24,24,24,24
764,23,23,23,23,23
765,23,23,23,23,23
889,23,23,23,23,23
949,24,24,24,24,24
952,24,24,24,24,24
3402,24,24,24,24,24
2681,61,53,61,53,61
2823,36,36,36,36,36
2824,36,36,36,36,36
2938,59,59,49,36,36
3073,61,53,61,53,61
847,23,23,23,23,23
1184,23,23,23,23,23
1185,23,23,23,23,23
1266,24,24,24,24,24
1267,23,23,23,23,23
1349,24,24,24,24,24
1385,24,24,24,24,24
1386,23,23,23,23,23
1398,24,24,24,24,24
1399,24,24,24,24,24
1400,23,23,23,23,23
1464,23,23,23,23,23
1475,23,23,23,23,23
1483,24,24,24,24,24
1719,23,23,23,23,23
2686,24,24,24,24,24
2835,24,24,24,24,24
3079,23,23,23,23,23
3282,24,24,24,24,24
2678,24,24,24,24,24
2679,24,24,24,24,24
2680,23,23,23,23,23
2803,23,23,23,23,23
2825,24,24,24,24,24
2920,24,24,24,24,24
2923,23,23,23,23,23
2976,24,24,24,24,24
2979,23,23,23,23,23
3010,23,23,23,23,23
3013,24,24,24,24,24
3014,23,23,23,23,23
3066,23,23,23,23,23
3067,24,24,24,24,24
3069,24,24,24,24,24
3178,24,24,24,24,24
3180,23,23,23,23,23
3343,23,23,23,23,23
3370,24,24,24,24,24
2674,24,24,24,24,24
2802,24,24,24,24,24
2826,24,24,24,24,24
2837,23,23,23,23,23
2838,23,23,23,23,23
2921,23,23,23,23,23
2940,24,24,24,24,24
2977,23,23,23,23,23
3009,23,23,23,23,23
3011,24,24,24,24,24
3080,24,24,24,24,24
3326,24,24,24,24,24
3327,24,24,24,24,24
3377,23,23,23,23,23
3416,24,24,24,24,24
223,36,36,36,36,36
1172,23,23,23,23,23
1178,24,24,24,24,24
1379,23,23,23,23,23
1714,23,23,23,23,23
1751,24,24,24,24,24
205,59,59,49,36,36
208,59,59,49,36,36
210,43,61,61,43,61
352,61,24,61,24,61
354,61,53,61,53,61
356,61,53,61,53,61
358,36,36,36,36,36
3025,23,23,23,23,23
3084,23,23,23,23,23
3182,23,23,23,23,23
3183,23,23,23,23,23
521,24,24,24,24,24
648,23,23,23,23,23
519,24,24,24,24,24
542,23,23,23,23,23
586,23,23,23,23,23
587,24,24,24,24,24
609,24,24,24,24,24
634,24,24,24,24,24
3408,36,36,36,36,36
506,23,23,23,23,23
508,23,23,23,23,23
515,24,24,24,24,24
517,24,24,24,24,24
518,23,23,23,23,23
611,24,24,24,24,24
704,23,23,23,23,23
705,23,23,23,23,23
706,24,24,24,24,24
708,24,24,24,24,24
709,23,23,23,23,23
761,24,24,24,24,24
762,24,24,24,24,24
772,23,23,23,23,23
781,23,23,23,23,23
782,23,23,23,23,23
793,24,24,24,24,24
803,24,24,24,24,24
804,23,23,23,23,23
825,23,23,23,23,23
884,24,24,24,24,24
942,24,24,24,24,24
985,23,23,23,23,23
531,61,53,61,53,61
1863,23,23,23,23,23
1864,24,24,24,24,24
1865,24,24,24,24,24
1867,23,23,23,23,23
1868,24,24,24,24,24
1873,24,24,24,24,24
1874,23,23,23,23,23
1941,23,23,23,23,23
1979,23,23,23,23,23
1986,23,23,23,23,23
2129,24,24,24,24,24
2132,24,24,24,24,24
2166,24,24,24,24,24
2325,23,23,23,23,23
2436,24,24,24,24,24
2440,24,24,24,24,24
2441,24,24,24,24,24
2485,24,24,24,24,24
2503,23,23,23,23,23
2572,24,24,24,24,24
2604,23,23,23,23,23
2627,24,24,24,24,24
1902,24,24,24,24,24
1955,24,24,24,24,24
1960,24,24,24,24,24
1962,23,23,23,23,23
1963,23,23,23,23,23
1964,23,23,23,23,23
1988,23,23,23,23,23
1989,23,23,23,23,23
2119,23,23,23,23,23
2121,23,23,23,23,23
2122,23,23,23,23,23
2123,23,23,23,23,23
2136,24,24,24,24,24
2185,23,23,23,23,23
2186,23,23,23,23,23
2187,23,23,23,23,23
2244,23,23,23,23,23
2364,24,24,24,24,24
2365,23,23,23,23,23
2366,23,23,23,23,23
2367,24,24,24,24,24
2368,24,24,24,24,24
2369,24,24,24,24,24
2502,23,23,23,23,23
2540,24,24,24,24,24
2544,23,23,23,23,23
2590,23,23,23,23,23
2632,23,23,23,23,23
2693,24,24,24,24,24
2949,23,23,23,23,23
3401,24,24,24,24,24
1852,24,24,24,24,24
1853,24,24,24,24,24
1854,24,24,24,24,24
1937,24,24,24,24,24
1938,24,24,24,24,24
1954,24,24,24,24,24
1958,24,24,24,24,24
1972,23,23,23,23,23
2082,23,23,23,23,23
2101,23,23,23,23,23
2102,23,23,23,23,23
2104,23,23,23,23,23
2105,24,24,24,24,24
2118,24,24,24,24,24
2120,24,24,24,24,24
2190,23,23,23,23,23
2191,23,23,23,23,23
2204,23,23,23,23,23
2208,24,24,24,24,24
2209,23,23,23,23,23
2210,24,24,24,24,24
2211,23,23,23,23,23
2212,23,23,23,23,23
2213,23,23,23,23,23
2214,24,24,24,24,24
2215,24,24,24,24,24
2261,23,23,23,23,23
2262,23,23,23,23,23
2282,23,23,23,23,23
2289,23,23,23,23,23
2530,23,23,23,23,23
2618,24,24,24,24,24
2672,24,24,24,24,24
2738,23,23,23,23,23
2739,24,24,24,24,24
2741,23,23,23,23,23
2787,24,24,24,24,24
2789,23,23,23,23,23
2790,24,24,24,24,24
2793,23,23,23,23,23
2794,23,23,23,23,23
2807,24,24,24,24,24
2889,23,23,23,23,23
2890,23,23,23,23,23
2914,23,23,23,23,23
2928,24,24,24,24,24
2929,24,24,24,24,24
2960,24,24,24,24,24
2961,24,24,24,24,24
2982,24,24,24,24,24
3134,23,23,23,23,23
3210,24,24,24,24,24
3213,23,23,23,23,23
3214,23,23,23,23,23
3215,24,24,24,24,24
3271,23,23,23,23,23
1406,24,24,24,24,24
1489,24,24,24,24,24
1689,23,23,23,23,23
1691,24,24,24,24,24
1692,23,23,23,23,23
2260,24,24,24,24,24
2471,23,23,23,23,23
2528,23,23,23,23,23
2623,24,24,24,24,24
2625,24,24,24,24,24
2666,23,23,23,23,23
1104,43,61,61,43,61
770,59,59,49,36,36
771,43,61,61,43,61
777,61,24,61,24,61
778,43,61,61,43,61
1263,23,23,23,23,23
1730,23,23,23,23,23
530,61,53,61,53,61
1268,24,24,24,24,24
1291,23,23,23,23,23
1322,24,24,24,24,24
1675,23,23,23,23,23
2103,23,23,23,23,23
2541,23,23,23,23,23
2543,23,23,23,23,23
2550,24,24,24,24,24
2613,23,23,23,23,23
502,24,24,24,24,24
509,24,24,24,24,24
594,23,23,23,23,23
595,23,23,23,23,23
656,23,23,23,23,23
662,23,23,23,23,23
689,23,23,23,23,23
690,24,24,24,24,24
734,24,24,24,24,24
738,24,24,24,24,24
775,23,23,23,23,23
807,23,23,23,23,23
864,24,24,24,24,24
1027,23,23,23,23,23
1037,24,24,24,24,24
1080,23,23,23,23,23
1081,24,24,24,24,24
1082,23,23,23,23,23
640,24,24,24,24,24
691,24,24,24,24,24
874,24,24,24,24,24
1217,24,24,24,24,24
1711,24,24,24,24,24
2779,23,23,23,23,23
2892,23,23,23,23,23
2893,23,23,23,23,23
2936,24,24,24,24,24
2937,24,24,24,24,24
3049,24,24,24,24,24
3072,24,24,24,24,24
3086,23,23,23,23,23
3412,24,24,24,24,24
856,61,24,61,24,61
2711,24,24,24,24,24
2714,23,23,23,23,23
2720,24,24,24,24,24
2722,23,23,23,23,23
2723,24,24,24,24,24
2734,23,23,23,23,23
2735,24,24,24,24,24
2746,24,24,24,24,24
2750,24,24,24,24,24
2751,24,24,24,24,24
2767,23,23,23,23,23
2768,24,24,24,24,24
2847,23,23,23,23,23
2900,24,24,24,24,24
2904,24,24,24,24,24
2943,23,23,23,23,23
2944,23,23,23,23,23
3100,23,23,23,23,23
3413,24,24,24,24,24
3435,24,24,24,24,24
1976,24,24,24,24,24
2124,23,23,23,23,23
2125,23,23,23,23,23
2126,23,23,23,23,23
2127,24,24,24,24,24
2178,24,24,24,24,24
2288,23,23,23,23,23
2290,24,24,24,24,24
2455,24,24,24,24,24
2491,24,24,24,24,24
2560,23,23,23,23,23
188,61,24,61,24,61
189,61,53,61,53,61
193,36,36,36,36,36
194,43,61,61,43,61
242,61,24,61,24,61
274,61,53,61,53,61
79,23,23,23,23,23
80,24,24,24,24,24
230,23,23,23,23,23
293,23,23,23,23,23
294,23,23,23,23,23
295,23,23,23,23,23
383,24,24,24,24,24
384,24,24,24,24,24
433,24,24,24,24,24
434,24,24,24,24,24
449,24,24,24,24,24
495,23,23,23,23,23
91,23,23,23,23,23
141,23,23,23,23,23
111,23,23,23,23,23
1747,43,61,61,43,61
1792,36,36,36,36,36
1565,61,24,61,24,61
1749,59,59,49,36,36
1754,36,36,36,36,36
1757,61,24,61,24,61
1793,59,59,49,36,36
1840,36,36,36,36,36
1841,43,61,61,43,61
1208,61,24,61,24,61
1468,61,53,61,53,61
1478,59,59,49,36,36
1481,43,61,61,43,61
1732,43,61,61,43,61
1742,61,53,61,53,61
1773,59,59,49,36,36
774,23,23,23,23,23
727,24,24,24,24,24
753,24,24,24,24,24
828,23,23,23,23,23
1068,23,23,23,23,23
1070,23,23,23,23,23
21,36,36,36,36,36
22,43,61,61,43,61
325,61,53,61,53,61
439,43,61,61,43,61
469,61,53,61,53,61
805,36,36,36,36,36
1023,61,53,61,53,61
1484,36,36,36,36,36
1848,43,61,61,43,61
3048,61,24,61,24,61
359,61,24,61,24,61
361,59,59,49,36,36
363,61,53,61,53,61
364,36,36,36,36,36
623,24,24,24,24,24
100,23,23,23,23,23
254,23,23,23,23,23
168,23,23,23,23,23
131,23,23,23,23,23
243,24,24,24,24,24
1218,23,23,23,23,23
1352,23,23,23,23,23
112,23,23,23,23,23
113,24,24,24,24,24
218,23,23,23,23,23
445,24,24,24,24,24
446,23,23,23,23,23
496,23,23,23,23,23
395,61,24,61,24,61
720,23,23,23,23,23
176,61,53,61,53,61
82,23,23,23,23,23
83,23,23,23,23,23
165,23,23,23,23,23
249,24,24,24,24,24
276,24,24,24,24,24
3418,23,23,23,23,23
3459,23,23,23,23,23
1143,23,23,23,23,23
1144,23,23,23,23,23
1145,23,23,23,23,23
1146,23,23,23,23,23
1188,24,24,24,24,24
1224,24,24,24,24,24
1288,23,23,23,23,23
1289,23,23,23,23,23
1327,23,23,23,23,23
1328,24,24,24,24,24
1329,23,23,23,23,23
1118,24,24,24,24,24
1119,24,24,24,24,24
1124,24,24,24,24,24
1125,24,24,24,24,24
1128,23,23,23,23,23
1278,23,23,23,23,23
1279,23,23,23,23,23
1284,23,23,23,23,23
1285,24,24,24,24,24
10,24,24,24,24,24
11,24,24,24,24,24
139,23,23,23,23,23
424,24,24,24,24,24
425,23,23,23,23,23
1238,23,23,23,23,23
1367,23,23,23,23,23
1368,24,24,24,24,24
1470,23,23,23,23,23
540,43,61,61,43,61
844,59,59,49,36,36
1194,23,23,23,23,23
1195,24,24,24,24,24
1374,24,24,24,24,24
1434,24,24,24,24,24
1435,24,24,24,24,24
1440,23,23,23,23,23
1465,23,23,23,23,23
1466,24,24,24,24,24
1736,24,24,24,24,24
1738,24,24,24,24,24
1756,23,23,23,23,23
660,24,24,24,24,24
802,23,23,23,23,23
1060,23,23,23,23,23
1061,24,24,24,24,24
125,24,24,24,24,24
62,24,24,24,24,24
73,23,23,23,23,23
88,23,23,23,23,23
89,24,24,24,24,24
95,24,24,24,24,24
240,24,24,24,24,24
289,24,24,24,24,24
426,24,24,24,24,24
483,24,24,24,24,24
1244,61,53,61,53,61
40,36,36,36,36,36
2948,24,24,24,24,24
3021,24,24,24,24,24
3290,23,23,23,23,23
3291,24,24,24,24,24
3407,24,24,24,24,24
3406,61,24,61,24,61
3427,59,59,49,36,36
536,24,24,24,24,24
1304,23,23,23,23,23
2978,24,24,24,24,24
3068,23,23,23,23,23
3038,24,24,24,24,24
3039,24,24,24,24,24
3340,24,24,24,24,24
2874,59,59,49,36,36
1110,36,36,36,36,36
1111,61,53,61,53,61
1113,61,53,61,53,61
1167,23,23,23,23,23
1511,23,23,23,23,23
1539,23,23,23,23,23
1780,24,24,24,24,24
3276,23,23,23,23,23
3278,24,24,24,24,24
3283,23,23,23,23,23
3124,43,61,61,43,61
2728,23,23,23,23,23
2742,23,23,23,23,23
2760,24,24,24,24,24
2761,23,23,23,23,23
2846,23,23,23,23,23
2852,24,24,24,24,24
2,59,59,49,36,36
1688,23,23,23,23,23
1836,23,23,23,23,23
2306,24,24,24,24,24
2481,24,24,24,24,24
2587,24,24,24,24,24
1298,24,24,24,24,24
1582,24,24,24,24,24
1720,24,24,24,24,24
2706,24,24,24,24,24
2707,24,24,24,24,24
2727,24,24,24,24,24
2729,23,23,23,23,23
2743,24,24,24,24,24
2810,24,24,24,24,24
2811,24,24,24,24,24
2876,24,24,24,24,24
2877,23,23,23,23,23
2879,24,24,24,24,24
3046,24,24,24,24,24
3444,23,23,23,23,23
2726,59,59,49,36,36
2870,59,59,49,36,36
2748,24,24,24,24,24
1249,23,23,23,23,23
1292,23,23,23,23,23
1351,23,23,23,23,23
1758,23,23,23,23,23
1107,43,61,61,43,61
1699,61,24,61,24,61
1700,59,59,49,36,36
1615,23,23,23,23,23
1139,23,23,23,23,23
1474,24,24,24,24,24
4,61,24,61,24,61
219,61,53,61,53,61
315,43,61,61,43,61
319,59,59,49,36,36
320,61,53,61,53,61
372,36,36,36,36,36
374,61,24,61,24,61
376,59,59,49,36,36
377,61,24,61,24,61
399,61,53,61,53,61
414,59,59,49,36,36
415,59,59,49,36,36
416,61,24,61,24,61
417,36,36,36,36,36
464,36,36,36,36,36
172,59,59,49,36,36
308,59,59,49,36,36
489,43,61,61,43,61
1990,23,23,23,23,23
1991,24,24,24,24,24
1998,24,24,24,24,24
2044,24,24,24,24,24
1168,23,23,23,23,23
1235,24,24,24,24,24
1372,24,24,24,24,24
1761,23,23,23,23,23
1808,24,24,24,24,24
1842,23,23,23,23,23
2736,43,61,61,43,61
2769,61,53,61,53,61
2829,61,24,61,24,61
2988,61,24,61,24,61
3075,61,53,61,53,61
3085,59,59,49,36,36
3087,61,24,61,24,61
3114,43,61,61,43,61
3125,59,59,49,36,36
3318,61,24,61,24,61
3344,43,61,61,43,61
3345,36,36,36,36,36
3346,59,59,49,36,36
3376,61,53,61,53,61
3391,43,61,61,43,61
3411,43,61,61,43,61
3454,61,24,61,24,61
3458,43,61,61,43,61
1698,59,59,49,36,36
2771,59,59,49,36,36
2772,59,59,49,36,36
2774,59,59,49,36,36
2776,36,36,36,36,36
3254,61,24,61,24,61
3255,36,36,36,36,36
3256,36,36,36,36,36
3259,61,24,61,24,61
3261,61,24,61,24,61
3295,61,24,61,24,61
3305,61,24,61,24,61
3358,59,59,49,36,36
614,23,23,23,23,23
630,23,23,23,23,23
2855,23,23,23,23,23
246,43,61,61,43,61
275,36,36,36,36,36
499,43,61,61,43,61
558,23,23,23,23,23
2682,23,23,23,23,23
2685,24,24,24,24,24
2831,23,23,23,23,23
3150,24,24,24,24,24
3398,24,24,24,24,24
1535,36,36,36,36,36
1798,61,24,61,24,61
283,43,61,61,43,61
467,36,36,36,36,36
1472,43,61,61,43,61
3425,61,24,61,24,61
3431,61,24,61,24,61
1961,59,59,49,36,36
556,61,24,61,24,61
557,61,24,61,24,61
647,61,53,61,53,61
3382,24,24,24,24,24
1743,61,53,61,53,61
1807,61,24,61,24,61
324,61,53,61,53,61
783,23,23,23,23,23
784,23,23,23,23,23
3395,24,24,24,24,24
3445,23,23,23,23,23
3280,23,23,23,23,23
3037,24,24,24,24,24
3179,23,23,23,23,23
3386,24,24,24,24,24
549,24,24,24,24,24
850,24,24,24,24,24
1196,24,24,24,24,24
1197,23,23,23,23,23
1294,24,24,24,24,24
1392,24,24,24,24,24
497,23,23,23,23,23
1270,23,23,23,23,23
1271,23,23,23,23,23
1897,23,23,23,23,23
1933,23,23,23,23,23
1934,23,23,23,23,23
1970,24,24,24,24,24
2158,24,24,24,24,24
2605,24,24,24,24,24
3277,23,23,23,23,23
823,43,61,61,43,61
1762,36,36,36,36,36
3223,24,24,24,24,24
937,61,53,61,53,61
3328,23,23,23,23,23
2689,24,24,24,24,24
2698,23,23,23,23,23
2716,23,23,23,23,23
2809,24,24,24,24,24
2871,24,24,24,24,24
2880,23,23,23,23,23
3045,24,24,24,24,24
3043,61,24,61,24,61
3279,61,53,61,53,61
2673,43,61,61,43,61
742,24,24,24,24,24
758,23,23,23,23,23
820,24,24,24,24,24
175,23,23,23,23,23
15,24,24,24,24,24
16,23,23,23,23,23
871,36,36,36,36,36
1175,24,24,24,24,24
1247,24,24,24,24,24
1260,23,23,23,23,23
539,23,23,23,23,23
544,23,23,23,23,23
580,23,23,23,23,23
606,23,23,23,23,23
607,23,23,23,23,23
796,24,24,24,24,24
814,24,24,24,24,24
816,24,24,24,24,24
817,23,23,23,23,23
840,23,23,23,23,23
842,23,23,23,23,23
560,23,23,23,23,23
641,24,24,24,24,24
64,23,23,23,23,23
90,24,24,24,24,24
371,23,23,23,23,23
373,23,23,23,23,23
375,23,23,23,23,23
93,24,24,24,24,24
318,23,23,23,23,23
1321,23,23,23,23,23
1397,24,24,24,24,24
1479,23,23,23,23,23
1740,24,24,24,24,24
1236,23,23,23,23,23
397,43,61,61,43,61
398,59,59,49,36,36
612,23,23,23,23,23
822,24,24,24,24,24
1018,23,23,23,23,23
2048,24,24,24,24,24
2049,24,24,24,24,24
2050,24,24,24,24,24
2051,23,23,23,23,23
2320,23,23,23,23,23
2535,23,23,23,23,23
2054,24,24,24,24,24
2055,24,24,24,24,24
2520,24,24,24,24,24
686,59,59,49,36,36
841,61,24,61,24,61
522,24,24,24,24,24
529,23,23,23,23,23
553,24,24,24,24,24
2064,24,24,24,24,24
2065,24,24,24,24,24
2066,23,23,23,23,23
2067,24,24,24,24,24
2219,24,24,24,24,24
2220,23,23,23,23,23
2549,24,24,24,24,24
2145,24,24,24,24,24
2146,23,23,23,23,23
2175,23,23,23,23,23
2606,23,23,23,23,23
1174,23,23,23,23,23
1180,24,24,24,24,24
1181,23,23,23,23,23
1439,23,23,23,23,23
1450,23,23,23,23,23
1467,24,24,24,24,24
1589,24,24,24,24,24
1737,23,23,23,23,23
1745,24,24,24,24,24
1752,24,24,24,24,24
1843,23,23,23,23,23
1209,24,24,24,24,24
1789,23,23,23,23,23
1,43,61,61,43,61
253,43,61,61,43,61
330,43,61,61,43,61
353,59,59,49,36,36
212,43,61,61,43,61
2159,24,24,24,24,24
2532,23,23,23,23,23
