HRU_ID,2012,2013,2014,2015,2016
326,61,24,61,24,61
392,36,36,36,36,36
393,61,53,61,53,61
394,61,24,61,24,61
410,61,24,61,24,61
420,61,53,61,53,61
454,61,53,61,53,61
2286,23,23,23,23,23
2350,24,24,24,24,24
2246,23,23,23,23,23
2351,24,24,24,24,24
590,24,24,24,24,24
507,59,59,49,36,36
511,59,59,49,36,36
789,36,36,36,36,36
791,59,59,49,36,36
797,36,36,36,36,36
838,61,24,61,24,61
1062,61,53,61,53,61
1069,36,36,36,36,36
537,23,23,23,23,23
578,23,23,23,23,23
604,23,23,23,23,23
605,23,23,23,23,23
622,24,24,24,24,24
806,24,24,24,24,24
849,23,23,23,23,23
869,24,24,24,24,24
872,23,23,23,23,23
1106,43,61,61,43,61
1771,59,59,49,36,36
1781,59,59,49,36,36
2819,24,24,24,24,24
2820,23,23,23,23,23
1176,23,23,23,23,23
1177,24,24,24,24,24
1182,24,24,24,24,24
1183,24,24,24,24,24
1211,24,24,24,24,24
1216,23,23,23,23,23
1222,24,24,24,24,24
1223,24,24,24,24,24
1265,24,24,24,24,24
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,24,24,24,24,24
1212,23,23,23,23,23
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,24,24,24,24,24
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,24,24,24,24,24
1802,24,24,24,24,24
2149,24,24,24,24,24
2473,23,23,23,23,23
1192,23,23,23,23,23
1193,23,23,23,23,23
1290,24,24,24,24,24
538,23,23,23,23,23
548,23,23,23,23,23
620,24,24,24,24,24
760,23,23,23,23,23
6,23,23,23,23,23
7,23,23,23,23,23
8,24,24,24,24,24
9,24,24,24,24,24
39,24,24,24,24,24
65,24,24,24,24,24
66,23,23,23,23,23
69,23,23,23,23,23
74,24,24,24,24,24
84,24,24,24,24,24
85,24,24,24,24,24
142,23,23,23,23,23
143,24,24,24,24,24
215,24,24,24,24,24
267,24,24,24,24,24
268,23,23,23,23,23
272,23,23,23,23,23
327,23,23,23,23,23
366,23,23,23,23,23
368,24,24,24,24,24
370,23,23,23,23,23
407,23,23,23,23,23
408,23,23,23,23,23
409,23,23,23,23,23
423,23,23,23,23,23
480,23,23,23,23,23
484,23,23,23,23,23
485,23,23,23,23,23
96,59,59,49,36,36
1715,61,53,61,53,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,23,23,23,23,23
481,24,24,24,24,24
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,24,24,24,24,24
444,43,61,61,43,61
799,43,61,61,43,61
616,23,23,23,23,23
617,24,24,24,24,24
654,23,23,23,23,23
676,24,24,24,24,24
677,24,24,24,24,24
843,23,23,23,23,23
555,23,23,23,23,23
596,23,23,23,23,23
597,23,23,23,23,23
601,24,24,24,24,24
603,23,23,23,23,23
639,23,23,23,23,23
679,24,24,24,24,24
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,23,23,23,23,23
813,24,24,24,24,24
815,24,24,24,24,24
893,24,24,24,24,24
910,23,23,23,23,23
911,23,23,23,23,23
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,24,24,24,24,24
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,59,59,49,36,36
1431,61,53,61,53,61
1432,61,24,61,24,61
1463,61,24,61,24,61
1473,59,59,49,36,36
1713,59,59,49,36,36
1725,43,61,61,43,61
1739,36,36,36,36,36
2376,61,53,61,53,61
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,36,36,36,36,36
479,36,36,36,36,36
94,23,23,23,23,23
1179,24,24,24,24,24
1476,23,23,23,23,23
1701,24,24,24,24,24
98,24,24,24,24,24
99,24,24,24,24,24
247,23,23,23,23,23
1189,23,23,23,23,23
1302,23,23,23,23,23
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,24,24,24,24,24
533,23,23,23,23,23
534,24,24,24,24,24
552,23,23,23,23,23
576,24,24,24,24,24
577,23,23,23,23,23
579,23,23,23,23,23
632,24,24,24,24,24
695,23,23,23,23,23
790,24,24,24,24,24
792,24,24,24,24,24
798,23,23,23,23,23
836,23,23,23,23,23
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,24,24,24,24,24
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,24,24,24,24,24
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,23,23,23,23,23
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,23,23,23,23,23
2522,24,24,24,24,24
2553,24,24,24,24,24
788,23,23,23,23,23
810,23,23,23,23,23
827,24,24,24,24,24
873,23,23,23,23,23
898,24,24,24,24,24
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,24,24,24,24,24
546,23,23,23,23,23
547,24,24,24,24,24
621,24,24,24,24,24
794,24,24,24,24,24
795,23,23,23,23,23
800,23,23,23,23,23
811,23,23,23,23,23
1093,23,23,23,23,23
1094,23,23,23,23,23
1095,23,23,23,23,23
1097,23,23,23,23,23
1098,24,24,24,24,24
1099,24,24,24,24,24
1100,24,24,24,24,24
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,24,24,24,24,24
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,23,23,23,23,23
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,23,23,23,23,23
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,23,23,23,23,23
1684,24,24,24,24,24
1686,24,24,24,24,24
1693,24,24,24,24,24
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,61,24,61,24,61
204,61,53,61,53,61
355,36,36,36,36,36
357,59,59,49,36,36
474,61,24,61,24,61
1942,23,23,23,23,23
2495,24,24,24,24,24
505,24,24,24,24,24
565,24,24,24,24,24
663,23,23,23,23,23
687,24,24,24,24,24
688,23,23,23,23,23
692,23,23,23,23,23
700,23,23,23,23,23
722,23,23,23,23,23
764,24,24,24,24,24
765,23,23,23,23,23
889,24,24,24,24,24
949,23,23,23,23,23
952,23,23,23,23,23
3402,24,24,24,24,24
2681,59,59,49,36,36
2823,61,53,61,53,61
2824,43,61,61,43,61
2938,36,36,36,36,36
3073,61,53,61,53,61
847,24,24,24,24,24
1184,23,23,23,23,23
1185,24,24,24,24,24
1266,23,23,23,23,23
1267,23,23,23,23,23
1349,23,23,23,23,23
1385,24,24,24,24,24
1386,24,24,24,24,24
1398,24,24,24,24,24
1399,23,23,23,23,23
1400,24,24,24,24,24
1464,23,23,23,23,23
1475,23,23,23,23,23
1483,24,24,24,24,24
1719,23,23,23,23,23
2686,23,23,23,23,23
2835,24,24,24,24,24
3079,23,23,23,23,23
3282,24,24,24,24,24
2678,23,23,23,23,23
2679,24,24,24,24,24
2680,23,23,23,23,23
2803,23,23,23,23,23
2825,23,23,23,23,23
2920,24,24,24,24,24
2923,23,23,23,23,23
2976,24,24,24,24,24
2979,24,24,24,24,24
3010,24,24,24,24,24
3013,24,24,24,24,24
3014,23,23,23,23,23
3066,24,24,24,24,24
3067,24,24,24,24,24
3069,24,24,24,24,24
3178,23,23,23,23,23
3180,24,24,24,24,24
3343,24,24,24,24,24
3370,23,23,23,23,23
2674,24,24,24,24,24
2802,23,23,23,23,23
2826,23,23,23,23,23
2837,23,23,23,23,23
2838,24,24,24,24,24
2921,24,24,24,24,24
2940,24,24,24,24,24
2977,24,24,24,24,24
3009,23,23,23,23,23
3011,24,24,24,24,24
3080,23,23,23,23,23
3326,23,23,23,23,23
3327,24,24,24,24,24
3377,23,23,23,23,23
3416,23,23,23,23,23
223,61,53,61,53,61
1172,24,24,24,24,24
1178,24,24,24,24,24
1379,23,23,23,23,23
1714,24,24,24,24,24
1751,23,23,23,23,23
205,23,23,23,23,23
208,23,23,23,23,23
210,24,24,24,24,24
352,23,23,23,23,23
354,24,24,24,24,24
356,23,23,23,23,23
358,23,23,23,23,23
3025,36,36,36,36,36
3084,61,53,61,53,61
3182,43,61,61,43,61
3183,61,24,61,24,61
521,23,23,23,23,23
648,24,24,24,24,24
519,24,24,24,24,24
542,24,24,24,24,24
586,24,24,24,24,24
587,23,23,23,23,23
609,23,23,23,23,23
634,24,24,24,24,24
3408,61,24,61,24,61
506,24,24,24,24,24
508,23,23,23,23,23
515,23,23,23,23,23
517,24,24,24,24,24
518,23,23,23,23,23
611,24,24,24,24,24
704,23,23,23,23,23
705,24,24,24,24,24
706,23,23,23,23,23
708,23,23,23,23,23
709,24,24,24,24,24
761,24,24,24,24,24
762,23,23,23,23,23
772,24,24,24,24,24
781,24,24,24,24,24
782,24,24,24,24,24
793,24,24,24,24,24
803,23,23,23,23,23
804,24,24,24,24,24
825,24,24,24,24,24
884,24,24,24,24,24
942,24,24,24,24,24
985,23,23,23,23,23
531,43,61,61,43,61
1863,24,24,24,24,24
1864,24,24,24,24,24
1865,23,23,23,23,23
1867,24,24,24,24,24
1868,24,24,24,24,24
1873,23,23,23,23,23
1874,24,24,24,24,24
1941,23,23,23,23,23
1979,23,23,23,23,23
1986,24,24,24,24,24
2129,23,23,23,23,23
2132,24,24,24,24,24
2166,24,24,24,24,24
2325,24,24,24,24,24
2436,23,23,23,23,23
2440,23,23,23,23,23
2441,24,24,24,24,24
2485,24,24,24,24,24
2503,24,24,24,24,24
2572,24,24,24,24,24
2604,24,24,24,24,24
2627,23,23,23,23,23
1902,24,24,24,24,24
1955,24,24,24,24,24
1960,23,23,23,23,23
1962,23,23,23,23,23
1963,24,24,24,24,24
1964,23,23,23,23,23
1988,23,23,23,23,23
1989,23,23,23,23,23
2119,23,23,23,23,23
2121,24,24,24,24,24
2122,24,24,24,24,24
2123,23,23,23,23,23
2136,24,24,24,24,24
2185,23,23,23,23,23
2186,23,23,23,23,23
2187,23,23,23,23,23
2244,23,23,23,23,23
2364,23,23,23,23,23
2365,23,23,23,23,23
2366,23,23,23,23,23
2367,24,24,24,24,24
2368,23,23,23,23,23
2369,23,23,23,23,23
2502,23,23,23,23,23
2540,24,24,24,24,24
2544,23,23,23,23,23
2590,24,24,24,24,24
2632,23,23,23,23,23
2693,24,24,24,24,24
2949,24,24,24,24,24
3401,24,24,24,24,24
1852,23,23,23,23,23
1853,24,24,24,24,24
1854,23,23,23,23,23
1937,24,24,24,24,24
1938,24,24,24,24,24
1954,24,24,24,24,24
1958,23,23,23,23,23
1972,24,24,24,24,24
2082,24,24,24,24,24
2101,24,24,24,24,24
2102,24,24,24,24,24
2104,23,23,23,23,23
2105,24,24,24,24,24
2118,24,24,24,24,24
2120,24,24,24,24,24
2190,23,23,23,23,23
2191,23,23,23,23,23
2204,23,23,23,23,23
2208,24,24,24,24,24
2209,24,24,24,24,24
2210,24,24,24,24,24
2211,23,23,23,23,23
2212,24,24,24,24,24
2213,23,23,23,23,23
2214,23,23,23,23,23
2215,24,24,24,24,24
2261,23,23,23,23,23
2262,24,24,24,24,24
2282,24,24,24,24,24
2289,23,23,23,23,23
2530,24,24,24,24,24
2618,24,24,24,24,24
2672,23,23,23,23,23
2738,23,23,23,23,23
2739,24,24,24,24,24
2741,23,23,23,23,23
2787,24,24,24,24,24
2789,23,23,23,23,23
2790,23,23,23,23,23
2793,24,24,24,24,24
2794,23,23,23,23,23
2807,23,23,23,23,23
2889,24,24,24,24,24
2890,24,24,24,24,24
2914,23,23,23,23,23
2928,24,24,24,24,24
2929,24,24,24,24,24
2960,24,24,24,24,24
2961,23,23,23,23,23
2982,24,24,24,24,24
3134,23,23,23,23,23
3210,23,23,23,23,23
3213,23,23,23,23,23
3214,24,24,24,24,24
3215,23,23,23,23,23
3271,23,23,23,23,23
1406,24,24,24,24,24
1489,23,23,23,23,23
1689,24,24,24,24,24
1691,24,24,24,24,24
1692,23,23,23,23,23
2260,23,23,23,23,23
2471,23,23,23,23,23
2528,23,23,23,23,23
2623,24,24,24,24,24
2625,24,24,24,24,24
2666,24,24,24,24,24
1104,36,36,36,36,36
770,61,24,61,24,61
771,61,53,61,53,61
777,61,53,61,53,61
778,61,53,61,53,61
1263,23,23,23,23,23
1730,23,23,23,23,23
530,59,59,49,36,36
1268,24,24,24,24,24
1291,23,23,23,23,23
1322,23,23,23,23,23
1675,23,23,23,23,23
2103,24,24,24,24,24
2541,23,23,23,23,23
2543,23,23,23,23,23
2550,24,24,24,24,24
2613,24,24,24,24,24
502,23,23,23,23,23
509,24,24,24,24,24
594,24,24,24,24,24
595,24,24,24,24,24
656,24,24,24,24,24
662,23,23,23,23,23
689,23,23,23,23,23
690,23,23,23,23,23
734,23,23,23,23,23
738,24,24,24,24,24
775,24,24,24,24,24
807,23,23,23,23,23
864,23,23,23,23,23
1027,23,23,23,23,23
1037,24,24,24,24,24
1080,24,24,24,24,24
1081,23,23,23,23,23
1082,23,23,23,23,23
640,24,24,24,24,24
691,23,23,23,23,23
874,23,23,23,23,23
1217,24,24,24,24,24
1711,23,23,23,23,23
2779,24,24,24,24,24
2892,24,24,24,24,24
2893,24,24,24,24,24
2936,24,24,24,24,24
2937,23,23,23,23,23
3049,24,24,24,24,24
3072,24,24,24,24,24
3086,23,23,23,23,23
3412,23,23,23,23,23
856,59,59,49,36,36
2711,24,24,24,24,24
2714,24,24,24,24,24
2720,24,24,24,24,24
2722,24,24,24,24,24
2723,23,23,23,23,23
2734,23,23,23,23,23
2735,23,23,23,23,23
2746,24,24,24,24,24
2750,24,24,24,24,24
2751,24,24,24,24,24
2767,23,23,23,23,23
2768,24,24,24,24,24
2847,24,24,24,24,24
2900,24,24,24,24,24
2904,23,23,23,23,23
2943,24,24,24,24,24
2944,23,23,23,23,23
3100,23,23,23,23,23
3413,23,23,23,23,23
3435,24,24,24,24,24
1976,23,23,23,23,23
2124,24,24,24,24,24
2125,23,23,23,23,23
2126,24,24,24,24,24
2127,23,23,23,23,23
2178,24,24,24,24,24
2288,24,24,24,24,24
2290,23,23,23,23,23
2455,24,24,24,24,24
2491,24,24,24,24,24
2560,23,23,23,23,23
188,43,61,61,43,61
189,59,59,49,36,36
193,61,53,61,53,61
194,43,61,61,43,61
242,59,59,49,36,36
274,43,61,61,43,61
79,24,24,24,24,24
80,23,23,23,23,23
230,24,24,24,24,24
293,24,24,24,24,24
294,23,23,23,23,23
295,24,24,24,24,24
383,23,23,23,23,23
384,24,24,24,24,24
433,24,24,24,24,24
434,23,23,23,23,23
449,23,23,23,23,23
495,23,23,23,23,23
91,23,23,23,23,23
141,24,24,24,24,24
111,23,23,23,23,23
1747,24,24,24,24,24
1792,24,24,24,24,24
1565,23,23,23,23,23
1749,23,23,23,23,23
1754,23,23,23,23,23
1757,24,24,24,24,24
1793,23,23,23,23,23
1840,24,24,24,24,24
1841,23,23,23,23,23
1208,24,24,24,24,24
1468,24,24,24,24,24
1478,23,23,23,23,23
1481,23,23,23,23,23
1732,24,24,24,24,24
1742,24,24,24,24,24
1773,23,23,23,23,23
774,24,24,24,24,24
727,24,24,24,24,24
753,23,23,23,23,23
828,24,24,24,24,24
1068,24,24,24,24,24
1070,23,23,23,23,23
21,59,59,49,36,36
22,61,24,61,24,61
325,59,59,49,36,36
439,36,36,36,36,36
469,59,59,49,36,36
805,36,36,36,36,36
1023,43,61,61,43,61
1484,36,36,36,36,36
1848,61,53,61,53,61
3048,59,59,49,36,36
359,43,61,61,43,61
361,61,53,61,53,61
363,61,53,61,53,61
364,61,53,61,53,61
623,24,24,24,24,24
100,24,24,24,24,24
254,23,23,23,23,23
168,23,23,23,23,23
131,24,24,24,24,24
243,23,23,23,23,23
1218,24,24,24,24,24
1352,24,24,24,24,24
112,23,23,23,23,23
113,23,23,23,23,23
218,23,23,23,23,23
445,23,23,23,23,23
446,24,24,24,24,24
496,24,24,24,24,24
395,61,53,61,53,61
720,24,24,24,24,24
176,61,24,61,24,61
82,23,23,23,23,23
83,24,24,24,24,24
165,23,23,23,23,23
249,23,23,23,23,23
276,23,23,23,23,23
3418,24,24,24,24,24
3459,24,24,24,24,24
1143,24,24,24,24,24
1144,23,23,23,23,23
1145,23,23,23,23,23
1146,23,23,23,23,23
1188,23,23,23,23,23
1224,24,24,24,24,24
1288,23,23,23,23,23
1289,24,24,24,24,24
1327,24,24,24,24,24
1328,23,23,23,23,23
1329,24,24,24,24,24
1118,24,24,24,24,24
1119,23,23,23,23,23
1124,24,24,24,24,24
1125,24,24,24,24,24
1128,24,24,24,24,24
1278,24,24,24,24,24
1279,24,24,24,24,24
1284,23,23,23,23,23
1285,24,24,24,24,24
10,23,23,23,23,23
11,23,23,23,23,23
139,24,24,24,24,24
424,24,24,24,24,24
425,23,23,23,23,23
1238,24,24,24,24,24
1367,24,24,24,24,24
1368,23,23,23,23,23
1470,24,24,24,24,24
540,43,61,61,43,61
844,43,61,61,43,61
1194,24,24,24,24,24
1195,23,23,23,23,23
1374,24,24,24,24,24
1434,23,23,23,23,23
1435,23,23,23,23,23
1440,23,23,23,23,23
1465,23,23,23,23,23
1466,23,23,23,23,23
1736,24,24,24,24,24
1738,24,24,24,24,24
1756,24,24,24,24,24
660,23,23,23,23,23
802,23,23,23,23,23
1060,24,24,24,24,24
1061,24,24,24,24,24
125,24,24,24,24,24
62,24,24,24,24,24
73,24,24,24,24,24
88,23,23,23,23,23
89,23,23,23,23,23
95,23,23,23,23,23
240,23,23,23,23,23
289,23,23,23,23,23
426,24,24,24,24,24
483,23,23,23,23,23
1244,43,61,61,43,61
40,61,24,61,24,61
2948,24,24,24,24,24
3021,23,23,23,23,23
3290,23,23,23,23,23
3291,23,23,23,23,23
3407,23,23,23,23,23
3406,59,59,49,36,36
3427,61,53,61,53,61
536,24,24,24,24,24
1304,23,23,23,23,23
2978,24,24,24,24,24
3068,24,24,24,24,24
3038,24,24,24,24,24
3039,23,23,23,23,23
3340,24,24,24,24,24
2874,61,53,61,53,61
1110,36,36,36,36,36
1111,43,61,61,43,61
1113,61,53,61,53,61
1167,24,24,24,24,24
1511,23,23,23,23,23
1539,24,24,24,24,24
1780,24,24,24,24,24
3276,23,23,23,23,23
3278,24,24,24,24,24
3283,24,24,24,24,24
3124,61,24,61,24,61
2728,24,24,24,24,24
2742,23,23,23,23,23
2760,23,23,23,23,23
2761,23,23,23,23,23
2846,23,23,23,23,23
2852,23,23,23,23,23
2,59,59,49,36,36
1688,24,24,24,24,24
1836,24,24,24,24,24
2306,23,23,23,23,23
2481,24,24,24,24,24
2587,23,23,23,23,23
1298,23,23,23,23,23
1582,23,23,23,23,23
1720,23,23,23,23,23
2706,23,23,23,23,23
2707,24,24,24,24,24
2727,24,24,24,24,24
2729,23,23,23,23,23
2743,24,24,24,24,24
2810,24,24,24,24,24
2811,24,24,24,24,24
2876,24,24,24,24,24
2877,24,24,24,24,24
2879,23,23,23,23,23
3046,24,24,24,24,24
3444,24,24,24,24,24
2726,59,59,49,36,36
2870,36,36,36,36,36
2748,23,23,23,23,23
1249,23,23,23,23,23
1292,24,24,24,24,24
1351,24,24,24,24,24
1758,24,24,24,24,24
1107,36,36,36,36,36
1699,43,61,61,43,61
1700,43,61,61,43,61
1615,23,23,23,23,23
1139,24,24,24,24,24
1474,24,24,24,24,24
4,61,24,61,24,61
219,59,59,49,36,36
315,59,59,49,36,36
319,61,53,61,53,61
320,59,59,49,36,36
372,36,36,36,36,36
374,36,36,36,36,36
376,59,59,49,36,36
377,59,59,49,36,36
399,36,36,36,36,36
414,59,59,49,36,36
415,61,24,61,24,61
416,61,53,61,53,61
417,61,53,61,53,61
464,61,53,61,53,61
172,61,24,61,24,61
308,59,59,49,36,36
489,61,53,61,53,61
1990,24,24,24,24,24
1991,24,24,24,24,24
1998,24,24,24,24,24
2044,23,23,23,23,23
1168,24,24,24,24,24
1235,24,24,24,24,24
1372,24,24,24,24,24
1761,24,24,24,24,24
1808,24,24,24,24,24
1842,23,23,23,23,23
2736,36,36,36,36,36
2769,36,36,36,36,36
2829,59,59,49,36,36
2988,43,61,61,43,61
3075,36,36,36,36,36
3085,59,59,49,36,36
3087,43,61,61,43,61
3114,61,24,61,24,61
3125,43,61,61,43,61
3318,43,61,61,43,61
3344,36,36,36,36,36
3345,61,53,61,53,61
3346,61,24,61,24,61
3376,43,61,61,43,61
3391,59,59,49,36,36
3411,43,61,61,43,61
3454,61,53,61,53,61
3458,61,24,61,24,61
1698,23,23,23,23,23
2771,59,59,49,36,36
2772,61,24,61,24,61
2774,61,24,61,24,61
2776,59,59,49,36,36
3254,59,59,49,36,36
3255,43,61,61,43,61
3256,59,59,49,36,36
3259,43,61,61,43,61
3261,59,59,49,36,36
3295,61,53,61,53,61
3305,43,61,61,43,61
3358,59,59,49,36,36
614,23,23,23,23,23
630,23,23,23,23,23
2855,23,23,23,23,23
246,61,24,61,24,61
275,61,53,61,53,61
499,59,59,49,36,36
558,24,24,24,24,24
2682,24,24,24,24,24
2685,23,23,23,23,23
2831,24,24,24,24,24
3150,23,23,23,23,23
3398,23,23,23,23,23
1535,36,36,36,36,36
1798,61,24,61,24,61
283,59,59,49,36,36
467,36,36,36,36,36
1472,43,61,61,43,61
3425,59,59,49,36,36
3431,36,36,36,36,36
1961,43,61,61,43,61
556,59,59,49,36,36
557,61,53,61,53,61
647,61,53,61,53,61
3382,24,24,24,24,24
1743,24,24,24,24,24
1807,43,61,61,43,61
324,36,36,36,36,36
783,24,24,24,24,24
784,23,23,23,23,23
3395,23,23,23,23,23
3445,23,23,23,23,23
3280,24,24,24,24,24
3037,24,24,24,24,24
3179,23,23,23,23,23
3386,24,24,24,24,24
549,23,23,23,23,23
850,23,23,23,23,23
1196,23,23,23,23,23
1197,24,24,24,24,24
1294,23,23,23,23,23
1392,24,24,24,24,24
497,23,23,23,23,23
1270,23,23,23,23,23
1271,23,23,23,23,23
1897,24,24,24,24,24
1933,24,24,24,24,24
1934,23,23,23,23,23
1970,23,23,23,23,23
2158,23,23,23,23,23
2605,23,23,23,23,23
3277,24,24,24,24,24
823,61,24,61,24,61
1762,36,36,36,36,36
3223,24,24,24,24,24
937,59,59,49,36,36
3328,24,24,24,24,24
2689,24,24,24,24,24
2698,24,24,24,24,24
2716,24,24,24,24,24
2809,23,23,23,23,23
2871,23,23,23,23,23
2880,24,24,24,24,24
3045,23,23,23,23,23
3043,24,24,24,24,24
3279,24,24,24,24,24
2673,61,24,61,24,61
742,24,24,24,24,24
758,24,24,24,24,24
820,24,24,24,24,24
175,24,24,24,24,24
15,23,23,23,23,23
16,24,24,24,24,24
871,59,59,49,36,36
1175,24,24,24,24,24
1247,24,24,24,24,24
1260,24,24,24,24,24
539,24,24,24,24,24
544,23,23,23,23,23
580,24,24,24,24,24
606,23,23,23,23,23
607,24,24,24,24,24
796,24,24,24,24,24
814,23,23,23,23,23
816,24,24,24,24,24
817,24,24,24,24,24
840,23,23,23,23,23
842,23,23,23,23,23
560,23,23,23,23,23
641,24,24,24,24,24
64,24,24,24,24,24
90,23,23,23,23,23
371,23,23,23,23,23
373,23,23,23,23,23
375,24,24,24,24,24
93,23,23,23,23,23
318,23,23,23,23,23
1321,24,24,24,24,24
1397,24,24,24,24,24
1479,24,24,24,24,24
1740,23,23,23,23,23
1236,23,23,23,23,23
397,36,36,36,36,36
398,61,24,61,24,61
612,23,23,23,23,23
822,24,24,24,24,24
1018,24,24,24,24,24
2048,23,23,23,23,23
2049,23,23,23,23,23
2050,23,23,23,23,23
2051,23,23,23,23,23
2320,24,24,24,24,24
2535,24,24,24,24,24
2054,24,24,24,24,24
2055,24,24,24,24,24
2520,23,23,23,23,23
686,59,59,49,36,36
841,61,53,61,53,61
522,24,24,24,24,24
529,24,24,24,24,24
553,23,23,23,23,23
2064,24,24,24,24,24
2065,23,23,23,23,23
2066,23,23,23,23,23
2067,23,23,23,23,23
2219,24,24,24,24,24
2220,24,24,24,24,24
2549,23,23,23,23,23
2145,43,61,61,43,61
2146,61,53,61,53,61
2175,43,61,61,43,61
2606,36,36,36,36,36
1174,23,23,23,23,23
1180,23,23,23,23,23
1181,24,24,24,24,24
1439,23,23,23,23,23
1450,24,24,24,24,24
1467,23,23,23,23,23
1589,24,24,24,24,24
1737,23,23,23,23,23
1745,24,24,24,24,24
1752,24,24,24,24,24
1843,24,24,24,24,24
1209,24,24,24,24,24
1789,23,23,23,23,23
1,61,53,61,53,61
253,61,53,61,53,61
330,36,36,36,36,36
353,61,53,61,53,61
212,61,24,61,24,61
2159,36,36,36,36,36
2532,59,59,49,36,36
