HRU_ID,2012,2013,2014,2015,2016
847,24,24,24,24,24
1184,24,24,24,24,24
1185,23,23,23,23,23
1266,24,24,24,24,24
1267,23,23,23,23,23
1349,23,23,23,23,23
1385,24,24,24,24,24
1386,23,23,23,23,23
1398,23,23,23,23,23
1399,23,23,23,23,23
1400,23,23,23,23,23
1464,23,23,23,23,23
1475,24,24,24,24,24
1483,23,23,23,23,23
1719,24,24,24,24,24
2686,23,23,23,23,23
2835,23,23,23,23,23
3079,23,23,23,23,23
3282,23,23,23,23,23
2678,24,24,24,24,24
2679,24,24,24,24,24
2680,23,23,23,23,23
2803,24,24,24,24,24
2825,24,24,24,24,24
2920,23,23,23,23,23
2923,24,24,24,24,24
2976,24,24,24,24,24
2979,23,23,23,23,23
3010,23,23,23,23,23
3013,23,23,23,23,23
3014,24,24,24,24,24
3066,23,23,23,23,23
3067,23,23,23,23,23
3069,24,24,24,24,24
3178,23,23,23,23,23
3180,23,23,23,23,23
3343,23,23,23,23,23
3370,24,24,24,24,24
2674,24,24,24,24,24
2802,23,23,23,23,23
2826,24,24,24,24,24
2837,24,24,24,24,24
2838,23,23,23,23,23
2921,24,24,24,24,24
2940,24,24,24,24,24
2977,24,24,24,24,24
3009,24,24,24,24,24
3011,24,24,24,24,24
3080,23,23,23,23,23
3326,23,23,23,23,23
3327,23,23,23,23,23
3377,24,24,24,24,24
3416,23,23,23,23,23
223,59,59,49,36,36
1172,23,23,23,23,23
1178,24,24,24,24,24
1379,24,24,24,24,24
1714,24,24,24,24,24
1751,24,24,24,24,24
205,59,59,49,36,36
208,61,53,61,53,61
210,43,61,61,43,61
352,59,59,49,36,36
354,36,36,36,36,36
356,61,24,61,24,61
358,61,24,61,24,61
3025,23,23,23,23,23
3084,23,23,23,23,23
3182,23,23,23,23,23
3183,23,23,23,23,23
521,23,23,23,23,23
648,23,23,23,23,23
519,24,24,24,24,24
542,24,24,24,24,24
586,24,24,24,24,24
587,23,23,23,23,23
609,24,24,24,24,24
634,24,24,24,24,24
3408,36,36,36,36,36
506,23,23,23,23,23
508,23,23,23,23,23
515,24,24,24,24,24
517,23,23,23,23,23
518,23,23,23,23,23
611,24,24,24,24,24
704,23,23,23,23,23
705,23,23,23,23,23
706,23,23,23,23,23
708,24,24,24,24,24
709,24,24,24,24,24
761,24,24,24,24,24
762,23,23,23,23,23
772,24,24,24,24,24
781,24,24,24,24,24
782,24,24,24,24,24
793,23,23,23,23,23
803,23,23,23,23,23
804,24,24,24,24,24
825,23,23,23,23,23
884,23,23,23,23,23
942,24,24,24,24,24
985,23,23,23,23,23
531,61,53,61,53,61
1863,24,24,24,24,24
1864,23,23,23,23,23
1865,24,24,24,24,24
1867,24,24,24,24,24
1868,24,24,24,24,24
1873,23,23,23,23,23
1874,24,24,24,24,24
1941,23,23,23,23,23
1979,24,24,24,24,24
1986,23,23,23,23,23
2129,23,23,23,23,23
2132,24,24,24,24,24
2166,24,24,24,24,24
2325,23,23,23,23,23
2436,24,24,24,24,24
2440,23,23,23,23,23
2441,24,24,24,24,24
2485,23,23,23,23,23
2503,24,24,24,24,24
2572,24,24,24,24,24
2604,23,23,23,23,23
2627,23,23,23,23,23
1902,23,23,23,23,23
1955,23,23,23,23,23
1960,23,23,23,23,23
1962,23,23,23,23,23
1963,24,24,24,24,24
1964,24,24,24,24,24
1988,24,24,24,24,24
1989,23,23,23,23,23
2119,24,24,24,24,24
2121,23,23,23,23,23
2122,24,24,24,24,24
2123,24,24,24,24,24
2136,23,23,23,23,23
2185,23,23,23,23,23
2186,24,24,24,24,24
2187,24,24,24,24,24
2244,24,24,24,24,24
2364,24,24,24,24,24
2365,24,24,24,24,24
2366,24,24,24,24,24
2367,23,23,23,23,23
2368,23,23,23,23,23
2369,23,23,23,23,23
2502,23,23,23,23,23
2540,23,23,23,23,23
2544,24,24,24,24,24
2590,23,23,23,23,23
2632,24,24,24,24,24
2693,23,23,23,23,23
2949,23,23,23,23,23
3401,23,23,23,23,23
1852,24,24,24,24,24
1853,23,23,23,23,23
1854,23,23,23,23,23
1937,23,23,23,23,23
1938,23,23,23,23,23
1954,23,23,23,23,23
1958,24,24,24,24,24
1972,24,24,24,24,24
2082,24,24,24,24,24
2101,24,24,24,24,24
2102,24,24,24,24,24
2104,24,24,24,24,24
2105,24,24,24,24,24
2118,24,24,24,24,24
2120,23,23,23,23,23
2190,24,24,24,24,24
2191,24,24,24,24,24
2204,24,24,24,24,24
2208,23,23,23,23,23
2209,24,24,24,24,24
2210,23,23,23,23,23
2211,24,24,24,24,24
2212,23,23,23,23,23
2213,24,24,24,24,24
2214,24,24,24,24,24
2215,24,24,24,24,24
2261,24,24,24,24,24
2262,23,23,23,23,23
2282,24,24,24,24,24
2289,24,24,24,24,24
2530,23,23,23,23,23
2618,23,23,23,23,23
2672,23,23,23,23,23
2738,23,23,23,23,23
2739,24,24,24,24,24
2741,24,24,24,24,24
2787,24,24,24,24,24
2789,24,24,24,24,24
2790,23,23,23,23,23
2793,24,24,24,24,24
2794,23,23,23,23,23
2807,24,24,24,24,24
2889,23,23,23,23,23
2890,24,24,24,24,24
2914,23,23,23,23,23
2928,24,24,24,24,24
2929,23,23,23,23,23
2960,24,24,24,24,24
2961,24,24,24,24,24
2982,23,23,23,23,23
3134,24,24,24,24,24
3210,24,24,24,24,24
3213,23,23,23,23,23
3214,24,24,24,24,24
3215,24,24,24,24,24
3271,24,24,24,24,24
1406,24,24,24,24,24
1489,24,24,24,24,24
1689,24,24,24,24,24
1691,23,23,23,23,23
1692,24,24,24,24,24
2260,24,24,24,24,24
2471,23,23,23,23,23
2528,23,23,23,23,23
2623,23,23,23,23,23
2625,23,23,23,23,23
2666,24,24,24,24,24
1104,61,53,61,53,61
770,61,24,61,24,61
771,59,59,49,36,36
777,43,61,61,43,61
778,59,59,49,36,36
1263,23,23,23,23,23
1730,23,23,23,23,23
530,43,61,61,43,61
1268,23,23,23,23,23
1291,23,23,23,23,23
1322,23,23,23,23,23
1675,24,24,24,24,24
2103,24,24,24,24,24
2541,24,24,24,24,24
2543,24,24,24,24,24
2550,24,24,24,24,24
2613,24,24,24,24,24
502,23,23,23,23,23
509,24,24,24,24,24
594,24,24,24,24,24
595,23,23,23,23,23
656,24,24,24,24,24
662,23,23,23,23,23
689,24,24,24,24,24
690,24,24,24,24,24
734,24,24,24,24,24
738,24,24,24,24,24
775,24,24,24,24,24
807,24,24,24,24,24
864,23,23,23,23,23
1027,24,24,24,24,24
1037,24,24,24,24,24
1080,24,24,24,24,24
1081,24,24,24,24,24
1082,24,24,24,24,24
640,23,23,23,23,23
691,23,23,23,23,23
874,23,23,23,23,23
1217,24,24,24,24,24
1711,24,24,24,24,24
2779,23,23,23,23,23
2892,23,23,23,23,23
2893,23,23,23,23,23
2936,23,23,23,23,23
2937,24,24,24,24,24
3049,23,23,23,23,23
3072,24,24,24,24,24
3086,24,24,24,24,24
3412,24,24,24,24,24
856,36,36,36,36,36
2711,23,23,23,23,23
2714,24,24,24,24,24
2720,24,24,24,24,24
2722,23,23,23,23,23
2723,24,24,24,24,24
2734,24,24,24,24,24
2735,24,24,24,24,24
2746,23,23,23,23,23
2750,23,23,23,23,23
2751,24,24,24,24,24
2767,24,24,24,24,24
2768,24,24,24,24,24
2847,24,24,24,24,24
2900,24,24,24,24,24
2904,24,24,24,24,24
2943,23,23,23,23,23
2944,23,23,23,23,23
3100,23,23,23,23,23
3413,24,24,24,24,24
3435,24,24,24,24,24
1976,24,24,24,24,24
2124,24,24,24,24,24
2125,23,23,23,23,23
2126,23,23,23,23,23
2127,23,23,23,23,23
2178,23,23,23,23,23
2288,23,23,23,23,23
2290,24,24,24,24,24
2455,23,23,23,23,23
2491,24,24,24,24,24
2560,23,23,23,23,23
188,59,59,49,36,36
189,59,59,49,36,36
193,61,53,61,53,61
194,61,24,61,24,61
242,61,53,61,53,61
274,36,36,36,36,36
79,24,24,24,24,24
80,23,23,23,23,23
230,24,24,24,24,24
293,24,24,24,24,24
294,23,23,23,23,23
295,23,23,23,23,23
383,24,24,24,24,24
384,24,24,24,24,24
433,24,24,24,24,24
434,24,24,24,24,24
449,24,24,24,24,24
495,23,23,23,23,23
91,24,24,24,24,24
141,23,23,23,23,23
111,23,23,23,23,23
1747,24,24,24,24,24
1792,23,23,23,23,23
1565,24,24,24,24,24
1749,23,23,23,23,23
1754,23,23,23,23,23
1757,23,23,23,23,23
1793,23,23,23,23,23
1840,23,23,23,23,23
1841,24,24,24,24,24
1208,36,36,36,36,36
1468,61,24,61,24,61
1478,59,59,49,36,36
1481,36,36,36,36,36
1732,59,59,49,36,36
1742,43,61,61,43,61
1773,59,59,49,36,36
774,23,23,23,23,23
727,24,24,24,24,24
753,23,23,23,23,23
828,24,24,24,24,24
1068,24,24,24,24,24
1070,24,24,24,24,24
21,61,24,61,24,61
22,61,24,61,24,61
325,43,61,61,43,61
439,59,59,49,36,36
469,59,59,49,36,36
805,61,24,61,24,61
1023,61,24,61,24,61
1484,43,61,61,43,61
1848,59,59,49,36,36
3048,36,36,36,36,36
359,43,61,61,43,61
361,61,24,61,24,61
363,61,24,61,24,61
364,36,36,36,36,36
623,24,24,24,24,24
100,24,24,24,24,24
254,23,23,23,23,23
168,24,24,24,24,24
131,61,24,61,24,61
243,59,59,49,36,36
1218,23,23,23,23,23
1352,23,23,23,23,23
112,23,23,23,23,23
113,24,24,24,24,24
218,23,23,23,23,23
445,23,23,23,23,23
446,24,24,24,24,24
496,24,24,24,24,24
395,36,36,36,36,36
720,24,24,24,24,24
176,61,53,61,53,61
82,24,24,24,24,24
83,24,24,24,24,24
165,23,23,23,23,23
249,23,23,23,23,23
276,23,23,23,23,23
3418,24,24,24,24,24
3459,24,24,24,24,24
1143,24,24,24,24,24
1144,23,23,23,23,23
1145,23,23,23,23,23
1146,24,24,24,24,24
1188,24,24,24,24,24
1224,24,24,24,24,24
1288,24,24,24,24,24
1289,23,23,23,23,23
1327,24,24,24,24,24
1328,23,23,23,23,23
1329,23,23,23,23,23
1118,23,23,23,23,23
1119,24,24,24,24,24
1124,23,23,23,23,23
1125,23,23,23,23,23
1128,24,24,24,24,24
1278,23,23,23,23,23
1279,23,23,23,23,23
1284,23,23,23,23,23
1285,24,24,24,24,24
10,24,24,24,24,24
11,24,24,24,24,24
139,23,23,23,23,23
424,24,24,24,24,24
425,23,23,23,23,23
1238,24,24,24,24,24
1367,23,23,23,23,23
1368,23,23,23,23,23
1470,23,23,23,23,23
540,59,59,49,36,36
844,43,61,61,43,61
1194,24,24,24,24,24
1195,23,23,23,23,23
1374,24,24,24,24,24
1434,23,23,23,23,23
1435,24,24,24,24,24
1440,23,23,23,23,23
1465,24,24,24,24,24
1466,24,24,24,24,24
1736,24,24,24,24,24
1738,24,24,24,24,24
1756,23,23,23,23,23
660,24,24,24,24,24
802,23,23,23,23,23
1060,24,24,24,24,24
1061,24,24,24,24,24
125,24,24,24,24,24
62,24,24,24,24,24
73,23,23,23,23,23
88,24,24,24,24,24
89,24,24,24,24,24
95,23,23,23,23,23
240,23,23,23,23,23
289,23,23,23,23,23
426,24,24,24,24,24
483,24,24,24,24,24
1244,59,59,49,36,36
40,61,24,61,24,61
2948,24,24,24,24,24
3021,24,24,24,24,24
3290,23,23,23,23,23
3291,24,24,24,24,24
3407,23,23,23,23,23
3406,43,61,61,43,61
3427,61,53,61,53,61
536,23,23,23,23,23
1304,23,23,23,23,23
2978,24,24,24,24,24
3068,24,24,24,24,24
3038,24,24,24,24,24
3039,24,24,24,24,24
3340,24,24,24,24,24
2874,61,53,61,53,61
1110,59,59,49,36,36
1111,59,59,49,36,36
1113,36,36,36,36,36
1167,24,24,24,24,24
1511,24,24,24,24,24
1539,24,24,24,24,24
1780,24,24,24,24,24
3276,24,24,24,24,24
3278,24,24,24,24,24
3283,23,23,23,23,23
3124,61,53,61,53,61
2728,24,24,24,24,24
2742,23,23,23,23,23
2760,24,24,24,24,24
2761,23,23,23,23,23
2846,24,24,24,24,24
2852,23,23,23,23,23
2,36,36,36,36,36
1688,23,23,23,23,23
1836,24,24,24,24,24
2306,23,23,23,23,23
2481,23,23,23,23,23
2587,23,23,23,23,23
1298,24,24,24,24,24
1582,24,24,24,24,24
1720,24,24,24,24,24
2706,23,23,23,23,23
2707,23,23,23,23,23
2727,24,24,24,24,24
2729,23,23,23,23,23
2743,24,24,24,24,24
2810,23,23,23,23,23
2811,24,24,24,24,24
2876,24,24,24,24,24
2877,24,24,24,24,24
2879,23,23,23,23,23
3046,24,24,24,24,24
3444,24,24,24,24,24
2726,59,59,49,36,36
2870,36,36,36,36,36
2748,23,23,23,23,23
1249,24,24,24,24,24
1292,24,24,24,24,24
1351,24,24,24,24,24
1758,24,24,24,24,24
1107,61,53,61,53,61
1699,36,36,36,36,36
1700,36,36,36,36,36
1615,23,23,23,23,23
1139,23,23,23,23,23
1474,24,24,24,24,24
4,36,36,36,36,36
219,36,36,36,36,36
315,59,59,49,36,36
319,43,61,61,43,61
320,43,61,61,43,61
372,61,24,61,24,61
374,59,59,49,36,36
376,36,36,36,36,36
377,43,61,61,43,61
399,36,36,36,36,36
414,36,36,36,36,36
415,59,59,49,36,36
416,36,36,36,36,36
417,61,53,61,53,61
464,61,53,61,53,61
172,43,61,61,43,61
308,59,59,49,36,36
489,36,36,36,36,36
1990,24,24,24,24,24
1991,24,24,24,24,24
1998,23,23,23,23,23
2044,23,23,23,23,23
1168,24,24,24,24,24
1235,23,23,23,23,23
1372,23,23,23,23,23
1761,24,24,24,24,24
1808,24,24,24,24,24
1842,24,24,24,24,24
2736,59,59,49,36,36
2769,59,59,49,36,36
2829,59,59,49,36,36
2988,36,36,36,36,36
3075,61,53,61,53,61
3085,61,53,61,53,61
3087,36,36,36,36,36
3114,59,59,49,36,36
3125,59,59,49,36,36
3318,61,24,61,24,61
3344,59,59,49,36,36
3345,61,53,61,53,61
3346,61,53,61,53,61
3376,43,61,61,43,61
3391,43,61,61,43,61
3411,36,36,36,36,36
3454,36,36,36,36,36
3458,59,59,49,36,36
1698,23,23,23,23,23
2771,36,36,36,36,36
2772,61,53,61,53,61
2774,36,36,36,36,36
2776,61,53,61,53,61
3254,59,59,49,36,36
3255,43,61,61,43,61
3256,36,36,36,36,36
3259,43,61,61,43,61
3261,43,61,61,43,61
3295,36,36,36,36,36
3305,43,61,61,43,61
3358,43,61,61,43,61
614,24,24,24,24,24
630,23,23,23,23,23
2855,24,24,24,24,24
246,61,24,61,24,61
275,61,53,61,53,61
499,59,59,49,36,36
558,24,24,24,24,24
2682,23,23,23,23,23
2685,24,24,24,24,24
2831,23,23,23,23,23
3150,23,23,23,23,23
3398,23,23,23,23,23
1535,36,36,36,36,36
1798,61,53,61,53,61
283,61,53,61,53,61
467,43,61,61,43,61
1472,36,36,36,36,36
3425,61,53,61,53,61
3431,59,59,49,36,36
1961,61,53,61,53,61
556,61,53,61,53,61
557,61,53,61,53,61
647,61,53,61,53,61
3382,24,24,24,24,24
1743,61,24,61,24,61
1807,36,36,36,36,36
324,36,36,36,36,36
783,24,24,24,24,24
784,23,23,23,23,23
3395,24,24,24,24,24
3445,23,23,23,23,23
3280,23,23,23,23,23
3037,24,24,24,24,24
3179,23,23,23,23,23
3386,24,24,24,24,24
549,23,23,23,23,23
850,23,23,23,23,23
1196,23,23,23,23,23
1197,24,24,24,24,24
1294,24,24,24,24,24
1392,24,24,24,24,24
497,24,24,24,24,24
1270,23,23,23,23,23
1271,24,24,24,24,24
1897,23,23,23,23,23
1933,24,24,24,24,24
1934,24,24,24,24,24
1970,24,24,24,24,24
2158,23,23,23,23,23
2605,24,24,24,24,24
3277,23,23,23,23,23
823,61,53,61,53,61
1762,36,36,36,36,36
3223,24,24,24,24,24
937,61,24,61,24,61
3328,23,23,23,23,23
2689,24,24,24,24,24
2698,24,24,24,24,24
2716,24,24,24,24,24
2809,24,24,24,24,24
2871,23,23,23,23,23
2880,24,24,24,24,24
3045,23,23,23,23,23
3043,23,23,23,23,23
3279,24,24,24,24,24
2673,36,36,36,36,36
742,24,24,24,24,24
758,24,24,24,24,24
820,23,23,23,23,23
175,23,23,23,23,23
15,23,23,23,23,23
16,24,24,24,24,24
871,43,61,61,43,61
1175,24,24,24,24,24
1247,24,24,24,24,24
1260,24,24,24,24,24
539,23,23,23,23,23
544,23,23,23,23,23
580,23,23,23,23,23
606,23,23,23,23,23
607,23,23,23,23,23
796,23,23,23,23,23
814,23,23,23,23,23
816,24,24,24,24,24
817,23,23,23,23,23
840,23,23,23,23,23
842,23,23,23,23,23
560,24,24,24,24,24
641,24,24,24,24,24
64,23,23,23,23,23
90,23,23,23,23,23
371,24,24,24,24,24
373,23,23,23,23,23
375,23,23,23,23,23
93,24,24,24,24,24
318,24,24,24,24,24
1321,24,24,24,24,24
1397,24,24,24,24,24
1479,23,23,23,23,23
1740,23,23,23,23,23
1236,24,24,24,24,24
397,59,59,49,36,36
398,59,59,49,36,36
612,23,23,23,23,23
822,24,24,24,24,24
1018,23,23,23,23,23
2048,23,23,23,23,23
2049,24,24,24,24,24
2050,24,24,24,24,24
2051,23,23,23,23,23
2320,24,24,24,24,24
2535,24,24,24,24,24
2054,23,23,23,23,23
2055,24,24,24,24,24
2520,23,23,23,23,23
686,43,61,61,43,61
841,36,36,36,36,36
522,24,24,24,24,24
529,23,23,23,23,23
553,24,24,24,24,24
2064,23,23,23,23,23
2065,24,24,24,24,24
2066,23,23,23,23,23
2067,24,24,24,24,24
2219,24,24,24,24,24
2220,23,23,23,23,23
2549,23,23,23,23,23
2145,23,23,23,23,23
2146,24,24,24,24,24
2175,23,23,23,23,23
2606,23,23,23,23,23
1174,24,24,24,24,24
1180,24,24,24,24,24
1181,23,23,23,23,23
1439,24,24,24,24,24
1450,23,23,23,23,23
1467,24,24,24,24,24
1589,24,24,24,24,24
1737,24,24,24,24,24
1745,24,24,24,24,24
1752,23,23,23,23,23
1843,24,24,24,24,24
1209,24,24,24,24,24
1789,24,24,24,24,24
1,59,59,49,36,36
253,43,61,61,43,61
330,36,36,36,36,36
353,59,59,49,36,36
212,61,53,61,53,61
2159,23,23,23,23,23
2532,24,24,24,24,24
