HRU_ID,2012,2013,2014,2015,2016
355,61,24,61,24,61
357,36,36,36,36,36
474,61,24,61,24,61
1942,24,24,24,24,24
2495,24,24,24,24,24
505,24,24,24,24,24
565,23,23,23,23,23
663,24,24,24,24,24
687,23,23,23,23,23
688,24,24,24,24,24
692,23,23,23,23,23
700,23,23,23,23,23
722,24,24,24,24,24
764,24,24,24,24,24
765,24,24,24,24,24
889,23,23,23,23,23
949,24,24,24,24,24
952,23,23,23,23,23
3402,24,24,24,24,24
2681,36,36,36,36,36
2823,59,59,49,36,36
2824,61,24,61,24,61
2938,36,36,36,36,36
3073,61,53,61,53,61
847,23,23,23,23,23
1184,23,23,23,23,23
1185,24,24,24,24,24
1266,23,23,23,23,23
1267,24,24,24,24,24
1349,24,24,24,24,24
1385,24,24,24,24,24
1386,23,23,23,23,23
1398,23,23,23,23,23
1399,23,23,23,23,23
1400,23,23,23,23,23
1464,23,23,23,23,23
1475,24,24,24,24,24
1483,23,23,23,23,23
1719,23,23,23,23,23
2686,24,24,24,24,24
2835,24,24,24,24,24
3079,24,24,24,24,24
3282,23,23,23,23,23
2678,23,23,23,23,23
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,24,24,24,24,24
2825,23,23,23,23,23
2920,24,24,24,24,24
2923,24,24,24,24,24
2976,23,23,23,23,23
2979,24,24,24,24,24
3010,23,23,23,23,23
3013,23,23,23,23,23
3014,24,24,24,24,24
3066,24,24,24,24,24
3067,24,24,24,24,24
3069,24,24,24,24,24
3178,24,24,24,24,24
3180,23,23,23,23,23
3343,24,24,24,24,24
3370,23,23,23,23,23
2674,23,23,23,23,23
2802,24,24,24,24,24
2826,23,23,23,23,23
2837,23,23,23,23,23
2838,23,23,23,23,23
2921,24,24,24,24,24
2940,24,24,24,24,24
2977,23,23,23,23,23
3009,24,24,24,24,24
3011,23,23,23,23,23
3080,24,24,24,24,24
3326,24,24,24,24,24
3327,23,23,23,23,23
3377,23,23,23,23,23
3416,23,23,23,23,23
223,61,53,61,53,61
1172,24,24,24,24,24
1178,23,23,23,23,23
1379,24,24,24,24,24
1714,24,24,24,24,24
1751,24,24,24,24,24
205,59,59,49,36,36
208,36,36,36,36,36
210,43,61,61,43,61
352,59,59,49,36,36
354,36,36,36,36,36
356,43,61,61,43,61
358,36,36,36,36,36
3025,23,23,23,23,23
3084,24,24,24,24,24
3182,23,23,23,23,23
3183,24,24,24,24,24
521,23,23,23,23,23
648,24,24,24,24,24
519,24,24,24,24,24
542,23,23,23,23,23
586,24,24,24,24,24
587,23,23,23,23,23
609,24,24,24,24,24
634,24,24,24,24,24
3408,61,53,61,53,61
506,23,23,23,23,23
508,23,23,23,23,23
515,23,23,23,23,23
517,24,24,24,24,24
518,24,24,24,24,24
611,23,23,23,23,23
704,24,24,24,24,24
705,24,24,24,24,24
706,24,24,24,24,24
708,24,24,24,24,24
709,23,23,23,23,23
761,23,23,23,23,23
762,24,24,24,24,24
772,24,24,24,24,24
781,24,24,24,24,24
782,24,24,24,24,24
793,24,24,24,24,24
803,23,23,23,23,23
804,24,24,24,24,24
825,24,24,24,24,24
884,24,24,24,24,24
942,23,23,23,23,23
985,24,24,24,24,24
531,43,61,61,43,61
1863,24,24,24,24,24
1864,23,23,23,23,23
1865,24,24,24,24,24
1867,23,23,23,23,23
1868,24,24,24,24,24
1873,24,24,24,24,24
1874,24,24,24,24,24
1941,23,23,23,23,23
1979,24,24,24,24,24
1986,23,23,23,23,23
2129,23,23,23,23,23
2132,23,23,23,23,23
2166,23,23,23,23,23
2325,24,24,24,24,24
2436,23,23,23,23,23
2440,23,23,23,23,23
2441,23,23,23,23,23
2485,24,24,24,24,24
2503,23,23,23,23,23
2572,23,23,23,23,23
2604,24,24,24,24,24
2627,24,24,24,24,24
1902,24,24,24,24,24
1955,24,24,24,24,24
1960,23,23,23,23,23
1962,24,24,24,24,24
1963,23,23,23,23,23
1964,23,23,23,23,23
1988,23,23,23,23,23
1989,23,23,23,23,23
2119,23,23,23,23,23
2121,23,23,23,23,23
2122,23,23,23,23,23
2123,23,23,23,23,23
2136,23,23,23,23,23
2185,23,23,23,23,23
2186,24,24,24,24,24
2187,23,23,23,23,23
2244,23,23,23,23,23
2364,24,24,24,24,24
2365,24,24,24,24,24
2366,24,24,24,24,24
2367,24,24,24,24,24
2368,24,24,24,24,24
2369,23,23,23,23,23
2502,24,24,24,24,24
2540,24,24,24,24,24
2544,24,24,24,24,24
2590,24,24,24,24,24
2632,23,23,23,23,23
2693,24,24,24,24,24
2949,23,23,23,23,23
3401,23,23,23,23,23
1852,23,23,23,23,23
1853,23,23,23,23,23
1854,23,23,23,23,23
1937,24,24,24,24,24
1938,24,24,24,24,24
1954,24,24,24,24,24
1958,23,23,23,23,23
1972,24,24,24,24,24
2082,24,24,24,24,24
2101,23,23,23,23,23
2102,23,23,23,23,23
2104,24,24,24,24,24
2105,24,24,24,24,24
2118,24,24,24,24,24
2120,23,23,23,23,23
2190,23,23,23,23,23
2191,24,24,24,24,24
2204,23,23,23,23,23
2208,24,24,24,24,24
2209,24,24,24,24,24
2210,24,24,24,24,24
2211,24,24,24,24,24
2212,24,24,24,24,24
2213,24,24,24,24,24
2214,24,24,24,24,24
2215,24,24,24,24,24
2261,23,23,23,23,23
2262,24,24,24,24,24
2282,24,24,24,24,24
2289,24,24,24,24,24
2530,24,24,24,24,24
2618,23,23,23,23,23
2672,23,23,23,23,23
2738,24,24,24,24,24
2739,23,23,23,23,23
2741,24,24,24,24,24
2787,23,23,23,23,23
2789,24,24,24,24,24
2790,23,23,23,23,23
2793,24,24,24,24,24
2794,24,24,24,24,24
2807,24,24,24,24,24
2889,23,23,23,23,23
2890,23,23,23,23,23
2914,23,23,23,23,23
2928,23,23,23,23,23
2929,24,24,24,24,24
2960,24,24,24,24,24
2961,24,24,24,24,24
2982,24,24,24,24,24
3134,24,24,24,24,24
3210,24,24,24,24,24
3213,23,23,23,23,23
3214,24,24,24,24,24
3215,24,24,24,24,24
3271,23,23,23,23,23
1406,23,23,23,23,23
1489,23,23,23,23,23
1689,24,24,24,24,24
1691,24,24,24,24,24
1692,24,24,24,24,24
2260,23,23,23,23,23
2471,23,23,23,23,23
2528,24,24,24,24,24
2623,23,23,23,23,23
2625,23,23,23,23,23
2666,23,23,23,23,23
1104,61,53,61,53,61
770,59,59,49,36,36
771,59,59,49,36,36
777,61,24,61,24,61
778,36,36,36,36,36
1263,24,24,24,24,24
1730,23,23,23,23,23
530,36,36,36,36,36
1268,23,23,23,23,23
1291,23,23,23,23,23
1322,24,24,24,24,24
1675,23,23,23,23,23
2103,24,24,24,24,24
2541,24,24,24,24,24
2543,24,24,24,24,24
2550,24,24,24,24,24
2613,24,24,24,24,24
502,24,24,24,24,24
509,23,23,23,23,23
594,23,23,23,23,23
595,24,24,24,24,24
656,23,23,23,23,23
662,24,24,24,24,24
689,24,24,24,24,24
690,23,23,23,23,23
734,24,24,24,24,24
738,23,23,23,23,23
775,24,24,24,24,24
807,24,24,24,24,24
864,24,24,24,24,24
1027,24,24,24,24,24
1037,24,24,24,24,24
1080,24,24,24,24,24
1081,24,24,24,24,24
1082,24,24,24,24,24
640,23,23,23,23,23
691,24,24,24,24,24
874,23,23,23,23,23
1217,23,23,23,23,23
1711,23,23,23,23,23
2779,23,23,23,23,23
2892,24,24,24,24,24
2893,24,24,24,24,24
2936,23,23,23,23,23
2937,23,23,23,23,23
3049,24,24,24,24,24
3072,23,23,23,23,23
3086,24,24,24,24,24
3412,23,23,23,23,23
856,61,53,61,53,61
2711,23,23,23,23,23
2714,23,23,23,23,23
2720,24,24,24,24,24
2722,24,24,24,24,24
2723,24,24,24,24,24
2734,23,23,23,23,23
2735,24,24,24,24,24
2746,24,24,24,24,24
2750,23,23,23,23,23
2751,23,23,23,23,23
2767,23,23,23,23,23
2768,23,23,23,23,23
2847,24,24,24,24,24
2900,24,24,24,24,24
2904,23,23,23,23,23
2943,24,24,24,24,24
2944,23,23,23,23,23
3100,24,24,24,24,24
3413,24,24,24,24,24
3435,24,24,24,24,24
1976,24,24,24,24,24
2124,24,24,24,24,24
2125,24,24,24,24,24
2126,24,24,24,24,24
2127,24,24,24,24,24
2178,24,24,24,24,24
2288,24,24,24,24,24
2290,23,23,23,23,23
2455,23,23,23,23,23
2491,24,24,24,24,24
2560,24,24,24,24,24
188,59,59,49,36,36
189,61,53,61,53,61
193,43,61,61,43,61
194,43,61,61,43,61
242,36,36,36,36,36
274,43,61,61,43,61
79,24,24,24,24,24
80,23,23,23,23,23
230,23,23,23,23,23
293,24,24,24,24,24
294,24,24,24,24,24
295,24,24,24,24,24
383,23,23,23,23,23
384,24,24,24,24,24
433,24,24,24,24,24
434,23,23,23,23,23
449,24,24,24,24,24
495,23,23,23,23,23
91,24,24,24,24,24
141,24,24,24,24,24
111,23,23,23,23,23
1747,36,36,36,36,36
1792,59,59,49,36,36
1565,43,61,61,43,61
1749,36,36,36,36,36
1754,61,24,61,24,61
1757,43,61,61,43,61
1793,61,24,61,24,61
1840,61,53,61,53,61
1841,59,59,49,36,36
1208,59,59,49,36,36
1468,61,24,61,24,61
1478,59,59,49,36,36
1481,36,36,36,36,36
1732,36,36,36,36,36
1742,61,53,61,53,61
1773,61,24,61,24,61
774,24,24,24,24,24
727,24,24,24,24,24
753,23,23,23,23,23
828,23,23,23,23,23
1068,24,24,24,24,24
1070,23,23,23,23,23
21,36,36,36,36,36
22,61,24,61,24,61
325,36,36,36,36,36
439,43,61,61,43,61
469,43,61,61,43,61
805,43,61,61,43,61
1023,61,53,61,53,61
1484,61,24,61,24,61
1848,59,59,49,36,36
3048,59,59,49,36,36
359,61,53,61,53,61
361,36,36,36,36,36
363,36,36,36,36,36
364,61,24,61,24,61
623,24,24,24,24,24
100,24,24,24,24,24
254,23,23,23,23,23
168,24,24,24,24,24
131,61,24,61,24,61
243,59,59,49,36,36
1218,23,23,23,23,23
1352,23,23,23,23,23
112,23,23,23,23,23
113,23,23,23,23,23
218,24,24,24,24,24
445,24,24,24,24,24
446,23,23,23,23,23
496,24,24,24,24,24
395,36,36,36,36,36
720,24,24,24,24,24
176,43,61,61,43,61
82,24,24,24,24,24
83,23,23,23,23,23
165,24,24,24,24,24
249,24,24,24,24,24
276,23,23,23,23,23
3418,23,23,23,23,23
3459,23,23,23,23,23
1143,23,23,23,23,23
1144,24,24,24,24,24
1145,23,23,23,23,23
1146,23,23,23,23,23
1188,23,23,23,23,23
1224,24,24,24,24,24
1288,24,24,24,24,24
1289,23,23,23,23,23
1327,24,24,24,24,24
1328,23,23,23,23,23
1329,23,23,23,23,23
1118,24,24,24,24,24
1119,23,23,23,23,23
1124,24,24,24,24,24
1125,23,23,23,23,23
1128,23,23,23,23,23
1278,23,23,23,23,23
1279,24,24,24,24,24
1284,23,23,23,23,23
1285,24,24,24,24,24
10,24,24,24,24,24
11,23,23,23,23,23
139,23,23,23,23,23
424,24,24,24,24,24
425,24,24,24,24,24
1238,23,23,23,23,23
1367,24,24,24,24,24
1368,23,23,23,23,23
1470,24,24,24,24,24
540,43,61,61,43,61
844,59,59,49,36,36
1194,23,23,23,23,23
1195,24,24,24,24,24
1374,23,23,23,23,23
1434,23,23,23,23,23
1435,24,24,24,24,24
1440,23,23,23,23,23
1465,24,24,24,24,24
1466,24,24,24,24,24
1736,24,24,24,24,24
1738,24,24,24,24,24
1756,23,23,23,23,23
660,23,23,23,23,23
802,24,24,24,24,24
1060,23,23,23,23,23
1061,24,24,24,24,24
125,24,24,24,24,24
62,23,23,23,23,23
73,24,24,24,24,24
88,23,23,23,23,23
89,24,24,24,24,24
95,24,24,24,24,24
240,23,23,23,23,23
289,23,23,23,23,23
426,23,23,23,23,23
483,24,24,24,24,24
1244,61,24,61,24,61
40,61,53,61,53,61
2948,23,23,23,23,23
3021,24,24,24,24,24
3290,24,24,24,24,24
3291,24,24,24,24,24
3407,24,24,24,24,24
3406,24,24,24,24,24
3427,24,24,24,24,24
536,24,24,24,24,24
1304,23,23,23,23,23
2978,23,23,23,23,23
3068,23,23,23,23,23
3038,24,24,24,24,24
3039,24,24,24,24,24
3340,23,23,23,23,23
2874,61,24,61,24,61
1110,61,24,61,24,61
1111,61,24,61,24,61
1113,59,59,49,36,36
1167,24,24,24,24,24
1511,23,23,23,23,23
1539,23,23,23,23,23
1780,24,24,24,24,24
3276,24,24,24,24,24
3278,23,23,23,23,23
3283,24,24,24,24,24
3124,61,24,61,24,61
2728,23,23,23,23,23
2742,24,24,24,24,24
2760,24,24,24,24,24
2761,24,24,24,24,24
2846,23,23,23,23,23
2852,24,24,24,24,24
2,61,24,61,24,61
1688,23,23,23,23,23
1836,24,24,24,24,24
2306,23,23,23,23,23
2481,23,23,23,23,23
2587,23,23,23,23,23
1298,23,23,23,23,23
1582,23,23,23,23,23
1720,24,24,24,24,24
2706,24,24,24,24,24
2707,23,23,23,23,23
2727,24,24,24,24,24
2729,24,24,24,24,24
2743,24,24,24,24,24
2810,23,23,23,23,23
2811,24,24,24,24,24
2876,24,24,24,24,24
2877,23,23,23,23,23
2879,23,23,23,23,23
3046,24,24,24,24,24
3444,24,24,24,24,24
2726,59,59,49,36,36
2870,61,24,61,24,61
2748,23,23,23,23,23
1249,23,23,23,23,23
1292,23,23,23,23,23
1351,24,24,24,24,24
1758,24,24,24,24,24
1107,43,61,61,43,61
1699,59,59,49,36,36
1700,59,59,49,36,36
1615,24,24,24,24,24
1139,23,23,23,23,23
1474,23,23,23,23,23
4,61,53,61,53,61
219,61,24,61,24,61
315,61,53,61,53,61
319,36,36,36,36,36
320,36,36,36,36,36
372,36,36,36,36,36
374,61,24,61,24,61
376,61,24,61,24,61
377,61,24,61,24,61
399,61,53,61,53,61
414,59,59,49,36,36
415,61,53,61,53,61
416,61,24,61,24,61
417,61,24,61,24,61
464,61,53,61,53,61
172,43,61,61,43,61
308,61,53,61,53,61
489,59,59,49,36,36
1990,23,23,23,23,23
1991,24,24,24,24,24
1998,24,24,24,24,24
2044,24,24,24,24,24
1168,24,24,24,24,24
1235,23,23,23,23,23
1372,23,23,23,23,23
1761,24,24,24,24,24
1808,23,23,23,23,23
1842,23,23,23,23,23
2736,59,59,49,36,36
2769,36,36,36,36,36
2829,61,53,61,53,61
2988,43,61,61,43,61
3075,61,24,61,24,61
3085,61,53,61,53,61
3087,43,61,61,43,61
3114,43,61,61,43,61
3125,61,53,61,53,61
3318,43,61,61,43,61
3344,36,36,36,36,36
3345,61,53,61,53,61
3346,36,36,36,36,36
3376,61,53,61,53,61
3391,36,36,36,36,36
3411,61,53,61,53,61
3454,61,24,61,24,61
3458,59,59,49,36,36
1698,23,23,23,23,23
2771,61,53,61,53,61
2772,36,36,36,36,36
2774,36,36,36,36,36
2776,36,36,36,36,36
3254,36,36,36,36,36
3255,61,53,61,53,61
3256,59,59,49,36,36
3259,61,24,61,24,61
3261,61,53,61,53,61
3295,43,61,61,43,61
3305,36,36,36,36,36
3358,61,24,61,24,61
614,24,24,24,24,24
630,23,23,23,23,23
2855,23,23,23,23,23
246,61,24,61,24,61
275,36,36,36,36,36
499,61,53,61,53,61
558,23,23,23,23,23
2682,24,24,24,24,24
2685,24,24,24,24,24
2831,24,24,24,24,24
3150,23,23,23,23,23
3398,23,23,23,23,23
1535,61,24,61,24,61
1798,43,61,61,43,61
283,36,36,36,36,36
467,36,36,36,36,36
1472,36,36,36,36,36
3425,61,53,61,53,61
3431,61,24,61,24,61
1961,36,36,36,36,36
556,61,53,61,53,61
557,61,24,61,24,61
647,61,24,61,24,61
3382,24,24,24,24,24
1743,61,24,61,24,61
1807,43,61,61,43,61
324,43,61,61,43,61
783,36,36,36,36,36
784,43,61,61,43,61
3395,23,23,23,23,23
3445,23,23,23,23,23
3280,23,23,23,23,23
3037,24,24,24,24,24
3179,24,24,24,24,24
3386,24,24,24,24,24
549,23,23,23,23,23
850,23,23,23,23,23
1196,23,23,23,23,23
1197,23,23,23,23,23
1294,23,23,23,23,23
1392,23,23,23,23,23
497,24,24,24,24,24
1270,24,24,24,24,24
1271,23,23,23,23,23
1897,23,23,23,23,23
1933,24,24,24,24,24
1934,24,24,24,24,24
1970,24,24,24,24,24
2158,24,24,24,24,24
2605,23,23,23,23,23
3277,24,24,24,24,24
823,59,59,49,36,36
1762,59,59,49,36,36
3223,24,24,24,24,24
937,61,24,61,24,61
3328,24,24,24,24,24
2689,24,24,24,24,24
2698,24,24,24,24,24
2716,24,24,24,24,24
2809,24,24,24,24,24
2871,23,23,23,23,23
2880,24,24,24,24,24
3045,23,23,23,23,23
3043,23,23,23,23,23
3279,23,23,23,23,23
2673,61,24,61,24,61
742,61,53,61,53,61
758,61,53,61,53,61
820,43,61,61,43,61
175,23,23,23,23,23
15,24,24,24,24,24
16,24,24,24,24,24
871,43,61,61,43,61
1175,24,24,24,24,24
1247,23,23,23,23,23
1260,23,23,23,23,23
539,23,23,23,23,23
544,23,23,23,23,23
580,24,24,24,24,24
606,24,24,24,24,24
607,24,24,24,24,24
796,24,24,24,24,24
814,24,24,24,24,24
816,24,24,24,24,24
817,23,23,23,23,23
840,23,23,23,23,23
842,24,24,24,24,24
560,24,24,24,24,24
641,23,23,23,23,23
64,23,23,23,23,23
90,23,23,23,23,23
371,23,23,23,23,23
373,23,23,23,23,23
375,24,24,24,24,24
93,24,24,24,24,24
318,24,24,24,24,24
1321,23,23,23,23,23
1397,23,23,23,23,23
1479,23,23,23,23,23
1740,24,24,24,24,24
1236,24,24,24,24,24
397,61,53,61,53,61
398,43,61,61,43,61
612,23,23,23,23,23
822,23,23,23,23,23
1018,24,24,24,24,24
2048,23,23,23,23,23
2049,24,24,24,24,24
2050,24,24,24,24,24
2051,24,24,24,24,24
2320,24,24,24,24,24
2535,23,23,23,23,23
2054,24,24,24,24,24
2055,24,24,24,24,24
2520,24,24,24,24,24
686,59,59,49,36,36
841,61,53,61,53,61
522,24,24,24,24,24
529,23,23,23,23,23
553,24,24,24,24,24
2064,23,23,23,23,23
2065,23,23,23,23,23
2066,23,23,23,23,23
2067,24,24,24,24,24
2219,24,24,24,24,24
2220,24,24,24,24,24
2549,24,24,24,24,24
2145,24,24,24,24,24
2146,24,24,24,24,24
2175,24,24,24,24,24
2606,24,24,24,24,24
1174,23,23,23,23,23
1180,23,23,23,23,23
1181,24,24,24,24,24
1439,24,24,24,24,24
1450,24,24,24,24,24
1467,23,23,23,23,23
1589,24,24,24,24,24
1737,24,24,24,24,24
1745,23,23,23,23,23
1752,24,24,24,24,24
1843,24,24,24,24,24
1209,23,23,23,23,23
1789,23,23,23,23,23
1,43,61,61,43,61
253,59,59,49,36,36
330,43,61,61,43,61
353,61,53,61,53,61
212,59,59,49,36,36
2159,24,24,24,24,24
2532,24,24,24,24,24
