HRU_ID,2012,2013,2014,2015,2016
1222,23,23,23,23,23
1223,23,23,23,23,23
1265,23,23,23,23,23
1325,23,23,23,23,23
1357,23,23,23,23,23
1741,24,24,24,24,24
1847,23,23,23,23,23
1212,24,24,24,24,24
1246,23,23,23,23,23
1326,23,23,23,23,23
1410,23,23,23,23,23
1426,23,23,23,23,23
1706,23,23,23,23,23
1707,23,23,23,23,23
1708,24,24,24,24,24
1772,23,23,23,23,23
1802,23,23,23,23,23
2149,24,24,24,24,24
2473,24,24,24,24,24
1192,23,23,23,23,23
1193,24,24,24,24,24
1290,23,23,23,23,23
538,23,23,23,23,23
548,24,24,24,24,24
620,23,23,23,23,23
760,24,24,24,24,24
6,24,24,24,24,24
7,24,24,24,24,24
8,23,23,23,23,23
9,24,24,24,24,24
39,24,24,24,24,24
65,24,24,24,24,24
66,24,24,24,24,24
69,23,23,23,23,23
74,24,24,24,24,24
84,24,24,24,24,24
85,23,23,23,23,23
142,23,23,23,23,23
143,24,24,24,24,24
215,24,24,24,24,24
267,23,23,23,23,23
268,23,23,23,23,23
272,23,23,23,23,23
327,24,24,24,24,24
366,24,24,24,24,24
368,23,23,23,23,23
370,23,23,23,23,23
407,24,24,24,24,24
408,24,24,24,24,24
409,24,24,24,24,24
423,24,24,24,24,24
480,23,23,23,23,23
484,23,23,23,23,23
485,24,24,24,24,24
96,61,24,61,24,61
1715,61,24,61,24,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,24,24,24,24,24
3126,23,23,23,23,23
3281,23,23,23,23,23
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,23,23,23,23,23
444,61,24,61,24,61
799,61,53,61,53,61
616,23,23,23,23,23
617,23,23,23,23,23
654,23,23,23,23,23
676,23,23,23,23,23
677,24,24,24,24,24
843,24,24,24,24,24
555,23,23,23,23,23
596,24,24,24,24,24
597,24,24,24,24,24
601,23,23,23,23,23
603,23,23,23,23,23
639,23,23,23,23,23
679,23,23,23,23,23
680,23,23,23,23,23
740,24,24,24,24,24
756,24,24,24,24,24
812,24,24,24,24,24
813,24,24,24,24,24
815,24,24,24,24,24
893,23,23,23,23,23
910,24,24,24,24,24
911,24,24,24,24,24
947,24,24,24,24,24
960,24,24,24,24,24
988,24,24,24,24,24
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,24,24,24,24,24
1084,59,59,49,36,36
1431,61,53,61,53,61
1432,61,53,61,53,61
1463,61,53,61,53,61
1473,61,24,61,24,61
1713,61,53,61,53,61
1725,36,36,36,36,36
1739,61,53,61,53,61
2376,43,61,61,43,61
3083,23,23,23,23,23
3120,24,24,24,24,24
1490,43,61,61,43,61
479,43,61,61,43,61
94,24,24,24,24,24
1179,23,23,23,23,23
1476,24,24,24,24,24
1701,23,23,23,23,23
98,23,23,23,23,23
99,23,23,23,23,23
247,24,24,24,24,24
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,24,24,24,24,24
1753,24,24,24,24,24
1760,24,24,24,24,24
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,24,24,24,24,24
2657,24,24,24,24,24
533,24,24,24,24,24
534,23,23,23,23,23
552,24,24,24,24,24
576,24,24,24,24,24
577,24,24,24,24,24
579,24,24,24,24,24
632,23,23,23,23,23
695,23,23,23,23,23
790,24,24,24,24,24
792,23,23,23,23,23
798,23,23,23,23,23
836,23,23,23,23,23
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,24,24,24,24,24
1067,24,24,24,24,24
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,24,24,24,24,24
2131,24,24,24,24,24
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,23,23,23,23,23
2401,24,24,24,24,24
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,24,24,24,24,24
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,23,23,23,23,23
2553,23,23,23,23,23
788,24,24,24,24,24
810,24,24,24,24,24
827,24,24,24,24,24
873,23,23,23,23,23
898,23,23,23,23,23
2091,24,24,24,24,24
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,23,23,23,23,23
2999,24,24,24,24,24
3143,23,23,23,23,23
3197,24,24,24,24,24
3209,23,23,23,23,23
3211,24,24,24,24,24
3363,24,24,24,24,24
3364,24,24,24,24,24
546,24,24,24,24,24
547,24,24,24,24,24
621,24,24,24,24,24
794,23,23,23,23,23
795,23,23,23,23,23
800,24,24,24,24,24
811,23,23,23,23,23
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,24,24,24,24,24
1100,23,23,23,23,23
1101,24,24,24,24,24
1102,24,24,24,24,24
1262,23,23,23,23,23
1355,23,23,23,23,23
1356,23,23,23,23,23
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,24,24,24,24,24
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,23,23,23,23,23
1686,24,24,24,24,24
1693,24,24,24,24,24
1704,23,23,23,23,23
1716,23,23,23,23,23
3442,24,24,24,24,24
204,59,59,49,36,36
355,61,24,61,24,61
357,61,53,61,53,61
474,59,59,49,36,36
1942,24,24,24,24,24
2495,23,23,23,23,23
505,24,24,24,24,24
565,24,24,24,24,24
663,24,24,24,24,24
687,23,23,23,23,23
688,23,23,23,23,23
692,23,23,23,23,23
700,24,24,24,24,24
722,24,24,24,24,24
764,23,23,23,23,23
765,24,24,24,24,24
889,24,24,24,24,24
949,24,24,24,24,24
952,23,23,23,23,23
3402,23,23,23,23,23
2681,61,53,61,53,61
2823,61,24,61,24,61
2824,59,59,49,36,36
2938,59,59,49,36,36
3073,61,53,61,53,61
847,24,24,24,24,24
1184,23,23,23,23,23
1185,24,24,24,24,24
1266,24,24,24,24,24
1267,23,23,23,23,23
1349,24,24,24,24,24
1385,24,24,24,24,24
1386,24,24,24,24,24
1398,23,23,23,23,23
1399,23,23,23,23,23
1400,23,23,23,23,23
1464,24,24,24,24,24
1475,23,23,23,23,23
1483,24,24,24,24,24
1719,24,24,24,24,24
2686,24,24,24,24,24
2835,24,24,24,24,24
3079,24,24,24,24,24
3282,24,24,24,24,24
2678,23,23,23,23,23
2679,24,24,24,24,24
2680,23,23,23,23,23
2803,24,24,24,24,24
2825,23,23,23,23,23
2920,23,23,23,23,23
2923,23,23,23,23,23
2976,23,23,23,23,23
2979,23,23,23,23,23
3010,24,24,24,24,24
3013,23,23,23,23,23
3014,23,23,23,23,23
3066,23,23,23,23,23
3067,23,23,23,23,23
3069,23,23,23,23,23
3178,23,23,23,23,23
3180,24,24,24,24,24
3343,23,23,23,23,23
3370,23,23,23,23,23
2674,23,23,23,23,23
2802,24,24,24,24,24
2826,23,23,23,23,23
2837,24,24,24,24,24
2838,23,23,23,23,23
2921,24,24,24,24,24
2940,23,23,23,23,23
2977,23,23,23,23,23
3009,23,23,23,23,23
3011,23,23,23,23,23
3080,23,23,23,23,23
3326,24,24,24,24,24
3327,23,23,23,23,23
3377,23,23,23,23,23
3416,24,24,24,24,24
223,61,53,61,53,61
1172,23,23,23,23,23
1178,23,23,23,23,23
1379,24,24,24,24,24
1714,24,24,24,24,24
1751,24,24,24,24,24
205,61,24,61,24,61
208,61,24,61,24,61
210,36,36,36,36,36
352,59,59,49,36,36
354,36,36,36,36,36
356,43,61,61,43,61
358,36,36,36,36,36
3025,23,23,23,23,23
3084,24,24,24,24,24
3182,23,23,23,23,23
3183,24,24,24,24,24
521,23,23,23,23,23
648,23,23,23,23,23
519,24,24,24,24,24
542,24,24,24,24,24
586,24,24,24,24,24
587,24,24,24,24,24
609,24,24,24,24,24
634,23,23,23,23,23
3408,61,53,61,53,61
506,24,24,24,24,24
508,23,23,23,23,23
515,24,24,24,24,24
517,24,24,24,24,24
518,24,24,24,24,24
611,23,23,23,23,23
704,23,23,23,23,23
705,24,24,24,24,24
706,24,24,24,24,24
708,24,24,24,24,24
709,23,23,23,23,23
761,24,24,24,24,24
762,24,24,24,24,24
772,23,23,23,23,23
781,24,24,24,24,24
782,23,23,23,23,23
793,24,24,24,24,24
803,23,23,23,23,23
804,23,23,23,23,23
825,23,23,23,23,23
884,23,23,23,23,23
942,24,24,24,24,24
985,24,24,24,24,24
531,59,59,49,36,36
1863,23,23,23,23,23
1864,23,23,23,23,23
1865,23,23,23,23,23
1867,24,24,24,24,24
1868,24,24,24,24,24
1873,24,24,24,24,24
1874,23,23,23,23,23
1941,24,24,24,24,24
1979,23,23,23,23,23
1986,23,23,23,23,23
2129,23,23,23,23,23
2132,24,24,24,24,24
2166,24,24,24,24,24
2325,24,24,24,24,24
2436,23,23,23,23,23
2440,23,23,23,23,23
2441,23,23,23,23,23
2485,24,24,24,24,24
2503,24,24,24,24,24
2572,23,23,23,23,23
2604,23,23,23,23,23
2627,23,23,23,23,23
1902,23,23,23,23,23
1955,23,23,23,23,23
1960,24,24,24,24,24
1962,23,23,23,23,23
1963,24,24,24,24,24
1964,23,23,23,23,23
1988,23,23,23,23,23
1989,23,23,23,23,23
2119,23,23,23,23,23
2121,24,24,24,24,24
2122,24,24,24,24,24
2123,24,24,24,24,24
2136,23,23,23,23,23
2185,24,24,24,24,24
2186,23,23,23,23,23
2187,24,24,24,24,24
2244,24,24,24,24,24
2364,23,23,23,23,23
2365,24,24,24,24,24
2366,23,23,23,23,23
2367,23,23,23,23,23
2368,23,23,23,23,23
2369,23,23,23,23,23
2502,23,23,23,23,23
2540,23,23,23,23,23
2544,23,23,23,23,23
2590,24,24,24,24,24
2632,23,23,23,23,23
2693,23,23,23,23,23
2949,24,24,24,24,24
3401,23,23,23,23,23
1852,23,23,23,23,23
1853,23,23,23,23,23
1854,24,24,24,24,24
1937,24,24,24,24,24
1938,23,23,23,23,23
1954,23,23,23,23,23
1958,23,23,23,23,23
1972,24,24,24,24,24
2082,24,24,24,24,24
2101,23,23,23,23,23
2102,24,24,24,24,24
2104,23,23,23,23,23
2105,24,24,24,24,24
2118,24,24,24,24,24
2120,24,24,24,24,24
2190,23,23,23,23,23
2191,24,24,24,24,24
2204,24,24,24,24,24
2208,24,24,24,24,24
2209,23,23,23,23,23
2210,24,24,24,24,24
2211,24,24,24,24,24
2212,23,23,23,23,23
2213,23,23,23,23,23
2214,24,24,24,24,24
2215,23,23,23,23,23
2261,23,23,23,23,23
2262,23,23,23,23,23
2282,24,24,24,24,24
2289,23,23,23,23,23
2530,23,23,23,23,23
2618,23,23,23,23,23
2672,23,23,23,23,23
2738,23,23,23,23,23
2739,23,23,23,23,23
2741,23,23,23,23,23
2787,24,24,24,24,24
2789,23,23,23,23,23
2790,24,24,24,24,24
2793,23,23,23,23,23
2794,23,23,23,23,23
2807,23,23,23,23,23
2889,23,23,23,23,23
2890,23,23,23,23,23
2914,24,24,24,24,24
2928,23,23,23,23,23
2929,23,23,23,23,23
2960,24,24,24,24,24
2961,24,24,24,24,24
2982,24,24,24,24,24
3134,24,24,24,24,24
3210,24,24,24,24,24
3213,23,23,23,23,23
3214,23,23,23,23,23
3215,24,24,24,24,24
3271,24,24,24,24,24
1406,24,24,24,24,24
1489,24,24,24,24,24
1689,23,23,23,23,23
1691,23,23,23,23,23
1692,23,23,23,23,23
2260,24,24,24,24,24
2471,23,23,23,23,23
2528,24,24,24,24,24
2623,23,23,23,23,23
2625,23,23,23,23,23
2666,23,23,23,23,23
1104,43,61,61,43,61
770,61,24,61,24,61
771,36,36,36,36,36
777,61,24,61,24,61
778,43,61,61,43,61
1263,23,23,23,23,23
1730,23,23,23,23,23
530,61,24,61,24,61
1268,24,24,24,24,24
1291,24,24,24,24,24
1322,24,24,24,24,24
1675,23,23,23,23,23
2103,23,23,23,23,23
2541,23,23,23,23,23
2543,23,23,23,23,23
2550,23,23,23,23,23
2613,23,23,23,23,23
502,23,23,23,23,23
509,24,24,24,24,24
594,23,23,23,23,23
595,23,23,23,23,23
656,23,23,23,23,23
662,23,23,23,23,23
689,24,24,24,24,24
690,24,24,24,24,24
734,24,24,24,24,24
738,23,23,23,23,23
775,24,24,24,24,24
807,24,24,24,24,24
864,23,23,23,23,23
1027,24,24,24,24,24
1037,24,24,24,24,24
1080,23,23,23,23,23
1081,24,24,24,24,24
1082,23,23,23,23,23
640,23,23,23,23,23
691,24,24,24,24,24
874,24,24,24,24,24
1217,23,23,23,23,23
1711,23,23,23,23,23
2779,24,24,24,24,24
2892,24,24,24,24,24
2893,23,23,23,23,23
2936,24,24,24,24,24
2937,23,23,23,23,23
3049,24,24,24,24,24
3072,24,24,24,24,24
3086,24,24,24,24,24
3412,23,23,23,23,23
856,43,61,61,43,61
2711,23,23,23,23,23
2714,24,24,24,24,24
2720,24,24,24,24,24
2722,23,23,23,23,23
2723,23,23,23,23,23
2734,24,24,24,24,24
2735,24,24,24,24,24
2746,24,24,24,24,24
2750,24,24,24,24,24
2751,24,24,24,24,24
2767,23,23,23,23,23
2768,24,24,24,24,24
2847,23,23,23,23,23
2900,23,23,23,23,23
2904,23,23,23,23,23
2943,24,24,24,24,24
2944,23,23,23,23,23
3100,23,23,23,23,23
3413,24,24,24,24,24
3435,24,24,24,24,24
1976,23,23,23,23,23
2124,23,23,23,23,23
2125,24,24,24,24,24
2126,24,24,24,24,24
2127,23,23,23,23,23
2178,24,24,24,24,24
2288,23,23,23,23,23
2290,24,24,24,24,24
2455,24,24,24,24,24
2491,24,24,24,24,24
2560,24,24,24,24,24
188,59,59,49,36,36
189,61,24,61,24,61
193,36,36,36,36,36
194,61,53,61,53,61
242,43,61,61,43,61
274,43,61,61,43,61
79,23,23,23,23,23
80,24,24,24,24,24
230,24,24,24,24,24
293,23,23,23,23,23
294,24,24,24,24,24
295,24,24,24,24,24
383,24,24,24,24,24
384,24,24,24,24,24
433,24,24,24,24,24
434,24,24,24,24,24
449,23,23,23,23,23
495,23,23,23,23,23
91,23,23,23,23,23
141,24,24,24,24,24
111,24,24,24,24,24
1747,23,23,23,23,23
1792,24,24,24,24,24
1565,23,23,23,23,23
1749,23,23,23,23,23
1754,24,24,24,24,24
1757,24,24,24,24,24
1793,24,24,24,24,24
1840,24,24,24,24,24
1841,24,24,24,24,24
1208,24,24,24,24,24
1468,23,23,23,23,23
1478,24,24,24,24,24
1481,24,24,24,24,24
1732,24,24,24,24,24
1742,23,23,23,23,23
1773,24,24,24,24,24
774,24,24,24,24,24
727,24,24,24,24,24
753,24,24,24,24,24
828,24,24,24,24,24
1068,23,23,23,23,23
1070,24,24,24,24,24
21,36,36,36,36,36
22,43,61,61,43,61
325,59,59,49,36,36
439,61,53,61,53,61
469,61,24,61,24,61
805,59,59,49,36,36
1023,61,24,61,24,61
1484,61,53,61,53,61
1848,36,36,36,36,36
3048,36,36,36,36,36
359,59,59,49,36,36
361,36,36,36,36,36
363,36,36,36,36,36
364,61,24,61,24,61
623,23,23,23,23,23
100,24,24,24,24,24
254,24,24,24,24,24
168,23,23,23,23,23
131,61,53,61,53,61
243,59,59,49,36,36
1218,24,24,24,24,24
1352,23,23,23,23,23
112,24,24,24,24,24
113,24,24,24,24,24
218,23,23,23,23,23
445,23,23,23,23,23
446,24,24,24,24,24
496,23,23,23,23,23
395,61,24,61,24,61
720,23,23,23,23,23
176,24,24,24,24,24
82,24,24,24,24,24
83,24,24,24,24,24
165,23,23,23,23,23
249,24,24,24,24,24
276,23,23,23,23,23
3418,24,24,24,24,24
3459,23,23,23,23,23
1143,23,23,23,23,23
1144,24,24,24,24,24
1145,23,23,23,23,23
1146,24,24,24,24,24
1188,23,23,23,23,23
1224,24,24,24,24,24
1288,24,24,24,24,24
1289,23,23,23,23,23
1327,24,24,24,24,24
1328,23,23,23,23,23
1329,23,23,23,23,23
1118,23,23,23,23,23
1119,23,23,23,23,23
1124,24,24,24,24,24
1125,24,24,24,24,24
1128,24,24,24,24,24
1278,23,23,23,23,23
1279,24,24,24,24,24
1284,24,24,24,24,24
1285,23,23,23,23,23
10,23,23,23,23,23
11,23,23,23,23,23
139,24,24,24,24,24
424,24,24,24,24,24
425,24,24,24,24,24
1238,23,23,23,23,23
1367,23,23,23,23,23
1368,23,23,23,23,23
1470,24,24,24,24,24
540,61,24,61,24,61
844,59,59,49,36,36
1194,23,23,23,23,23
1195,24,24,24,24,24
1374,23,23,23,23,23
1434,24,24,24,24,24
1435,24,24,24,24,24
1440,23,23,23,23,23
1465,23,23,23,23,23
1466,24,24,24,24,24
1736,24,24,24,24,24
1738,24,24,24,24,24
1756,24,24,24,24,24
660,24,24,24,24,24
802,23,23,23,23,23
1060,24,24,24,24,24
1061,23,23,23,23,23
125,23,23,23,23,23
62,24,24,24,24,24
73,23,23,23,23,23
88,23,23,23,23,23
89,24,24,24,24,24
95,24,24,24,24,24
240,24,24,24,24,24
289,24,24,24,24,24
426,24,24,24,24,24
483,24,24,24,24,24
1244,36,36,36,36,36
40,61,24,61,24,61
2948,24,24,24,24,24
3021,24,24,24,24,24
3290,24,24,24,24,24
3291,24,24,24,24,24
3407,24,24,24,24,24
3406,24,24,24,24,24
3427,24,24,24,24,24
536,24,24,24,24,24
1304,23,23,23,23,23
2978,23,23,23,23,23
3068,24,24,24,24,24
3038,24,24,24,24,24
3039,23,23,23,23,23
3340,23,23,23,23,23
2874,43,61,61,43,61
1110,59,59,49,36,36
1111,59,59,49,36,36
1113,61,24,61,24,61
1167,24,24,24,24,24
1511,24,24,24,24,24
1539,23,23,23,23,23
1780,24,24,24,24,24
3276,24,24,24,24,24
3278,23,23,23,23,23
3283,24,24,24,24,24
3124,59,59,49,36,36
2728,23,23,23,23,23
2742,23,23,23,23,23
2760,23,23,23,23,23
2761,23,23,23,23,23
2846,23,23,23,23,23
2852,23,23,23,23,23
2,36,36,36,36,36
1688,24,24,24,24,24
1836,24,24,24,24,24
2306,24,24,24,24,24
2481,23,23,23,23,23
2587,23,23,23,23,23
1298,23,23,23,23,23
1582,23,23,23,23,23
1720,23,23,23,23,23
2706,24,24,24,24,24
2707,24,24,24,24,24
2727,24,24,24,24,24
2729,24,24,24,24,24
2743,24,24,24,24,24
2810,23,23,23,23,23
2811,24,24,24,24,24
2876,23,23,23,23,23
2877,23,23,23,23,23
2879,23,23,23,23,23
3046,23,23,23,23,23
3444,24,24,24,24,24
2726,61,53,61,53,61
2870,43,61,61,43,61
2748,23,23,23,23,23
1249,24,24,24,24,24
1292,24,24,24,24,24
1351,23,23,23,23,23
1758,24,24,24,24,24
1107,61,24,61,24,61
1699,43,61,61,43,61
1700,61,24,61,24,61
1615,23,23,23,23,23
1139,23,23,23,23,23
1474,23,23,23,23,23
4,61,24,61,24,61
219,61,53,61,53,61
315,43,61,61,43,61
319,36,36,36,36,36
320,61,53,61,53,61
372,61,53,61,53,61
374,61,24,61,24,61
376,61,53,61,53,61
377,61,53,61,53,61
399,61,24,61,24,61
414,61,53,61,53,61
415,61,53,61,53,61
416,61,53,61,53,61
417,61,53,61,53,61
464,43,61,61,43,61
172,59,59,49,36,36
308,36,36,36,36,36
489,43,61,61,43,61
1990,23,23,23,23,23
1991,23,23,23,23,23
1998,23,23,23,23,23
2044,23,23,23,23,23
1168,23,23,23,23,23
1235,24,24,24,24,24
1372,24,24,24,24,24
1761,24,24,24,24,24
1808,23,23,23,23,23
1842,24,24,24,24,24
2736,61,53,61,53,61
2769,61,24,61,24,61
2829,61,24,61,24,61
2988,59,59,49,36,36
3075,61,24,61,24,61
3085,61,53,61,53,61
3087,59,59,49,36,36
3114,61,53,61,53,61
3125,61,24,61,24,61
3318,36,36,36,36,36
3344,43,61,61,43,61
3345,61,24,61,24,61
3346,59,59,49,36,36
3376,61,24,61,24,61
3391,43,61,61,43,61
3411,36,36,36,36,36
3454,61,53,61,53,61
3458,59,59,49,36,36
1698,24,24,24,24,24
2771,61,53,61,53,61
2772,36,36,36,36,36
2774,61,53,61,53,61
2776,59,59,49,36,36
3254,36,36,36,36,36
3255,36,36,36,36,36
3256,59,59,49,36,36
3259,61,53,61,53,61
3261,61,24,61,24,61
3295,59,59,49,36,36
3305,61,53,61,53,61
3358,43,61,61,43,61
614,24,24,24,24,24
630,24,24,24,24,24
2855,23,23,23,23,23
246,61,24,61,24,61
275,61,24,61,24,61
499,61,24,61,24,61
558,24,24,24,24,24
2682,23,23,23,23,23
2685,24,24,24,24,24
2831,23,23,23,23,23
3150,24,24,24,24,24
3398,24,24,24,24,24
1535,43,61,61,43,61
1798,43,61,61,43,61
283,36,36,36,36,36
467,59,59,49,36,36
1472,36,36,36,36,36
3425,36,36,36,36,36
3431,61,24,61,24,61
1961,61,24,61,24,61
556,61,53,61,53,61
557,59,59,49,36,36
647,61,53,61,53,61
3382,23,23,23,23,23
1743,61,53,61,53,61
1807,61,53,61,53,61
324,24,24,24,24,24
783,24,24,24,24,24
784,24,24,24,24,24
3395,24,24,24,24,24
3445,23,23,23,23,23
3280,24,24,24,24,24
3037,23,23,23,23,23
3179,24,24,24,24,24
3386,24,24,24,24,24
549,24,24,24,24,24
850,24,24,24,24,24
1196,23,23,23,23,23
1197,24,24,24,24,24
1294,24,24,24,24,24
1392,24,24,24,24,24
497,24,24,24,24,24
1270,23,23,23,23,23
1271,23,23,23,23,23
1897,24,24,24,24,24
1933,24,24,24,24,24
1934,23,23,23,23,23
1970,24,24,24,24,24
2158,23,23,23,23,23
2605,23,23,23,23,23
3277,24,24,24,24,24
823,61,53,61,53,61
1762,43,61,61,43,61
3223,23,23,23,23,23
937,43,61,61,43,61
3328,23,23,23,23,23
2689,23,23,23,23,23
2698,24,24,24,24,24
2716,23,23,23,23,23
2809,23,23,23,23,23
2871,23,23,23,23,23
2880,24,24,24,24,24
3045,24,24,24,24,24
3043,23,23,23,23,23
3279,23,23,23,23,23
2673,43,61,61,43,61
742,24,24,24,24,24
758,24,24,24,24,24
820,24,24,24,24,24
175,24,24,24,24,24
15,23,23,23,23,23
16,23,23,23,23,23
871,36,36,36,36,36
1175,23,23,23,23,23
1247,24,24,24,24,24
1260,23,23,23,23,23
539,24,24,24,24,24
544,23,23,23,23,23
580,23,23,23,23,23
606,24,24,24,24,24
607,23,23,23,23,23
796,23,23,23,23,23
814,23,23,23,23,23
816,24,24,24,24,24
817,23,23,23,23,23
840,23,23,23,23,23
842,23,23,23,23,23
560,23,23,23,23,23
641,23,23,23,23,23
64,23,23,23,23,23
90,24,24,24,24,24
371,24,24,24,24,24
373,23,23,23,23,23
375,24,24,24,24,24
93,23,23,23,23,23
318,24,24,24,24,24
1321,23,23,23,23,23
1397,24,24,24,24,24
1479,24,24,24,24,24
1740,23,23,23,23,23
1236,23,23,23,23,23
397,43,61,61,43,61
398,61,53,61,53,61
612,23,23,23,23,23
822,23,23,23,23,23
1018,23,23,23,23,23
2048,23,23,23,23,23
2049,23,23,23,23,23
2050,24,24,24,24,24
2051,24,24,24,24,24
2320,23,23,23,23,23
2535,24,24,24,24,24
2054,24,24,24,24,24
2055,23,23,23,23,23
2520,24,24,24,24,24
686,61,53,61,53,61
841,36,36,36,36,36
522,23,23,23,23,23
529,23,23,23,23,23
553,23,23,23,23,23
2064,24,24,24,24,24
2065,24,24,24,24,24
2066,24,24,24,24,24
2067,23,23,23,23,23
2219,24,24,24,24,24
2220,24,24,24,24,24
2549,24,24,24,24,24
2145,36,36,36,36,36
2146,36,36,36,36,36
2175,59,59,49,36,36
2606,61,24,61,24,61
1174,24,24,24,24,24
1180,24,24,24,24,24
1181,24,24,24,24,24
1439,24,24,24,24,24
1450,24,24,24,24,24
1467,24,24,24,24,24
1589,24,24,24,24,24
1737,23,23,23,23,23
1745,24,24,24,24,24
1752,23,23,23,23,23
1843,23,23,23,23,23
1209,23,23,23,23,23
1789,24,24,24,24,24
1,59,59,49,36,36
253,43,61,61,43,61
330,43,61,61,43,61
353,61,53,61,53,61
212,43,61,61,43,61
2159,24,24,24,24,24
2532,23,23,23,23,23
