HRU_ID,2012,2013,2014,2015,2016
847,23,23,23,23,23
1184,23,23,23,23,23
1185,23,23,23,23,23
1266,23,23,23,23,23
1267,24,24,24,24,24
1349,24,24,24,24,24
1385,24,24,24,24,24
1386,23,23,23,23,23
1398,24,24,24,24,24
1399,24,24,24,24,24
1400,24,24,24,24,24
1464,23,23,23,23,23
1475,24,24,24,24,24
1483,23,23,23,23,23
1719,24,24,24,24,24
2686,23,23,23,23,23
2835,23,23,23,23,23
3079,24,24,24,24,24
3282,24,24,24,24,24
2678,24,24,24,24,24
2679,24,24,24,24,24
2680,23,23,23,23,23
2803,24,24,24,24,24
2825,23,23,23,23,23
2920,24,24,24,24,24
2923,24,24,24,24,24
2976,23,23,23,23,23
2979,24,24,24,24,24
3010,24,24,24,24,24
3013,23,23,23,23,23
3014,23,23,23,23,23
3066,23,23,23,23,23
3067,24,24,24,24,24
3069,24,24,24,24,24
3178,24,24,24,24,24
3180,23,23,23,23,23
3343,24,24,24,24,24
3370,23,23,23,23,23
2674,23,23,23,23,23
2802,23,23,23,23,23
2826,24,24,24,24,24
2837,23,23,23,23,23
2838,23,23,23,23,23
2921,24,24,24,24,24
2940,23,23,23,23,23
2977,24,24,24,24,24
3009,23,23,23,23,23
3011,23,23,23,23,23
3080,23,23,23,23,23
3326,23,23,23,23,23
3327,23,23,23,23,23
3377,24,24,24,24,24
3416,24,24,24,24,24
223,61,24,61,24,61
1172,23,23,23,23,23
1178,23,23,23,23,23
1379,23,23,23,23,23
1714,23,23,23,23,23
1751,24,24,24,24,24
205,43,61,61,43,61
208,61,24,61,24,61
210,61,24,61,24,61
352,43,61,61,43,61
354,61,24,61,24,61
356,59,59,49,36,36
358,61,53,61,53,61
3025,24,24,24,24,24
3084,23,23,23,23,23
3182,23,23,23,23,23
3183,24,24,24,24,24
521,36,36,36,36,36
648,36,36,36,36,36
519,23,23,23,23,23
542,24,24,24,24,24
586,23,23,23,23,23
587,23,23,23,23,23
609,24,24,24,24,24
634,24,24,24,24,24
3408,61,24,61,24,61
506,23,23,23,23,23
508,24,24,24,24,24
515,24,24,24,24,24
517,24,24,24,24,24
518,23,23,23,23,23
611,24,24,24,24,24
704,23,23,23,23,23
705,24,24,24,24,24
706,23,23,23,23,23
708,24,24,24,24,24
709,24,24,24,24,24
761,23,23,23,23,23
762,24,24,24,24,24
772,23,23,23,23,23
781,23,23,23,23,23
782,24,24,24,24,24
793,23,23,23,23,23
803,23,23,23,23,23
804,24,24,24,24,24
825,24,24,24,24,24
884,24,24,24,24,24
942,23,23,23,23,23
985,24,24,24,24,24
531,36,36,36,36,36
1863,23,23,23,23,23
1864,24,24,24,24,24
1865,23,23,23,23,23
1867,24,24,24,24,24
1868,24,24,24,24,24
1873,24,24,24,24,24
1874,23,23,23,23,23
1941,23,23,23,23,23
1979,24,24,24,24,24
1986,24,24,24,24,24
2129,24,24,24,24,24
2132,23,23,23,23,23
2166,24,24,24,24,24
2325,24,24,24,24,24
2436,24,24,24,24,24
2440,24,24,24,24,24
2441,23,23,23,23,23
2485,23,23,23,23,23
2503,23,23,23,23,23
2572,24,24,24,24,24
2604,24,24,24,24,24
2627,24,24,24,24,24
1902,24,24,24,24,24
1955,24,24,24,24,24
1960,23,23,23,23,23
1962,23,23,23,23,23
1963,23,23,23,23,23
1964,24,24,24,24,24
1988,24,24,24,24,24
1989,23,23,23,23,23
2119,24,24,24,24,24
2121,24,24,24,24,24
2122,23,23,23,23,23
2123,23,23,23,23,23
2136,24,24,24,24,24
2185,24,24,24,24,24
2186,24,24,24,24,24
2187,23,23,23,23,23
2244,24,24,24,24,24
2364,24,24,24,24,24
2365,23,23,23,23,23
2366,23,23,23,23,23
2367,24,24,24,24,24
2368,24,24,24,24,24
2369,23,23,23,23,23
2502,24,24,24,24,24
2540,24,24,24,24,24
2544,23,23,23,23,23
2590,24,24,24,24,24
2632,24,24,24,24,24
2693,23,23,23,23,23
2949,23,23,23,23,23
3401,24,24,24,24,24
1852,24,24,24,24,24
1853,23,23,23,23,23
1854,24,24,24,24,24
1937,24,24,24,24,24
1938,24,24,24,24,24
1954,23,23,23,23,23
1958,24,24,24,24,24
1972,24,24,24,24,24
2082,23,23,23,23,23
2101,23,23,23,23,23
2102,23,23,23,23,23
2104,24,24,24,24,24
2105,24,24,24,24,24
2118,23,23,23,23,23
2120,24,24,24,24,24
2190,23,23,23,23,23
2191,23,23,23,23,23
2204,23,23,23,23,23
2208,23,23,23,23,23
2209,24,24,24,24,24
2210,24,24,24,24,24
2211,24,24,24,24,24
2212,24,24,24,24,24
2213,24,24,24,24,24
2214,24,24,24,24,24
2215,24,24,24,24,24
2261,24,24,24,24,24
2262,24,24,24,24,24
2282,23,23,23,23,23
2289,24,24,24,24,24
2530,24,24,24,24,24
2618,24,24,24,24,24
2672,23,23,23,23,23
2738,23,23,23,23,23
2739,24,24,24,24,24
2741,24,24,24,24,24
2787,24,24,24,24,24
2789,23,23,23,23,23
2790,23,23,23,23,23
2793,24,24,24,24,24
2794,24,24,24,24,24
2807,24,24,24,24,24
2889,24,24,24,24,24
2890,24,24,24,24,24
2914,23,23,23,23,23
2928,24,24,24,24,24
2929,23,23,23,23,23
2960,24,24,24,24,24
2961,23,23,23,23,23
2982,24,24,24,24,24
3134,23,23,23,23,23
3210,23,23,23,23,23
3213,24,24,24,24,24
3214,24,24,24,24,24
3215,23,23,23,23,23
3271,24,24,24,24,24
1406,24,24,24,24,24
1489,24,24,24,24,24
1689,24,24,24,24,24
1691,23,23,23,23,23
1692,24,24,24,24,24
2260,24,24,24,24,24
2471,24,24,24,24,24
2528,23,23,23,23,23
2623,23,23,23,23,23
2625,24,24,24,24,24
2666,23,23,23,23,23
1104,61,53,61,53,61
770,36,36,36,36,36
771,61,53,61,53,61
777,43,61,61,43,61
778,36,36,36,36,36
1263,23,23,23,23,23
1730,23,23,23,23,23
530,59,59,49,36,36
1268,23,23,23,23,23
1291,23,23,23,23,23
1322,23,23,23,23,23
1675,23,23,23,23,23
2103,24,24,24,24,24
2541,24,24,24,24,24
2543,24,24,24,24,24
2550,23,23,23,23,23
2613,24,24,24,24,24
502,24,24,24,24,24
509,24,24,24,24,24
594,24,24,24,24,24
595,23,23,23,23,23
656,23,23,23,23,23
662,23,23,23,23,23
689,24,24,24,24,24
690,23,23,23,23,23
734,24,24,24,24,24
738,23,23,23,23,23
775,24,24,24,24,24
807,24,24,24,24,24
864,24,24,24,24,24
1027,24,24,24,24,24
1037,23,23,23,23,23
1080,23,23,23,23,23
1081,24,24,24,24,24
1082,24,24,24,24,24
640,24,24,24,24,24
691,23,23,23,23,23
874,24,24,24,24,24
1217,24,24,24,24,24
1711,23,23,23,23,23
2779,23,23,23,23,23
2892,24,24,24,24,24
2893,24,24,24,24,24
2936,23,23,23,23,23
2937,23,23,23,23,23
3049,23,23,23,23,23
3072,24,24,24,24,24
3086,23,23,23,23,23
3412,24,24,24,24,24
856,36,36,36,36,36
2711,24,24,24,24,24
2714,23,23,23,23,23
2720,24,24,24,24,24
2722,23,23,23,23,23
2723,24,24,24,24,24
2734,24,24,24,24,24
2735,23,23,23,23,23
2746,24,24,24,24,24
2750,24,24,24,24,24
2751,24,24,24,24,24
2767,24,24,24,24,24
2768,24,24,24,24,24
2847,24,24,24,24,24
2900,23,23,23,23,23
2904,23,23,23,23,23
2943,23,23,23,23,23
2944,23,23,23,23,23
3100,23,23,23,23,23
3413,24,24,24,24,24
3435,24,24,24,24,24
1976,24,24,24,24,24
2124,24,24,24,24,24
2125,24,24,24,24,24
2126,23,23,23,23,23
2127,23,23,23,23,23
2178,24,24,24,24,24
2288,23,23,23,23,23
2290,23,23,23,23,23
2455,23,23,23,23,23
2491,23,23,23,23,23
2560,24,24,24,24,24
188,36,36,36,36,36
189,59,59,49,36,36
193,36,36,36,36,36
194,59,59,49,36,36
242,61,24,61,24,61
274,43,61,61,43,61
79,23,23,23,23,23
80,23,23,23,23,23
230,24,24,24,24,24
293,23,23,23,23,23
294,23,23,23,23,23
295,23,23,23,23,23
383,24,24,24,24,24
384,23,23,23,23,23
433,23,23,23,23,23
434,23,23,23,23,23
449,23,23,23,23,23
495,24,24,24,24,24
91,23,23,23,23,23
141,24,24,24,24,24
111,23,23,23,23,23
1747,59,59,49,36,36
1792,61,53,61,53,61
1565,61,24,61,24,61
1749,43,61,61,43,61
1754,36,36,36,36,36
1757,61,53,61,53,61
1793,43,61,61,43,61
1840,61,53,61,53,61
1841,61,24,61,24,61
1208,61,24,61,24,61
1468,61,53,61,53,61
1478,61,53,61,53,61
1481,61,24,61,24,61
1732,61,24,61,24,61
1742,36,36,36,36,36
1773,36,36,36,36,36
774,23,23,23,23,23
727,24,24,24,24,24
753,23,23,23,23,23
828,23,23,23,23,23
1068,24,24,24,24,24
1070,23,23,23,23,23
21,36,36,36,36,36
22,59,59,49,36,36
325,43,61,61,43,61
439,61,53,61,53,61
469,59,59,49,36,36
805,61,53,61,53,61
1023,36,36,36,36,36
1484,61,53,61,53,61
1848,59,59,49,36,36
3048,61,53,61,53,61
359,59,59,49,36,36
361,36,36,36,36,36
363,43,61,61,43,61
364,43,61,61,43,61
623,23,23,23,23,23
100,24,24,24,24,24
254,23,23,23,23,23
168,24,24,24,24,24
131,36,36,36,36,36
243,36,36,36,36,36
1218,24,24,24,24,24
1352,24,24,24,24,24
112,23,23,23,23,23
113,23,23,23,23,23
218,23,23,23,23,23
445,23,23,23,23,23
446,23,23,23,23,23
496,23,23,23,23,23
395,61,53,61,53,61
720,24,24,24,24,24
176,61,53,61,53,61
82,24,24,24,24,24
83,23,23,23,23,23
165,24,24,24,24,24
249,23,23,23,23,23
276,23,23,23,23,23
3418,23,23,23,23,23
3459,23,23,23,23,23
1143,23,23,23,23,23
1144,24,24,24,24,24
1145,23,23,23,23,23
1146,24,24,24,24,24
1188,23,23,23,23,23
1224,23,23,23,23,23
1288,24,24,24,24,24
1289,24,24,24,24,24
1327,24,24,24,24,24
1328,23,23,23,23,23
1329,23,23,23,23,23
1118,23,23,23,23,23
1119,24,24,24,24,24
1124,24,24,24,24,24
1125,23,23,23,23,23
1128,24,24,24,24,24
1278,23,23,23,23,23
1279,24,24,24,24,24
1284,23,23,23,23,23
1285,24,24,24,24,24
10,23,23,23,23,23
11,23,23,23,23,23
139,23,23,23,23,23
424,23,23,23,23,23
425,24,24,24,24,24
1238,24,24,24,24,24
1367,24,24,24,24,24
1368,24,24,24,24,24
1470,24,24,24,24,24
540,43,61,61,43,61
844,36,36,36,36,36
1194,24,24,24,24,24
1195,24,24,24,24,24
1374,23,23,23,23,23
1434,24,24,24,24,24
1435,23,23,23,23,23
1440,24,24,24,24,24
1465,23,23,23,23,23
1466,24,24,24,24,24
1736,24,24,24,24,24
1738,24,24,24,24,24
1756,23,23,23,23,23
660,24,24,24,24,24
802,23,23,23,23,23
1060,24,24,24,24,24
1061,23,23,23,23,23
125,23,23,23,23,23
62,24,24,24,24,24
73,24,24,24,24,24
88,24,24,24,24,24
89,23,23,23,23,23
95,24,24,24,24,24
240,23,23,23,23,23
289,23,23,23,23,23
426,24,24,24,24,24
483,23,23,23,23,23
1244,59,59,49,36,36
40,61,24,61,24,61
2948,24,24,24,24,24
3021,23,23,23,23,23
3290,24,24,24,24,24
3291,23,23,23,23,23
3407,23,23,23,23,23
3406,23,23,23,23,23
3427,23,23,23,23,23
536,24,24,24,24,24
1304,23,23,23,23,23
2978,23,23,23,23,23
3068,23,23,23,23,23
3038,24,24,24,24,24
3039,24,24,24,24,24
3340,23,23,23,23,23
2874,59,59,49,36,36
1110,36,36,36,36,36
1111,43,61,61,43,61
1113,43,61,61,43,61
1167,23,23,23,23,23
1511,24,24,24,24,24
1539,24,24,24,24,24
1780,23,23,23,23,23
3276,24,24,24,24,24
3278,24,24,24,24,24
3283,24,24,24,24,24
3124,43,61,61,43,61
2728,24,24,24,24,24
2742,24,24,24,24,24
2760,23,23,23,23,23
2761,24,24,24,24,24
2846,23,23,23,23,23
2852,24,24,24,24,24
2,61,24,61,24,61
1688,24,24,24,24,24
1836,23,23,23,23,23
2306,23,23,23,23,23
2481,23,23,23,23,23
2587,24,24,24,24,24
1298,24,24,24,24,24
1582,23,23,23,23,23
1720,23,23,23,23,23
2706,23,23,23,23,23
2707,23,23,23,23,23
2727,23,23,23,23,23
2729,23,23,23,23,23
2743,24,24,24,24,24
2810,23,23,23,23,23
2811,24,24,24,24,24
2876,23,23,23,23,23
2877,23,23,23,23,23
2879,23,23,23,23,23
3046,23,23,23,23,23
3444,23,23,23,23,23
2726,59,59,49,36,36
2870,61,53,61,53,61
2748,23,23,23,23,23
1249,23,23,23,23,23
1292,23,23,23,23,23
1351,23,23,23,23,23
1758,24,24,24,24,24
1107,36,36,36,36,36
1699,59,59,49,36,36
1700,59,59,49,36,36
1615,23,23,23,23,23
1139,23,23,23,23,23
1474,24,24,24,24,24
4,59,59,49,36,36
219,36,36,36,36,36
315,61,53,61,53,61
319,43,61,61,43,61
320,36,36,36,36,36
372,43,61,61,43,61
374,43,61,61,43,61
376,61,53,61,53,61
377,36,36,36,36,36
399,61,53,61,53,61
414,61,53,61,53,61
415,36,36,36,36,36
416,36,36,36,36,36
417,43,61,61,43,61
464,59,59,49,36,36
172,36,36,36,36,36
308,36,36,36,36,36
489,43,61,61,43,61
1990,24,24,24,24,24
1991,23,23,23,23,23
1998,24,24,24,24,24
2044,23,23,23,23,23
1168,23,23,23,23,23
1235,24,24,24,24,24
1372,23,23,23,23,23
1761,24,24,24,24,24
1808,23,23,23,23,23
1842,24,24,24,24,24
2736,61,53,61,53,61
2769,59,59,49,36,36
2829,43,61,61,43,61
2988,61,53,61,53,61
3075,59,59,49,36,36
3085,61,24,61,24,61
3087,43,61,61,43,61
3114,43,61,61,43,61
3125,61,53,61,53,61
3318,43,61,61,43,61
3344,36,36,36,36,36
3345,43,61,61,43,61
3346,61,53,61,53,61
3376,61,24,61,24,61
3391,59,59,49,36,36
3411,59,59,49,36,36
3454,61,24,61,24,61
3458,36,36,36,36,36
1698,23,23,23,23,23
2771,61,24,61,24,61
2772,61,24,61,24,61
2774,36,36,36,36,36
2776,59,59,49,36,36
3254,43,61,61,43,61
3255,61,24,61,24,61
3256,61,24,61,24,61
3259,59,59,49,36,36
3261,61,24,61,24,61
3295,59,59,49,36,36
3305,61,53,61,53,61
3358,59,59,49,36,36
614,23,23,23,23,23
630,23,23,23,23,23
2855,24,24,24,24,24
246,36,36,36,36,36
275,61,53,61,53,61
499,59,59,49,36,36
558,24,24,24,24,24
2682,24,24,24,24,24
2685,23,23,23,23,23
2831,23,23,23,23,23
3150,23,23,23,23,23
3398,24,24,24,24,24
1535,43,61,61,43,61
1798,59,59,49,36,36
283,36,36,36,36,36
467,36,36,36,36,36
1472,61,24,61,24,61
3425,43,61,61,43,61
3431,36,36,36,36,36
1961,23,23,23,23,23
556,61,53,61,53,61
557,36,36,36,36,36
647,61,53,61,53,61
3382,23,23,23,23,23
1743,61,24,61,24,61
1807,43,61,61,43,61
324,61,24,61,24,61
783,61,53,61,53,61
784,43,61,61,43,61
3395,24,24,24,24,24
3445,23,23,23,23,23
3280,24,24,24,24,24
3037,23,23,23,23,23
3179,24,24,24,24,24
3386,24,24,24,24,24
549,24,24,24,24,24
850,23,23,23,23,23
1196,24,24,24,24,24
1197,23,23,23,23,23
1294,24,24,24,24,24
1392,24,24,24,24,24
497,23,23,23,23,23
1270,23,23,23,23,23
1271,23,23,23,23,23
1897,24,24,24,24,24
1933,24,24,24,24,24
1934,24,24,24,24,24
1970,24,24,24,24,24
2158,23,23,23,23,23
2605,23,23,23,23,23
3277,24,24,24,24,24
823,59,59,49,36,36
1762,43,61,61,43,61
3223,24,24,24,24,24
937,61,24,61,24,61
3328,23,23,23,23,23
2689,24,24,24,24,24
2698,23,23,23,23,23
2716,24,24,24,24,24
2809,23,23,23,23,23
2871,24,24,24,24,24
2880,24,24,24,24,24
3045,23,23,23,23,23
3043,24,24,24,24,24
3279,24,24,24,24,24
2673,61,24,61,24,61
742,36,36,36,36,36
758,61,24,61,24,61
820,61,24,61,24,61
175,24,24,24,24,24
15,24,24,24,24,24
16,24,24,24,24,24
871,59,59,49,36,36
1175,24,24,24,24,24
1247,24,24,24,24,24
1260,24,24,24,24,24
539,23,23,23,23,23
544,23,23,23,23,23
580,24,24,24,24,24
606,23,23,23,23,23
607,24,24,24,24,24
796,24,24,24,24,24
814,24,24,24,24,24
816,24,24,24,24,24
817,24,24,24,24,24
840,23,23,23,23,23
842,24,24,24,24,24
560,24,24,24,24,24
641,24,24,24,24,24
64,24,24,24,24,24
90,23,23,23,23,23
371,23,23,23,23,23
373,24,24,24,24,24
375,23,23,23,23,23
93,23,23,23,23,23
318,24,24,24,24,24
1321,23,23,23,23,23
1397,23,23,23,23,23
1479,23,23,23,23,23
1740,24,24,24,24,24
1236,24,24,24,24,24
397,59,59,49,36,36
398,61,24,61,24,61
612,24,24,24,24,24
822,24,24,24,24,24
1018,23,23,23,23,23
2048,24,24,24,24,24
2049,23,23,23,23,23
2050,24,24,24,24,24
2051,23,23,23,23,23
2320,24,24,24,24,24
2535,24,24,24,24,24
2054,24,24,24,24,24
2055,23,23,23,23,23
2520,24,24,24,24,24
686,36,36,36,36,36
841,36,36,36,36,36
522,24,24,24,24,24
529,24,24,24,24,24
553,23,23,23,23,23
2064,23,23,23,23,23
2065,24,24,24,24,24
2066,24,24,24,24,24
2067,23,23,23,23,23
2219,23,23,23,23,23
2220,24,24,24,24,24
2549,24,24,24,24,24
2145,23,23,23,23,23
2146,23,23,23,23,23
2175,23,23,23,23,23
2606,23,23,23,23,23
1174,23,23,23,23,23
1180,24,24,24,24,24
1181,23,23,23,23,23
1439,23,23,23,23,23
1450,23,23,23,23,23
1467,24,24,24,24,24
1589,24,24,24,24,24
1737,23,23,23,23,23
1745,24,24,24,24,24
1752,23,23,23,23,23
1843,24,24,24,24,24
1209,23,23,23,23,23
1789,24,24,24,24,24
1,61,53,61,53,61
253,59,59,49,36,36
330,61,53,61,53,61
353,61,53,61,53,61
212,59,59,49,36,36
2159,23,23,23,23,23
2532,24,24,24,24,24
