HRU_ID,2012,2013,2014,2015,2016
85,36,36,36,36,36
142,59,59,49,36,36
143,36,36,36,36,36
215,61,24,61,24,61
267,61,24,61,24,61
268,61,53,61,53,61
272,61,53,61,53,61
327,59,59,49,36,36
366,59,59,49,36,36
368,43,61,61,43,61
370,59,59,49,36,36
407,36,36,36,36,36
408,43,61,61,43,61
409,43,61,61,43,61
423,36,36,36,36,36
480,61,24,61,24,61
484,43,61,61,43,61
485,61,53,61,53,61
96,43,61,61,43,61
1715,61,24,61,24,61
3002,24,24,24,24,24
3403,23,23,23,23,23
127,23,23,23,23,23
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,23,23,23,23,23
2247,24,24,24,24,24
2529,24,24,24,24,24
444,61,24,61,24,61
799,61,24,61,24,61
616,24,24,24,24,24
617,24,24,24,24,24
654,24,24,24,24,24
676,24,24,24,24,24
677,23,23,23,23,23
843,24,24,24,24,24
555,24,24,24,24,24
596,23,23,23,23,23
597,23,23,23,23,23
601,24,24,24,24,24
603,24,24,24,24,24
639,24,24,24,24,24
679,24,24,24,24,24
680,24,24,24,24,24
740,23,23,23,23,23
756,24,24,24,24,24
812,23,23,23,23,23
813,24,24,24,24,24
815,24,24,24,24,24
893,24,24,24,24,24
910,24,24,24,24,24
911,23,23,23,23,23
947,24,24,24,24,24
960,23,23,23,23,23
988,24,24,24,24,24
1053,23,23,23,23,23
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,23,23,23,23,23
1059,24,24,24,24,24
1084,43,61,61,43,61
1431,61,24,61,24,61
1432,36,36,36,36,36
1463,61,53,61,53,61
1473,43,61,61,43,61
1713,43,61,61,43,61
1725,61,53,61,53,61
1739,59,59,49,36,36
2376,61,53,61,53,61
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,61,24,61,24,61
479,43,61,61,43,61
94,24,24,24,24,24
1179,24,24,24,24,24
1476,24,24,24,24,24
1701,23,23,23,23,23
98,23,23,23,23,23
99,23,23,23,23,23
247,23,23,23,23,23
1189,24,24,24,24,24
1302,24,24,24,24,24
1726,23,23,23,23,23
1753,24,24,24,24,24
1760,23,23,23,23,23
1767,23,23,23,23,23
2179,24,24,24,24,24
2268,23,23,23,23,23
2657,23,23,23,23,23
533,23,23,23,23,23
534,24,24,24,24,24
552,23,23,23,23,23
576,24,24,24,24,24
577,24,24,24,24,24
579,23,23,23,23,23
632,23,23,23,23,23
695,24,24,24,24,24
790,24,24,24,24,24
792,24,24,24,24,24
798,23,23,23,23,23
836,23,23,23,23,23
1063,23,23,23,23,23
1064,23,23,23,23,23
1065,24,24,24,24,24
1066,23,23,23,23,23
1067,24,24,24,24,24
2683,24,24,24,24,24
2687,23,23,23,23,23
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,24,24,24,24,24
1985,23,23,23,23,23
2087,23,23,23,23,23
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,23,23,23,23,23
2170,23,23,23,23,23
2171,24,24,24,24,24
2264,24,24,24,24,24
2397,23,23,23,23,23
2399,24,24,24,24,24
2401,24,24,24,24,24
2438,24,24,24,24,24
2439,24,24,24,24,24
2444,23,23,23,23,23
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,23,23,23,23,23
2517,24,24,24,24,24
2522,23,23,23,23,23
2553,23,23,23,23,23
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,23,23,23,23,23
898,24,24,24,24,24
2091,23,23,23,23,23
2498,24,24,24,24,24
2963,24,24,24,24,24
2997,24,24,24,24,24
2999,24,24,24,24,24
3143,23,23,23,23,23
3197,23,23,23,23,23
3209,24,24,24,24,24
3211,24,24,24,24,24
3363,23,23,23,23,23
3364,23,23,23,23,23
546,23,23,23,23,23
547,24,24,24,24,24
621,23,23,23,23,23
794,23,23,23,23,23
795,24,24,24,24,24
800,24,24,24,24,24
811,23,23,23,23,23
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,23,23,23,23,23
1097,24,24,24,24,24
1098,23,23,23,23,23
1099,23,23,23,23,23
1100,23,23,23,23,23
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,24,24,24,24,24
1355,24,24,24,24,24
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,23,23,23,23,23
1451,24,24,24,24,24
1453,24,24,24,24,24
1454,23,23,23,23,23
1459,23,23,23,23,23
1460,23,23,23,23,23
1550,24,24,24,24,24
1627,23,23,23,23,23
1631,23,23,23,23,23
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,23,23,23,23,23
1680,24,24,24,24,24
1684,24,24,24,24,24
1686,23,23,23,23,23
1693,23,23,23,23,23
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,24,24,24,24,24
204,59,59,49,36,36
355,59,59,49,36,36
357,36,36,36,36,36
474,43,61,61,43,61
1942,24,24,24,24,24
2495,23,23,23,23,23
505,24,24,24,24,24
565,24,24,24,24,24
663,23,23,23,23,23
687,24,24,24,24,24
688,23,23,23,23,23
692,23,23,23,23,23
700,23,23,23,23,23
722,23,23,23,23,23
764,24,24,24,24,24
765,24,24,24,24,24
889,24,24,24,24,24
949,23,23,23,23,23
952,24,24,24,24,24
3402,23,23,23,23,23
2681,59,59,49,36,36
2823,36,36,36,36,36
2824,59,59,49,36,36
2938,61,53,61,53,61
3073,61,24,61,24,61
847,24,24,24,24,24
1184,23,23,23,23,23
1185,24,24,24,24,24
1266,24,24,24,24,24
1267,24,24,24,24,24
1349,23,23,23,23,23
1385,23,23,23,23,23
1386,23,23,23,23,23
1398,23,23,23,23,23
1399,24,24,24,24,24
1400,24,24,24,24,24
1464,23,23,23,23,23
1475,24,24,24,24,24
1483,23,23,23,23,23
1719,24,24,24,24,24
2686,23,23,23,23,23
2835,23,23,23,23,23
3079,24,24,24,24,24
3282,23,23,23,23,23
2678,24,24,24,24,24
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,23,23,23,23,23
2825,24,24,24,24,24
2920,23,23,23,23,23
2923,24,24,24,24,24
2976,23,23,23,23,23
2979,23,23,23,23,23
3010,23,23,23,23,23
3013,24,24,24,24,24
3014,24,24,24,24,24
3066,23,23,23,23,23
3067,24,24,24,24,24
3069,24,24,24,24,24
3178,24,24,24,24,24
3180,24,24,24,24,24
3343,24,24,24,24,24
3370,24,24,24,24,24
2674,24,24,24,24,24
2802,23,23,23,23,23
2826,24,24,24,24,24
2837,24,24,24,24,24
2838,24,24,24,24,24
2921,23,23,23,23,23
2940,24,24,24,24,24
2977,24,24,24,24,24
3009,24,24,24,24,24
3011,24,24,24,24,24
3080,23,23,23,23,23
3326,23,23,23,23,23
3327,23,23,23,23,23
3377,23,23,23,23,23
3416,23,23,23,23,23
223,61,24,61,24,61
1172,24,24,24,24,24
1178,24,24,24,24,24
1379,23,23,23,23,23
1714,23,23,23,23,23
1751,24,24,24,24,24
205,43,61,61,43,61
208,43,61,61,43,61
210,61,53,61,53,61
352,61,53,61,53,61
354,61,53,61,53,61
356,36,36,36,36,36
358,61,24,61,24,61
3025,23,23,23,23,23
3084,23,23,23,23,23
3182,23,23,23,23,23
3183,24,24,24,24,24
521,24,24,24,24,24
648,23,23,23,23,23
519,24,24,24,24,24
542,23,23,23,23,23
586,23,23,23,23,23
587,23,23,23,23,23
609,24,24,24,24,24
634,24,24,24,24,24
3408,59,59,49,36,36
506,24,24,24,24,24
508,24,24,24,24,24
515,23,23,23,23,23
517,24,24,24,24,24
518,24,24,24,24,24
611,24,24,24,24,24
704,23,23,23,23,23
705,24,24,24,24,24
706,24,24,24,24,24
708,23,23,23,23,23
709,23,23,23,23,23
761,24,24,24,24,24
762,24,24,24,24,24
772,24,24,24,24,24
781,23,23,23,23,23
782,24,24,24,24,24
793,23,23,23,23,23
803,24,24,24,24,24
804,23,23,23,23,23
825,23,23,23,23,23
884,24,24,24,24,24
942,24,24,24,24,24
985,24,24,24,24,24
531,36,36,36,36,36
1863,23,23,23,23,23
1864,23,23,23,23,23
1865,24,24,24,24,24
1867,24,24,24,24,24
1868,24,24,24,24,24
1873,24,24,24,24,24
1874,23,23,23,23,23
1941,23,23,23,23,23
1979,23,23,23,23,23
1986,24,24,24,24,24
2129,23,23,23,23,23
2132,23,23,23,23,23
2166,24,24,24,24,24
2325,23,23,23,23,23
2436,24,24,24,24,24
2440,23,23,23,23,23
2441,24,24,24,24,24
2485,24,24,24,24,24
2503,23,23,23,23,23
2572,24,24,24,24,24
2604,24,24,24,24,24
2627,24,24,24,24,24
1902,24,24,24,24,24
1955,24,24,24,24,24
1960,23,23,23,23,23
1962,24,24,24,24,24
1963,24,24,24,24,24
1964,24,24,24,24,24
1988,23,23,23,23,23
1989,23,23,23,23,23
2119,23,23,23,23,23
2121,24,24,24,24,24
2122,24,24,24,24,24
2123,23,23,23,23,23
2136,24,24,24,24,24
2185,24,24,24,24,24
2186,23,23,23,23,23
2187,24,24,24,24,24
2244,23,23,23,23,23
2364,23,23,23,23,23
2365,24,24,24,24,24
2366,24,24,24,24,24
2367,24,24,24,24,24
2368,23,23,23,23,23
2369,24,24,24,24,24
2502,23,23,23,23,23
2540,23,23,23,23,23
2544,23,23,23,23,23
2590,23,23,23,23,23
2632,24,24,24,24,24
2693,24,24,24,24,24
2949,24,24,24,24,24
3401,24,24,24,24,24
1852,23,23,23,23,23
1853,24,24,24,24,24
1854,23,23,23,23,23
1937,23,23,23,23,23
1938,24,24,24,24,24
1954,24,24,24,24,24
1958,23,23,23,23,23
1972,23,23,23,23,23
2082,24,24,24,24,24
2101,24,24,24,24,24
2102,24,24,24,24,24
2104,23,23,23,23,23
2105,23,23,23,23,23
2118,24,24,24,24,24
2120,23,23,23,23,23
2190,24,24,24,24,24
2191,23,23,23,23,23
2204,23,23,23,23,23
2208,24,24,24,24,24
2209,24,24,24,24,24
2210,23,23,23,23,23
2211,24,24,24,24,24
2212,23,23,23,23,23
2213,24,24,24,24,24
2214,23,23,23,23,23
2215,24,24,24,24,24
2261,24,24,24,24,24
2262,24,24,24,24,24
2282,23,23,23,23,23
2289,23,23,23,23,23
2530,24,24,24,24,24
2618,23,23,23,23,23
2672,23,23,23,23,23
2738,24,24,24,24,24
2739,23,23,23,23,23
2741,23,23,23,23,23
2787,23,23,23,23,23
2789,23,23,23,23,23
2790,24,24,24,24,24
2793,24,24,24,24,24
2794,24,24,24,24,24
2807,24,24,24,24,24
2889,24,24,24,24,24
2890,24,24,24,24,24
2914,23,23,23,23,23
2928,23,23,23,23,23
2929,24,24,24,24,24
2960,23,23,23,23,23
2961,23,23,23,23,23
2982,24,24,24,24,24
3134,24,24,24,24,24
3210,23,23,23,23,23
3213,23,23,23,23,23
3214,23,23,23,23,23
3215,24,24,24,24,24
3271,23,23,23,23,23
1406,24,24,24,24,24
1489,24,24,24,24,24
1689,24,24,24,24,24
1691,24,24,24,24,24
1692,24,24,24,24,24
2260,23,23,23,23,23
2471,24,24,24,24,24
2528,23,23,23,23,23
2623,23,23,23,23,23
2625,23,23,23,23,23
2666,23,23,23,23,23
1104,43,61,61,43,61
770,61,53,61,53,61
771,61,24,61,24,61
777,61,53,61,53,61
778,61,53,61,53,61
1263,23,23,23,23,23
1730,23,23,23,23,23
530,61,24,61,24,61
1268,24,24,24,24,24
1291,23,23,23,23,23
1322,23,23,23,23,23
1675,24,24,24,24,24
2103,24,24,24,24,24
2541,24,24,24,24,24
2543,23,23,23,23,23
2550,23,23,23,23,23
2613,24,24,24,24,24
502,23,23,23,23,23
509,24,24,24,24,24
594,24,24,24,24,24
595,24,24,24,24,24
656,23,23,23,23,23
662,23,23,23,23,23
689,23,23,23,23,23
690,24,24,24,24,24
734,24,24,24,24,24
738,24,24,24,24,24
775,24,24,24,24,24
807,24,24,24,24,24
864,23,23,23,23,23
1027,24,24,24,24,24
1037,24,24,24,24,24
1080,24,24,24,24,24
1081,23,23,23,23,23
1082,23,23,23,23,23
640,23,23,23,23,23
691,24,24,24,24,24
874,24,24,24,24,24
1217,23,23,23,23,23
1711,24,24,24,24,24
2779,23,23,23,23,23
2892,24,24,24,24,24
2893,23,23,23,23,23
2936,23,23,23,23,23
2937,23,23,23,23,23
3049,24,24,24,24,24
3072,23,23,23,23,23
3086,23,23,23,23,23
3412,24,24,24,24,24
856,43,61,61,43,61
2711,24,24,24,24,24
2714,24,24,24,24,24
2720,23,23,23,23,23
2722,24,24,24,24,24
2723,24,24,24,24,24
2734,24,24,24,24,24
2735,24,24,24,24,24
2746,24,24,24,24,24
2750,24,24,24,24,24
2751,23,23,23,23,23
2767,23,23,23,23,23
2768,23,23,23,23,23
2847,23,23,23,23,23
2900,24,24,24,24,24
2904,23,23,23,23,23
2943,23,23,23,23,23
2944,24,24,24,24,24
3100,23,23,23,23,23
3413,23,23,23,23,23
3435,23,23,23,23,23
1976,24,24,24,24,24
2124,24,24,24,24,24
2125,24,24,24,24,24
2126,23,23,23,23,23
2127,24,24,24,24,24
2178,24,24,24,24,24
2288,24,24,24,24,24
2290,23,23,23,23,23
2455,24,24,24,24,24
2491,24,24,24,24,24
2560,23,23,23,23,23
188,43,61,61,43,61
189,43,61,61,43,61
193,61,24,61,24,61
194,61,53,61,53,61
242,61,24,61,24,61
274,59,59,49,36,36
79,23,23,23,23,23
80,23,23,23,23,23
230,23,23,23,23,23
293,23,23,23,23,23
294,24,24,24,24,24
295,24,24,24,24,24
383,23,23,23,23,23
384,23,23,23,23,23
433,24,24,24,24,24
434,23,23,23,23,23
449,23,23,23,23,23
495,23,23,23,23,23
91,23,23,23,23,23
141,24,24,24,24,24
111,24,24,24,24,24
1747,23,23,23,23,23
1792,23,23,23,23,23
1565,24,24,24,24,24
1749,23,23,23,23,23
1754,24,24,24,24,24
1757,24,24,24,24,24
1793,23,23,23,23,23
1840,24,24,24,24,24
1841,23,23,23,23,23
1208,24,24,24,24,24
1468,23,23,23,23,23
1478,23,23,23,23,23
1481,24,24,24,24,24
1732,23,23,23,23,23
1742,24,24,24,24,24
1773,23,23,23,23,23
774,23,23,23,23,23
727,23,23,23,23,23
753,24,24,24,24,24
828,23,23,23,23,23
1068,23,23,23,23,23
1070,24,24,24,24,24
21,43,61,61,43,61
22,61,53,61,53,61
325,36,36,36,36,36
439,59,59,49,36,36
469,61,53,61,53,61
805,61,24,61,24,61
1023,59,59,49,36,36
1484,59,59,49,36,36
1848,43,61,61,43,61
3048,61,24,61,24,61
359,59,59,49,36,36
361,61,53,61,53,61
363,61,24,61,24,61
364,61,24,61,24,61
623,23,23,23,23,23
100,24,24,24,24,24
254,24,24,24,24,24
168,24,24,24,24,24
131,24,24,24,24,24
243,23,23,23,23,23
1218,23,23,23,23,23
1352,24,24,24,24,24
112,24,24,24,24,24
113,23,23,23,23,23
218,23,23,23,23,23
445,23,23,23,23,23
446,24,24,24,24,24
496,24,24,24,24,24
395,59,59,49,36,36
720,23,23,23,23,23
176,59,59,49,36,36
82,24,24,24,24,24
83,23,23,23,23,23
165,23,23,23,23,23
249,23,23,23,23,23
276,23,23,23,23,23
3418,23,23,23,23,23
3459,23,23,23,23,23
1143,23,23,23,23,23
1144,24,24,24,24,24
1145,24,24,24,24,24
1146,24,24,24,24,24
1188,23,23,23,23,23
1224,23,23,23,23,23
1288,23,23,23,23,23
1289,23,23,23,23,23
1327,23,23,23,23,23
1328,23,23,23,23,23
1329,24,24,24,24,24
1118,24,24,24,24,24
1119,24,24,24,24,24
1124,24,24,24,24,24
1125,23,23,23,23,23
1128,24,24,24,24,24
1278,24,24,24,24,24
1279,24,24,24,24,24
1284,24,24,24,24,24
1285,24,24,24,24,24
10,24,24,24,24,24
11,23,23,23,23,23
139,23,23,23,23,23
424,23,23,23,23,23
425,24,24,24,24,24
1238,23,23,23,23,23
1367,24,24,24,24,24
1368,24,24,24,24,24
1470,23,23,23,23,23
540,61,53,61,53,61
844,43,61,61,43,61
1194,24,24,24,24,24
1195,23,23,23,23,23
1374,23,23,23,23,23
1434,23,23,23,23,23
1435,24,24,24,24,24
1440,23,23,23,23,23
1465,24,24,24,24,24
1466,24,24,24,24,24
1736,23,23,23,23,23
1738,24,24,24,24,24
1756,24,24,24,24,24
660,24,24,24,24,24
802,23,23,23,23,23
1060,24,24,24,24,24
1061,24,24,24,24,24
125,23,23,23,23,23
62,24,24,24,24,24
73,23,23,23,23,23
88,24,24,24,24,24
89,24,24,24,24,24
95,23,23,23,23,23
240,24,24,24,24,24
289,23,23,23,23,23
426,23,23,23,23,23
483,24,24,24,24,24
1244,61,53,61,53,61
40,59,59,49,36,36
2948,24,24,24,24,24
3021,23,23,23,23,23
3290,24,24,24,24,24
3291,23,23,23,23,23
3407,24,24,24,24,24
3406,24,24,24,24,24
3427,23,23,23,23,23
536,61,53,61,53,61
1304,24,24,24,24,24
2978,23,23,23,23,23
3068,23,23,23,23,23
3038,23,23,23,23,23
3039,23,23,23,23,23
3340,24,24,24,24,24
2874,61,24,61,24,61
1110,61,24,61,24,61
1111,43,61,61,43,61
1113,43,61,61,43,61
1167,24,24,24,24,24
1511,23,23,23,23,23
1539,24,24,24,24,24
1780,23,23,23,23,23
3276,24,24,24,24,24
3278,23,23,23,23,23
3283,23,23,23,23,23
3124,59,59,49,36,36
2728,23,23,23,23,23
2742,24,24,24,24,24
2760,24,24,24,24,24
2761,24,24,24,24,24
2846,24,24,24,24,24
2852,24,24,24,24,24
2,61,24,61,24,61
1688,24,24,24,24,24
1836,23,23,23,23,23
2306,24,24,24,24,24
2481,23,23,23,23,23
2587,23,23,23,23,23
1298,24,24,24,24,24
1582,23,23,23,23,23
1720,24,24,24,24,24
2706,23,23,23,23,23
2707,23,23,23,23,23
2727,24,24,24,24,24
2729,24,24,24,24,24
2743,24,24,24,24,24
2810,24,24,24,24,24
2811,24,24,24,24,24
2876,23,23,23,23,23
2877,23,23,23,23,23
2879,24,24,24,24,24
3046,23,23,23,23,23
3444,24,24,24,24,24
2726,43,61,61,43,61
2870,43,61,61,43,61
2748,24,24,24,24,24
1249,24,24,24,24,24
1292,24,24,24,24,24
1351,24,24,24,24,24
1758,23,23,23,23,23
1107,61,53,61,53,61
1699,36,36,36,36,36
1700,61,24,61,24,61
1615,24,24,24,24,24
1139,24,24,24,24,24
1474,24,24,24,24,24
4,23,23,23,23,23
219,24,24,24,24,24
315,24,24,24,24,24
319,23,23,23,23,23
320,24,24,24,24,24
372,23,23,23,23,23
374,24,24,24,24,24
376,24,24,24,24,24
377,24,24,24,24,24
399,23,23,23,23,23
414,23,23,23,23,23
415,23,23,23,23,23
416,23,23,23,23,23
417,24,24,24,24,24
464,24,24,24,24,24
172,24,24,24,24,24
308,36,36,36,36,36
489,43,61,61,43,61
1990,24,24,24,24,24
1991,23,23,23,23,23
1998,23,23,23,23,23
2044,24,24,24,24,24
1168,24,24,24,24,24
1235,24,24,24,24,24
1372,24,24,24,24,24
1761,23,23,23,23,23
1808,23,23,23,23,23
1842,23,23,23,23,23
2736,59,59,49,36,36
2769,59,59,49,36,36
2829,43,61,61,43,61
2988,61,24,61,24,61
3075,36,36,36,36,36
3085,59,59,49,36,36
3087,43,61,61,43,61
3114,61,53,61,53,61
3125,36,36,36,36,36
3318,36,36,36,36,36
3344,43,61,61,43,61
3345,61,53,61,53,61
3346,59,59,49,36,36
3376,36,36,36,36,36
3391,36,36,36,36,36
3411,61,24,61,24,61
3454,36,36,36,36,36
3458,43,61,61,43,61
1698,24,24,24,24,24
2771,61,53,61,53,61
2772,36,36,36,36,36
2774,59,59,49,36,36
2776,61,53,61,53,61
3254,43,61,61,43,61
3255,43,61,61,43,61
3256,43,61,61,43,61
3259,61,53,61,53,61
3261,59,59,49,36,36
3295,59,59,49,36,36
3305,59,59,49,36,36
3358,43,61,61,43,61
614,23,23,23,23,23
630,24,24,24,24,24
2855,23,23,23,23,23
246,59,59,49,36,36
275,43,61,61,43,61
499,61,53,61,53,61
558,23,23,23,23,23
2682,24,24,24,24,24
2685,24,24,24,24,24
2831,23,23,23,23,23
3150,24,24,24,24,24
3398,23,23,23,23,23
1535,59,59,49,36,36
1798,43,61,61,43,61
283,61,53,61,53,61
467,61,53,61,53,61
1472,36,36,36,36,36
3425,59,59,49,36,36
3431,43,61,61,43,61
1961,24,24,24,24,24
556,61,53,61,53,61
557,36,36,36,36,36
647,36,36,36,36,36
3382,24,24,24,24,24
1743,61,53,61,53,61
1807,59,59,49,36,36
324,36,36,36,36,36
783,61,24,61,24,61
784,61,53,61,53,61
3395,24,24,24,24,24
3445,23,23,23,23,23
3280,23,23,23,23,23
3037,23,23,23,23,23
3179,23,23,23,23,23
3386,24,24,24,24,24
549,23,23,23,23,23
850,23,23,23,23,23
1196,23,23,23,23,23
1197,23,23,23,23,23
1294,23,23,23,23,23
1392,24,24,24,24,24
497,23,23,23,23,23
1270,23,23,23,23,23
1271,23,23,23,23,23
1897,23,23,23,23,23
1933,24,24,24,24,24
1934,24,24,24,24,24
1970,23,23,23,23,23
2158,23,23,23,23,23
2605,24,24,24,24,24
3277,24,24,24,24,24
823,61,24,61,24,61
1762,43,61,61,43,61
3223,23,23,23,23,23
937,61,24,61,24,61
3328,24,24,24,24,24
2689,23,23,23,23,23
2698,23,23,23,23,23
2716,24,24,24,24,24
2809,23,23,23,23,23
2871,24,24,24,24,24
2880,24,24,24,24,24
3045,23,23,23,23,23
3043,24,24,24,24,24
3279,23,23,23,23,23
2673,59,59,49,36,36
742,61,53,61,53,61
758,43,61,61,43,61
820,59,59,49,36,36
175,23,23,23,23,23
15,23,23,23,23,23
16,24,24,24,24,24
871,61,24,61,24,61
1175,23,23,23,23,23
1247,24,24,24,24,24
1260,23,23,23,23,23
539,24,24,24,24,24
544,23,23,23,23,23
580,23,23,23,23,23
606,24,24,24,24,24
607,24,24,24,24,24
796,24,24,24,24,24
814,23,23,23,23,23
816,24,24,24,24,24
817,23,23,23,23,23
840,24,24,24,24,24
842,23,23,23,23,23
560,23,23,23,23,23
641,23,23,23,23,23
64,24,24,24,24,24
90,24,24,24,24,24
371,24,24,24,24,24
373,24,24,24,24,24
375,24,24,24,24,24
93,24,24,24,24,24
318,23,23,23,23,23
1321,24,24,24,24,24
1397,23,23,23,23,23
1479,24,24,24,24,24
1740,23,23,23,23,23
1236,23,23,23,23,23
397,59,59,49,36,36
398,61,24,61,24,61
612,24,24,24,24,24
822,23,23,23,23,23
1018,24,24,24,24,24
2048,24,24,24,24,24
2049,24,24,24,24,24
2050,23,23,23,23,23
2051,23,23,23,23,23
2320,23,23,23,23,23
2535,23,23,23,23,23
2054,24,24,24,24,24
2055,23,23,23,23,23
2520,23,23,23,23,23
686,61,53,61,53,61
841,43,61,61,43,61
522,23,23,23,23,23
529,23,23,23,23,23
553,23,23,23,23,23
2064,24,24,24,24,24
2065,23,23,23,23,23
2066,24,24,24,24,24
2067,24,24,24,24,24
2219,24,24,24,24,24
2220,24,24,24,24,24
2549,23,23,23,23,23
2145,23,23,23,23,23
2146,24,24,24,24,24
2175,23,23,23,23,23
2606,23,23,23,23,23
1174,24,24,24,24,24
1180,23,23,23,23,23
1181,23,23,23,23,23
1439,23,23,23,23,23
1450,23,23,23,23,23
1467,24,24,24,24,24
1589,23,23,23,23,23
1737,23,23,23,23,23
1745,23,23,23,23,23
1752,24,24,24,24,24
1843,23,23,23,23,23
1209,23,23,23,23,23
1789,23,23,23,23,23
1,24,24,24,24,24
253,24,24,24,24,24
330,24,24,24,24,24
353,24,24,24,24,24
212,59,59,49,36,36
2159,24,24,24,24,24
2532,23,23,23,23,23
