HRU_ID,2012,2013,2014,2015,2016
408,36,36,36,36,36
409,36,36,36,36,36
423,61,53,61,53,61
480,61,24,61,24,61
484,61,53,61,53,61
485,59,59,49,36,36
96,43,61,61,43,61
1715,36,36,36,36,36
3002,23,23,23,23,23
3403,23,23,23,23,23
127,24,24,24,24,24
481,23,23,23,23,23
3042,24,24,24,24,24
3076,23,23,23,23,23
3126,23,23,23,23,23
3281,24,24,24,24,24
1978,24,24,24,24,24
2247,23,23,23,23,23
2529,23,23,23,23,23
444,43,61,61,43,61
799,59,59,49,36,36
616,24,24,24,24,24
617,24,24,24,24,24
654,24,24,24,24,24
676,23,23,23,23,23
677,23,23,23,23,23
843,23,23,23,23,23
555,24,24,24,24,24
596,23,23,23,23,23
597,23,23,23,23,23
601,23,23,23,23,23
603,23,23,23,23,23
639,24,24,24,24,24
679,23,23,23,23,23
680,23,23,23,23,23
740,24,24,24,24,24
756,23,23,23,23,23
812,24,24,24,24,24
813,23,23,23,23,23
815,24,24,24,24,24
893,24,24,24,24,24
910,23,23,23,23,23
911,23,23,23,23,23
947,23,23,23,23,23
960,24,24,24,24,24
988,23,23,23,23,23
1053,24,24,24,24,24
1054,23,23,23,23,23
1055,23,23,23,23,23
1056,23,23,23,23,23
1058,24,24,24,24,24
1059,23,23,23,23,23
1084,36,36,36,36,36
1431,61,24,61,24,61
1432,61,24,61,24,61
1463,36,36,36,36,36
1473,61,24,61,24,61
1713,61,24,61,24,61
1725,36,36,36,36,36
1739,61,24,61,24,61
2376,43,61,61,43,61
3083,24,24,24,24,24
3120,24,24,24,24,24
1490,43,61,61,43,61
479,59,59,49,36,36
94,23,23,23,23,23
1179,23,23,23,23,23
1476,23,23,23,23,23
1701,24,24,24,24,24
98,24,24,24,24,24
99,23,23,23,23,23
247,24,24,24,24,24
1189,24,24,24,24,24
1302,23,23,23,23,23
1726,23,23,23,23,23
1753,23,23,23,23,23
1760,24,24,24,24,24
1767,24,24,24,24,24
2179,23,23,23,23,23
2268,23,23,23,23,23
2657,24,24,24,24,24
533,23,23,23,23,23
534,24,24,24,24,24
552,23,23,23,23,23
576,23,23,23,23,23
577,24,24,24,24,24
579,23,23,23,23,23
632,23,23,23,23,23
695,23,23,23,23,23
790,23,23,23,23,23
792,24,24,24,24,24
798,24,24,24,24,24
836,24,24,24,24,24
1063,24,24,24,24,24
1064,23,23,23,23,23
1065,23,23,23,23,23
1066,24,24,24,24,24
1067,23,23,23,23,23
2683,23,23,23,23,23
2687,24,24,24,24,24
2692,24,24,24,24,24
3027,24,24,24,24,24
3405,23,23,23,23,23
1985,23,23,23,23,23
2087,24,24,24,24,24
2130,23,23,23,23,23
2131,23,23,23,23,23
2133,24,24,24,24,24
2170,23,23,23,23,23
2171,23,23,23,23,23
2264,24,24,24,24,24
2397,24,24,24,24,24
2399,24,24,24,24,24
2401,23,23,23,23,23
2438,23,23,23,23,23
2439,24,24,24,24,24
2444,24,24,24,24,24
2480,23,23,23,23,23
2494,23,23,23,23,23
2512,24,24,24,24,24
2517,24,24,24,24,24
2522,24,24,24,24,24
2553,23,23,23,23,23
788,24,24,24,24,24
810,23,23,23,23,23
827,23,23,23,23,23
873,24,24,24,24,24
898,24,24,24,24,24
2091,23,23,23,23,23
2498,23,23,23,23,23
2963,24,24,24,24,24
2997,24,24,24,24,24
2999,23,23,23,23,23
3143,24,24,24,24,24
3197,24,24,24,24,24
3209,24,24,24,24,24
3211,23,23,23,23,23
3363,23,23,23,23,23
3364,24,24,24,24,24
546,24,24,24,24,24
547,23,23,23,23,23
621,24,24,24,24,24
794,23,23,23,23,23
795,23,23,23,23,23
800,24,24,24,24,24
811,24,24,24,24,24
1093,24,24,24,24,24
1094,24,24,24,24,24
1095,24,24,24,24,24
1097,23,23,23,23,23
1098,23,23,23,23,23
1099,23,23,23,23,23
1100,23,23,23,23,23
1101,23,23,23,23,23
1102,23,23,23,23,23
1262,24,24,24,24,24
1355,23,23,23,23,23
1356,24,24,24,24,24
1381,23,23,23,23,23
1405,24,24,24,24,24
1451,23,23,23,23,23
1453,24,24,24,24,24
1454,24,24,24,24,24
1459,24,24,24,24,24
1460,24,24,24,24,24
1550,23,23,23,23,23
1627,23,23,23,23,23
1631,24,24,24,24,24
1633,23,23,23,23,23
1635,24,24,24,24,24
1679,24,24,24,24,24
1680,24,24,24,24,24
1684,23,23,23,23,23
1686,23,23,23,23,23
1693,24,24,24,24,24
1704,24,24,24,24,24
1716,24,24,24,24,24
3442,23,23,23,23,23
204,61,24,61,24,61
355,36,36,36,36,36
357,43,61,61,43,61
474,36,36,36,36,36
1942,24,24,24,24,24
2495,24,24,24,24,24
505,24,24,24,24,24
565,24,24,24,24,24
663,24,24,24,24,24
687,24,24,24,24,24
688,23,23,23,23,23
692,24,24,24,24,24
700,24,24,24,24,24
722,23,23,23,23,23
764,23,23,23,23,23
765,23,23,23,23,23
889,24,24,24,24,24
949,23,23,23,23,23
952,23,23,23,23,23
3402,24,24,24,24,24
2681,36,36,36,36,36
2823,36,36,36,36,36
2824,59,59,49,36,36
2938,61,53,61,53,61
3073,43,61,61,43,61
847,24,24,24,24,24
1184,23,23,23,23,23
1185,23,23,23,23,23
1266,24,24,24,24,24
1267,23,23,23,23,23
1349,23,23,23,23,23
1385,23,23,23,23,23
1386,24,24,24,24,24
1398,23,23,23,23,23
1399,23,23,23,23,23
1400,24,24,24,24,24
1464,23,23,23,23,23
1475,23,23,23,23,23
1483,24,24,24,24,24
1719,24,24,24,24,24
2686,24,24,24,24,24
2835,24,24,24,24,24
3079,24,24,24,24,24
3282,24,24,24,24,24
2678,24,24,24,24,24
2679,24,24,24,24,24
2680,24,24,24,24,24
2803,23,23,23,23,23
2825,23,23,23,23,23
2920,23,23,23,23,23
2923,24,24,24,24,24
2976,24,24,24,24,24
2979,24,24,24,24,24
3010,24,24,24,24,24
3013,23,23,23,23,23
3014,24,24,24,24,24
3066,24,24,24,24,24
3067,23,23,23,23,23
3069,24,24,24,24,24
3178,24,24,24,24,24
3180,23,23,23,23,23
3343,23,23,23,23,23
3370,24,24,24,24,24
2674,24,24,24,24,24
2802,23,23,23,23,23
2826,23,23,23,23,23
2837,24,24,24,24,24
2838,23,23,23,23,23
2921,24,24,24,24,24
2940,23,23,23,23,23
2977,24,24,24,24,24
3009,23,23,23,23,23
3011,24,24,24,24,24
3080,23,23,23,23,23
3326,24,24,24,24,24
3327,23,23,23,23,23
3377,24,24,24,24,24
3416,24,24,24,24,24
223,59,59,49,36,36
1172,23,23,23,23,23
1178,24,24,24,24,24
1379,23,23,23,23,23
1714,24,24,24,24,24
1751,23,23,23,23,23
205,36,36,36,36,36
208,36,36,36,36,36
210,59,59,49,36,36
352,61,53,61,53,61
354,36,36,36,36,36
356,59,59,49,36,36
358,43,61,61,43,61
3025,24,24,24,24,24
3084,24,24,24,24,24
3182,23,23,23,23,23
3183,23,23,23,23,23
521,23,23,23,23,23
648,23,23,23,23,23
519,23,23,23,23,23
542,24,24,24,24,24
586,23,23,23,23,23
587,24,24,24,24,24
609,24,24,24,24,24
634,23,23,23,23,23
3408,61,53,61,53,61
506,23,23,23,23,23
508,23,23,23,23,23
515,23,23,23,23,23
517,24,24,24,24,24
518,23,23,23,23,23
611,23,23,23,23,23
704,24,24,24,24,24
705,23,23,23,23,23
706,24,24,24,24,24
708,23,23,23,23,23
709,23,23,23,23,23
761,23,23,23,23,23
762,23,23,23,23,23
772,23,23,23,23,23
781,23,23,23,23,23
782,23,23,23,23,23
793,24,24,24,24,24
803,24,24,24,24,24
804,24,24,24,24,24
825,24,24,24,24,24
884,23,23,23,23,23
942,24,24,24,24,24
985,23,23,23,23,23
531,61,53,61,53,61
1863,24,24,24,24,24
1864,24,24,24,24,24
1865,24,24,24,24,24
1867,24,24,24,24,24
1868,24,24,24,24,24
1873,24,24,24,24,24
1874,24,24,24,24,24
1941,23,23,23,23,23
1979,23,23,23,23,23
1986,23,23,23,23,23
2129,24,24,24,24,24
2132,23,23,23,23,23
2166,23,23,23,23,23
2325,23,23,23,23,23
2436,24,24,24,24,24
2440,24,24,24,24,24
2441,24,24,24,24,24
2485,24,24,24,24,24
2503,23,23,23,23,23
2572,24,24,24,24,24
2604,23,23,23,23,23
2627,23,23,23,23,23
1902,24,24,24,24,24
1955,23,23,23,23,23
1960,23,23,23,23,23
1962,24,24,24,24,24
1963,23,23,23,23,23
1964,24,24,24,24,24
1988,23,23,23,23,23
1989,23,23,23,23,23
2119,24,24,24,24,24
2121,23,23,23,23,23
2122,24,24,24,24,24
2123,24,24,24,24,24
2136,23,23,23,23,23
2185,23,23,23,23,23
2186,23,23,23,23,23
2187,24,24,24,24,24
2244,23,23,23,23,23
2364,24,24,24,24,24
2365,23,23,23,23,23
2366,24,24,24,24,24
2367,24,24,24,24,24
2368,23,23,23,23,23
2369,23,23,23,23,23
2502,23,23,23,23,23
2540,23,23,23,23,23
2544,23,23,23,23,23
2590,24,24,24,24,24
2632,23,23,23,23,23
2693,23,23,23,23,23
2949,24,24,24,24,24
3401,24,24,24,24,24
1852,24,24,24,24,24
1853,23,23,23,23,23
1854,24,24,24,24,24
1937,23,23,23,23,23
1938,23,23,23,23,23
1954,23,23,23,23,23
1958,23,23,23,23,23
1972,24,24,24,24,24
2082,23,23,23,23,23
2101,23,23,23,23,23
2102,23,23,23,23,23
2104,24,24,24,24,24
2105,24,24,24,24,24
2118,24,24,24,24,24
2120,23,23,23,23,23
2190,24,24,24,24,24
2191,23,23,23,23,23
2204,23,23,23,23,23
2208,23,23,23,23,23
2209,23,23,23,23,23
2210,24,24,24,24,24
2211,23,23,23,23,23
2212,23,23,23,23,23
2213,23,23,23,23,23
2214,24,24,24,24,24
2215,24,24,24,24,24
2261,23,23,23,23,23
2262,23,23,23,23,23
2282,24,24,24,24,24
2289,24,24,24,24,24
2530,23,23,23,23,23
2618,23,23,23,23,23
2672,24,24,24,24,24
2738,23,23,23,23,23
2739,24,24,24,24,24
2741,24,24,24,24,24
2787,24,24,24,24,24
2789,23,23,23,23,23
2790,23,23,23,23,23
2793,23,23,23,23,23
2794,24,24,24,24,24
2807,23,23,23,23,23
2889,23,23,23,23,23
2890,24,24,24,24,24
2914,24,24,24,24,24
2928,23,23,23,23,23
2929,23,23,23,23,23
2960,24,24,24,24,24
2961,24,24,24,24,24
2982,23,23,23,23,23
3134,24,24,24,24,24
3210,24,24,24,24,24
3213,24,24,24,24,24
3214,23,23,23,23,23
3215,24,24,24,24,24
3271,23,23,23,23,23
1406,23,23,23,23,23
1489,23,23,23,23,23
1689,24,24,24,24,24
1691,24,24,24,24,24
1692,24,24,24,24,24
2260,24,24,24,24,24
2471,23,23,23,23,23
2528,24,24,24,24,24
2623,24,24,24,24,24
2625,24,24,24,24,24
2666,24,24,24,24,24
1104,36,36,36,36,36
770,43,61,61,43,61
771,43,61,61,43,61
777,61,24,61,24,61
778,61,24,61,24,61
1263,24,24,24,24,24
1730,23,23,23,23,23
530,61,24,61,24,61
1268,24,24,24,24,24
1291,23,23,23,23,23
1322,23,23,23,23,23
1675,23,23,23,23,23
2103,23,23,23,23,23
2541,24,24,24,24,24
2543,23,23,23,23,23
2550,23,23,23,23,23
2613,23,23,23,23,23
502,23,23,23,23,23
509,24,24,24,24,24
594,23,23,23,23,23
595,23,23,23,23,23
656,23,23,23,23,23
662,24,24,24,24,24
689,24,24,24,24,24
690,23,23,23,23,23
734,23,23,23,23,23
738,24,24,24,24,24
775,23,23,23,23,23
807,23,23,23,23,23
864,23,23,23,23,23
1027,24,24,24,24,24
1037,24,24,24,24,24
1080,24,24,24,24,24
1081,24,24,24,24,24
1082,23,23,23,23,23
640,24,24,24,24,24
691,24,24,24,24,24
874,24,24,24,24,24
1217,24,24,24,24,24
1711,23,23,23,23,23
2779,24,24,24,24,24
2892,24,24,24,24,24
2893,23,23,23,23,23
2936,24,24,24,24,24
2937,23,23,23,23,23
3049,23,23,23,23,23
3072,23,23,23,23,23
3086,23,23,23,23,23
3412,23,23,23,23,23
856,36,36,36,36,36
2711,23,23,23,23,23
2714,24,24,24,24,24
2720,24,24,24,24,24
2722,24,24,24,24,24
2723,24,24,24,24,24
2734,23,23,23,23,23
2735,24,24,24,24,24
2746,23,23,23,23,23
2750,23,23,23,23,23
2751,23,23,23,23,23
2767,24,24,24,24,24
2768,23,23,23,23,23
2847,23,23,23,23,23
2900,23,23,23,23,23
2904,23,23,23,23,23
2943,23,23,23,23,23
2944,24,24,24,24,24
3100,23,23,23,23,23
3413,24,24,24,24,24
3435,24,24,24,24,24
1976,23,23,23,23,23
2124,23,23,23,23,23
2125,24,24,24,24,24
2126,24,24,24,24,24
2127,24,24,24,24,24
2178,23,23,23,23,23
2288,24,24,24,24,24
2290,24,24,24,24,24
2455,23,23,23,23,23
2491,24,24,24,24,24
2560,23,23,23,23,23
188,61,24,61,24,61
189,61,24,61,24,61
193,61,53,61,53,61
194,43,61,61,43,61
242,61,24,61,24,61
274,61,53,61,53,61
79,24,24,24,24,24
80,24,24,24,24,24
230,23,23,23,23,23
293,23,23,23,23,23
294,24,24,24,24,24
295,23,23,23,23,23
383,24,24,24,24,24
384,23,23,23,23,23
433,24,24,24,24,24
434,23,23,23,23,23
449,23,23,23,23,23
495,23,23,23,23,23
91,23,23,23,23,23
141,23,23,23,23,23
111,24,24,24,24,24
1747,23,23,23,23,23
1792,23,23,23,23,23
1565,24,24,24,24,24
1749,24,24,24,24,24
1754,24,24,24,24,24
1757,23,23,23,23,23
1793,23,23,23,23,23
1840,23,23,23,23,23
1841,23,23,23,23,23
1208,24,24,24,24,24
1468,24,24,24,24,24
1478,23,23,23,23,23
1481,23,23,23,23,23
1732,24,24,24,24,24
1742,24,24,24,24,24
1773,23,23,23,23,23
774,23,23,23,23,23
727,23,23,23,23,23
753,24,24,24,24,24
828,24,24,24,24,24
1068,24,24,24,24,24
1070,24,24,24,24,24
21,59,59,49,36,36
22,36,36,36,36,36
325,61,53,61,53,61
439,36,36,36,36,36
469,61,53,61,53,61
805,59,59,49,36,36
1023,61,53,61,53,61
1484,36,36,36,36,36
1848,61,53,61,53,61
3048,36,36,36,36,36
359,36,36,36,36,36
361,43,61,61,43,61
363,61,53,61,53,61
364,61,24,61,24,61
623,23,23,23,23,23
100,24,24,24,24,24
254,24,24,24,24,24
168,23,23,23,23,23
131,24,24,24,24,24
243,23,23,23,23,23
1218,24,24,24,24,24
1352,23,23,23,23,23
112,24,24,24,24,24
113,24,24,24,24,24
218,24,24,24,24,24
445,23,23,23,23,23
446,24,24,24,24,24
496,24,24,24,24,24
395,36,36,36,36,36
720,24,24,24,24,24
176,36,36,36,36,36
82,24,24,24,24,24
83,24,24,24,24,24
165,23,23,23,23,23
249,24,24,24,24,24
276,23,23,23,23,23
3418,24,24,24,24,24
3459,23,23,23,23,23
1143,23,23,23,23,23
1144,24,24,24,24,24
1145,24,24,24,24,24
1146,24,24,24,24,24
1188,24,24,24,24,24
1224,24,24,24,24,24
1288,24,24,24,24,24
1289,23,23,23,23,23
1327,24,24,24,24,24
1328,24,24,24,24,24
1329,24,24,24,24,24
1118,23,23,23,23,23
1119,23,23,23,23,23
1124,24,24,24,24,24
1125,23,23,23,23,23
1128,23,23,23,23,23
1278,24,24,24,24,24
1279,23,23,23,23,23
1284,24,24,24,24,24
1285,23,23,23,23,23
10,23,23,23,23,23
11,24,24,24,24,24
139,23,23,23,23,23
424,23,23,23,23,23
425,23,23,23,23,23
1238,24,24,24,24,24
1367,24,24,24,24,24
1368,23,23,23,23,23
1470,23,23,23,23,23
540,59,59,49,36,36
844,61,24,61,24,61
1194,24,24,24,24,24
1195,23,23,23,23,23
1374,23,23,23,23,23
1434,24,24,24,24,24
1435,24,24,24,24,24
1440,23,23,23,23,23
1465,24,24,24,24,24
1466,23,23,23,23,23
1736,24,24,24,24,24
1738,24,24,24,24,24
1756,23,23,23,23,23
660,23,23,23,23,23
802,23,23,23,23,23
1060,23,23,23,23,23
1061,23,23,23,23,23
125,23,23,23,23,23
62,23,23,23,23,23
73,23,23,23,23,23
88,24,24,24,24,24
89,23,23,23,23,23
95,23,23,23,23,23
240,23,23,23,23,23
289,23,23,23,23,23
426,24,24,24,24,24
483,23,23,23,23,23
1244,61,53,61,53,61
40,61,24,61,24,61
2948,23,23,23,23,23
3021,23,23,23,23,23
3290,24,24,24,24,24
3291,23,23,23,23,23
3407,24,24,24,24,24
3406,23,23,23,23,23
3427,24,24,24,24,24
536,23,23,23,23,23
1304,23,23,23,23,23
2978,23,23,23,23,23
3068,24,24,24,24,24
3038,24,24,24,24,24
3039,24,24,24,24,24
3340,24,24,24,24,24
2874,61,24,61,24,61
1110,59,59,49,36,36
1111,61,53,61,53,61
1113,61,24,61,24,61
1167,23,23,23,23,23
1511,23,23,23,23,23
1539,23,23,23,23,23
1780,23,23,23,23,23
3276,24,24,24,24,24
3278,23,23,23,23,23
3283,24,24,24,24,24
3124,36,36,36,36,36
2728,24,24,24,24,24
2742,23,23,23,23,23
2760,24,24,24,24,24
2761,24,24,24,24,24
2846,23,23,23,23,23
2852,24,24,24,24,24
2,36,36,36,36,36
1688,24,24,24,24,24
1836,23,23,23,23,23
2306,23,23,23,23,23
2481,24,24,24,24,24
2587,24,24,24,24,24
1298,24,24,24,24,24
1582,23,23,23,23,23
1720,23,23,23,23,23
2706,23,23,23,23,23
2707,24,24,24,24,24
2727,23,23,23,23,23
2729,23,23,23,23,23
2743,23,23,23,23,23
2810,23,23,23,23,23
2811,23,23,23,23,23
2876,24,24,24,24,24
2877,23,23,23,23,23
2879,23,23,23,23,23
3046,23,23,23,23,23
3444,24,24,24,24,24
2726,43,61,61,43,61
2870,43,61,61,43,61
2748,24,24,24,24,24
1249,24,24,24,24,24
1292,23,23,23,23,23
1351,24,24,24,24,24
1758,23,23,23,23,23
1107,24,24,24,24,24
1699,24,24,24,24,24
1700,24,24,24,24,24
1615,24,24,24,24,24
1139,23,23,23,23,23
1474,24,24,24,24,24
4,23,23,23,23,23
219,24,24,24,24,24
315,23,23,23,23,23
319,23,23,23,23,23
320,24,24,24,24,24
372,24,24,24,24,24
374,23,23,23,23,23
376,23,23,23,23,23
377,24,24,24,24,24
399,24,24,24,24,24
414,24,24,24,24,24
415,23,23,23,23,23
416,23,23,23,23,23
417,24,24,24,24,24
464,23,23,23,23,23
172,23,23,23,23,23
308,59,59,49,36,36
489,61,24,61,24,61
1990,24,24,24,24,24
1991,24,24,24,24,24
1998,24,24,24,24,24
2044,23,23,23,23,23
1168,24,24,24,24,24
1235,23,23,23,23,23
1372,24,24,24,24,24
1761,23,23,23,23,23
1808,24,24,24,24,24
1842,23,23,23,23,23
2736,43,61,61,43,61
2769,43,61,61,43,61
2829,43,61,61,43,61
2988,61,53,61,53,61
3075,36,36,36,36,36
3085,43,61,61,43,61
3087,59,59,49,36,36
3114,59,59,49,36,36
3125,36,36,36,36,36
3318,36,36,36,36,36
3344,59,59,49,36,36
3345,43,61,61,43,61
3346,36,36,36,36,36
3376,61,53,61,53,61
3391,43,61,61,43,61
3411,61,24,61,24,61
3454,43,61,61,43,61
3458,61,24,61,24,61
1698,24,24,24,24,24
2771,43,61,61,43,61
2772,36,36,36,36,36
2774,61,53,61,53,61
2776,36,36,36,36,36
3254,61,24,61,24,61
3255,36,36,36,36,36
3256,59,59,49,36,36
3259,61,53,61,53,61
3261,59,59,49,36,36
3295,61,24,61,24,61
3305,61,24,61,24,61
3358,36,36,36,36,36
614,24,24,24,24,24
630,24,24,24,24,24
2855,23,23,23,23,23
246,59,59,49,36,36
275,59,59,49,36,36
499,61,53,61,53,61
558,23,23,23,23,23
2682,23,23,23,23,23
2685,24,24,24,24,24
2831,23,23,23,23,23
3150,24,24,24,24,24
3398,23,23,23,23,23
1535,61,53,61,53,61
1798,43,61,61,43,61
283,61,24,61,24,61
467,43,61,61,43,61
1472,59,59,49,36,36
3425,43,61,61,43,61
3431,61,24,61,24,61
1961,59,59,49,36,36
556,59,59,49,36,36
557,43,61,61,43,61
647,61,24,61,24,61
3382,24,24,24,24,24
1743,23,23,23,23,23
1807,36,36,36,36,36
324,61,53,61,53,61
783,61,53,61,53,61
784,59,59,49,36,36
3395,24,24,24,24,24
3445,23,23,23,23,23
3280,23,23,23,23,23
3037,24,24,24,24,24
3179,24,24,24,24,24
3386,23,23,23,23,23
549,24,24,24,24,24
850,24,24,24,24,24
1196,24,24,24,24,24
1197,23,23,23,23,23
1294,23,23,23,23,23
1392,24,24,24,24,24
497,24,24,24,24,24
1270,23,23,23,23,23
1271,24,24,24,24,24
1897,23,23,23,23,23
1933,23,23,23,23,23
1934,23,23,23,23,23
1970,24,24,24,24,24
2158,23,23,23,23,23
2605,23,23,23,23,23
3277,24,24,24,24,24
823,61,53,61,53,61
1762,36,36,36,36,36
3223,23,23,23,23,23
937,36,36,36,36,36
3328,23,23,23,23,23
2689,23,23,23,23,23
2698,23,23,23,23,23
2716,23,23,23,23,23
2809,24,24,24,24,24
2871,23,23,23,23,23
2880,23,23,23,23,23
3045,24,24,24,24,24
3043,24,24,24,24,24
3279,23,23,23,23,23
2673,36,36,36,36,36
742,36,36,36,36,36
758,61,24,61,24,61
820,59,59,49,36,36
175,24,24,24,24,24
15,24,24,24,24,24
16,23,23,23,23,23
871,61,53,61,53,61
1175,24,24,24,24,24
1247,24,24,24,24,24
1260,24,24,24,24,24
539,24,24,24,24,24
544,23,23,23,23,23
580,24,24,24,24,24
606,24,24,24,24,24
607,24,24,24,24,24
796,23,23,23,23,23
814,23,23,23,23,23
816,24,24,24,24,24
817,23,23,23,23,23
840,24,24,24,24,24
842,23,23,23,23,23
560,23,23,23,23,23
641,24,24,24,24,24
64,24,24,24,24,24
90,23,23,23,23,23
371,24,24,24,24,24
373,23,23,23,23,23
375,24,24,24,24,24
93,24,24,24,24,24
318,23,23,23,23,23
1321,23,23,23,23,23
1397,24,24,24,24,24
1479,23,23,23,23,23
1740,24,24,24,24,24
1236,24,24,24,24,24
397,61,53,61,53,61
398,36,36,36,36,36
612,23,23,23,23,23
822,23,23,23,23,23
1018,24,24,24,24,24
2048,24,24,24,24,24
2049,23,23,23,23,23
2050,24,24,24,24,24
2051,24,24,24,24,24
2320,23,23,23,23,23
2535,23,23,23,23,23
2054,24,24,24,24,24
2055,24,24,24,24,24
2520,23,23,23,23,23
686,36,36,36,36,36
841,36,36,36,36,36
522,24,24,24,24,24
529,24,24,24,24,24
553,23,23,23,23,23
2064,24,24,24,24,24
2065,24,24,24,24,24
2066,24,24,24,24,24
2067,24,24,24,24,24
2219,23,23,23,23,23
2220,24,24,24,24,24
2549,24,24,24,24,24
2145,43,61,61,43,61
2146,61,53,61,53,61
2175,61,53,61,53,61
2606,61,24,61,24,61
1174,24,24,24,24,24
1180,24,24,24,24,24
1181,23,23,23,23,23
1439,24,24,24,24,24
1450,24,24,24,24,24
1467,23,23,23,23,23
1589,24,24,24,24,24
1737,24,24,24,24,24
1745,24,24,24,24,24
1752,24,24,24,24,24
1843,23,23,23,23,23
1209,24,24,24,24,24
1789,24,24,24,24,24
1,23,23,23,23,23
253,24,24,24,24,24
330,24,24,24,24,24
353,24,24,24,24,24
212,59,59,49,36,36
2159,61,24,61,24,61
2532,59,59,49,36,36
