 WRID   WATER(acre-ft)   YEAR
 119       0.0000000000   1997
 120       0.8060753022   1997
 121       0.0000000000   1997
 122       0.0000000000   1997
 123     175.8073078160   1997
 124       0.0000000000   1997
 125       0.0000000000   1997
 126       0.0000000000   1997
 127       0.0000000000   1997
 128       0.0000000000   1997
 129      13.9776078233   1997
 130       0.0000000000   1997
 131       0.0000000000   1997
 132       0.0000000000   1997
 133       0.0000000000   1997
 134       0.0000000000   1997
 135       0.0000000000   1997
 136       0.0000000000   1997
 137      30.0000000000   1997
 138       0.0000000000   1997
 139       1.1717563680   1997
 140       0.0000000000   1997
 141       0.0000000000   1997
 142       0.0000000000   1997
 143       0.0000000000   1997
 144       0.2612557075   1997
 145       5.7015582580   1997
 146       0.0000000000   1997
 147       0.0000000000   1997
 148      14.7354450904   1997
 149       1.5854217218   1997
 150       0.0000000000   1997
 151     203.1800837713   1997
 152      18.8412892191   1997
 153     278.4429733987   1997
 154     131.3366697246   1997
 155       0.0000000000   1997
 156       0.0000000000   1997
 157      10.7354171535   1997
 158       0.2869841678   1997
 159      74.0387933453   1997
 160       2.1366390635   1997
 161       0.0000000000   1997
 162      71.8239716363   1997
 163       4.8428180690   1997
 164       9.1896751452   1997
 165      33.4405559319   1997
 166       0.0000000000   1997
 167      27.9061031443   1997
 168       0.0000000000   1997
 169      44.3777796537   1997
 170      10.7758962744   1997
 171       6.6554064768   1997
 172     239.9250445974   1997
 173      25.6692530246   1997
 174       0.0000000000   1997
 175      33.3459235540   1997
 176      39.3251876416   1997
 177       0.0000000000   1997
 178       0.0000000000   1997
 179       0.0000000000   1997
 180       0.0000000000   1997
 181       0.3566155231   1997
 182       0.0000000000   1997
 183       0.0000000000   1997
 184      15.9298714712   1997
 185       0.0000000000   1997
 186       0.0000000000   1997
 187       0.0000000000   1997
 188       0.0000000000   1997
 189       0.0000000000   1997
 190     227.0061415925   1997
 191       0.0000000000   1997
 192       0.0000000000   1997
 193      39.3128748348   1997
 194       0.0000000000   1997
 195       0.0000000000   1997
 196       3.2285453793   1997
 197      43.9993841190   1997
 198      31.0540871576   1997
 199       0.0000000000   1997
 200       1.1440303325   1997
 201       0.0000000000   1997
 202       1.4903923168   1997
 203       0.0000000000   1997
 204       0.0000000000   1997
 205      24.7326271867   1997
 206       0.0000000000   1997
 207       0.0000000000   1997
 208       0.0000000000   1997
 209       0.0000000000   1997
 210       0.0000000000   1997
 211       4.0000000000   1997
 212       0.0000000000   1997
 213       0.0000000000   1997
 214       6.1339456725   1997
 215      12.7673719909   1997
 216      12.8405720193   1997
 217      10.0279734791   1997
 218       0.0000000000   1997
 219       0.0000000000   1997
 220       0.0539355644   1997
 221       0.0000000000   1997
 222       0.1310726596   1997
 223      94.0000000000   1997
 224     232.0000000000   1997
 225       0.0000000000   1997
 226     418.0654091694   1997
 227      18.7609914856   1997
 228       0.0000000000   1997
 229      26.4120176438   1997
 230      26.0000000000   1997
 231       0.0000000000   1997
 232      14.0000000000   1997
 233       0.0000000000   1997
 234       0.0000000000   1997
 235       2.7571771340   1997
 236       0.0000000000   1997
 237      23.3468343988   1997
 238       0.0000000000   1997
 239       0.0000000000   1997
 240       0.0000000000   1997
 241      12.8879376868   1997
 242       0.0000000000   1997
 243       0.0000000000   1997
 244       0.0000000000   1997
 245       0.0000000000   1997
 246       0.0000000000   1997
 247      49.5223102310   1997
 248       0.0000000000   1997
 249       0.0000000000   1997
 250       0.0000000000   1997
 251      18.4695265785   1997
 252      35.0000000000   1997
 253      70.0000000000   1997
 254     109.0000000000   1997
 255       0.0000000000   1997
 256       0.0000000000   1997
 257       0.0000000000   1997
 258       0.0000000000   1997
 259       3.0856844399   1997
 260       0.0000000000   1997
 261       0.0000000000   1997
 262       1.6257363055   1997
 263       0.0000000000   1997
 264       0.0000000000   1997
 265       0.0000000000   1997
 266       0.0000000000   1997
 267       0.0000000000   1997
 268      79.5239297964   1997
 269       6.9993189796   1997
 270      76.0733991146   1997
 271      34.2096300276   1997
 272       5.5553593001   1997
 273      23.4963428184   1997
 274       0.0000000000   1997
 275      52.7205782139   1997
 276       0.0000000000   1997
 277       0.0000000000   1997
 278      27.0937018162   1997
 279       0.2835638872   1997
 280      39.3553799434   1997
 281      42.0760271556   1997
 282       0.0000000000   1997
 283       0.0000000000   1997
 284       0.0000000000   1997
 285       0.0000000000   1997
 286       0.0000000000   1997
 287       0.0000000000   1997
 288       0.0000000000   1997
 289       0.0000000000   1997
 290       0.0000000000   1997
 291       0.0000000000   1997
 292       0.0000000000   1997
 293       0.0000000000   1997
 294       0.3678381906   1997
 295     137.0000000000   1997
 296     121.0000000000   1997
 297      54.0000000000   1997
 298       0.0000000000   1997
 299       0.0000000000   1997
 300      40.8884166722   1997
 301       0.0000000000   1997
 302     103.4321221974   1997
 303      13.1578317096   1997
 304       0.0000000000   1997
 305       0.0000000000   1997
 306       0.0000000000   1997
 307       0.0000000000   1997
 308       0.0000000000   1997
 309       0.9272542456   1997
 310       0.0000000000   1997
 311       0.0000000000   1997
 312       0.0000000000   1997
 313       0.0000000000   1997
 314       0.0000000000   1997
 315       0.0000000000   1997
 316      33.0000000000   1997
 317       0.1999035970   1997
 318       0.0000000000   1997
 319       0.0000000000   1997
 320       0.0000000000   1997
 321       0.0000000000   1997
 322       0.0000000000   1997
 323       2.0000000000   1997
 324       0.0000000000   1997
 325       0.0000000000   1997
 326    2728.0000000000   1997
 327       0.0000000000   1997
 328      10.2114877619   1997
 329      45.5646098743   1997
 330       0.0000000000   1997
 331       0.0000000000   1997
 332       0.0000000000   1997
 333       0.0000000000   1997
 334       0.0000000000   1997
 335      96.0661258261   1997
 336       0.0000000000   1997
 337       0.0000000000   1997
 338      23.0055389705   1997
 339       0.0037330849   1997
 340       0.0000000000   1997
 341       0.0000000000   1997
 342       0.0000000000   1997
 343       0.0000000000   1997
 344       0.0000000000   1997
 345       0.0000000000   1997
 346       0.0000000000   1997
 347      73.2449974729   1997
 348       5.0000000000   1997
 349      31.0000000000   1997
 350       0.0000000000   1997
 351       0.5224152591   1997
 352       0.0000000000   1997
 353       0.2089468725   1997
 354       0.0000000000   1997
 355       0.0000000000   1997
 356     232.0000000000   1997
 357       0.4403942365   1997
 358       0.0000000000   1997
 359       3.0000000000   1997
 360       0.0000000000   1997
 361       0.0000000000   1997
 362       0.0000000000   1997
 363       0.0000000000   1997
 364       0.0000000000   1997
 365       0.0000000000   1997
 366       0.0000000000   1997
 367       0.0000000000   1997
 368     142.0000000000   1997
 369     466.0847380574   1997
 370     264.0000000000   1997
 371       0.0000000000   1997
 372      32.9611286914   1997
 373       1.2478047372   1997
 374       0.0000000000   1997
 375       0.0000000000   1997
 376       0.0000000000   1997
 377       0.0000000000   1997
 378       0.6854710144   1997
 379       0.0000000000   1997
 380       1.6181513145   1997
 381      48.5034051225   1997
 382       0.0000000000   1997
 383       0.1940427007   1997
 384       1.0076181668   1997
 385       0.0000000000   1997
 386       0.0000000000   1997
 387       0.0000000000   1997
 388       0.1710763469   1997
 389       0.0000000000   1997
 390      50.5203536843   1997
 391      11.4074066276   1997
 392       0.0000000000   1997
 393      11.5970492873   1997
 394       0.0000000000   1997
 395       0.0000000000   1997
 396       0.0000000000   1997
 397     114.3438979200   1997
 398       0.0000000000   1997
 399      32.0471333238   1997
 400       4.5612782898   1997
 401     245.0000000000   1997
 402      74.0000000000   1997
 403       1.5425367671   1997
 404       1.1570553018   1997
 405       0.1177860346   1997
 406       0.1251252860   1997
 407       0.0000000000   1997
 408      19.4016393852   1997
 409       4.0247339845   1997
 410       0.0000000000   1997
 411      16.6855936322   1997
 412       0.0000000000   1997
 413       0.0000000000   1997
 414      48.2990998042   1997
 415       0.0000000000   1997
 416       0.0000000000   1997
 417       0.0000000000   1997
 418       0.0000000000   1997
 419       0.0000000000   1997
 420       0.0000000000   1997
 421       2.4420836320   1997
 422       0.0000000000   1997
 423       6.0802121740   1997
 424       0.0000000000   1997
 425       0.0000000000   1997
 426       0.0000000000   1997
 427      12.0742019536   1997
 428       0.0000000000   1997
 429       0.0000000000   1997
 430       0.0000000000   1997
 431       2.0823531845   1997
 432       0.0000000000   1997
 433       0.0000000000   1997
 434       0.0000000000   1997
 435     138.0785586116   1997
 436       6.8624631493   1997
 437       5.1869889105   1997
 438       0.0000000000   1997
 439       4.2973961244   1997
 440       0.0000000000   1997
 441     102.0000000000   1997
 442      67.0000000000   1997
 443       0.0000000000   1997
 444     177.0000000000   1997
 445       0.0000000000   1997
 446      22.0000000000   1997
 447      12.0043493648   1997
 448       6.6057549198   1997
 449       3.0809224255   1997
 450      69.0000000000   1997
 451       0.5644848346   1997
 452       0.1302805523   1997
 453       0.0000000000   1997
 454       0.0000000000   1997
 455       0.0000000000   1997
 456       0.4926069156   1997
 457       0.0000000000   1997
 458       0.0000000000   1997
 459       0.0000000000   1997
 460      72.1986067446   1997
 461      40.2710358471   1997
 462     138.0000000000   1997
 463       7.3285690689   1997
 464       9.4820502085   1997
 465       0.0000000000   1997
 466      58.9991373245   1997
 467       0.0000000000   1997
 468      26.0000000000   1997
 469      23.0000000000   1997
 470      18.0141013317   1997
 471       0.0000000000   1997
 472       0.0000000000   1997
 473       0.0000000000   1997
 474       0.0000000000   1997
 475       0.0000000000   1997
 476     200.0692318873   1997
 477       0.0000000000   1997
 478       0.0000000000   1997
 479       0.0000000000   1997
 480       3.9854356914   1997
 481       1.7667905193   1997
 482     126.5786489366   1997
 483     182.0000000000   1997
 484     325.0127034403   1997
 485       0.0000000000   1997
 486      70.6840360309   1997
 487       8.1259388945   1997
 488       0.0000000000   1997
 489       2.6748908287   1997
 490       0.5877786051   1997
 491       0.0000000000   1997
 492       0.0000000000   1997
 493       0.0000000000   1997
 494       0.0000000000   1997
 495      93.7706703917   1997
 496       0.0000000000   1997
 497       0.0000000000   1997
 498       0.0000000000   1997
 499     243.2199510791   1997
 500       0.0000000000   1997
 501       5.7332933444   1997
 502       0.0000000000   1997
 503       0.0000000000   1997
 504       0.0000000000   1997
 505       0.0000000000   1997
 506       0.0000000000   1997
 507       0.0000000000   1997
 508       0.0000000000   1997
 509       0.0000000000   1997
 510       0.0830789526   1997
 511     465.6357924157   1997
 512       0.0000000000   1997
 513       0.0000000000   1997
 514       0.0000000000   1997
 515       0.4104897370   1997
 516       0.0000000000   1997
 517       0.0000000000   1997
 518     757.0000000000   1997
 519       0.0000000000   1997
 520       0.0000000000   1997
 521     151.4406858801   1997
 522       0.0000000000   1997
 523       4.0000000000   1997
 524      17.0000000000   1997
 525      27.9711456082   1997
 526       0.0000000000   1997
 527     180.8524319655   1997
 528      66.5382869334   1997
 529      54.1588074878   1997
 530     285.3478212295   1997
 531     131.0636762520   1997
 532      66.1586449213   1997
 533      11.3368718243   1997
 534      76.4591013744   1997
 535     156.0000000000   1997
 536       0.0655078890   1997
 537       0.9235599821   1997
 538       0.0000000000   1997
 539       0.0000000000   1997
 540       0.5996645524   1997
 541       0.0000000000   1997
 542       0.0000000000   1997
 543       0.0000000000   1997
 544       0.0000000000   1997
 545     201.0000000000   1997
 546       0.0000000000   1997
 547       0.0000000000   1997
 548       0.0000000000   1997
 549       0.0000000000   1997
 550       3.0959623844   1997
 551       0.0000000000   1997
 552       0.0000000000   1997
 553       0.0000000000   1997
 554       0.0000000000   1997
 555       0.0000000000   1997
 556      24.0000000000   1997
 557      45.0000000000   1997
 558       0.0000000000   1997
 559       0.7069515087   1997
 560       0.0000000000   1997
 561      67.0000000000   1997
 562       0.0000000000   1997
 563      21.2293863329   1997
 564       0.0000000000   1997
 565       0.0073392514   1997
 566       0.0000000000   1997
 567    1471.3308672679   1997
 568    1179.2664980756   1997
 569       0.0000000000   1997
 570       0.0000000000   1997
 571       0.0000000000   1997
 572       0.0000000000   1997
 573       0.0000000000   1997
 574       0.0000000000   1997
 575       0.0000000000   1997
 576       0.0000000000   1997
 577       0.0000000000   1997
 578       0.0000000000   1997
 579       0.0000000000   1997
 580       0.0000000000   1997
 581       0.0000000000   1997
 582       0.0000000000   1997
 583       0.0000000000   1997
 584       0.0000000000   1997
 585       0.0000000000   1997
 586       0.0000000000   1997
 587       0.0000000000   1997
 588       0.0000000000   1997
 589       0.0000000000   1997
 590       0.0000000000   1997
 591       0.0000000000   1997
 592       0.0000000000   1997
 593       0.0000000000   1997
 594       0.0000000000   1997
 595       0.0000000000   1997
 596       0.0000000000   1997
 597       0.0000000000   1997
 598      12.3751810573   1997
 599       0.0000000000   1997
 600       0.0000000000   1997
 601     110.0000000000   1997
 602      80.2495664383   1997
 603       0.0000000000   1997
 604       1.9144613713   1997
 605       0.0000000000   1997
 606       0.0000000000   1997
 607       0.0000000000   1997
 608       0.0000000000   1997
 609       0.0000000000   1997
 610       0.0000000000   1997
 611      20.0000000000   1997
 612       7.1996788104   1997
 613       0.0000000000   1997
 614       0.0000000000   1997
 615       0.0000000000   1997
 616      35.7310826191   1997
 617       0.0000000000   1997
 618       0.0000000000   1997
 619       0.0000000000   1997
 620       0.0000000000   1997
 621       0.0000000000   1997
 622     110.5027444963   1997
 623      51.1489154131   1997
 624     114.5558274329   1997
 625      26.7561005940   1997
 626      10.9078447633   1997
 627       4.3608547816   1997
 628       4.7909187940   1997
 629       0.0000000000   1997
 630       0.0000000000   1997
 631       0.0000000000   1997
 632      10.3411768265   1997
 633      16.0312839455   1997
 634       0.0000000000   1997
 635      58.0000000000   1997
 636      13.6401056811   1997
 637     132.8588904768   1997
 638      16.3231865638   1997
 639       0.7377565020   1997
 640       0.0000000000   1997
 641       5.6753028696   1997
 642      40.9220130136   1997
 643     268.0000000011   1997
 644      42.0845704712   1997
 645       0.0000000000   1997
 646       0.0000000000   1997
 647       0.0000000000   1997
 648       0.0000000000   1997
 649     109.7062433084   1997
 650       0.0000000000   1997
 651       1.1003369046   1997
 652       0.0000000000   1997
 653      27.4637583223   1997
 654       0.0000000000   1997
 655     338.8636578345   1997
 656      84.0000000000   1997
 657       5.1820534271   1997
 658       0.0000000000   1997
 659      12.9743219053   1997
 660       5.4007105019   1997
 661       2.6930206649   1997
 662      37.8933748284   1997
 663       0.0000000000   1997
 664       0.0000000000   1997
 665     211.1732435900   1997
 666     404.6011427174   1997
 667       0.0000000000   1997
 668       0.0000000000   1997
 669       0.0000000000   1997
 670       0.0000000000   1997
 671       0.0000000000   1997
 672       0.0000000000   1997
 673       0.0000000000   1997
 674       0.0000000000   1997
 675       0.0000000000   1997
 676      16.5687703131   1997
 677       0.0000000000   1997
 678       0.0000000000   1997
 679       0.0000000000   1997
 680      24.1751770850   1997
 681      14.9509896479   1997
 682      24.3026259485   1997
 683       8.9658390382   1997
 684       3.0521302705   1997
 685       0.0000000000   1997
 686       0.0000000000   1997
 687       0.0000000000   1997
 688       4.4969351358   1997
 689      84.6164182391   1997
 690       0.0000000000   1997
 691      30.4761608846   1997
 692       0.0000000000   1997
 693       0.0000000000   1997
 694       0.0000000000   1997
 695       0.4609217059   1997
 696       1.1904693579   1997
 697       0.0000000000   1997
 698       0.0000000000   1997
 699       0.0000000000   1997
 700      18.5936844854   1997
 701       5.4513108424   1997
 702     105.7363778626   1997
 703       3.4255934522   1997
 704       0.0000000000   1997
 705       0.0000000000   1997
 706       0.3450075372   1997
 707       0.0000000000   1997
 708       6.9598920280   1997
 709       0.0000000000   1997
 710      19.2241186034   1997
 711       8.9974305231   1997
 712       0.0000000000   1997
 713       0.0000000000   1997
 714       0.0000000000   1997
 715       0.0000000000   1997
 716       5.8963724733   1997
 717      37.3021085845   1997
 718       2.4608723063   1997
 719       8.0417287028   1997
 720       0.0000000000   1997
 721       0.0000000000   1997
 722       0.0000000000   1997
 723       0.0000000000   1997
 724     127.8855233704   1997
 725       0.0000000000   1997
 726       0.0000000000   1997
 727       4.0443483209   1997
 728       0.0000000000   1997
 729       0.0000000000   1997
 730       0.0000000000   1997
 731       0.0000000000   1997
 732      79.3735966253   1997
 733       0.0000000000   1997
 734      16.3138585432   1997
 735       4.2571425841   1997
 736       1.8740017587   1997
 737       0.0000000000   1997
 738      25.9115001688   1997
 739       1.9365079128   1997
 740      18.1386776653   1997
 741      63.7240126309   1997
 742      73.8374721419   1997
 743      68.6764198799   1997
 744       0.0000000000   1997
 745      36.0378208308   1997
 746      19.0255929677   1997
 747       0.0000000000   1997
 748     128.0839291312   1997
 749       0.0000000000   1997
 750       6.4268697982   1997
 751     151.5164937780   1997
 752       3.9208938303   1997
 753      65.4508714523   1997
 754     104.4201277405   1997
 755      13.0000000000   1997
 756       1.4813267545   1997
 757       1.3172147525   1997
 758      49.4271487724   1997
 759       0.0000000000   1997
 760       0.0000000000   1997
 761       0.0000000000   1997
 762     435.4858394875   1997
 763      99.0000000000   1997
 764       0.0000000000   1997
 765       0.0000000000   1997
 766       0.0000000000   1997
 767    3677.7618456152   1997
 768       0.0000000000   1997
 769      27.4554143428   1997
 770       0.0000000000   1997
 771       0.0000000000   1997
 772       2.1008438282   1997
 773       0.0000000000   1997
 774       0.0000000000   1997
 775       0.0000000000   1997
 776    2149.2160550085   1997
 777       0.0000000000   1997
 778    1149.5280763332   1997
 779       0.0000000000   1997
 780       0.1773692996   1997
 781      10.1832511706   1997
 782       0.0000000000   1997
 783       0.0000000000   1997
 784       2.7505716637   1997
 785      19.5575007637   1997
 786       0.0000000000   1997
 787       0.0000000000   1997
 788       0.2266308598   1997
 789       6.6140058377   1997
 790       0.0000000000   1997
 791       0.0000000000   1997
 792    1817.1427131056   1997
 793       0.0000000000   1997
 794       0.5595205982   1997
 795      80.3825543487   1997
 796       0.0000000000   1997
 797       0.0000000000   1997
 798      35.6386198888   1997
 799       0.0000000000   1997
 800       1.9450371587   1997
 801      18.0000000000   1997
 802       3.3096869995   1997
 803       0.0000000000   1997
 804       5.7932593925   1997
 805       0.0000000000   1997
 806      37.2866447233   1997
 807       3.8743868532   1997
 808       0.0000000000   1997
 809       0.0000000000   1997
 810      58.4321685170   1997
 811     156.3998842860   1997
 812      25.0063222239   1997
 813       0.0000000000   1997
 814       0.0000000000   1997
 815      43.1360868773   1997
 816      16.0000000000   1997
 817       0.0000000000   1997
 818       1.8195435637   1997
 819       0.0000000000   1997
 820      29.0000000000   1997
 821       3.7856212503   1997
 822       0.0000000000   1997
 823       0.0000000000   1997
 824       6.4285455271   1997
 825       8.6750339483   1997
 826       0.0000000000   1997
 827       3.3752588147   1997
 828      21.4649029437   1997
 829       7.1139740741   1997
 830     534.5222671995   1997
 831     519.8887857317   1997
 832       0.0000000000   1997
 833       0.0000000000   1997
 834       0.0000000000   1997
 835       0.0000000000   1997
 836       0.0000000000   1997
 837       0.0000000000   1997
 838       2.9066125952   1997
 839       0.0000000000   1997
 840       0.0000000000   1997
 841      37.5120260943   1997
 842       0.0000000000   1997
 843       0.0000000000   1997
 844       0.0000000000   1997
 845       0.0000000000   1997
 846       0.0000000000   1997
 847       0.0000000000   1997
 848       0.0000000000   1997
 849      29.0930386973   1997
 850      59.0000000000   1997
 851       0.0000000000   1997
 852      57.0263202856   1997
 853     350.0156087593   1997
 854     530.6425379909   1997
 855       0.3817022353   1997
 856       0.0000000000   1997
 857       0.0000000000   1997
 858      31.6744686585   1997
 859      17.7514220379   1997
 860     763.3621471043   1997
 861       0.0000000000   1997
 862       0.0000000000   1997
 863      12.3537095790   1997
 864      87.1775946791   1997
 865       9.8107265828   1997
 866       4.1384158928   1997
 867       2.3761855381   1997
 868      90.0000000000   1997
 869       0.0000000000   1997
 870      12.0000000000   1997
 871       0.0000000000   1997
 872       0.0000000000   1997
 873      48.2154212751   1997
 874     110.3639014514   1997
 875     117.6876031510   1997
 876       0.0000000000   1997
 877       7.8061522776   1997
 878       4.8106897802   1997
 879      13.6308910075   1997
 880      28.0651150311   1997
 881       8.1556924362   1997
 882     213.7860176113   1997
 883      14.8296560980   1997
 884       0.0000000000   1997
 885       0.0000000000   1997
 886       4.8097913450   1997
 887     237.0000000000   1997
 888      21.4503613299   1997
 889      11.9900346180   1997
 890      23.8194132576   1997
 891      20.3516741275   1997
 892       5.7832443010   1997
 893       0.0000000000   1997
 894       0.0000000000   1997
 895      12.8384142882   1997
 896       0.0000000000   1997
 897       0.0000000000   1997
 898       0.0000000000   1997
 899      15.0423298286   1997
 900       0.0000000000   1997
 901       0.0000000000   1997
 902       0.0000000000   1997
 903     112.8594902160   1997
 904      56.9894397128   1997
 905       0.0000000000   1997
 906       0.0000000000   1997
 907       0.0000000000   1997
 908       2.1019384344   1997
 909     126.2615849399   1997
 910     114.0000000000   1997
 911     428.8626143481   1997
 912       2.9733093434   1997
 913       0.0000000000   1997
 914       0.0000000000   1997
 915       0.0000000000   1997
 916       0.0000000000   1997
 917       0.0000000000   1997
 918     138.4891393445   1997
 919       0.0000000000   1997
 920     211.7052145773   1997
 921       0.0000000000   1997
 922       5.4520197887   1997
 923       0.0000000000   1997
 924       0.0000000000   1997
 925       0.0000000000   1997
 926       0.0000000000   1997
 927      75.7949667295   1997
 928     207.0004089298   1997
 929      20.0000000000   1997
 930      60.0000000000   1997
 931       0.0000000000   1997
 932       2.8519857229   1997
 933       0.0000000000   1997
 934     150.2121848455   1997
 935      31.0000000000   1997
 936       5.3625296280   1997
 937      95.3952243919   1997
 938     124.2618258510   1997
 939       0.0000000000   1997
 940       0.0000000000   1997
 941       0.0000000000   1997
 942    4826.0889298929   1997
 943      14.0000000000   1997
 944       0.0000000000   1997
 945       6.0847917902   1997
 946       0.0000000000   1997
 947       0.0000000000   1997
 948       0.0000000000   1997
 949       0.0000000000   1997
 950       0.0000000000   1997
 951       0.0000000000   1997
 952       0.0000000000   1997
 953       0.0000000000   1997
 954      94.5921203548   1997
 955     100.1711925187   1997
 956       0.0000000000   1997
 957       0.0000000000   1997
 958       0.0000000000   1997
 959     163.0000000000   1997
 960       0.0000000000   1997
 961       0.0000000000   1997
 962      27.0000000000   1997
 963       3.4921911296   1997
 964      44.1868341496   1997
 965      38.0000000000   1997
 966       2.8216721449   1997
 967       0.0000000000   1997
 968      23.0578924067   1997
 969       0.0000000000   1997
 970       0.0000000000   1997
 971     206.4005240052   1997
 972       7.7139056470   1997
 973       0.0000000000   1997
 974      31.2782639142   1997
 975     225.0000000000   1997
 976       0.0000000000   1997
 977       0.0000000000   1997
 978       0.0000000000   1997
 979      80.9919435391   1997
 980       2.0010718049   1997
 981       0.0000000000   1997
 982      43.2744440694   1997
 983       5.5754914573   1997
 984     181.0000000000   1997
 985       0.0000000000   1997
 986       0.0000000000   1997
 987       0.0000000000   1997
 988       0.0000000000   1997
 989      64.1294815916   1997
 990       0.0000000000   1997
 991       0.0000000000   1997
 992       0.0000000000   1997
 993       0.0000000000   1997
 994       4.6731051526   1997
 995       0.0000000000   1997
 996       0.0000000000   1997
 997       0.0000000000   1997
 998      22.3301873941   1997
 999       4.3761034797   1997
1000      32.0346805753   1997
1001      18.1666379289   1997
1002      11.0000000000   1997
1003       0.0000000000   1997
1004       0.0000000000   1997
1005     403.0767440022   1997
1006       0.0000000000   1997
1007       0.0000000000   1997
1008       0.9158047512   1997
1009      62.8593106280   1997
1010      34.6477108165   1997
1011       0.0000000000   1997
1012       0.0000000000   1997
1013     126.3212259846   1997
1014      73.6075003381   1997
1015       0.0000000000   1997
1016      30.0000000000   1997
1017      77.0000000000   1997
1018       0.0000000000   1997
1019      18.8166261724   1997
1020       0.0000000000   1997
1021       0.0000000000   1997
1022      12.0000000000   1997
1023       7.3904722128   1997
1024     311.7221564335   1997
1025       2.4735067271   1997
1026       3.7596088256   1997
1027     111.0000000000   1997
1028      10.0000000000   1997
1029     464.0299671855   1997
1030       0.0000000000   1997
1031       0.0000000000   1997
1032      14.0000000000   1997
1033      15.9734764569   1997
1034       0.0000000000   1997
1035      36.0000000000   1997
1036       0.0000000000   1997
1037     110.4076577405   1997
1038     311.5064686830   1997
1039       0.0000000000   1997
1040     351.4284814214   1997
1041       3.6874940573   1997
1042       4.5196558517   1997
1043       0.0000000000   1997
1044       0.0000000000   1997
1045     624.0000000000   1997
1046       0.0000000000   1997
1047       0.0000000000   1997
1048      55.0000000000   1997
1049       0.0000000000   1997
1050     233.0000000000   1997
1051       9.2467700372   1997
1052       0.0000000000   1997
1053     341.8545282257   1997
1054     116.1490836448   1997
1055      34.0000000000   1997
1056       6.0000000000   1997
1057       0.0000000000   1997
1058       0.0000000000   1997
1059       0.0000000000   1997
1060       0.0000000000   1997
1061       0.0000000000   1997
1062       0.0000000000   1997
1063       0.0000000000   1997
1064       0.0000000000   1997
1065       0.0000000000   1997
1066       0.0000000000   1997
1067       0.0000000000   1997
1068     204.0000000000   1997
1069     328.8957712346   1997
1070    1010.1511595516   1997
1071      55.0000000000   1997
1072       0.0000000000   1997
1073       6.0000000000   1997
