YEAR_ID, WR_ID, WR_SOURCE_ID, WR_VOL_ft-acre, WR_START_PUMPING, WR_END_PUMPING
   1     173      1      360      1    365
   1     174      1       15      1    365
   1     175      1      375      1    365
   1     176      1     1588      1    365
   1     177      1       53     60    304
   1     178      1       73      1    365
   1     179      1        8      1    365
   1     180      1      108      1    365
   1     181      1       11      1    365
   1     182      1       16      1    365
   1     183      1       52      1    365
   1     184      1       63      1    365
   1     185      1       41      1    365
   1     186      1       70      1    365
   1     187      1       24      1    365
   1     188      1       91     60    304
   1     189      1        8     60    304
   1     190      1      276      1    365
   1     191      1       81      1    365
   1     192      1      131      1    365
   1     193      1      453      1    365
   1     194      1       18      1    365
   1     195      1       13      1    365
   1     196      1       19      1    365
   1     197      1      102      1    365
   1     198      1      318      1    365
   1     199      1      550      1    365
   1     200      1       20      1    365
   1     201      1      131      1    365
   1     202      1       59      1    365
   1     203      1       63      1    365
   1     204      1       74      1    365
   1     205      1       54      1    365
   1     206      1       35     60    304
   1     207      1       56     60    304
   1     208      1       20      1    365
   1     209      1       32      1    365
   1     210      1       13      1    365
   1     211      1        4      1    365
   1     212      1       41      1    365
   1     213      1        6      1    365
   1     214      1      123      1    365
   1     215      1       21      1    365
   1     216      1      157      1    365
   1     217      1       24      1    365
   1     218      1       36      1    365
   1     219      1       10      1    365
   1     220      1        4      1    365
   1     221      1        2      1    365
   1     222      1        3      1    365
   1     223      1       94      1    365
   1     224      1      232      1    365
   1     225      1        4      1    365
   1     226      1      459      1    365
   1     227      1       20      1    365
   1     228      1      369      1    365
   1     229      1       95      1    365
   1     230      1       26      1    365
   1     231      1        7      1    365
   1     232      1       14      1    365
   1     233      1       21      1    365
   1     234      1       64      1    365
   1     235      1       93      1    365
   1     236      1        3      1    365
   1     237      1       25      1    365
   1     238      1        5      1    365
   1     239      1        3     60    304
   1     240      1        5     60    304
   1     241      1       16     60    304
   1     242      1        5      1    365
   1     243      1        3      1    365
   1     244      1        2      1    365
   1     245      1        3      1    365
   1     246      1        8      1    365
   1     247      1       90      1    365
   1     248      1       14      1    365
   1     249      1      140      1    365
   1     250      1        5      1    365
   1     251      1       35      1    365
   1     252      1       35     60    304
   1     253      1       70      1    365
   1     254      1      109      1    365
   1     255      1       29      1    365
   1     256      1      116     60    304
   1     257      1       35     60    304
   1     258      1       59      1    365
   1     259      1        7      1    365
   1     260      1       30      1    365
   1     261      1        2      1    365
   1     262      1       24      1    365
   1     263      1      225     60    304
   1     264      1       30      1    365
   1     265      1       45      1    365
   1     266      1      103     60    304
   1     267      1       68     60    304
   1     268      1       90      1    365
   1     269      1       81      1    365
   1     270      1       80      1    365
   1     271      1      242      1    365
   1     272      1       61      1    365
   1     273      1      104      1    365
   1     274      1      263      1    365
   1     275      1      386      1    365
   1     276      1       13      1    365
   1     277      1       11      1    365
   1     278      1       81      1    365
   1     279      1       50      1    365
   1     280      1      194     60    304
   1     281      1       61     60    304
   1     282      1       99     60    304
   1     283      1       21      1    365
   1     284      1       53      1    365
   1     285      1       11      1    365
   1     286      1        2      1    365
   1     287      1      147     60    304
   1     288      1       11      1    365
   1     289      1        6      1    365
   1     290      1       37      1    365
   1     291      1      142      1    365
   1     292      1       83     60    274
   1     293      1       39     60    304
   1     294      1        8      1    365
   1     295      1      137      1    365
   1     296      1      121      1    365
   1     297      1       54      1    365
   1     298      1       12     60    304
   1     299      1       11     60    304
   1     300      1      131      1    365
   1     301      1        8     60    304
   1     302      1      426      1    365
   1     303      1      120      1    365
   1     304      1       16      1    365
   1     305      1       55      1    365
   1     306      1       13      1    365
   1     307      1       67      1    365
   1     308      1        7     60    304
   1     309      1      120      1    365
   1     310      1       91      1    365
   1     311      1       30      1    365
   1     312      1       17      1    365
   1     313      1       51     60    304
   1     314      1      341      1    365
   1     315      1       28     60    304
   1     316      1       33     60    304
   1     317      1       21      1    365
   1     318      1      244      1    365
   1     319      1        4      1    365
   1     320      1        9     60    104
   1     321      1      162     60    304
   1     322      1       23      1    365
   1     323      1        2      1    365
   1     324      1       10     60    304
   1     325      1       18      1    365
   1     326      1     2728      1    244
   1     327      1        1      1    365
   1     328      1       44      1    365
   1     329      1      217      1    365
   1     330      1      327      1    365
   1     331      1      180      1    365
   1     332      1      231     60    304
   1     333      1       27      1    365
   1     334      1        7      1    365
   1     335      1      240      1    365
   1     336      1      167      1    365
   1     337      1      438      1    365
   1     338      1       71      1    365
   1     339      1        1      1    365
   1     340      1      157      1    365
   1     341      1       85      1    335
   1     342      1       32      1    365
   1     343      1       46      1    365
   1     344      1        2      1    365
   1     345      1        9      1    365
   1     346      1       60      1    365
   1     347      1      118      1    365
   1     348      1        5      1    365
   1     349      1       31      1    365
   1     350      1       44      1    365
   1     351      1      126      1    365
   1     352      1       13      1    365
   1     353      1       32      1    365
   1     354      1       79      1    365
   1     355      1       34     60    304
   1     356      1      232      1    365
   1     357      1       35      1    365
   1     358      1       13      1    365
   1     359      1        3     60    304
   1     360      1       39     60    304
   1     361      1      809     60    305
   1     362      1       67     60    305
   1     363      1       35     60    304
   1     364      1      221     60    304
   1     365      1        4     60    304
   1     366      1      116      1    365
   1     367      1        2      1    365
   1     368      1      142      1    365
   1     369      1      537      1    365
   1     370      1      264     60    304
   1     371      1       64     60    304
   1     372      1      120      1    365
   1     373      1        5      1    365
   1     374      1      134      1    365
   1     375      1       68      1    365
   1     376      1       61      1    365
   1     377      1      326      1    365
   1     378      1       93      1    365
   1     379      1       11      1    365
   1     380      1        5      1    365
   1     381      1       89      1    365
   1     382      1       48     60    304
   1     383      1       24      1    365
   1     384      1      118      1    365
   1     385      1      488      1    365
   1     386      1       57      1    365
   1     387      1       58      1    365
   1     388      1      109      1    104
   1     389      1       42      1    104
   1     390      1       55     60    304
   1     391      1       35     60    304
   1     392      1       64      1    365
   1     393      1       95    245    364
   1     394      1       78      1    365
   1     395      1      105    245    364
   1     396      1       86     60    304
   1     397      1      226      1    365
   1     398      1      264      1    365
   1     399      1       44     60    304
   1     400      1       35      1    365
   1     401      1      245      1    365
   1     402      1       74     60    304
   1     403      1        5      1    365
   1     404      1        3      1    365
   1     405      1       14      1    244
   1     406      1       18      1    365
   1     407      1       36     60    304
   1     408      1      147     60    304
   1     409      1       13      1    365
   1     410      1       14      1    365
   1     411      1       41     60    304
   1     412      1       55      1    244
   1     413      1       74      1    365
   1     414      1       98      1    365
   1     415      1       56      1    365
   1     416      1       35      1    365
   1     417      1       55      1    365
   1     418      1        4      1    365
   1     419      1       11     91    273
   1     420      1     1272      1    365
   1     421      1     3531      1    365
   1     422      1      122      1    365
   1     423      1       67     60    304
   1     424      1       62      1    365
   1     425      1        2     60    304
   1     426      1       38     60    304
   1     427      1       49     60    304
   1     428      1       43     60    304
   1     429      1       86     60    304
   1     430      1        8     60    304
   1     431      1      233      1    365
   1     432      1       52      1    365
   1     433      1       27      1    365
   1     434      1       14     60    304
   1     435      1      147     60    304
   1     436      1       21     60    304
   1     437      1       21      1    365
   1     438      1      156     60    304
   1     439      1      425      1    365
   1     440      1       28      1    365
   1     441      1      102      1    365
   1     442      1       67      1    365
   1     443      1        4      1    365
   1     444      1      177     60    304
   1     445      1       15      1    365
   1     446      1       22      1    365
   1     447      1       19      1    365
   1     448      1       15      1    365
   1     449      1        7      1    365
   1     450      1       69      1    365
   1     451      1       16      1    365
   1     452      1       18      1    365
   1     453      1      126     60    304
   1     454      1      140      1    365
   1     455      1       24      1    365
   1     456      1       53      1    365
   1     457      1      616      1    365
   1     458      1     1365     60    304
   1     459      1      217     60    304
   1     460      1      140      1    365
   1     461      1      104      1    365
   1     462      1      138      1    365
   1     463      1       30      1    365
   1     464      1       40      1    365
   1     465      1       43      1    365
   1     466      1      235      1    365
   1     467      1       25     74    166
   1     468      1       26     60    304
   1     469      1       23     60    304
   1     470      1       23      1    365
   1     471      1        8      1    365
   1     472      1        7     60    304
   1     473      1        5     60    304
   1     474      1       10      1    365
   1     475      2      161     60    303
   1     476      1     1545      1    365
   1     477      1      225      1    365
   1     478      1      117      1    365
   1     479      1     1080      1    365
   1     480      1     7538      1    365
   1     481      1      454      1    365
   1     482      1      557      1    365
   1     483      1      182      1    365
   1     484      1      440      1    365
   1     485      1       63      1    365
   1     486      1      139      1    365
   1     487      1      243      1    365
   1     488      1      160      1    365
   1     489      1      203      1    365
   1     490      1      381      1    365
   1     491      1      221      1    365
   1     492      1      758      1    365
   1     493      1      132      1    365
   1     494      1       72      1    365
   1     495      1      354      1    365
   1     496      1        5      1    365
   1     497      1      136      1    365
   1     498      1       29      1    365
   1     499      1      877      1    365
   1     500      1      220      1    365
   1     501      1        8      1    365
   1     502      1       22      1    365
   1     503      1       12      1    365
   1     504      1      174      1    365
   1     505      1       78      1    365
   1     506      1       96      1    365
   1     507      1      153      1    365
   1     508      1       78      1    365
   1     509      1        8      1    365
   1     510      1      113      1    365
   1     511      1      564      1    365
   1     512      1      349      1    365
   1     513      1      108      1    365
   1     514      1      108      1    365
   1     515      1       66      1    365
   1     516      1       88      1    365
   1     517      1       66      1    365
   1     518      1      757      1    365
   1     519      1       49      1    365
   1     520      1       74      1    365
   1     521      1      170      1    365
   1     522      1       23      1    365
   1     523      1        4      1    365
   1     524      1       17      1    365
   1     525      1      146      1    365
   1     526      1       20      1    365
   1     527      1      284      1    365
   1     528      1       88      1    365
   1     529      1       86      1    365
   1     530      1      439      1    365
   1     531      1      170      1    365
   1     532      1      252     60    304
   1     533      1       60      1    365
   1     534      1      120      1    365
   1     535      1      156      1    365
   1     536      1      113      1    365
   1     537      1      119      1    365
   1     538      1      301      1    365
   1     539      1       24      1    365
   1     540      1     1606    152    304
   1     541      1    12665      1    365
   1     542      1        9      1    365
   1     543      1       71      1    365
   1     544      1       15      1    365
   1     545      1      201      1    365
   1     546      1      157      1    365
   1     547      1        5      1    365
   1     548      1        4      1    365
   1     549      1       27     60    304
   1     550      1      156      1    365
   1     551      1      156      1    365
   1     552      1        4      1    365
   1     553      1       47      1    365
   1     554      1        6      1    365
   1     555      1        7      1    365
   1     556      1       24      1    365
   1     557      1       45      1    365
   1     558      1        7     60    304
   1     559      1       18     60    304
   1     560      1       18     60    304
   1     561      1       67     60    304
   1     562      1       76      1    365
   1     563      1       25      1    365
   1     564      1        1      1    365
   1     565      1       49      1    365
   1     566      1      116     60    304
   1     567      1    14782     91    304
   1     568      1     5435    245    364
   1     569      1      574      1    365
   1     570      1       68      1    365
   1     571      1       20      1    365
   1     572      1       20      1    365
   1     573      1      369      1    365
   1     574      1      247      1    365
   1     575      1     1127      1    244
   1     576      1       44      1    244
   1     577      1       44      1    244
   1     578      1       89      1    244
   1     579      1      163     60    304
   1     580      1       87      1    365
   1     581      1       37     60    304
   1     582      1      172      1    244
   1     583      1      737     60    304
   1     584      1      225     60    304
   1     585      1       20      1    365
   1     586      1       74      1    365
   1     587      1       34    245    364
   1     588      1      564      1    365
   1     589      1     1380     91    273
   1     590      1      856     91    273
   1     591      1      200      1    365
   1     592      1       18      1    365
   1     593      1      192      1    365
   1     594      1      555      1    365
   1     595      1       77      1    365
   1     596      1       33      1    365
   1     597      1      133     60    304
   1     598      1      162      1    365
   1     599      1        7      1    365
   1     600      1       27     60    304
   1     601      1      110     60    304
   1     602      1      486     60    304
   1     603      1    20435     60    304
   1     604      1       82     60    304
   1     605      1      105      1    365
   1     606      1      278      1    365
   1     607      1      228      1    365
   1     608      1       44      1    365
   1     609      1      208      1    365
   1     610      1       43     60    304
   1     611      1       20      1    365
   1     612      1       20      1    365
   1     613      1        4    245    364
   1     614      1       13     60    304
   1     615      1      390      1    365
   1     616      1      146      1    365
   1     617      1       74      1    365
   1     618      1       97      1    365
   1     619      1       26      1    365
   1     620      1        8     60    304
   1     621      1        8     60    304
   1     622      1      174      1    365
   1     623      1       73      1    365
   1     624      1      167      1    365
   1     625      4       45     60    304
   1     626      4       28     60    304
   1     627      4       60     60    304
   1     628      4       48     60    304
   1     629      3       16     60    304
   1     630      3     1095     60    304
   1     631      4       81     60    304
   1     632      4       45     60    304
   1     633      4      120     60    304
   1     634      4       11     60    304
   1     635      4       58     60    304
   1     636      4       15     60    304
   1     637      4      751     60    304
   1     638      3       99     60    304
   1     639      3        6     60    304
   1     640      4      150     60    304
   1     641      4       90     60    304
   1     642      4      238     60    304
   1     643      3      268     60    304
   1     644      3      211     60    304
   1     645      4       56     60    304
   1     646      3       35     60    304
   1     647      3       14     60    304
   1     648      4        8     60    304
   1     649      4      249     60    304
   1     650      3      105     60    304
   1     651      4        2     60    304
   1     652      4       22     60    304
   1     653      4       36     60    304
   1     654      3       48     60    304
   1     655      3     1350     60    304
   1     656      4       84     60    304
   1     657      4       13     60    304
   1     658      3       22     91    304
   1     659      4       30     60    304
   1     660      4       35     60    304
   1     661      3      380     74    288
   1     662      3      210     60    304
   1     663      3       11     60    304
   1     664      4        6     60    304
   1     665      4      572     60    304
   1     666      4     1285     60    304
   1     667      4        4     60    304
   1     668      4        8     60    304
   1     669      3       30     60    304
   1     670      3       92     60    304
   1     671      4       24     60    304
   1     672      4       15     60    304
   1     673      4        2     60    304
   1     674      4       26     60    304
   1     675      3       57     60    304
   1     676      3       30     60    304
   1     677      3       40     60    304
   1     678      4        3     60    304
   1     679      4        9     60    304
   1     680      3       45     60    304
   1     681      3       21     60    304
   1     682      4       70     60    304
   1     683      3       21      1    365
   1     684      4       11      1    365
   1     685      4       35      1    365
   1     686      4       18     60    304
   1     687      3       14     60    304
   1     688      4       25     60    304
   1     689      4      560     60    304
   1     690      3        6     60    304
   1     691      4       63     60    304
   1     692      4       83     60    304
   1     693      3       10     60    304
   1     694      4       36     60    304
   1     695      4      143     60    304
   1     696      4       91     60    304
   1     697      3        4     60    304
   1     698      3       31     60    304
   1     699      4       16     60    304
   1     700      4       59     60    304
   1     701      4       12     60    304
   1     702      4      422     60    304
   1     703      4      314     60    304
   1     704      3       17     60    304
   1     705      4        2     60    304
   1     706      4       25     60    304
   1     707      3       88     60    304
   1     708      4      214     60    304
   1     709      3       30     60    304
   1     710      4       43     60    304
   1     711      3       25     60    304
   1     712      4       11     60    304
   1     713      4        4     60    304
   1     714      4       10     60    304
   1     715      3       11     60    304
   1     716      4      146      1    365
   1     717      4       60     60    304
   1     718      4        9     60    304
   1     719      4       70     60    304
   1     720      3       10     60    304
   1     721      4       81     60    304
   1     722      3       13     60    304
   1     723      4       53     60    304
   1     724      3      254     60    304
   1     725      3       18     60    304
   1     726      3       13     60    304
   1     727      4       26     60    304
   1     728      4      109     60    304
   1     729      3      153     60    304
   1     730      3        4     60    304
   1     731      3      206     60    304
   1     732      4      300     60    304
   1     733      4      115     60    304
   1     734      4       23     60    304
   1     735      4       43     60    304
   1     736      4       51     60    304
   1     737      3       15     60    304
   1     738      4       57     60    304
   1     739      3       16     60    304
   1     740      4       50     60    304
   1     741      4      240     60    304
   1     742      4      363     60    304
   1     743      4      198     60    304
   1     744      4      390     60    304
   1     745      4      200     60    304
   1     746      4      100     60    304
   1     747      4      405     60    304
   1     748      4      400     60    304
   1     749      4       23     60    304
   1     750      4       26     60    304
   1     751      4      473     60    304
   1     752      4       23     60    304
   1     753      4      595     60    304
   1     754      4      373     60    304
   1     755      3       13     60    304
   1     756      3        7     60    304
   1     757      3        9     60    304
   1     758      3     1350     60    304
   1     759      3        8     60    304
   1     760      3        7     60    304
   1     761      3       67     60    304
   1     762      4     1440     60    304
   1     763      4       99     60    304
   1     764      4        4     60    304
   1     765      4        4     60    304
   1     766      3        8     60    304
   1     767      4     6204     60    304
   1     768      4        9     60    304
   1     769      4       43     60    304
   1     770      3       19     60    304
   1     771      3       25     60    304
   1     772      4       19     60    304
   1     773      3       18     60    304
   1     774      3       46     60    304
   1     775      3      186     60    304
   1     776      3     8496     60    304
   1     777      3       23     60    304
   1     778      4     2437     60    304
   1     779      4       26     60    304
   1     780      3        1     60    304
   1     781      4       36     60    304
   1     782      4       11     60    304
   1     783      4       24     60    304
   1     784      3        8     60    304
   1     785      3      374     60    304
   1     786      3      240     60    304
   1     787      4        2     60    304
   1     788      3       14     60    304
   1     789      3      103     60    304
   1     790      4        6     60    304
   1     791      4      115     60    304
   1     792      4     5063     60    304
   1     793      3       33     60    304
   1     794      4       38     60    304
   1     795      4      495     60    304
   1     796      3       12     60    304
   1     797      3       87     60    304
   1     798      4       61     60    304
   1     799      4       18     60    304
   1     800      4        6     60    304
   1     801      4       18     60    304
   1     802      4       13     60    304
   1     803      4       11     60    304
   1     804      4       23     60    304
   1     805      3       10     60    304
   1     806      3      104     60    304
   1     807      4       16     60    304
   1     808      4       99     60    304
   1     809      3      383     60    304
   1     810      4      195     60    304
   1     811      4      815     60    304
   1     812      4       90     60    304
   1     813      3        6     60    304
   1     814      3       97     60    304
   1     815      4      135     60    304
   1     816      4       16     60    304
   1     817      4        8     60    304
   1     818      4        8     60    304
   1     819      3      184     60    304
   1     820      4       29     60    304
   1     821      4       21     60    304
   1     822      4      105     60    304
   1     823      3      185     60    304
   1     824      4       56      1    365
   1     825      4      130     60    304
   1     826      3       45     60    304
   1     827      4       26     60    304
   1     828      4       89     60    304
   1     829      3       20     60    304
   1     830      4      907     60    304
   1     831      4     1218     60    304
   1     832      3      565     60    304
   1     833      3      396     60    304
   1     834      3     1056     60    304
   1     835      3       21     60    304
   1     836      3      622     60    304
   1     837      3      595     60    304
   1     838      3        5     60    304
   1     839      3       16     60    304
   1     840      4       15     60    304
   1     841      4       65     60    304
   1     842      3      160     60    304
   1     843      4       23     60    304
   1     844      3      144     60    304
   1     845      4        2     60    304
   1     846      4        9     60    304
   1     847      4        2     60    304
   1     848      3     3259     60    304
   1     849      4       54     60    304
   1     850      4       59     60    304
   1     851      3     3512     60    304
   1     852      4      196     60    304
   1     853      4     1166     60    304
   1     854      4     1092     60    304
   1     855      3        1     60    304
   1     856      3        4     60    304
   1     857      4        3     60    304
   1     858      4       52     60    304
   1     859      4       20     60    304
   1     860      4     4308     60    304
   1     861      3        2     60    304
   1     862      4       12     60    304
   1     863      3       24     60    304
   1     864      4      107     60    304
   1     865      3       14     60    304
   1     866      4       17     60    304
   1     867      4       16     60    304
   1     868      3       90     60    304
   1     869      3       23     60    304
   1     870      4       12     60    304
   1     871      4      177     60    304
   1     872      4        6     60    304
   1     873      4      480     60    304
   1     874      4      213     60    304
   1     875      4      856     60    304
   1     876      4        4     60    304
   1     877      4       12     60    304
   1     878      4        5     60    304
   1     879      4       96     60    304
   1     880      4      110     60    304
   1     881      3       17     60    304
   1     882      4      221     60    304
   1     883      3       26     60    304
   1     884      4        8     60    304
   1     885      3       26     60    304
   1     886      3        8     60    304
   1     887      4      237     60    304
   1     888      4      191     60    304
   1     889      4      125     60    304
   1     890      4      228     60    304
   1     891      4      233     60    304
   1     892      4        8     60    304
   1     893      3      338     60    304
   1     894      3      180     60    304
   1     895      4       48     60    304
   1     896      3        8     60    304
   1     897      3       11     60    304
   1     898      4       35     60    304
   1     899      4       24     60    304
   1     900      4        5     60    304
   1     901      4      181     60    304
   1     902      4       12     60    304
   1     903      4      300     60    304
   1     904      4       58     60    304
   1     905      3       29     60    304
   1     906      4       15     60    304
   1     907      4       40     60    304
   1     908      3        9     60    304
   1     909      3      224     60    304
   1     910      4      114     60    304
   1     911      4     1871     60    304
   1     912      4       16     60    304
   1     913      3      108     60    304
   1     914      4        6     60    304
   1     915      4       40     60    304
   1     916      3       11     60    304
   1     917      4        5     60    304
   1     918      3      197     60    304
   1     919      3        9     60    304
   1     920      4      794     60    304
   1     921      3       11     60    304
   1     922      3        8     60    304
   1     923      4      114     60    304
   1     924      3       11     60    304
   1     925      3      256     60    304
   1     926      3       37     60    304
   1     927      3      254     60    304
   1     928      4      355     60    304
   1     929      3       20     60    304
   1     930      4       60     60    304
   1     931      4       55     60    304
   1     932      4       24     60    304
   1     933      3       40      1    365
   1     934      4      480     60    304
   1     935      4       31     60    304
   1     936      4       22     60    304
   1     937      4      239     60    304
   1     938      4      227     60    304
   1     939      4       17     60    304
   1     940      4       21     60    304
   1     941      4      159     60    304
   1     942      4     8970     60    304
   1     943      4       14     60    304
   1     944      3       55     60    304
   1     945      4       41     60    304
   1     946      3      103     60    304
   1     947      4        5     60    304
   1     948      3       14     60    304
   1     949      4        2     60    304
   1     950      4       11     60    304
   1     951      4       38     60    304
   1     952      3       10     60    304
   1     953      3        2     60    304
   1     954      4      177     60    304
   1     955      4      451     60    304
   1     956      4       14     60    304
   1     957      3        2     60    304
   1     958      4        3     60    304
   1     959      4      163     60    304
   1     960      3       33     60    304
   1     961      4        5     60    304
   1     962      4       27     60    304
   1     963      4       30     60    304
   1     964      3       83     60    304
   1     965      4       38     60    304
   1     966      4       12     60    304
   1     967      3       52     60    304
   1     968      3       92     60    304
   1     969      4       11     60    304
   1     970      4       14     60    304
   1     971      4      296     60    304
   1     972      3       13     60    304
   1     973      3      587     60    304
   1     974      3       33     60    304
   1     975      4      225     60    304
   1     976      4       12     60    304
   1     977      3     1484     60    304
   1     978      4      135     60    304
   1     979      4      232     60    304
   1     980      4       79     60    304
   1     981      4        8     60    304
   1     982      4      112     60    304
   1     983      4       45     60    304
   1     984      4      181     60    304
   1     985      4       14     60    304
   1     986      3       18     60    304
   1     987      4        9     60    304
   1     988      3       23     60    304
   1     989      4       91     60    304
   1     990      3       19     60    304
   1     991      3       16     60    304
   1     992      3       14     60    304
   1     993      4       44     60    304
   1     994      4       72     60    304
   1     995      4        5     60    304
   1     996      4        9     60    304
   1     997      3      129     60    304
   1     998      4      200     60    304
   1     999      4       10     60    304
   1    1000      4       44     60    304
   1    1001      3       30     60    304
   1    1002      4       11     60    304
   1    1003      3      148      1    365
   1    1004      4       90     60    304
   1    1005      4     1148     60    304
   1    1006      4        8     60    304
   1    1007      3      406     60    304
   1    1008      4      133     60    304
   1    1009      4      364     60    304
   1    1010      3      459     60    304
   1    1011      4       32     60    304
   1    1012      3        5     60    304
   1    1013      3      335     60    304
   1    1014      3      191     60    304
   1    1015      4       35     60    304
   1    1016      4       30     60    304
   1    1017      4       77     60    304
   1    1018      3       52     60    304
   1    1019      4       19     60    304
   1    1020      4       44     60    304
   1    1021      4      121     60    304
   1    1022      4       12     60    304
   1    1023      4       14     60    304
   1    1024      4      656     60    304
   1    1025      3      350     60    304
   1    1026      3       10     60    304
   1    1027      3      111     60    304
   1    1028      4       10     60    304
   1    1029      4      956     60    304
   1    1030      3      278     60    304
   1    1031      3       60     60    304
   1    1032      4       14     60    304
   1    1033      3       24     60    304
   1    1034      3        4     60    304
   1    1035      4       36     60    304
   1    1036      4      678      1    365
   1    1037      4      408     60    304
   1    1038      4      393     60    304
   1    1039      3        5     60    304
   1    1040      4      549     60    304
   1    1041      3       11     60    304
   1    1042      4       12     60    304
   1    1043      4       75     60    304
   1    1044      3      304     60    304
   1    1045      3      624     60    304
   1    1046      4      176     60    304
   1    1047      4        2     60    304
