   1     278      1       80      1    365     79
   1     279      1      242      1    365     91
   1     280      1       61      1    365    132
   1     281      1      104      1    365    133
   1     282      1      263      1    365    139
   1     283      1      263      1    365     29
   1     284      1      386      1    365    131
   1     285      1      386      1    365    133
   1     286      1       13      1    365     27
   1     287      1       11      1    365    127
   1     288      1       81      1    365     80
   1     289      1       50      1    365    138
   1     290      1      194     60    304    124
   1     291      1       61     60    304    124
   1     292      1       99     60    304    124
   1     293      1       21      1    365      0
   1     294      1       53      1    365      0
   1     295      1       11      1    365    132
   1     296      1        2      1    365    132
   1     297      1      147     60    304      0
   1     298      1       11      1    365     86
   1     299      1        6      1    365    132
   1     300      1       37      1    365    137
   1     301      1      142      1    365    132
   1     302      1       83     60    274    134
   1     303      1       39     60    304    140
   1     304      1        8      1    365    139
   1     305      1      137      1    365    126
   1     306      1      121      1    365    126
   1     307      1       54      1    365    126
   1     308      1       12     60    304     31
   1     309      1       11     60    304    104
   1     310      1      131      1    365    119
   1     311      1        8     60    304    139
   1     312      1      426      1    365     91
   1     313      1      120      1    365     91
   1     314      1       16      1    365    140
   1     315      1       55      1    365      0
   1     316      1       13      1    365      0
   1     317      1       67      1    365    104
   1     318      1        7     60    304    126
   1     319      1      120      1    365    100
   1     320      1       91      1    365    126
   1     321      1       30      1    365    126
   1     322      1       17      1    365      0
   1     323      1       51     60    304      0
   1     324      1      341      1    365    126
   1     325      1       28     60    304    136
   1     326      1       33     60    304    136
   1     327      1       21      1    365    124
   1     328      1      244      1    365    139
   1     329      1        4      1    365      0
   1     330      1        9     60    104    139
   1     331      1      162     60    304    146
   1     332      1       23      1    365    124
   1     333      1        2      1    365    136
   1     334      1       10     60    304    100
   1     335      1       18      1    365     84
   1     336      1     2728      1    244    133
   1     337      1        1      1    365    115
   1     338      1       44      1    365    115
   1     339      1      217      1    365    115
   1     340      1      327      1    365    140
   1     341      1      180      1    365    138
   1     342      1      231     60    304    145
   1     343      1       27      1    365      0
   1     344      1        7      1    365      0
   1     345      1      240      1    365     80
   1     346      1      167      1    365    104
   1     347      1      167      1    365    138
   1     348      1      438      1    365    138
   1     349      1       71      1    365     79
   1     350      1        1      1    365      8
   1     351      1      157      1    365      0
   1     352      1       85      1    335      0
   1     353      1       32      1    365    132
   1     354      1       46      1    365      0
   1     355      1        2      1    365    132
   1     356      1        9      1    365     68
   1     357      1       60      1    365      0
   1     358      1      118      1    365    100
   1     359      1        5      1    365     11
   1     360      1       31      1    365     11
   1     361      1       44      1    365    138
   1     362      1      126      1    365    138
   1     363      1       13      1    365     86
   1     364      1       32      1    365    138
   1     365      1       79      1    365    138
   1     366      1       34     60    304    141
   1     367      1      232      1    365    133
   1     368      1       35      1    365    138
   1     369      1       13      1    365    138
   1     370      1        3     60    304    126
   1     371      1       39     60    304    132
   1     372      1      809     60    305      1
   1     373      1       67     60    305      1
   1     374      1       35     60    304    139
   1     375      1      221     60    304    139
   1     376      1        4     60    304    139
   1     377      1      116      1    365    104
   1     378      1      116      1    365     76
   1     379      1      116      1    365     95
   1     380      1        2      1    365    133
   1     381      1      142      1    365    133
   1     382      1      537      1    365    133
   1     383      1      264     60    304     73
   1     384      1       64     60    304    100
   1     385      1      120      1    365    115
   1     386      1        5      1    365    126
   1     387      1      134      1    365    142
   1     388      1       68      1    365    142
   1     389      1       61      1    365    142
   1     390      1      326      1    365    142
   1     391      1       93      1    365    139
   1     392      1       11      1    365    126
   1     393      1        5      1    365    126
   1     394      1       89      1    365    126
   1     395      1       48     60    304    133
   1     396      1       24      1    365    104
   1     397      1       24      1    365    138
   1     398      1      118      1    365    104
   1     399      1      118      1    365    138
   1     400      1      488      1    365      0
   1     401      1       57      1    365    138
   1     402      1       58      1    365    138
   1     403      1      109      1    104    136
   1     404      1       42      1    104    136
   1     405      1       55     60    304    132
   1     406      1       35     60    304    132
   1     407      1       64      1    365    133
   1     408      1       95    245    364    104
   1     409      1       78      1    365    104
   1     410      1      105    245    364    104
   1     411      1       86     60    304    138
   1     412      1      226      1    365    131
   1     413      1      226      1    365    133
   1     414      1      264      1    365    131
   1     415      1      264      1    365    133
   1     416      1       44     60    304    132
   1     417      1       35      1    365     13
   1     418      1      245      1    365    119
   1     419      1       74     60    304    119
   1     420      1        5      1    365    126
   1     421      1        3      1    365    126
   1     422      1       14      1    244    133
   1     423      1       18      1    365    133
   1     424      1       36     60    304      0
   1     425      1      147     60    304    116
   1     426      1       13      1    365     86
   1     427      1       14      1    365     86
   1     428      1       41     60    304     86
   1     429      1       55      1    244    133
   1     430      1       74      1    365    137
   1     431      1       98      1    365     86
   1     432      1       56      1    365     86
   1     433      1       35      1    365     86
   1     434      1       55      1    365     86
   1     435      1        4      1    365    126
   1     436      1       11     91    273    126
   1     437      1     1272      1    365    140
   1     438      1     3531      1    365    140
   1     439      1      122      1    365    139
   1     440      1       67     60    304    126
   1     441      1       62      1    365    140
   1     442      1        2     60    304    126
   1     443      1       38     60    304    145
   1     444      1       49     60    304     86
   1     445      1       43     60    304     86
   1     446      1       86     60    304     86
   1     447      1        8     60    304    126
   1     448      1      233      1    365    137
   1     449      1       52      1    365    137
   1     450      1       27      1    365    137
   1     451      1       14     60    304    126
   1     452      1      147     60    304    119
   1     453      1       21     60    304    119
   1     454      1       21      1    365    119
   1     455      1      156     60    304    139
   1     456      1      425      1    365    139
   1     457      1       28      1    365     86
   1     458      1      102      1    365    124
   1     459      1       67      1    365    124
   1     460      1        4      1    365    124
   1     461      1      177     60    304    109
   1     462      1       15      1    365    109
   1     463      1       22      1    365    109
   1     464      1       19      1    365    109
   1     465      1       15      1    365    109
   1     466      1        7      1    365    109
   1     467      1       69      1    365     49
   1     468      1       16      1    365    132
   1     469      1       18      1    365    140
   1     470      1      126     60    304    100
   1     471      1      140      1    365      0
   1     472      1       24      1    365      0
   1     473      1       53      1    365    138
   1     474      1      616      1    365    146
   1     475      1     1365     60    304    140
   1     476      1      217     60    304    140
   1     477      1      140      1    365    126
   1     478      1      104      1    365    115
   1     479      1      138      1    365    115
   1     480      1       30      1    365    115
   1     481      1       40      1    365    115
   1     482      1       43      1    365    126
   1     483      1      235      1    365     56
   1     484      1       25     74    166      0
   1     485      1       26     60    304    126
   1     486      1       23     60    304    126
   1     487      1       23      1    365    126
   1     488      1        8      1    365    126
   1     489      1        7     60    304    126
   1     490      1        5     60    304    126
   1     491      1       10      1    365    126
   1     492      2      161     60    303    122
   1     493      1      161     60    303    139
   1     494      1      161     60    303    142
   1     495      1     1545      1    365    133
   1     496      1      225      1    365      0
   1     497      1      117      1    365     27
   1     498      1     1080      1    365    105
   1     499      1     7538      1    365    105
   1     500      1      454      1    365    133
   1     501      1      557      1    365    133
   1     502      1      182      1    365    125
   1     503      1      440      1    365     73
   1     504      1       63      1    365    140
   1     505      1      139      1    365    133
   1     506      1      243      1    365    105
   1     507      1      160      1    365    105
   1     508      1      203      1    365    105
   1     509      1      381      1    365    105
   1     510      1      221      1    365    139
   1     511      1      758      1    365    100
   1     512      1      132      1    365    100
   1     513      1       72      1    365    143
   1     514      1      354      1    365     96
   1     515      1        5      1    365    132
   1     516      1      136      1    365    146
   1     517      1       29      1    365      0
   1     518      1      877      1    365     27
   1     519      1      220      1    365    146
   1     520      1        8      1    365    118
   1     521      1       22      1    365    132
   1     522      1       12      1    365    132
   1     523      1      174      1    365     71
   1     524      1       78      1    365     71
   1     525      1       96      1    365     71
   1     526      1      153      1    365    104
   1     527      1       78      1    365    104
   1     528      1        8      1    365    132
   1     529      1      113      1    365    139
   1     530      1      564      1    365      1
   1     531      1      349      1    365      1
   1     532      1      108      1    365      1
   1     533      1      108      1    365      1
   1     534      1       66      1    365    138
   1     535      1       88      1    365    146
   1     536      1       66      1    365    146
   1     537      1      757      1    365    133
   1     538      1       49      1    365      0
   1     539      1       74      1    365     95
   1     540      1      170      1    365     87
   1     541      1       23      1    365     87
   1     542      1        4      1    365    100
   1     543      1       17      1    365    100
   1     544      1      146      1    365      0
   1     545      1       20      1    365    139
   1     546      1      284      1    365     87
   1     547      1       88      1    365     87
   1     548      1       86      1    365     87
   1     549      1      439      1    365     87
   1     550      1      170      1    365      0
   1     551      1      252     60    304    133
   1     552      1       60      1    365    105
   1     553      1      120      1    365    125
   1     554      1      156      1    365     11
   1     555      1      113      1    365    100
   1     556      1      119      1    365    142
   1     557      1      301      1    365    142
   1     558      1       24      1    365      0
   1     559      1     1606    152    304     37
   1     560      1    12665      1    365    140
   1     561      1        9      1    365    145
   1     562      1       71      1    365    145
   1     563      1       15      1    365      0
   1     564      1      201      1    365     49
   1     565      1      157      1    365    100
   1     566      1        5      1    365    132
   1     567      1        4      1    365    132
   1     568      1       27     60    304    119
   1     569      1      156      1    365    140
   1     570      1      156      1    365    140
   1     571      1        4      1    365    140
   1     572      1       47      1    365    140
   1     573      1        6      1    365    140
   1     574      1        7      1    365    139
   1     575      1       24      1    365    123
   1     576      1       45      1    365    123
   1     577      1        7     60    304    119
   1     578      1       18     60    304    119
   1     579      1       18     60    304    119
   1     580      1       67     60    304    119
   1     581      1       76      1    365    104
   1     582      1       76      1    365     76
   1     583      1       76      1    365     95
   1     584      1       25      1    365    126
   1     585      1        1      1    365    126
   1     586      1       49      1    365    133
   1     587      1      116     60    304    121
   1     588      1    14782     91    304     32
   1     589      1    14782     91    304    133
   1     590      1     5435    245    364    130
   1     591      1     5435    245    364    131
   1     592      1     5435    245    364      0
   1     593      1     5435    245    364    133
   1     594      1      574      1    365    133
   1     595      1       68      1    365    131
   1     596      1       68      1    365    133
   1     597      1       20      1    365    133
   1     598      1       20      1    365    131
   1     599      1       20      1    365    133
   1     600      1      369      1    365    131
   1     601      1      247      1    365    133
   1     602      1     1127      1    244    133
   1     603      1       44      1    244    133
   1     604      1       44      1    244    133
   1     605      1       89      1    244    133
   1     606      1      163     60    304     73
   1     607      1       87      1    365    133
   1     608      1       37     60    304    133
   1     609      1      172      1    244    133
   1     610      1      737     60    304    131
   1     611      1      225     60    304    131
   1     612      1       20      1    365    131
   1     613      1       20      1    365    133
   1     614      1       74      1    365    131
   1     615      1       34    245    364    131
   1     616      1      564      1    365     73
   1     617      1     1380     91    273     73
   1     618      1      856     91    273     73
   1     619      1      200      1    365    133
   1     620      1       18      1    365    133
   1     621      1      192      1    365    133
   1     622      1      555      1    365    133
   1     623      1       77      1    365    133
   1     624      1       33      1    365    133
   1     625      1      133     60    304     73
   1     626      1      162      1    365    133
   1     627      1        7      1    365    119
   1     628      1       27     60    304    119
   1     629      1      110     60    304    119
   1     630      1      486     60    304    104
   1     631      1    20435     60    304    146
   1     632      1       82     60    304    136
   1     633      1      105      1    365    136
   1     634      1      278      1    365    136
   1     635      1      228      1    365    136
   1     636      1       44      1    365    136
   1     637      1      208      1    365    136
   1     638      1       43     60    304      0
   1     639      1       20      1    365    104
   1     640      1       20      1    365    126
   1     641      1       20      1    365    126
   1     642      1        4    245    364    131
   1     643      1       13     60    304    131
   1     644      1      390      1    365    136
   1     645      1      146      1    365    104
   1     646      1      146      1    365    136
   1     647      1       74      1    365    136
   1     648      1       97      1    365    136
   1     649      1       26      1    365    136
   1     650      1        8     60    304    126
   1     651      1        8     60    304    126
   1     652      1      174      1    365     87
   1     653      1       73      1    365     87
   1     654      1      167      1    365     87
   1     655      3       45     60    304     23
   1     656      3       28     60    304    100
   1     657      3       60     60    304    119
   1     658      3       48     60    304      4
   1     659      3       16     60    304    100
   1     660      3     1095     60    304      0
   1     661      3       81     60    304     63
   1     662      3       45     60    304     20
   1     663      3      120     60    304    115
   1     664      3       11     60    304    132
   1     665      3       58     60    304      1
   1     666      3       15     60    304    138
   1     667      3      751     60    304      1
   1     668      3       99     60    304    115
   1     669      3        6     60    304    139
   1     670      3      150     60    304     86
   1     671      3       90     60    304     96
   1     672      3      238     60    304    103
   1     673      3      268     60    304      1
   1     674      3      211     60    304      1
   1     675      3       56     60    304     63
   1     676      3       35     60    304      0
   1     677      3       14     60    304      0
   1     678      3        8     60    304    146
   1     679      3      249     60    304     82
   1     680      3      249     60    304     31
   1     681      3      105     60    304      0
   1     682      3        2     60    304    126
   1     683      3       22     60    304    104
   1     684      3       36     60    304    115
   1     685      3       48     60    304      0
   1     686      3     1350     60    304      4
   1     687      3       84     60    304      1
   1     688      3       13     60    304    104
   1     689      3       22     91    304      0
   1     690      3       30     60    304    138
   1     691      3       35     60    304     47
   1     692      3      380     74    288      0
   1     693      3      210     60    304     41
   1     694      3       11     60    304      0
   1     695      3        6     60    304    104
   1     696      3      572     60    304     10
   1     697      3      572     60    304      5
   1     698      3      572     60    304    103
   1     699      3     1285     60    304     10
   1     700      3     1285     60    304      5
   1     701      3     1285     60    304    103
   1     702      3        4     60    304    146
   1     703      3        8     60    304    146
   1     704      3       30     60    304    146
   1     705      3       92     60    304    146
   1     706      3       24     60    304    146
   1     707      3       15     60    304     48
   1     708      3        2     60    304    146
   1     709      3       26     60    304    146
   1     710      3       57     60    304      0
   1     711      3       30     60    304    146
   1     712      3       40     60    304      0
   1     713      3        3     60    304    146
   1     714      3        9     60    304    146
   1     715      3       45     60    304     67
   1     716      3       21     60    304    146
   1     717      3       70     60    304     20
   1     718      3       21      1    365    141
   1     719      3       11      1    365     14
   1     720      3       35      1    365    133
   1     721      3       18     60    304    100
   1     722      3       14     60    304    132
   1     723      3       25     60    304    103
   1     724      3      560     60    304      5
   1     725      3        6     60    304    126
   1     726      3       63     60    304      4
   1     727      3       83     60    304     13
   1     728      3       10     60    304    146
   1     729      3       36     60    304    132
   1     730      3      143     60    304    124
   1     731      3       91     60    304    109
   1     732      3        4     60    304    132
   1     733      3       31     60    304    140
   1     734      3       16     60    304    126
   1     735      3       59     60    304    123
   1     736      3       12     60    304    115
   1     737      3      422     60    304    119
   1     738      3      314     60    304    119
   1     739      3       17     60    304    126
   1     740      3        2     60    304    132
   1     741      3       25     60    304    138
   1     742      3       88     60    304    146
   1     743      3      214     60    304     41
   1     744      3       30     60    304    129
   1     745      3       43     60    304     31
   1     746      3       25     60    304    113
   1     747      3       11     60    304    132
   1     748      3        4     60    304    126
   1     749      3       10     60    304    126
   1     750      3       11     60    304     47
   1     751      3      146      1    365    133
   1     752      3       60     60    304    112
   1     753      3        9     60    304    118
   1     754      3       70     60    304    118
   1     755      3       10     60    304    146
   1     756      3       81     60    304      3
   1     757      3       13     60    304      0
   1     758      3       53     60    304    133
   1     759      3      254     60    304    123
   1     760      3       18     60    304    146
   1     761      3       13     60    304      0
   1     762      3       26     60    304    104
   1     763      3      109     60    304     80
   1     764      3      153     60    304      0
   1     765      3        4     60    304    141
   1     766      3      206     60    304      0
   1     767      3      300     60    304      4
   1     768      3      115     60    304    119
   1     769      3       23     60    304    146
   1     770      3       43     60    304     96
   1     771      3       51     60    304     15
   1     772      3       15     60    304    113
   1     773      3       57     60    304     27
   1     774      3       16     60    304      4
   1     775      3       50     60    304      5
   1     776      3      240     60    304     91
   1     777      3      363     60    304     91
   1     778      3      198     60    304     91
   1     779      3      390     60    304     27
   1     780      3      200     60    304     91
   1     781      3      100     60    304     91
   1     782      3      405     60    304     91
   1     783      3      400     60    304     91
   1     784      3       23     60    304    132
   1     785      3       26     60    304    103
   1     786      3      473     60    304    103
   1     787      3       23     60    304    132
   1     788      3      595     60    304     13
   1     789      3      373     60    304     13
   1     790      3       13     60    304    140
   1     791      3        7     60    304      4
   1     792      3        9     60    304      4
   1     793      3     1350     60    304      0
   1     794      3        8     60    304    100
   1     795      3        7     60    304    100
   1     796      3       67     60    304    132
   1     797      3     1440     60    304      4
   1     798      3       99     60    304     48
   1     799      3        4     60    304    104
   1     800      3        4     60    304     24
   1     801      3        8     60    304    146
   1     802      3     6204     60    304    112
   1     803      3     6204     60    304     30
   1     804      3        9     60    304     88
   1     805      3       43     60    304    109
   1     806      3       19     60    304      0
   1     807      3       25     60    304      0
   1     808      3       19     60    304     48
   1     809      3       18     60    304      0
   1     810      3       46     60    304      0
   1     811      3      186     60    304      0
   1     812      3     8496     60    304    112
   1     813      3     8496     60    304      0
   1     814      3       23     60    304     88
   1     815      3     2437     60    304     28
   1     816      3       26     60    304    138
   1     817      3        1     60    304    132
   1     818      3       36     60    304    104
   1     819      3       11     60    304    129
   1     820      3       24     60    304    118
   1     821      3        8     60    304    118
   1     822      3      374     60    304      0
   1     823      3      240     60    304      0
   1     824      3        2     60    304     35
   1     825      3       14     60    304      4
   1     826      3      103     60    304      0
   1     827      3        6     60    304    126
   1     828      3      115     60    304     27
   1     829      3     5063     60    304    112
   1     830      3     5063     60    304     11
   1     831      3       33     60    304      0
   1     832      3       38     60    304    109
   1     833      3      495     60    304    103
   1     834      3       12     60    304    146
   1     835      3       87     60    304      0
   1     836      3       61     60    304    123
   1     837      3       18     60    304    104
   1     838      3        6     60    304    119
   1     839      3       18     60    304    132
   1     840      3       13     60    304    132
   1     841      3       11     60    304    132
   1     842      3       23     60    304    132
   1     843      3       10     60    304    146
   1     844      3      104     60    304    113
   1     845      3       16     60    304      4
   1     846      3       99     60    304    132
   1     847      3      383     60    304      0
   1     848      3      195     60    304     91
   1     849      3      815     60    304     91
   1     850      3       90     60    304    113
   1     851      3        6     60    304    146
   1     852      3       97     60    304    133
   1     853      3      135     60    304    118
   1     854      3       16     60    304    113
   1     855      3        8     60    304    132
   1     856      3        8     60    304    132
   1     857      3      184     60    304      0
   1     858      3       29     60    304    132
   1     859      3       21     60    304    132
   1     860      3      105     60    304    123
   1     861      3      185     60    304      0
   1     862      3       56      1    365     47
   1     863      3      130     60    304     47
   1     864      3       45     60    304    146
   1     865      3       26     60    304    102
   1     866      3       89     60    304    102
   1     867      3       20     60    304    105
   1     868      3      907     60    304     80
   1     869      3     1218     60    304     80
   1     870      3      565     60    304      0
   1     871      3      396     60    304      0
   1     872      3     1056     60    304      0
   1     873      3       21     60    304    146
   1     874      3      622     60    304      0
   1     875      3      595     60    304      0
   1     876      3        5     60    304    146
   1     877      3       16     60    304      0
   1     878      3       15     60    304      1
   1     879      3       65     60    304     47
   1     880      3      160     60    304      0
   1     881      3       23     60    304    104
   1     882      3      144     60    304      0
   1     883      3        2     60    304    132
