   138      512      1      2      1
   138     1495      3      3    147
   139      511      1      1      1
   139      513      1      2      1
   139     1496      3      3    147
   140      511      1      1      1
   140      514      1      2      1
   140     1495      3      3    147
   141     1255      3      1      1
   142      862      3      1      1
   143      909      3      1      1
   144      916      3      1      1
   145     1744      5      1      0
   146     9999      0      1      0
   147     9999      0      1      0
   148     1255      3      1      1
   149     1015      3      1      1
   150     1026      3      1      1
   151      661      3      1      1
   151     1593      3      2      1
   152     9999      0      1      0
   153     9999      0      1      0
   154     9999      0      1      0
   155     9999      0      1      0
   156     9999      0      1      0
   157     9999      0      1      0
   158     9999      0      1      0
   159     9999      0      1      0
   160     9999      0      1      0
   161     9999      0      1      0
   162     9999      0      1      0
   163     9999      0      1      0
   164     9999      0      1      0
   165     9999      0      1      0
   166     9999      0      1      0
   167     9999      0      1      0
   168     9999      0      1      0
   169     9999      0      1      0
   170     9999      0      1      0
   171     9999      0      1      0
   172     9999      0      1      0
   173     9999      0      1      0
   174     9999      0      1      0
   175     9999      0      1      0
   176     9999      0      1      0
   177     9999      0      1      0
   178     9999      0      1      0
   179     9999      0      1      0
   180     9999      0      1      0
   181     9999      0      1      0
   182     9999      0      1      0
   183     9999      0      1      0
   184     9999      0      1      0
   185     9999      0      1      0
   186     9999      0      1      0
   187     9999      0      1      0
   188     9999      0      1      0
   189     9999      0      1      0
   190     9999      0      1      0
   191     9999      0      1      0
   192     9999      0      1      0
   193     9999      0      1      0
   194     9999      0      1      0
   195     9999      0      1      0
   196     9999      0      1      0
   197     9999      0      1      0
   198     9999      0      1      0
   199     9999      0      1      0
   200     9999      0      1      0
   201     9999      0      1      2
   202     9999      0      1      0
   203     9999      0      1      0
   204     9999      0      1      0
   205     9999      0      1      0
   206     9999      0      1      0
   207     9999      0      1      0
   208     9999      0      1      0
   209     9999      0      1      0
   210     9999      0      1      0
   211     9999      0      1      0
   212     9999      0      1      0
   213     9999      0      1      0
   214     9999      0      1      0
   215     9999      0      1      0
   216      945      3      1      2
   217     9999      0      1      0
   218     9999      0      1      0
   219      945      3      1      2
   220     9999      0      1      0
   221     9999      0      1      0
   222     9999      0      1      0
   223     9999      0      1      0
   224     9999      0      1      0
   225     1791      5      1      0
   225     1792      5      2      0
   225     1793      5      3      0
   226     1791      5      1      0
   226     1792      5      2      0
   226     1793      5      3      0
   226     1100      3      4      3
   227     9999      0      1      0
   228     1791      5      1      0
   228     1792      5      2      0
   228     1793      5      3      0
   228     1123      3      4      3
   229     1791      5      1      0
   229     1792      5      2      0
   229     1793      5      3      0
   229     1144      3      4      3
   230     1791      5      1      0
   230     1792      5      2      0
   230     1793      5      3      0
   230     1100      3      4      3
   231     1791      5      1      0
   231     1792      5      2      0
   231     1793      5      3      0
   231     1100      3      4      3
   231     1332      3      5      3
   232     1791      5      1      0
   232     1792      5      2      0
   232     1793      5      3      0
   233     1791      5      1      0
   233     1792      5      2      0
   233     1793      5      3      0
   234     9999      0      1      0
   235     1791      5      1      0
   235     1792      5      2      0
   235     1793      5      3      0
   235     1711      3      4      3
   236     1791      5      1      0
   236     1792      5      2      0
   236     1793      5      3      0
   236     1608      3      4      3
   237     1791      5      1      0
   237     1792      5      2      0
   237     1793      5      3      0
   237     1212      3      4      3
   237     1625      3      5      3
   238     1791      5      1      0
   238     1792      5      2      0
   238     1793      5      3      0
   238     1689      3      4      3
   239     1791      5      1      0
   239     1792      5      2      0
   239     1793      5      3      0
   239     1123      3      4      3
   239     1689      3      5      3
   240     1791      5      1      0
   240     1792      5      2      0
   240     1793      5      3      0
   240     1332      3      4      3
   240     1689      3      5      3
   241     1791      5      1      0
   241     1792      5      2      0
   241     1793      5      3      0
   241     1100      3      4      3
   241     1332      3      5      3
   241     1689      3      6      3
   242     1143      3      1      3
   242     1689      3      2      3
   242     1711      3      3      3
   243     1791      5      1      0
   243     1792      5      2      0
   243     1793      5      3      0
   244     1791      5      1      0
   244     1792      5      2      0
   244     1793      5      3      0
   244     1711      3      4      3
   245     1791      5      1      0
   245     1792      5      2      0
   245     1793      5      3      0
   245     1689      3      4      3
   245     1711      3      5      3
   246     1791      5      1      0
   246     1792      5      2      0
   246     1793      5      3      0
   246     1143      3      4      3
   246     1689      3      5      3
   246     1711      3      6      3
   247     1791      5      1      0
   247     1792      5      2      0
   247     1793      5      3      0
   247     1100      3      4      3
   247     1143      3      5      3
   247     1689      3      6      3
   247     1711      3      7      3
   248     1791      5      1      0
   248     1792      5      2      0
   248     1793      5      3      0
   249     1791      5      1      0
   249     1792      5      2      0
   249     1793      5      3      0
   250     1791      5      1      0
   250     1792      5      2      0
   250     1793      5      3      0
   251     1791      5      1      0
   251     1792      5      2      0
   251     1793      5      3      0
   252     1791      5      1      0
   252     1792      5      2      0
   252     1793      5      3      0
   253     1791      5      1      0
   253     1792      5      2      0
   253     1793      5      3      0
   254     1791      5      1      0
   254     1792      5      2      0
   254     1793      5      3      0
   254      721      3      4      3
   255     1100      3      1      3
   255     1143      3      2      3
   255     1689      3      3      3
   255     1711      3      4      3
   256     9999      0      1      0
   257     9999      0      1      0
   258     9999      0      1      0
   259     9999      0      1      0
   260     9999      0      1      0
   261     9999      0      1      0
   262     9999      0      1      0
   263     9999      0      1      0
   264     9999      0      1      0
   265     9999      0      1      0
   266      154      1      1      4
   267      911      3      1      4
   268      757      3      1      4
   269      762      3      1      4
   270      762      3      1      4
   271      762      3      1      4
   272      762      3      1      4
   273      762      3      1      4
   274      762      3      1      4
   275      762      3      1      4
   276      628      3      1      4
   277      911      3      1      4
   278      911      3      1      4
   279      911      3      1      4
   280      154      1      1      4
   281     9999      0      1      0
   282     9999      0      1      0
   283     9999      0      1      0
   284     9999      0      1      0
   285     9999      0      1      0
   286     9999      0      1      0
   287     9999      0      1      0
   288     9999      0      1      0
   289     9999      0      1      0
   290     1379      3      1      4
   290     1380      3      2      4
   291     9999      0      1      0
   292     9999      0      1      0
   293     9999      0      1      0
   294     9999      0      1      0
   295     9999      0      1      0
   296     9999      0      1      0
   297     9999      0      1      0
   298     9999      0      1      0
   299     9999      0      1      0
   300     9999      0      1      0
   301     9999      0      1      0
   302     9999      0      1      0
   303      788      3      1      4
   304     1380      3      1      4
   304     1408      3      2      4
   305      691      3      1      4
   305     1408      3      2      4
   306      788      3      1      4
   307      655      3      1      4
   308      655      3      1      4
   309      655      3      1      4
   310      655      3      1      4
   311      655      3      1      4
   312     9999      0      1      0
   313     9999      0      1      0
   314     9999      0      1      0
   315     9999      0      1      0
   316     9999      0      1      0
   317      807      3      1      4
   318     9999      0      1      0
   319     9999      0      1      0
   320     9999      0      1      0
   321     9999      0      1      0
   322     9999      0      1      0
   323     9999      0      1      0
   324      157      1      1      4
   325     1380      3      1      4
   325     1408      3      2      4
   326      628      3      1      4
   327     9999      0      1      0
   328      655      3      1      4
   329      655      3      1      4
   330      655      3      1      4
   331      762      3      1      4
   332      762      3      1      4
   333      762      3      1      4
   334      762      3      1      4
   335      762      3      1      4
   336      762      3      1      4
   337      762      3      1      4
   338      762      3      1      4
   339      762      3      1      4
   340      691      3      1      4
   341     9999      0      1      0
   342      732      3      1      4
   343     9999      0      1      0
   344      756      3      1      4
   345      757      3      1      4
   346     9999      0      1      0
   347     9999      0      1      0
   348      655      3      1      4
   349      807      3      1      4
   350      732      3      1      4
   351     1379      3      1      4
   351     1380      3      2      4
   351     1408      3      3      4
   352     9999      0      1      0
   353     9999      0      1      0
   354     9999      0      1      0
   355     9999      0      1      0
   356      739      3      1      4
   357     9999      0      1      0
   358     9999      0      1      0
   359     9999      0      1      0
   360     9999      0      1      0
   361     9999      0      1      0
   362     9999      0      1      0
   363     9999      0      1      0
   364     9999      0      1      0
   365     9999      0      1      0
   366     9999      0      1      0
   367     9999      0      1      0
   368     9999      0      1      0
   369     9999      0      1      0
   370     9999      0      1      0
   371      937      3      1      4
   372      151      1      1    101
   372     1417      3      2    103
   373      152      1      1    101
   374     9999      0      1      0
   375     9999      0      1      0
   376     9999      0      1      0
   377     9999      0      1      0
   378     9999      0      1      0
   379     9999      0      1      0
   380     9999      0      1      0
   381     9999      0      1      0
   382     9999      0      1      0
   383     9999      0      1      0
   384     9999      0      1      0
   385     9999      0      1      0
   386     9999      0      1      0
   387     9999      0      1      0
   388     9999      0      1      0
   389      689      3      1      5
   389     1397      3      2      5
   390      689      3      1      5
   390     1397      3      2      5
   391      689      3      1      5
   391     1397      3      2      5
   392      689      3      1      5
   392     1397      3      2      5
   393      689      3      1      5
   393     1397      3      2      5
   394      689      3      1      5
   394     1397      3      2      5
   395      937      3      1      4
   396     9999      0      1      0
   397     9999      0      1      0
   398     9999      0      1      0
   399     9999      0      1      0
   400     9999      0      1      0
   401     9999      0      1      0
   402     9999      0      1      0
   403       77      1      1      5
   404      666      3      1      5
   405      666      3      1      5
   406      666      3      1      5
   407     9999      0      1      0
   408     9999      0      1      0
   409     9999      0      1      0
   410     9999      0      1      0
   411     9999      0      1      0
   412      689      3      1      5
   412     1397      3      2      5
   413     9999      0      1      0
   414     9999      0      1      0
   415     9999      0      1      0
   416      740      3      1      5
   417      151      1      1    101
   417     1417      3      2    103
   418      762      3      1      4
   419      762      3      1      4
   420     9999      0      1      0
   421     9999      0      1      0
   422     9999      0      1      0
   423     9999      0      1      0
   424     9999      0      1      0
   425     9999      0      1      0
   426     9999      0      1      0
   427      740      3      1      5
   428      666      3      1      5
   429      666      3      1      5
   430      666      3      1      5
   431     9999      0      1      0
   432     9999      0      1      0
   433     9999      0      1      0
   434     9999      0      1      0
   435     9999      0      1      0
   436     9999      0      1      0
   437     9999      0      1      0
   438     9999      0      1      0
   439     9999      0      1      0
   440     9999      0      1      0
   441     9999      0      1      0
   442     9999      0      1      0
   443     9999      0      1      0
   444     9999      0      1      0
   445     9999      0      1      0
   446     9999      0      1      0
   447     9999      0      1      0
   448     9999      0      1      0
   449     9999      0      1      0
   450     9999      0      1      0
   451     9999      0      1      0
   452     9999      0      1      0
   453     9999      0      1      0
   454     9999      0      1      0
   455     9999      0      1      0
   456     9999      0      1      0
   457     9999      0      1      0
   458     9999      0      1      0
   459     9999      0      1      0
   460     9999      0      1      0
   461     9999      0      1      0
   462     9999      0      1      0
   463     9999      0      1      0
   464     9999      0      1      0
   465     9999      0      1      0
   466     9999      0      1      0
   467     9999      0      1      0
   468     9999      0      1      0
   469     9999      0      1      0
   470     9999      0      1      0
   471     9999      0      1      0
   472     9999      0      1      0
   473     9999      0      1      0
   474     9999      0      1      0
   475     9999      0      1      0
   476     9999      0      1      0
   477     9999      0      1      0
   478     9999      0      1      0
   479     9999      0      1      0
   480     9999      0      1      0
   481     9999      0      1      0
   482     9999      0      1      0
   483     9999      0      1      0
   484     9999      0      1      0
   485     1152      3      1      6
   486     9999      0      1      0
   487     9999      0      1      0
   488     9999      0      1      0
   489     1306      3      1      6
   490       79      1      1      6
   491     9999      0      1      0
   492     1152      3      1      6
   493     9999      0      1      0
   494     9999      0      1      0
   495     9999      0      1      0
   496     9999      0      1      0
   497     9999      0      1      0
   498     9999      0      1      0
   499     9999      0      1      0
   500     1152      3      1      6
   501     1306      3      1      6
   502     9999      0      1      0
   503     1306      3      1      6
   504     9999      0      1      0
   505     9999      0      1      0
   506     9999      0      1      0
   507     9999      0      1      0
   508     9999      0      1      0
   509     9999      0      1      0
   510     9999      0      1      0
   511     9999      0      1      0
   512     9999      0      1      0
   513     9999      0      1      0
   514     9999      0      1      0
   515     9999      0      1      0
   516     9999      0      1      0
   517     9999      0      1      0
   518     9999      0      1      0
   519     9999      0      1      0
   520      271      1      1     91
   521      758      3      1      7
   522      758      3      1      7
   523     9999      0      1      0
   524     9999      0      1      0
   525     9999      0      1      0
   526     9999      0      1      0
   527     9999      0      1      0
   528     9999      0      1      0
   529     9999      0      1      0
   530     9999      0      1      0
   531     9999      0      1      0
   532     9999      0      1      0
   533     9999      0      1      0
   534     9999      0      1      0
   535     9999      0      1      0
   536     9999      0      1      0
   537     9999      0      1      0
   538     9999      0      1      0
   539     9999      0      1      0
   540     9999      0      1      0
   541     9999      0      1      0
   542     9999      0      1      0
   543     9999      0      1      0
   544     9999      0      1      0
   545     9999      0      1      0
   546     9999      0      1      0
   547     9999      0      1      0
   548      271      1      1     91
   549      785      3      1      7
   550      789      3      1      7
   551      171      1      1     91
   551     1422      3      2     15
   551     1425      3      3     15
   551     1472      3      4     91
   552      175      1      1     91
   552     1422      3      2     15
   552     1425      3      3     15
   553     9999      0      1      0
   554     9999      0      1      0
   555     9999      0      1      0
   556     9999      0      1      0
   557     9999      0      1      0
   558     9999      0      1      0
   559     9999      0      1      0
   560     9999      0      1      0
   561      171      1      1     91
   562      171      1      1     91
   562     1422      3      2     15
   562     1425      3      3     15
   562     1472      3      4     91
   563      175      1      1     91
   563     1422      3      2     15
   563     1425      3      3     15
   564     9999      0      1      0
   565     9999      0      1      0
   566     9999      0      1      0
   567     9999      0      1      0
   568     9999      0      1      0
   569     9999      0      1      0
   570     9999      0      1      0
   571     9999      0      1      0
   572     9999      0      1      0
   573     9999      0      1      0
   574     9999      0      1      0
   575     9999      0      1      0
   576     9999      0      1      0
   577     9999      0      1      0
   578     9999      0      1      0
   579     9999      0      1      0
   580     9999      0      1      0
   581     9999      0      1      0
   582      160      1      1      8
   583     9999      0      1      0
   584     9999      0      1      0
   585     9999      0      1      0
   586     9999      0      1      0
   587     9999      0      1      0
   588     9999      0      1      0
   589     9999      0      1      0
   590     9999      0      1      0
   591     9999      0      1      0
   592     9999      0      1      0
   593     9999      0      1      0
   594     9999      0      1      0
   595     9999      0      1      0
   596     9999      0      1      0
   597     9999      0      1      0
   598     9999      0      1      0
   599     9999      0      1      0
   600     9999      0      1      0
   601     9999      0      1      0
   602     9999      0      1      0
   603     9999      0      1      0
   604     9999      0      1      0
   605     9999      0      1      0
   606     9999      0      1      0
   607     9999      0      1      0
   608     9999      0      1      0
   609     9999      0      1      0
   610     9999      0      1      0
   611     9999      0      1      0
   612     9999      0      1      0
   613     9999      0      1      0
   614     9999      0      1      0
   615     9999      0      1      0
   616     9999      0      1      0
   617      160      1      1      8
   618     9999      0      1      0
   619     9999      0      1      0
   620     9999      0      1      0
   621     1290      3      1      8
   622     1306      3      1      6
   623     9999      0      1      0
   624     9999      0      1      0
   625     9999      0      1      0
   626     9999      0      1      0
   627     9999      0      1      0
   628     9999      0      1      0
   629     9999      0      1      0
   630     9999      0      1      0
   631     9999      0      1      0
   632     9999      0      1      0
   633     9999      0      1      0
   634     9999      0      1      0
   635     9999      0      1      0
   636     1306      3      1      6
   637     9999      0      1      0
   638     9999      0      1      0
   639     1306      3      1      6
   640     9999      0      1      0
   641      339      1      1      8
   642     9999      0      1      0
   643     9999      0      1      0
   644     9999      0      1      0
   645     9999      0      1      0
   646     9999      0      1      0
   647     9999      0      1      0
   648     9999      0      1      0
   649     9999      0      1      0
   650     9999      0      1      0
   651     9999      0      1      0
   652     9999      0      1      0
   653     9999      0      1      0
   654     9999      0      1      0
   655     9999      0      1      0
   656     9999      0      1      0
   657     9999      0      1      0
   658     9999      0      1      0
   659     9999      0      1      0
   660     9999      0      1      0
   661     9999      0      1      0
   662     9999      0      1      0
   663     9999      0      1      0
   664     9999      0      1      0
   665     9999      0      1      0
   666     9999      0      1      0
   667     9999      0      1      0
   668     9999      0      1      0
   669     9999      0      1      0
   670     9999      0      1      0
   671     9999      0      1      0
   672     9999      0      1      0
   673     9999      0      1      0
   674     9999      0      1      0
   675     9999      0      1      0
   676     9999      0      1      0
   677     9999      0      1      0
   678     9999      0      1      0
   679     9999      0      1      0
   680     9999      0      1      0
   681     9999      0      1      0
   682     9999      0      1      0
   683     9999      0      1      0
   684     9999      0      1      0
   685     9999      0      1      0
   686     9999      0      1      0
   687     9999      0      1      0
   688     9999      0      1      0
   689     9999      0      1      0
   690     9999      0      1      0
   691     9999      0      1      0
   692     9999      0      1      0
   693     9999      0      1      0
   694     9999      0      1      0
   695     9999      0      1      0
   696      665      3      1     10
   696      747      3      2     91
   697      665      3      1     10
   697      747      3      2     91
   698     9999      0      1      0
   699     9999      0      1      0
   700      302      1      1     91
   701     9999      0      1      0
   702     9999      0      1      0
   703     9999      0      1      0
   704     9999      0      1      0
   705     9999      0      1      0
   706     9999      0      1      0
   707     9999      0      1      0
   708     9999      0      1      0
   709     9999      0      1      0
   710     9999      0      1      0
   711     9999      0      1      0
   712     9999      0      1      0
   713     9999      0      1      0
   714      172      1      1     91
   714     1422      3      2     15
   714     1425      3      3     15
   714     1472      3      4     91
   715      302      1      1     91
   716     9999      0      1      0
   717     9999      0      1      0
   718     9999      0      1      0
   719     9999      0      1      0
   720     9999      0      1      0
   721     9999      0      1      0
   722     9999      0      1      0
   723      176      1      1     91
   723     1422      3      2     15
   723     1425      3      3     15
   723     1472      3      4     91
   724      665      3      1     10
   725     9999      0      1      0
   726     9999      0      1      0
   727     1454      3      1     10
   727     1455      3      2     10
   727     1456      3      3     10
   728       87      1      1     91
   728     1454      3      2     10
   729       87      1      1     91
   729     1454      3      2     10
   729     1455      3      3     10
   729     1456      3      4     10
   730      199      1      1     91
   730     1459      3      2     15
   731     1459      3      1     15
   732      665      3      1     10
   733      176      1      1     91
   733     1422      3      2     15
   733     1425      3      3     15
   733     1472      3      4     91
   734      176      1      1     91
   734     1422      3      2     15
   734     1425      3      3     15
   734     1472      3      4     91
   735      176      1      1     91
   735     1422      3      2     15
   735     1425      3      3     15
   735     1472      3      4     91
   736      176      1      1     91
   736     1422      3      2     15
   736     1425      3      3     15
   736     1472      3      4     91
   737      176      1      1     91
   737     1422      3      2     15
   737     1425      3      3     15
   737     1472      3      4     91
   738      176      1      1     91
   738     1422      3      2     15
   738     1425      3      3     15
   738     1472      3      4     91
   739      176      1      1     91
   739     1422      3      2     15
   739     1425      3      3     15
   739     1472      3      4     91
   740      176      1      1     91
   740     1422      3      2     15
   740     1425      3      3     15
   740     1472      3      4     91
   741      665      3      1     10
   741      747      3      2     91
   742     9999      0      1      0
   743      121      1      1     10
   744      172      1      1     91
   745      172      1      1     91
   745     1422      3      2     15
   745     1425      3      3     15
   745     1472      3      4     91
   746      172      1      1     91
   746     1422      3      2     15
   746     1425      3      3     15
   746     1472      3      4     91
   747      172      1      1     91
   747     1422      3      2     15
   747     1425      3      3     15
   747     1472      3      4     91
   748     9999      0      1      0
   749     9999      0      1      0
   750     9999      0      1      0
   751      199      1      1     91
   752      199      1      1     91
   752     1459      3      2     15
   753     1736      5      1      0
   753     1697      3      2     11
   754      535      1      1     11
   754     1615      3      2     11
   754     1689      3      3      3
   755     1615      3      1     11
   755     1689      3      2      3
   756     1615      3      1     11
   756     1689      3      2      3
   757     1615      3      1     11
   757     1689      3      2      3
   758     1615      3      1     11
   758     1689      3      2      3
   759     1615      3      1     11
   759     1689      3      2      3
   760     1615      3      1     11
   760     1689      3      2      3
   761     1615      3      1     11
   761     1689      3      2      3
   762      224      1      1     11
   762      348      1      2     11
   762      349      1      3     11
   763     1615      3      1     11
   763     1689      3      2      3
   764      224      1      1     11
   764     1689      3      2      3
   764     1691      3      3     11
   765      224      1      1     11
   765      348      1      2     11
   765      349      1      3     11
   765     1689      3      4      3
   765     1691      3      5     11
   766     1736      5      1      0
   766     1697      3      2     11
   767     1736      5      1      0
   767     1697      3      2     11
   768     1736      5      1      0
   768     1697      3      2     11
   769     1736      5      1      0
   769     1697      3      2     11
   770     1736      5      1      0
   770     1697      3      2     11
   771     1736      5      1      0
   771     1697      3      2     11
   772     1736      5      1      0
   772     1697      3      2     11
   773     1736      5      1      0
   773     1697      3      2     11
   774     1736      5      1      0
   774     1697      3      2     11
   775     1736      5      1      0
   775     1697      3      2     11
   776     1736      5      1      0
   776     1697      3      2     11
   777     1736      5      1      0
   777     1697      3      2     11
   778     1736      5      1      0
   778     1697      3      2     11
   779     1736      5      1      0
   779     1697      3      2     11
   780     1736      5      1      0
   780     1697      3      2     11
   781     1736      5      1      0
   781     1697      3      2     11
   782     9999      0      1      0
   783     1736      5      1      0
   783     1697      3      2     11
   784     9999      0      1      0
   785     9999      0      1      0
   786     1736      5      1      0
   786     1697      3      2     11
   787     1736      5      1      0
   788     1736      5      1      0
   788     1697      3      2     11
   789     9999      0      1      0
   790     9999      0      1      0
   791     9999      0      1      0
   792     9999      0      1      0
   793     9999      0      1      0
   794     9999      0      1      0
   795     9999      0      1      0
   796     9999      0      1      0
   797     9999      0      1      0
   798     9999      0      1      0
   799     9999      0      1      0
   800     9999      0      1      0
   801     9999      0      1      0
   802     9999      0      1      0
   803      792      3      1     11
   804      792      3      1     11
   805      792      3      1     11
   806      792      3      1     11
   807      942      3      1    112
   808     9999      0      1      0
   808     1736      5      2      0
   809     9999      0      1      0
   810     9999      0      1      0
   811     9999      0      1      0
   812     9999      0      1      0
   813     1773      5      1      0
   814     1773      5      1      0
   815     1773      5      1      0
   816     1773      5      1      0
   817     1773      5      1      0
   818     1773      5      1      0
   819     1773      5      1      0
   820     1299      3      1     11
   821     1299      3      1     11
   822     1299      3      1     11
   823     1299      3      1     11
   824     1299      3      1     11
   825     1299      3      1     11
   826     1299      3      1     11
   827     1299      3      1     11
   828     1299      3      1     11
   829     1299      3      1     11
   830     1299      3      1     11
   831     1299      3      1     11
   832     1782      5      1      0
   833     1782      5      1      0
   834     1782      5      1      0
   835     1782      5      1      0
   836     1782      5      1      0
   837     1782      5      1      0
   838     1782      5      1      0
   839     1782      5      1      0
   840     1782      5      1      0
   841     1782      5      1      0
   842     1782      5      1      0
   843     1782      5      1      0
   844     1736      5      1      0
   844     1697      3      2     11
   845     1784      5      1      0
   846     1784      5      1      0
   847     1784      5      1      0
   848     1784      5      1      0
   849     1784      5      1      0
   850     1784      5      1      0
   851     1784      5      1      0
   852     1784      5      1      0
   853     1784      5      1      0
   854     1736      5      1      0
   854     1697      3      2     11
   855      224      1      1     11
   856     1736      5      1      0
   856     1697      3      2     11
   857     1736      5      1      0
   857     1697      3      2     11
   858     1736      5      1      0
   859      942      3      1    112
   860     1697      3      1     11
   861     1736      5      1      0
   862     9999      0      1      0
   863     9999      0      1      0
   864     9999      0      1      0
   864     1697      3      2     11
   865     9999      0      1      0
   866     1697      3      1     11
   867     1697      3      1     11
   868     1736      5      1      0
   869     9999      0      1      0
   869     1697      3      2     11
   870     1615      3      1     11
   870     1689      3      2      3
   871     9999      0      1      0
   872     9999      0      1      0
   873     9999      0      1      0
   874     9999      0      1      0
   875     9999      0      1      0
   876     9999      0      1      0
   877     9999      0      1      0
   878     9999      0      1      0
   879     9999      0      1      0
   880     1299      3      1     11
   881     1736      5      1      0
   881     1697      3      2     11
   882     1299      3      1     11
   883     1689      3      1      3
   883     1691      3      2     11
   884     1736      5      1      0
   884     1697      3      2     11
   885      224      1      1     11
   885     1689      3      2      3
   885     1691      3      3     11
   886     1689      3      1      3
   886     1691      3      2     11
   887     9999      0      1     11
   888     9999      0      1      0
   889     9999      0      1      0
   890     1736      5      1      0
   890     1697      3      2     11
   891      942      3      1    112
   892     9999      0      1      0
   893     1736      5      1      0
   893     1697      3      2     11
   894     1736      5      1      0
   894     1697      3      2     11
   895     1736      5      1      0
   895     1697      3      2     11
   896     1736      5      1      0
   896     1697      3      2     11
   897     1697      3      1     11
   898     1736      5      1      0
   898     1697      3      2     11
   899     1736      5      1      0
   899     1697      3      2     11
   900     1736      5      1      0
   900     1697      3      2     11
   901     1736      5      1      0
   901     1697      3      2     11
   902     1736      5      1      0
   902     1697      3      2     11
   903     1736      5      1      0
   903     1697      3      2     11
   904     1736      5      1      0
   904     1697      3      2     11
   905     1736      5      1      0
   905     1697      3      2     11
   906     1736      5      1      0
   906     1697      3      2     11
   907     1736      5      1      0
   907     1697      3      2     11
   908     1736      5      1      0
   908     1697      3      2     11
   909     1736      5      1      0
   910     1736      5      1      0
   911     9999      0      1      0
   912     9999      0      1      0
   913     9999      0      1      0
   914     9999      0      1      0
   915     9999      0      1      0
   916     9999      0      1      0
   917     1736      5      1      0
   917     1697      3      2     11
   918     1736      5      1      0
   918     1697      3      2     11
   919     1736      5      1      0
   919     1697      3      2     11
   920     1736      5      1      0
   920     1697      3      2     11
   921     1736      5      1      0
   921     1697      3      2     11
   922     1736      5      1      0
   922     1697      3      2     11
   923     1736      5      1      0
   923     1697      3      2     11
